date,gw_level
2025-03-30,
2025-04-06,19.81
2025-04-13,19.75
2025-04-20,19.73
2025-04-27,19.72
2025-05-04,
2025-05-11,19.57
2025-05-18,19.55
2025-05-25,19.51
2025-06-01,
2025-06-08,19.43
2025-06-15,19.39
2025-06-22,19.27
2025-06-29,
2025-07-06,20.2
2025-07-13,20.11
2025-07-20,
2025-07-27,
2025-08-03,
2025-08-10,
2025-08-17,
2025-08-24,
2025-08-31,
2025-09-07,
2025-09-14,
2025-09-21,
2025-09-28,
2025-10-05,
2025-10-12,
2025-10-19,
2025-10-26,18.99
2025-11-02,
2025-11-09,
2025-11-16,
2025-11-23,
2025-11-30,
2025-12-07,
2025-12-14,
2025-12-21,
2025-12-28,
