date,gw_level
2003-12-21,37.98
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,37.99
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,38.02
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,
2004-05-09,38.07
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,37.94
2004-06-13,
2004-06-20,
2004-06-27,37.97
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,37.89
2004-08-15,
2004-08-22,
2004-08-29,37.89
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,37.88
2004-10-03,
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,37.89
2004-11-07,
2004-11-14,
2004-11-21,
2004-11-28,
2004-12-05,37.83
2004-12-12,
2004-12-19,
2004-12-26,37.8
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,37.81
2005-01-30,
2005-02-06,
2005-02-13,
2005-02-20,37.79
2005-02-27,
2005-03-06,
2005-03-13,
2005-03-20,37.78
2005-03-27,
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,37.82
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,37.77
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,
2005-07-10,37.78
2005-07-17,
2005-07-24,
2005-07-31,
2005-08-07,
2005-08-14,37.8
2005-08-21,
2005-08-28,
2005-09-04,37.82
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,
2005-10-09,37.8
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,37.86
2005-11-13,
2005-11-20,
2005-11-27,37.87
2005-12-04,
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,37.84
2006-02-26,
2006-03-05,
2006-03-12,37.93
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,
2006-04-16,
2006-04-23,37.91
2006-04-30,
2006-05-07,
2006-05-14,37.89
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,37.91
2006-06-18,
2006-06-25,
2006-07-02,37.88
2006-07-09,
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,37.88
2006-08-13,
2006-08-20,
2006-08-27,37.85
2006-09-03,
2006-09-10,
2006-09-17,
2006-09-24,37.79
2006-10-01,
2006-10-08,
2006-10-15,
2006-10-22,37.83
2006-10-29,
2006-11-05,
2006-11-12,
2006-11-19,37.8
2006-11-26,
2006-12-03,
2006-12-10,
2006-12-17,37.76
2006-12-24,
2006-12-31,
2007-01-07,
2007-01-14,
2007-01-21,37.77
2007-01-28,
2007-02-04,
2007-02-11,
2007-02-18,37.78
2007-02-25,
2007-03-04,
2007-03-11,
2007-03-18,37.75
2007-03-25,
2007-04-01,
2007-04-08,
2007-04-15,
2007-04-22,
2007-04-29,37.82
2007-05-06,
2007-05-13,
2007-05-20,
2007-05-27,37.86
2007-06-03,
2007-06-10,
2007-06-17,
2007-06-24,37.9
2007-07-01,
2007-07-08,
2007-07-15,
2007-07-22,37.9
2007-07-29,
2007-08-05,
2007-08-12,
2007-08-19,37.99
2007-08-26,
2007-09-02,
2007-09-09,
2007-09-16,
2007-09-23,38.1
2007-09-30,
2007-10-07,
2007-10-14,
2007-10-21,38.14
2007-10-28,
2007-11-04,
2007-11-11,
2007-11-18,
2007-11-25,38.16
2007-12-02,
2007-12-09,
2007-12-16,
2007-12-23,38.08
2007-12-30,
2008-01-06,
2008-01-13,
2008-01-20,
2008-01-27,38.19
2008-02-03,
2008-02-10,
2008-02-17,
2008-02-24,38.3
2008-03-02,
2008-03-09,
2008-03-16,
2008-03-23,38.4
2008-03-30,
2008-04-06,
2008-04-13,
2008-04-20,
2008-04-27,38.48
2008-05-04,
2008-05-11,
2008-05-18,
2008-05-25,38.54
2008-06-01,
2008-06-08,
2008-06-15,
2008-06-22,
2008-06-29,38.53
2008-07-06,
2008-07-13,
2008-07-20,
2008-07-27,38.47
2008-08-03,
2008-08-10,
2008-08-17,
2008-08-24,38.36
2008-08-31,
2008-09-07,
2008-09-14,
2008-09-21,38.28
2008-09-28,
2008-10-05,
2008-10-12,
2008-10-19,
2008-10-26,38.27
2008-11-02,
2008-11-09,
2008-11-16,
2008-11-23,38.35
2008-11-30,
2008-12-07,
2008-12-14,
2008-12-21,38.23
2008-12-28,
2009-01-04,
2009-01-11,
2009-01-18,
2009-01-25,38.32
2009-02-01,
2009-02-08,
2009-02-15,
2009-02-22,
2009-03-01,38.22
2009-03-08,
2009-03-15,
2009-03-22,
2009-03-29,38.34
2009-04-05,
2009-04-12,
2009-04-19,
2009-04-26,38.24
2009-05-03,
2009-05-10,
2009-05-17,
2009-05-24,38.24
2009-05-31,
2009-06-07,
2009-06-14,
2009-06-21,
2009-06-28,38.18
2009-07-05,
2009-07-12,
2009-07-19,
2009-07-26,38.18666666666667
2009-08-02,38.19
2009-08-09,38.16714285714285
2009-08-16,38.16428571428571
2009-08-23,38.135714285714286
2009-08-30,38.13857142857143
2009-09-06,38.13
2009-09-13,38.08571428571429
2009-09-20,38.08857142857143
2009-09-27,38.058571428571426
2009-10-04,38.08857142857143
2009-10-11,38.07
2009-10-18,38.048571428571435
2009-10-25,38.05142857142857
2009-11-01,38.02428571428572
2009-11-08,38.104285714285716
2009-11-15,38.065714285714286
2009-11-22,38.05285714285714
2009-11-29,38.1
2009-12-06,38.09142857142857
2009-12-13,38.05285714285714
2009-12-20,38.08714285714286
2009-12-27,38.14714285714285
2010-01-03,38.13285714285714
2010-01-10,38.120000000000005
2010-01-17,38.114285714285714
2010-01-24,38.10285714285715
2010-01-31,38.16571428571429
2010-02-07,38.151428571428575
2010-02-14,38.167142857142856
2010-02-21,38.114285714285714
2010-02-28,38.09428571428572
2010-03-07,38.15714285714286
2010-03-14,38.145714285714284
2010-03-21,38.18
2010-03-28,38.201428571428565
2010-04-04,38.209999999999994
2010-04-11,38.17
2010-04-18,38.212857142857146
2010-04-25,38.22571428571428
2010-05-02,38.24142857142857
2010-05-09,38.26285714285715
2010-05-16,38.278571428571425
2010-05-23,38.24714285714286
2010-05-30,38.292857142857144
2010-06-06,38.285714285714285
2010-06-13,38.30571428571428
2010-06-20,38.28142857142857
2010-06-27,38.26571428571429
2010-07-04,38.26142857142857
2010-07-11,38.238571428571426
2010-07-18,38.228571428571435
2010-07-25,38.201428571428565
2010-08-01,38.17714285714286
2010-08-08,38.16285714285714
2010-08-15,38.144285714285715
2010-08-22,38.145714285714284
2010-08-29,38.15857142857143
2010-09-05,38.12428571428571
2010-09-12,38.13285714285714
2010-09-19,38.15714285714286
2010-09-26,38.17
2010-10-03,38.16857142857143
2010-10-10,38.16857142857143
2010-10-17,38.19571428571429
2010-10-24,38.22714285714286
2010-10-31,38.222857142857144
2010-11-07,38.25
2010-11-14,38.300000000000004
2010-11-21,38.23571428571428
2010-11-28,38.30142857142857
2010-12-05,38.39
2010-12-12,38.364285714285714
2010-12-19,38.44
2010-12-26,38.449999999999996
2011-01-02,38.58714285714286
2011-01-09,38.53000000000001
2011-01-16,38.478571428571435
2011-01-23,38.56714285714286
2011-01-30,38.56714285714286
2011-02-06,38.59142857142857
2011-02-13,38.61142857142857
2011-02-20,38.64
2011-02-27,38.80857142857143
2011-03-06,38.84285714285714
2011-03-13,38.77285714285714
2011-03-20,38.69714285714286
2011-03-27,38.78142857142858
2011-04-03,38.69571428571429
2011-04-10,38.68
2011-04-17,
2011-04-24,
2011-05-01,
2011-05-08,
2011-05-15,38.71
2011-05-22,38.70285714285715
2011-05-29,38.69428571428572
2011-06-05,38.67142857142857
2011-06-12,38.69
2011-06-19,38.66714285714285
2011-06-26,38.629999999999995
2011-07-03,38.62285714285714
2011-07-10,38.61714285714286
2011-07-17,38.612857142857145
2011-07-24,38.64142857142857
2011-07-31,38.607142857142854
2011-08-07,38.63857142857143
2011-08-14,38.68857142857143
2011-08-21,38.69857142857143
2011-08-28,38.73142857142857
2011-09-04,38.75428571428571
2011-09-11,38.77428571428572
2011-09-18,38.78285714285715
2011-09-25,38.76714285714286
2011-10-02,38.75285714285714
2011-10-09,38.81857142857143
2011-10-16,38.77571428571429
2011-10-23,38.791428571428575
2011-10-30,38.792857142857144
2011-11-06,38.82142857142857
2011-11-13,38.76
2011-11-20,38.777142857142856
2011-11-27,38.777142857142856
2011-12-04,38.80714285714286
2011-12-11,38.817142857142855
2011-12-18,38.80428571428571
2011-12-25,38.720000000000006
2012-01-01,38.721428571428575
2012-01-08,38.77428571428572
2012-01-15,38.715714285714284
2012-01-22,38.75142857142857
2012-01-29,38.71714285714285
2012-02-05,38.69857142857143
2012-02-12,38.721428571428575
2012-02-19,38.82142857142857
2012-02-26,38.79571428571428
2012-03-04,38.787142857142854
2012-03-11,38.792857142857144
2012-03-18,38.81285714285714
2012-03-25,38.79
2012-04-01,38.83571428571429
2012-04-08,38.85857142857143
2012-04-15,38.857142857142854
2012-04-22,38.824285714285715
2012-04-29,38.778571428571425
2012-05-06,38.76
2012-05-13,38.71857142857142
2012-05-20,38.74285714285714
2012-05-27,38.71857142857142
2012-06-03,38.71857142857142
2012-06-10,38.71
2012-06-17,38.68571428571429
2012-06-24,38.66142857142857
2012-07-01,38.66571428571428
2012-07-08,38.64857142857142
2012-07-15,38.66714285714285
2012-07-22,38.645714285714284
2012-07-29,38.67
2012-08-05,38.68142857142857
2012-08-12,38.67285714285714
2012-08-19,38.68142857142857
2012-08-26,38.712857142857146
2012-09-02,38.68
2012-09-09,38.675714285714285
2012-09-16,38.70142857142857
2012-09-23,38.68714285714286
2012-09-30,38.69714285714286
2012-10-07,38.675714285714285
2012-10-14,38.67
2012-10-21,38.65571428571428
2012-10-28,38.642857142857146
2012-11-04,38.68714285714286
2012-11-11,38.64714285714285
2012-11-18,38.598571428571425
2012-11-25,38.60000000000001
2012-12-02,38.642857142857146
2012-12-09,38.61142857142857
2012-12-16,38.60857142857143
2012-12-23,38.58
2012-12-30,38.61142857142857
2013-01-06,38.58571428571429
2013-01-13,38.598571428571425
2013-01-20,38.620000000000005
2013-01-27,38.62285714285714
2013-02-03,38.652857142857144
2013-02-10,38.64
2013-02-17,38.60857142857143
2013-02-24,38.63857142857143
2013-03-03,38.63428571428572
2013-03-10,38.69714285714286
2013-03-17,38.69714285714286
2013-03-24,38.68714285714286
2013-03-31,38.69571428571429
2013-04-07,38.68714285714286
2013-04-14,38.70285714285715
2013-04-21,38.651428571428575
2013-04-28,38.67142857142857
2013-05-05,38.651428571428575
2013-05-12,38.67
2013-05-19,38.69
2013-05-26,38.67714285714286
2013-06-02,38.67142857142857
2013-06-09,38.61714285714286
2013-06-16,38.63285714285714
2013-06-23,38.64142857142857
2013-06-30,38.62428571428571
2013-07-07,38.62428571428571
2013-07-14,38.637142857142855
2013-07-21,38.63285714285714
2013-07-28,38.652857142857144
2013-08-04,38.63142857142857
2013-08-11,38.61714285714286
2013-08-18,38.604285714285716
2013-08-25,38.58714285714286
2013-09-01,38.574285714285715
2013-09-08,38.57
2013-09-15,38.58142857142857
2013-09-22,38.58428571428572
2013-09-29,38.55428571428571
2013-10-06,38.53285714285715
2013-10-13,38.550000000000004
2013-10-20,38.558571428571426
2013-10-27,38.55428571428571
2013-11-03,38.55714285714286
2013-11-10,38.582857142857144
2013-11-17,38.49
2013-11-24,38.55857142857143
2013-12-01,38.50714285714286
2013-12-08,38.511428571428574
2013-12-15,38.49142857142857
2013-12-22,38.512857142857136
2013-12-29,38.56428571428571
2014-01-05,38.528571428571425
2014-01-12,38.52571428571429
2014-01-19,38.53857142857142
2014-01-26,38.50714285714286
2014-02-02,38.544285714285714
2014-02-09,38.55285714285714
2014-02-16,38.55285714285714
2014-02-23,38.49857142857143
2014-03-02,38.50142857142857
2014-03-09,38.47571428571428
2014-03-16,38.478571428571435
2014-03-23,38.51
2014-03-30,38.471428571428575
2014-04-06,38.47714285714285
2014-04-13,38.45428571428572
2014-04-20,38.45142857142857
2014-04-27,38.45285714285715
2014-05-04,38.434285714285714
2014-05-11,38.43714285714286
2014-05-18,38.40714285714286
2014-05-25,38.41571428571428
2014-06-01,38.39
2014-06-08,38.387142857142855
2014-06-15,38.354285714285716
2014-06-22,38.35285714285715
2014-06-29,38.35857142857143
2014-07-06,38.34428571428572
2014-07-13,38.355714285714285
2014-07-20,38.31857142857143
2014-07-27,38.31142857142857
2014-08-03,38.30571428571428
2014-08-10,38.28142857142858
2014-08-17,38.277142857142856
2014-08-24,38.25285714285714
2014-08-31,38.237142857142864
2014-09-07,38.21857142857142
2014-09-14,38.212857142857146
2014-09-21,38.222857142857144
2014-09-28,38.20428571428572
2014-10-05,38.18571428571429
2014-10-12,38.212857142857146
2014-10-19,38.19571428571429
2014-10-26,38.17142857142857
2014-11-02,38.151428571428575
2014-11-09,38.18857142857143
2014-11-16,38.15571428571428
2014-11-23,38.12428571428571
2014-11-30,38.12
2014-12-07,38.11285714285714
2014-12-14,38.11142857142857
2014-12-21,38.07285714285714
2014-12-28,38.05857142857143
2015-01-04,38.035714285714285
2015-01-11,38.05142857142857
2015-01-18,38.04571428571428
2015-01-25,38.00571428571429
2015-02-01,38.075714285714284
2015-02-08,38.00142857142857
2015-02-15,37.98857142857143
2015-02-22,37.99285714285714
2015-03-01,38.01714285714286
2015-03-08,37.97571428571428
2015-03-15,37.958571428571425
2015-03-22,37.96857142857142
2015-03-29,38.00714285714286
2015-04-05,38.00285714285714
2015-04-12,37.94142857142857
2015-04-19,37.951428571428565
2015-04-26,37.955714285714286
2015-05-03,37.965714285714284
2015-05-10,37.94571428571429
2015-05-17,37.92142857142857
2015-05-24,37.91571428571428
2015-05-31,37.91142857142857
2015-06-07,37.89
2015-06-14,37.895714285714284
2015-06-21,37.88142857142857
2015-06-28,37.87
2015-07-05,37.83714285714286
2015-07-12,37.83571428571429
2015-07-19,37.81857142857143
2015-07-26,37.80714285714286
2015-08-02,37.792857142857144
2015-08-09,37.76142857142857
2015-08-16,37.75714285714286
2015-08-23,37.730000000000004
2015-08-30,37.728571428571435
2015-09-06,37.72428571428571
2015-09-13,37.69142857142857
2015-09-20,37.707142857142856
2015-09-27,37.67714285714286
2015-10-04,37.652857142857144
2015-10-11,37.66857142857143
2015-10-18,37.652857142857144
2015-10-25,37.645714285714284
2015-11-01,37.629999999999995
2015-11-08,37.637142857142855
2015-11-15,37.65857142857143
2015-11-22,37.69714285714286
2015-11-29,37.66285714285714
2015-12-06,37.637142857142855
2015-12-13,37.635714285714286
2015-12-20,37.645714285714284
2015-12-27,37.651428571428575
2016-01-03,37.645714285714284
2016-01-10,37.728571428571435
2016-01-17,37.708571428571425
2016-01-24,37.65714285714286
2016-01-31,37.691428571428574
2016-02-07,37.69285714285714
2016-02-14,37.73714285714285
2016-02-21,37.67285714285714
2016-02-28,37.69857142857143
2016-03-06,37.714285714285715
2016-03-13,37.667142857142856
2016-03-20,37.67285714285714
2016-03-27,37.721428571428575
2016-04-03,37.72428571428571
2016-04-10,37.73142857142857
2016-04-17,37.73285714285714
2016-04-24,37.68571428571429
2016-05-01,37.69714285714286
2016-05-08,37.66142857142857
2016-05-15,37.70285714285715
2016-05-22,37.68857142857143
2016-05-29,37.69285714285714
2016-06-05,37.69428571428572
2016-06-12,37.67857142857143
2016-06-19,37.701428571428565
2016-06-26,37.66142857142857
2016-07-03,37.67142857142857
2016-07-10,37.660000000000004
2016-07-17,37.651428571428575
2016-07-24,37.62714285714286
2016-07-31,37.62285714285714
2016-08-07,37.605714285714285
2016-08-14,37.59571428571429
2016-08-21,37.60285714285715
2016-08-28,37.58
2016-09-04,37.58142857142857
2016-09-11,37.57714285714286
2016-09-18,37.56428571428571
2016-09-25,37.544285714285714
2016-10-02,37.54714285714285
2016-10-09,37.53142857142857
2016-10-16,37.537142857142854
2016-10-23,37.55571428571428
2016-10-30,37.52285714285714
2016-11-06,37.565714285714286
2016-11-13,37.55142857142857
2016-11-20,37.55571428571428
2016-11-27,37.535714285714285
2016-12-04,37.51857142857143
2016-12-11,37.52571428571429
2016-12-18,37.50714285714286
2016-12-25,37.51571428571429
2017-01-01,37.51142857142857
2017-01-08,37.53857142857142
2017-01-15,37.58
2017-01-22,37.49857142857143
2017-01-29,37.527142857142856
2017-02-05,37.57142857142857
2017-02-12,37.52428571428572
2017-02-19,37.51571428571429
2017-02-26,37.58428571428571
2017-03-05,37.59428571428572
2017-03-12,37.53857142857142
2017-03-19,37.541428571428575
2017-03-26,37.534285714285716
2017-04-02,37.535714285714285
2017-04-09,37.53285714285715
2017-04-16,37.574285714285715
2017-04-23,37.55142857142857
2017-04-30,37.589999999999996
2017-05-07,37.582857142857144
2017-05-14,37.604285714285716
2017-05-21,37.57714285714286
2017-05-28,37.58428571428572
2017-06-04,37.598571428571425
2017-06-11,37.6
2017-06-18,37.58571428571429
2017-06-25,37.589999999999996
2017-07-02,37.61857142857143
2017-07-09,37.59428571428571
2017-07-16,37.62285714285714
2017-07-23,37.644285714285715
2017-07-30,37.691428571428574
2017-08-06,37.707142857142856
2017-08-13,37.74714285714286
2017-08-20,37.778571428571425
2017-08-27,37.81428571428571
2017-09-03,37.84428571428572
2017-09-10,37.885714285714286
2017-09-17,37.90571428571429
2017-09-24,37.88857142857143
2017-10-01,37.894285714285715
2017-10-08,37.93285714285714
2017-10-15,37.925714285714285
2017-10-22,37.94857142857143
2017-10-29,37.965714285714284
2017-11-05,37.96714285714285
2017-11-12,37.98285714285714
2017-11-19,37.99
2017-11-26,38.03285714285715
2017-12-03,38.041428571428575
2017-12-10,38.06714285714286
2017-12-17,38.098571428571425
2017-12-24,38.04571428571428
2017-12-31,38.14857142857143
2018-01-07,38.16571428571429
2018-01-14,38.12285714285714
2018-01-21,38.207142857142856
2018-01-28,38.18428571428571
2018-02-04,38.24
2018-02-11,38.24285714285714
2018-02-18,38.28
2018-02-25,
2018-03-04,38.300000000000004
2018-03-11,38.315
2018-03-18,38.32833333333333
2018-03-25,38.35285714285715
2018-04-01,38.387142857142855
2018-04-08,38.38285714285714
2018-04-15,38.40714285714286
2018-04-22,38.38285714285714
2018-04-29,38.434285714285714
2018-05-06,38.43
2018-05-13,38.451428571428565
2018-05-20,38.458571428571425
2018-05-27,38.455714285714286
2018-06-03,38.47714285714285
2018-06-10,38.471428571428575
2018-06-17,38.464285714285715
2018-06-24,38.43142857142857
2018-07-01,38.410000000000004
2018-07-08,38.410000000000004
2018-07-15,38.39142857142857
2018-07-22,38.39
2018-07-29,38.35857142857143
2018-08-05,38.32571428571429
2018-08-12,38.32
2018-08-19,38.30285714285714
2018-08-26,38.28857142857142
2018-09-02,38.25857142857143
2018-09-09,38.24857142857143
2018-09-16,38.222857142857144
2018-09-23,38.22571428571428
2018-09-30,38.18
2018-10-07,38.19571428571429
2018-10-14,38.16428571428571
2018-10-21,38.15
2018-10-28,38.17142857142857
2018-11-04,38.14
2018-11-11,38.13285714285714
2018-11-18,38.08142857142857
2018-11-25,38.112857142857145
2018-12-02,38.1
2018-12-09,38.114285714285714
2018-12-16,38.06142857142857
2018-12-23,38.06714285714286
2018-12-30,38.04
2019-01-06,38.04714285714285
2019-01-13,38.07714285714286
2019-01-20,38.06285714285714
2019-01-27,38.058571428571426
2019-02-03,38.06857142857143
2019-02-10,38.02285714285715
2019-02-17,37.99285714285714
2019-02-24,37.99142857142857
2019-03-03,38.01857142857143
2019-03-10,38.05714285714286
2019-03-17,38.027142857142856
2019-03-24,37.959999999999994
2019-03-31,37.96857142857142
2019-04-07,38.01142857142857
2019-04-14,37.96857142857143
2019-04-21,37.94285714285714
2019-04-28,37.99428571428571
2019-05-05,37.980000000000004
2019-05-12,37.96142857142858
2019-05-19,37.94142857142857
2019-05-26,37.94714285714286
2019-06-02,37.917142857142856
2019-06-09,37.910000000000004
2019-06-16,37.90571428571428
2019-06-23,37.88142857142857
2019-06-30,37.862857142857145
2019-07-07,37.862857142857145
2019-07-14,37.85
2019-07-21,37.83428571428572
2019-07-28,37.82285714285714
2019-08-04,37.808571428571426
2019-08-11,37.80714285714286
2019-08-18,37.794285714285714
2019-08-25,37.76714285714286
2019-09-01,37.777142857142856
2019-09-08,37.76714285714286
2019-09-15,37.76714285714286
2019-09-22,37.76571428571429
2019-09-29,37.73714285714285
2019-10-06,37.721428571428575
2019-10-13,37.67285714285714
2019-10-20,37.70285714285715
2019-10-27,37.70428571428572
2019-11-03,37.71857142857142
2019-11-10,37.74857142857143
2019-11-17,37.730000000000004
2019-11-24,37.72428571428571
2019-12-01,37.73285714285714
2019-12-08,37.708571428571425
2019-12-15,37.74285714285714
2019-12-22,37.73857142857143
2019-12-29,37.69142857142857
2020-01-05,37.699999999999996
2020-01-12,37.71857142857142
2020-01-19,37.72571428571428
2020-01-26,37.70428571428572
2020-02-02,37.79
2020-02-09,37.73428571428571
2020-02-16,37.76714285714286
2020-02-23,37.74285714285714
2020-03-01,37.78285714285715
2020-03-08,37.77571428571429
2020-03-15,37.76142857142857
2020-03-22,37.730000000000004
2020-03-29,37.74714285714286
2020-04-05,37.785714285714285
2020-04-12,37.784285714285716
2020-04-19,37.81142857142857
2020-04-26,37.81285714285714
2020-05-03,37.84285714285715
2020-05-10,37.81142857142857
2020-05-17,37.81714285714286
2020-05-24,37.79857142857143
2020-05-31,37.784285714285716
2020-06-07,37.83142857142857
2020-06-14,37.79857142857143
2020-06-21,37.78142857142858
2020-06-28,37.76142857142857
2020-07-05,37.76142857142857
2020-07-12,37.730000000000004
2020-07-19,37.722857142857144
2020-07-26,37.71857142857142
2020-08-02,37.70285714285715
2020-08-09,37.682857142857145
2020-08-16,37.674285714285716
2020-08-23,37.675714285714285
2020-08-30,37.66428571428571
2020-09-06,37.63428571428572
2020-09-13,37.61571428571428
2020-09-20,37.61
2020-09-27,37.675714285714285
2020-10-04,37.667142857142856
2020-10-11,37.64
2020-10-18,37.63428571428572
2020-10-25,37.64
2020-11-01,37.644285714285715
2020-11-08,37.61571428571428
2020-11-15,37.635714285714286
2020-11-22,37.63857142857143
2020-11-29,37.645714285714284
2020-12-06,37.68285714285714
2020-12-13,37.69714285714286
2020-12-20,37.71142857142858
2020-12-27,37.67142857142857
2021-01-03,37.69428571428572
2021-01-10,37.65428571428571
2021-01-17,37.65714285714286
2021-01-24,37.69285714285714
2021-01-31,37.67285714285714
2021-02-07,37.65571428571428
2021-02-14,37.62285714285714
2021-02-21,37.64857142857142
2021-02-28,37.62285714285714
2021-03-07,37.629999999999995
2021-03-14,37.68571428571429
2021-03-21,37.65857142857143
2021-03-28,37.652857142857144
2021-04-04,37.645714285714284
2021-04-11,37.68857142857143
2021-04-18,37.64142857142857
2021-04-25,37.652857142857144
2021-05-02,37.674285714285716
2021-05-09,37.68428571428571
2021-05-16,37.69
2021-05-23,37.67714285714286
2021-05-30,37.660000000000004
2021-06-06,37.65428571428571
2021-06-13,37.65428571428571
2021-06-20,37.652857142857144
2021-06-27,37.637142857142855
2021-07-04,37.637142857142855
2021-07-11,37.62428571428571
2021-07-18,37.62714285714286
2021-07-25,37.61714285714286
2021-08-01,37.64714285714285
2021-08-08,37.64857142857142
2021-08-15,37.62285714285714
2021-08-22,37.64142857142857
2021-08-29,37.635714285714286
2021-09-05,37.620000000000005
2021-09-12,37.63142857142857
2021-09-19,37.644285714285715
2021-09-26,37.63285714285714
2021-10-03,37.63857142857143
2021-10-10,37.61571428571428
2021-10-17,37.635714285714286
2021-10-24,37.64
2021-10-31,37.62571428571429
2021-11-07,37.65
2021-11-14,37.607142857142854
2021-11-21,37.607142857142854
2021-11-28,37.59428571428572
2021-12-05,37.582857142857144
2021-12-12,37.54714285714285
2021-12-19,37.50142857142857
2021-12-26,37.55142857142857
2022-01-02,37.56428571428571
2022-01-09,37.57857142857143
2022-01-16,37.50857142857143
2022-01-23,37.52428571428572
2022-01-30,37.53285714285715
2022-02-06,37.57285714285714
2022-02-13,37.541428571428575
2022-02-20,37.589999999999996
2022-02-27,37.544285714285714
2022-03-06,37.53285714285715
2022-03-13,37.54571428571428
2022-03-20,37.535714285714285
2022-03-27,37.550000000000004
