date,gw_level
2009-09-27,
2009-10-04,95.35
2009-10-11,
2009-10-18,95.31
2009-10-25,
2009-11-01,95.53
2009-11-08,
2009-11-15,95.72
2009-11-22,
2009-11-29,
2009-12-06,95.84
2009-12-13,
2009-12-20,95.84
2009-12-27,
2010-01-03,95.93
2010-01-10,
2010-01-17,95.88
2010-01-24,
2010-01-31,
2010-02-07,96.0
2010-02-14,
2010-02-21,96.06
2010-02-28,
2010-03-07,96.22
2010-03-14,
2010-03-21,96.15
2010-03-28,
2010-04-04,95.9
2010-04-11,
2010-04-18,95.7
2010-04-25,
2010-05-02,95.73
2010-05-09,
2010-05-16,95.75
2010-05-23,
2010-05-30,
2010-06-06,95.76
2010-06-13,
2010-06-20,95.4
2010-06-27,
2010-07-04,95.23
2010-07-11,
2010-07-18,95.21
2010-07-25,
2010-08-01,95.43
2010-08-08,
2010-08-15,95.87
2010-08-22,
2010-08-29,
2010-09-05,96.03
2010-09-12,
2010-09-19,95.81
2010-09-26,
2010-10-03,96.37
2010-10-10,
2010-10-17,96.01
2010-10-24,
2010-10-31,
2010-11-07,95.99
2010-11-14,
2010-11-21,96.2
2010-11-28,
2010-12-05,96.06
2010-12-12,
2010-12-19,96.01
2010-12-26,
2011-01-02,95.96
2011-01-09,
2011-01-16,96.36
2011-01-23,
2011-01-30,
2011-02-06,95.74
2011-02-13,
2011-02-20,95.62
2011-02-27,
2011-03-06,95.55
2011-03-13,
2011-03-20,95.74
2011-03-27,
2011-04-03,95.65
2011-04-10,
2011-04-17,95.61
2011-04-24,
2011-05-01,95.5
2011-05-08,
2011-05-15,95.42
2011-05-22,
2011-05-29,
2011-06-05,95.29
2011-06-12,
2011-06-19,95.24
2011-06-26,
2011-07-03,95.19
2011-07-10,
2011-07-17,95.38
2011-07-24,
2011-07-31,
2011-08-07,95.96
2011-08-14,
2011-08-21,95.78
2011-08-28,
2011-09-04,95.81
2011-09-11,
2011-09-18,95.87
2011-09-25,
2011-10-02,95.82
2011-10-09,
2011-10-16,95.8
2011-10-23,
2011-10-30,
2011-11-06,95.58
2011-11-13,
2011-11-20,95.46
2011-11-27,
2011-12-04,95.55
2011-12-11,
2011-12-18,95.65
2011-12-25,
2012-01-01,95.81
2012-01-08,
2012-01-15,95.81
2012-01-22,
2012-01-29,
2012-02-05,95.53
2012-02-12,
2012-02-19,95.4
2012-02-26,
2012-03-04,95.43
2012-03-11,
2012-03-18,95.46
2012-03-25,
2012-04-01,95.49
2012-04-08,
2012-04-15,95.55
2012-04-22,
2012-04-29,
2012-05-06,95.55
2012-05-13,
2012-05-20,95.55
2012-05-27,
2012-06-03,95.52
2012-06-10,
2012-06-17,95.5
2012-06-24,
2012-07-01,95.62
2012-07-08,
2012-07-15,95.67
2012-07-22,
2012-07-29,
2012-08-05,95.46
2012-08-12,
2012-08-19,95.28
2012-08-26,
2012-09-02,95.42
2012-09-09,
2012-09-16,95.38
2012-09-23,
2012-09-30,
2012-10-07,95.44
2012-10-14,
2012-10-21,95.42
2012-10-28,
2012-11-04,95.43
2012-11-11,
2012-11-18,95.53
2012-11-25,
2012-12-02,95.9
2012-12-09,
2012-12-16,95.97
2012-12-23,
2012-12-30,
2013-01-06,95.9
2013-01-13,
2013-01-20,95.82
2013-01-27,
2013-02-03,95.81
2013-02-10,
2013-02-17,95.81
2013-02-24,
2013-03-03,95.95
2013-03-10,
2013-03-17,95.68
2013-03-24,
2013-03-31,
2013-04-07,95.73
2013-04-14,
2013-04-21,95.59
2013-04-28,
2013-05-05,95.58
2013-05-12,
2013-05-19,95.45
2013-05-26,
2013-06-02,95.83
2013-06-09,
2013-06-16,96.33
2013-06-23,
2013-06-30,
2013-07-07,95.73
2013-07-14,
2013-07-21,95.44
2013-07-28,
2013-08-04,95.48
2013-08-11,
2013-08-18,95.36
2013-08-25,
2013-09-01,95.3
2013-09-08,
2013-09-15,95.39
2013-09-22,
2013-09-29,
2013-10-06,95.43
2013-10-13,
2013-10-20,95.85
2013-10-27,
2013-11-03,95.64
2013-11-10,
2013-11-17,95.77
2013-11-24,
2013-12-01,95.72
2013-12-08,
2013-12-15,95.8
2013-12-22,
2013-12-29,
2014-01-05,95.68
2014-01-12,
2014-01-19,95.69
2014-01-26,
2014-02-02,95.74
2014-02-09,
2014-02-16,95.84
2014-02-23,
2014-03-02,95.53
2014-03-09,
2014-03-16,95.52
2014-03-23,
2014-03-30,
2014-04-06,95.51
2014-04-13,
2014-04-20,95.48
2014-04-27,
2014-05-04,95.48
2014-05-11,
2014-05-18,95.47
2014-05-25,
2014-06-01,95.38
2014-06-08,
2014-06-15,95.2
2014-06-22,
2014-06-29,
2014-07-06,95.27
2014-07-13,
2014-07-20,95.32
2014-07-27,
2014-08-03,95.26
2014-08-10,
2014-08-17,95.36
2014-08-24,
2014-08-31,
2014-09-07,95.4
2014-09-14,
2014-09-21,95.41
2014-09-28,
2014-10-05,95.39
2014-10-12,
2014-10-19,95.41
2014-10-26,
2014-11-02,95.53
2014-11-09,
2014-11-16,95.48
2014-11-23,
2014-11-30,
2014-12-07,95.46
2014-12-14,
2014-12-21,95.47
2014-12-28,
2015-01-04,95.46
2015-01-11,
2015-01-18,95.84
2015-01-25,
2015-02-01,95.85
2015-02-08,
2015-02-15,95.62
2015-02-22,
2015-03-01,95.6
2015-03-08,
2015-03-15,95.62
2015-03-22,
2015-03-29,
2015-04-05,95.66
2015-04-12,
2015-04-19,95.44
2015-04-26,
2015-05-03,95.34
2015-05-10,
2015-05-17,95.26
2015-05-24,
2015-05-31,
2015-06-07,95.22
2015-06-14,
2015-06-21,95.18
2015-06-28,
2015-07-05,95.11
2015-07-12,
2015-07-19,95.16
2015-07-26,
2015-08-02,95.14
2015-08-09,
2015-08-16,95.09
2015-08-23,
2015-08-30,
2015-09-06,95.19
2015-09-13,
2015-09-20,95.24
2015-09-27,
2015-10-04,95.28
2015-10-11,
2015-10-18,95.34
2015-10-25,
2015-11-01,95.42
2015-11-08,
2015-11-15,95.56
2015-11-22,
2015-11-29,
2015-12-06,95.84
2015-12-13,
2015-12-20,95.82
2015-12-27,
2016-01-03,95.71
2016-01-10,
2016-01-17,95.91
2016-01-24,
2016-01-31,
2016-02-07,95.93
2016-02-14,
2016-02-21,95.84
2016-02-28,
2016-03-06,95.89
2016-03-13,
2016-03-20,95.88
2016-03-27,
2016-04-03,95.75
2016-04-10,
2016-04-17,95.76
2016-04-24,
2016-05-01,95.46
2016-05-08,
2016-05-15,95.42
2016-05-22,
2016-05-29,
2016-06-05,95.4
2016-06-12,
2016-06-19,95.31
2016-06-26,
2016-07-03,95.47
2016-07-10,
2016-07-17,95.3
2016-07-24,
2016-07-31,
2016-08-07,95.36
2016-08-14,
2016-08-21,95.36
2016-08-28,
2016-09-04,95.22
2016-09-11,
2016-09-18,95.2
2016-09-25,
2016-10-02,95.38
2016-10-09,
2016-10-16,95.31
2016-10-23,
2016-10-30,
2016-11-06,95.5
2016-11-13,
2016-11-20,95.58
2016-11-27,
2016-12-04,95.7
2016-12-11,
2016-12-18,95.76
2016-12-25,
2017-01-01,95.81
2017-01-08,
2017-01-15,95.85
2017-01-22,
2017-01-29,
2017-02-05,95.78
2017-02-12,
2017-02-19,95.78
2017-02-26,
2017-03-05,95.82
2017-03-12,
2017-03-19,95.94
2017-03-26,
2017-04-02,95.72
2017-04-09,
2017-04-16,95.6
2017-04-23,
2017-04-30,
2017-05-07,95.56
2017-05-14,
2017-05-21,95.49
2017-05-28,
2017-06-04,95.42
2017-06-11,
2017-06-18,95.27
2017-06-25,
2017-07-02,95.28
2017-07-09,
2017-07-16,95.24
2017-07-23,
2017-07-30,
2017-08-06,95.27
2017-08-13,
2017-08-20,95.35
2017-08-27,
2017-09-03,95.36
2017-09-10,
2017-09-17,95.36
2017-09-24,
2017-10-01,95.47
2017-10-08,
2017-10-15,95.57
2017-10-22,
2017-10-29,
2017-11-05,95.61
2017-11-12,
2017-11-19,95.71
2017-11-26,
2017-12-03,95.84
2017-12-10,
2017-12-17,95.93
2017-12-24,
2017-12-31,
2018-01-07,95.81
2018-01-14,95.82
2018-01-21,95.88
2018-01-28,95.96
2018-02-04,95.91
2018-02-11,95.71
2018-02-18,95.71
2018-02-25,95.66
2018-03-04,95.68
2018-03-11,95.71
2018-03-18,95.76
2018-03-25,95.77
2018-04-01,95.72
2018-04-08,95.69
2018-04-15,95.67
2018-04-22,95.62
2018-04-29,
2018-05-06,95.56
2018-05-13,95.47
2018-05-20,95.42
2018-05-27,95.39
2018-06-03,95.35
2018-06-10,95.25
2018-06-17,95.22
2018-06-24,95.19
2018-07-01,95.1
2018-07-08,95.07
2018-07-15,95.11
2018-07-22,95.13
2018-07-29,
2018-08-05,95.07
2018-08-12,94.99
2018-08-19,94.99
2018-08-26,94.98
2018-09-02,95.0
2018-09-09,95.02
2018-09-16,95.02
2018-09-23,95.03
2018-09-30,
2018-10-07,95.08
2018-10-14,95.14
2018-10-21,95.16
2018-10-28,95.19
2018-11-04,95.22
2018-11-11,95.22
2018-11-18,95.26
2018-11-25,95.29
2018-12-02,95.34
2018-12-09,95.38
2018-12-16,95.44
2018-12-23,95.49
2018-12-30,
2019-01-06,95.71
2019-01-13,95.74
2019-01-20,95.78
2019-01-27,95.82
2019-02-03,95.83
2019-02-10,95.85
2019-02-17,95.8
2019-02-24,95.79
2019-03-03,95.8
2019-03-10,95.79
2019-03-17,95.8
2019-03-24,95.79
2019-03-31,
2019-04-07,95.7
2019-04-14,95.53
2019-04-21,95.47
2019-04-28,95.41
2019-05-05,95.41
2019-05-12,95.39
2019-05-19,95.39
2019-05-26,95.38
2019-06-02,95.34
2019-06-09,95.24
2019-06-16,95.18
2019-06-23,95.12
2019-06-30,
2019-07-07,95.05
2019-07-14,95.01
2019-07-21,95.08
2019-07-28,95.09
2019-08-04,95.05
2019-08-11,95.01
2019-08-18,94.99
2019-08-25,94.97
2019-09-01,94.97
2019-09-08,94.97
2019-09-15,94.98
2019-09-22,95.06
2019-09-29,
2019-10-06,95.06
2019-10-13,95.07
2019-10-20,95.12
2019-10-27,95.2
2019-11-03,95.23
2019-11-10,95.26
2019-11-17,95.29
2019-11-24,95.32
2019-12-01,95.31
2019-12-08,95.28
2019-12-15,95.31
2019-12-22,95.38
2019-12-29,
2020-01-05,95.44
2020-01-12,95.46
2020-01-19,95.5
2020-01-26,95.51
2020-02-02,95.57
2020-02-09,95.46
2020-02-16,95.54
2020-02-23,95.61
2020-03-01,95.83
2020-03-08,95.76
2020-03-15,95.67
2020-03-22,95.58
2020-03-29,
2020-04-05,95.51
2020-04-12,95.47
2020-04-19,95.41
2020-04-26,95.44
2020-05-03,95.34
2020-05-10,95.3
2020-05-17,95.26
2020-05-24,
2020-05-31,
2020-06-07,95.22
2020-06-14,95.17
2020-06-21,95.42
2020-06-28,95.33
2020-07-05,95.17
2020-07-12,95.14
2020-07-19,95.1
2020-07-26,95.07
2020-08-02,95.06
2020-08-09,95.01
2020-08-16,95.0
2020-08-23,95.0
2020-08-30,
2020-09-06,95.21
2020-09-13,95.31
2020-09-20,95.19
2020-09-27,95.16
2020-10-04,95.26
2020-10-11,95.31
2020-10-18,95.46
2020-10-25,95.5
2020-11-01,95.51
2020-11-08,95.51
2020-11-15,95.41
2020-11-22,95.46
2020-11-29,
2020-12-06,95.46
2020-12-13,95.44
2020-12-20,95.44
2020-12-27,95.42
2021-01-03,95.72
2021-01-10,95.69
2021-01-17,95.76
2021-01-24,95.78
2021-01-31,
2021-02-07,95.86
2021-02-14,
2021-02-21,
2021-02-28,95.91
2021-03-07,95.89
2021-03-14,95.84
2021-03-21,95.81
2021-03-28,95.77
2021-04-04,95.57
2021-04-11,95.56
2021-04-18,95.54
2021-04-25,95.51
2021-05-02,95.46
2021-05-09,95.41
2021-05-16,95.41
2021-05-23,95.38
2021-05-30,
2021-06-06,95.26
2021-06-13,95.18
2021-06-20,94.98
2021-06-27,94.77
2021-07-04,95.07
2021-07-11,95.53
2021-07-18,95.63
2021-07-25,95.72
2021-08-01,95.61
2021-08-08,95.41
2021-08-15,95.45
2021-08-22,95.55
2021-08-29,
2021-09-05,95.56
2021-09-12,95.57
2021-09-19,95.55
2021-09-26,95.52
2021-10-03,95.46
2021-10-10,95.38
2021-10-17,95.39
2021-10-24,95.4
2021-10-31,
2021-11-07,95.6
2021-11-14,95.8
2021-11-21,95.7
2021-11-28,95.61
2021-12-05,95.62
2021-12-12,95.64
2021-12-19,95.66
2021-12-26,95.68
2022-01-02,95.79
2022-01-09,95.91
2022-01-16,95.82
2022-01-23,95.78
2022-01-30,
2022-02-06,95.83
2022-02-13,95.88
2022-02-20,95.93
2022-02-27,95.98
2022-03-06,95.78
2022-03-13,95.64
2022-03-20,95.58
2022-03-27,95.53
2022-04-03,95.58
2022-04-10,95.68
2022-04-17,95.58
2022-04-24,95.49
2022-05-01,95.48
2022-05-08,95.43
2022-05-15,95.43
2022-05-22,95.4
2022-05-29,
2022-06-05,95.18
2022-06-12,95.12
2022-06-19,95.09
2022-06-26,95.03
2022-07-03,95.0
2022-07-10,94.98
2022-07-17,94.96
2022-07-24,94.94
2022-07-31,
2022-08-07,94.93
2022-08-14,94.86
2022-08-21,94.9
2022-08-28,94.94
2022-09-04,94.98
2022-09-11,95.02
2022-09-18,95.06
2022-09-25,95.13
2022-10-02,95.13
2022-10-09,95.14
2022-10-16,95.18
2022-10-23,95.22
2022-10-30,
2022-11-06,95.24
2022-11-13,95.29
2022-11-20,95.33
2022-11-27,95.34
2022-12-04,95.43
2022-12-11,95.53
2022-12-18,95.52
2022-12-25,95.5
2023-01-01,95.46
2023-01-08,95.75
2023-01-15,95.84
2023-01-22,95.9
2023-01-29,
2023-02-05,95.83
2023-02-12,95.75
2023-02-19,95.85
2023-02-26,95.94
2023-03-05,95.96
2023-03-12,95.98
2023-03-19,95.95
2023-03-26,95.91
2023-04-02,95.87
2023-04-09,95.71
2023-04-16,95.73
2023-04-23,95.85
2023-04-30,
2023-05-07,95.75
2023-05-14,95.51
2023-05-21,95.46
2023-05-28,95.31
2023-06-04,95.21
2023-06-11,95.18
2023-06-18,95.13
2023-06-25,95.09
2023-07-02,95.14
2023-07-09,95.19
2023-07-16,95.13
2023-07-23,95.09
2023-07-30,
2023-08-06,95.18
2023-08-13,95.23
2023-08-20,95.19
2023-08-27,95.17
2023-09-03,95.16
2023-09-10,95.16
2023-09-17,95.16
2023-09-24,95.15
2023-10-01,95.16
2023-10-08,95.19
2023-10-15,95.24
2023-10-22,95.29
2023-10-29,
2023-11-05,95.34
2023-11-12,95.53
2023-11-19,95.68
2023-11-26,95.8
2023-12-03,95.83
2023-12-10,95.86
2023-12-17,95.96
2023-12-24,96.12
2023-12-31,
2024-01-07,95.97
2024-01-14,95.82
2024-01-21,95.94
2024-01-28,96.1
2024-02-04,96.08
2024-02-11,96.06
2024-02-18,96.09
2024-02-25,96.12
2024-03-03,96.05
2024-03-10,95.76
2024-03-17,95.73
2024-03-24,95.71
2024-03-31,
2024-04-07,95.66
2024-04-14,95.56
2024-04-21,95.58
2024-04-28,95.58
2024-05-05,95.53
2024-05-12,95.43
2024-05-19,95.38
2024-05-26,95.29
2024-06-02,95.31
2024-06-09,95.35
2024-06-16,95.34
2024-06-23,95.33
2024-06-30,
2024-07-07,95.32
2024-07-14,95.28
2024-07-21,95.3
2024-07-28,95.33
2024-08-04,95.42
2024-08-11,95.52
2024-08-18,95.32
2024-08-25,95.26
2024-09-01,95.23
2024-09-08,95.18
2024-09-15,95.46
2024-09-22,95.36
2024-09-29,
2024-10-06,95.36
2024-10-13,95.37
2024-10-20,95.37
2024-10-27,95.38
2024-11-03,95.38
2024-11-10,95.39
2024-11-17,95.43
2024-11-24,95.49
2024-12-01,95.42
2024-12-08,95.74
2024-12-15,95.71
2024-12-22,95.71
2024-12-29,
2025-01-05,95.7
2025-01-12,95.82
2025-01-19,95.87
2025-01-26,95.75
2025-02-02,95.74
2025-02-09,95.68
2025-02-16,95.65
2025-02-23,95.6
2025-03-02,95.6
2025-03-09,95.59
2025-03-16,95.59
2025-03-23,95.6
2025-03-30,
2025-04-06,95.57
2025-04-13,95.51
2025-04-20,95.46
2025-04-27,95.41
2025-05-04,95.4
2025-05-11,95.4
2025-05-18,95.32
2025-05-25,95.25
2025-06-01,95.25
2025-06-08,95.22
2025-06-15,95.24
2025-06-22,95.17
2025-06-29,
2025-07-06,95.12
2025-07-13,95.03
2025-07-20,95.28
2025-07-27,95.36
2025-08-03,95.38
2025-08-10,95.46
2025-08-17,95.34
2025-08-24,95.29
2025-08-31,
2025-09-07,95.29
2025-09-14,95.3
2025-09-21,95.3
2025-09-28,95.29
2025-10-05,95.31
2025-10-12,95.31
2025-10-19,95.32
2025-10-26,95.33
2025-11-02,95.37
2025-11-09,95.48
2025-11-16,95.5
2025-11-23,95.52
2025-11-30,
2025-12-07,95.37
2025-12-14,95.48
2025-12-21,95.5
2025-12-28,95.52
