date,gw_level
2001-12-02,50.98
2001-12-09,50.9
2001-12-16,50.94
2001-12-23,50.98
2001-12-30,
2002-01-06,50.96
2002-01-13,50.97
2002-01-20,50.9
2002-01-27,51.03
2002-02-03,51.06
2002-02-10,51.03
2002-02-17,51.07
2002-02-24,51.09
2002-03-03,51.11
2002-03-10,51.05
2002-03-17,51.07
2002-03-24,51.01
2002-03-31,
2002-04-07,50.89
2002-04-14,50.81
2002-04-21,50.96
2002-04-28,50.96
2002-05-05,50.87
2002-05-12,50.83
2002-05-19,50.65
2002-05-26,50.59
2002-06-02,50.86
2002-06-09,50.78
2002-06-16,50.79
2002-06-23,50.52
2002-06-30,
2002-07-07,50.42
2002-07-14,50.39
2002-07-21,50.51
2002-07-28,50.56
2002-08-04,50.83
2002-08-11,51.02
2002-08-18,51.24
2002-08-25,51.16
2002-09-01,50.94
2002-09-08,50.77
2002-09-15,50.63
2002-09-22,50.75
2002-09-29,
2002-10-06,50.86
2002-10-13,50.89
2002-10-20,50.96
2002-10-27,51.03
2002-11-03,50.98
2002-11-10,51.13
2002-11-17,51.14
2002-11-24,51.15
2002-12-01,51.14
2002-12-08,51.08
2002-12-15,50.86
2002-12-22,50.88
2002-12-29,
2003-01-05,51.15
2003-01-12,51.14
2003-01-19,51.12
2003-01-26,51.1
2003-02-02,51.11
2003-02-09,50.99
2003-02-16,50.9
2003-02-23,50.83
2003-03-02,50.86
2003-03-09,50.92
2003-03-16,51.02
2003-03-23,50.91
2003-03-30,
2003-04-06,50.85
2003-04-13,50.82
2003-04-20,50.79
2003-04-27,50.75
2003-05-04,50.78
2003-05-11,50.66
2003-05-18,50.62
2003-05-25,50.65
2003-06-01,50.38
2003-06-08,
2003-06-15,50.38
2003-06-22,50.29
2003-06-29,
2003-07-06,50.17
2003-07-13,50.18
2003-07-20,50.11
2003-07-27,50.07
2003-08-03,50.27
2003-08-10,50.13
2003-08-17,49.99
2003-08-24,49.95
2003-08-31,
2003-09-07,50.04
2003-09-14,50.0
2003-09-21,50.05
2003-09-28,50.07
2003-10-05,50.13
2003-10-12,50.24
2003-10-19,50.34
2003-10-26,50.36
2003-11-02,50.55
2003-11-09,50.62
2003-11-16,50.71
2003-11-23,50.73
2003-11-30,
2003-12-07,50.79
2003-12-14,50.78
2003-12-21,50.92
2003-12-28,50.93
2004-01-04,50.86
2004-01-11,50.89
2004-01-18,51.0
2004-01-25,50.98
2004-02-01,50.96
2004-02-08,51.04
2004-02-15,51.02
2004-02-22,50.96
2004-02-29,
2004-03-07,50.93
2004-03-14,50.88
2004-03-21,50.86
2004-03-28,50.88
2004-04-04,50.78
2004-04-11,50.82
2004-04-18,50.78
2004-04-25,50.72
2004-05-02,50.65
2004-05-09,50.67
2004-05-16,50.67
2004-05-23,50.56
2004-05-30,
2004-06-06,50.48
2004-06-13,50.43
2004-06-20,50.42
2004-06-27,50.46
2004-07-04,50.33
2004-07-11,50.26
2004-07-18,50.52
2004-07-25,50.66
2004-08-01,50.46
2004-08-08,50.23
2004-08-15,50.26
2004-08-22,50.23
2004-08-29,
2004-09-05,50.44
2004-09-12,50.33
2004-09-19,50.24
2004-09-26,50.2
2004-10-03,50.42
2004-10-10,50.36
2004-10-17,50.45
2004-10-24,50.53
2004-10-31,
2004-11-07,50.6
2004-11-14,50.62
2004-11-21,50.73
2004-11-28,50.99
2004-12-05,50.95
2004-12-12,50.91
2004-12-19,50.85
2004-12-26,50.86
2005-01-02,51.01
2005-01-09,50.97
2005-01-16,50.91
2005-01-23,51.03
2005-01-30,
2005-02-06,51.01
2005-02-13,50.96
2005-02-20,51.07
2005-02-27,51.01
2005-03-06,50.95
2005-03-13,50.9
2005-03-20,51.05
2005-03-27,51.03
2005-04-03,50.84
2005-04-10,50.83
2005-04-17,50.81
2005-04-24,50.73
2005-05-01,50.67
2005-05-08,50.9
2005-05-15,50.96
2005-05-22,50.97
2005-05-29,
2005-06-05,50.67
2005-06-12,50.66
2005-06-19,50.59
2005-06-26,50.52
2005-07-03,50.38
2005-07-10,50.61
2005-07-17,50.75
2005-07-24,50.49
2005-07-31,
2005-08-07,50.82
2005-08-14,50.81
2005-08-21,50.83
2005-08-28,50.69
2005-09-04,50.56
2005-09-11,50.45
2005-09-18,50.59
2005-09-25,50.62
2005-10-02,50.65
2005-10-09,50.68
2005-10-16,50.64
2005-10-23,50.66
2005-10-30,
2005-11-06,50.72
2005-11-13,50.79
2005-11-20,50.79
2005-11-27,50.95
2005-12-04,50.88
2005-12-11,50.84
2005-12-18,50.85
2005-12-25,51.02
2006-01-01,50.99
2006-01-08,50.92
2006-01-15,50.82
2006-01-22,50.92
2006-01-29,
2006-02-05,50.77
2006-02-12,51.03
2006-02-19,51.02
2006-02-26,51.11
2006-03-05,51.04
2006-03-12,50.98
2006-03-19,50.95
2006-03-26,51.03
2006-04-02,51.06
2006-04-09,51.0
2006-04-16,50.92
2006-04-23,50.88
2006-04-30,
2006-05-07,50.98
2006-05-14,50.79
2006-05-21,50.62
2006-05-28,50.61
2006-06-04,50.76
2006-06-11,50.74
2006-06-18,50.48
2006-06-25,50.5
2006-07-02,50.26
2006-07-09,50.17
2006-07-16,50.13
2006-07-23,50.05
2006-07-30,
2006-08-06,49.96
2006-08-13,50.04
2006-08-20,50.09
2006-08-27,50.12
2006-09-03,50.25
2006-09-10,50.26
2006-09-17,50.18
2006-09-24,50.13
2006-10-01,50.14
2006-10-08,50.19
2006-10-15,50.25
2006-10-22,50.28
2006-10-29,
2006-11-05,50.35
2006-11-12,50.44
2006-11-19,50.51
2006-11-26,50.54
2006-12-03,50.58
2006-12-10,50.61
2006-12-17,50.67
2006-12-24,50.67
2006-12-31,
2007-01-07,50.76
2007-01-14,50.87
2007-01-21,50.86
2007-01-28,50.95
2007-02-04,50.93
2007-02-11,50.91
2007-02-18,50.98
2007-02-25,50.97
2007-03-04,51.01
2007-03-11,50.97
2007-03-18,50.9
2007-03-25,50.92
2007-04-01,50.93
2007-04-08,50.84
2007-04-15,50.75
2007-04-22,50.64
2007-04-29,
2007-05-06,50.52
2007-05-13,50.45
2007-05-20,50.78
2007-05-27,50.64
2007-06-03,50.62
2007-06-10,50.56
2007-06-17,50.35
2007-06-24,50.56
2007-07-01,50.55
2007-07-08,50.63
2007-07-15,50.76
2007-07-22,50.73
2007-07-29,
2007-08-05,50.82
2007-08-12,50.72
2007-08-19,50.59
2007-08-26,50.72
2007-09-02,50.52
2007-09-09,50.62
2007-09-16,50.61
2007-09-23,50.55
2007-09-30,
2007-10-07,50.88
2007-10-14,50.84
2007-10-21,50.8
2007-10-28,50.8
2007-11-04,50.78
2007-11-11,50.9
2007-11-18,51.04
2007-11-25,50.98
2007-12-02,51.01
2007-12-09,51.08
2007-12-16,51.01
2007-12-23,50.96
2007-12-30,
2008-01-06,50.9
2008-01-13,50.89
2008-01-20,50.89
2008-01-27,51.11
2008-02-03,51.13
2008-02-10,51.08
2008-02-17,51.02
2008-02-24,50.95
2008-03-02,50.99
2008-03-09,50.95
2008-03-16,50.95
2008-03-23,51.01
2008-03-30,
2008-04-06,50.98
2008-04-13,50.95
2008-04-20,51.14
2008-04-27,51.11
2008-05-04,50.99
2008-05-11,50.83
2008-05-18,50.64
2008-05-25,50.54
2008-06-01,50.35
2008-06-08,50.26
2008-06-15,50.31
2008-06-22,50.22
2008-06-29,
2008-07-06,50.11
2008-07-13,50.12
2008-07-20,50.28
2008-07-27,50.26
2008-08-03,50.21
2008-08-10,50.05
2008-08-17,50.01
2008-08-24,50.04
2008-08-31,
2008-09-07,50.1
2008-09-14,50.26
2008-09-21,50.28
2008-09-28,50.3
2008-10-05,50.34
2008-10-12,50.4
2008-10-19,50.43
2008-10-26,50.45
2008-11-02,50.71
2008-11-09,50.82
2008-11-16,50.81
2008-11-23,50.95
2008-11-30,
2008-12-07,50.99
2008-12-14,51.02
2008-12-21,51.02
2008-12-28,51.05
2009-01-04,50.93
2009-01-11,50.9
2009-01-18,50.87
2009-01-25,51.0
2009-02-01,50.97
2009-02-08,51.03
2009-02-15,51.04
2009-02-22,51.07
2009-03-01,51.1
2009-03-08,51.09
2009-03-15,
2009-03-22,51.019999999999996
2009-03-29,
2009-04-05,50.92
2009-04-12,50.86
2009-04-19,50.77
2009-04-26,50.71
2009-05-03,50.59
2009-05-10,50.59
2009-05-17,50.5
2009-05-24,50.59
2009-05-31,
2009-06-07,50.67
2009-06-14,50.59
2009-06-21,50.48
2009-06-28,50.55
2009-07-05,50.67
2009-07-12,50.43
2009-07-19,50.35
2009-07-26,50.35
2009-08-02,50.28
2009-08-09,50.19
2009-08-16,50.19
2009-08-23,50.09
2009-08-30,
2009-09-06,50.08
2009-09-13,50.12
2009-09-20,50.18
2009-09-27,50.09
2009-10-04,50.14
2009-10-11,50.23
2009-10-18,50.47
2009-10-25,50.62
2009-11-01,50.69
2009-11-08,50.9
2009-11-15,50.89
2009-11-22,50.9
2009-11-29,
2009-12-06,50.86
2009-12-13,51.0
2009-12-20,51.01
2009-12-27,50.96
2010-01-03,51.05
2010-01-10,50.98
2010-01-17,51.0
2010-01-24,51.01
2010-01-31,
2010-02-07,50.94
2010-02-14,50.91
2010-02-21,50.9
2010-02-28,50.94
2010-03-07,51.13
2010-03-14,51.08
2010-03-21,51.08
2010-03-28,51.05
2010-04-04,51.04
2010-04-11,50.96
2010-04-18,50.91
2010-04-25,50.85
2010-05-02,50.78
2010-05-09,50.97
2010-05-16,50.94
2010-05-23,50.93
2010-05-30,
2010-06-06,50.96
2010-06-13,50.8
2010-06-20,50.58
2010-06-27,50.48
2010-07-04,50.33
2010-07-11,50.32
2010-07-18,50.17
2010-07-25,50.27
2010-08-01,
2010-08-08,50.41
2010-08-15,50.4
2010-08-22,50.67
2010-08-29,50.64
2010-09-05,50.8
2010-09-12,50.64
2010-09-19,50.82
2010-09-26,50.67
2010-10-03,51.13
2010-10-10,51.07
2010-10-17,51.04
2010-10-24,51.06
2010-10-31,
2010-11-07,50.98
2010-11-14,51.1
2010-11-21,51.15
2010-11-28,51.18
2010-12-05,51.15
2010-12-12,51.11
2010-12-19,51.16
2010-12-26,51.13
2011-01-02,51.13
2011-01-09,51.18
2011-01-16,51.18
2011-01-23,51.17
2011-01-30,
2011-02-06,51.15
2011-02-13,51.13
2011-02-20,51.09
2011-02-27,50.96
2011-03-06,50.89
2011-03-13,50.87
2011-03-20,51.0
2011-03-27,50.98
2011-04-03,50.91
2011-04-10,50.88
2011-04-17,50.95
2011-04-24,50.84
2011-05-01,50.73
2011-05-08,50.63
2011-05-15,50.6
2011-05-22,50.6
2011-05-29,
2011-06-05,50.57
2011-06-12,50.46
2011-06-19,50.38
2011-06-26,50.31
2011-07-03,50.31
2011-07-10,50.57
2011-07-17,50.61
2011-07-24,50.57
2011-07-31,
2011-08-07,51.09
2011-08-14,51.0
2011-08-21,50.89
2011-08-28,50.67
2011-09-04,50.86
2011-09-11,50.99
2011-09-18,51.01
2011-09-25,51.03
2011-10-02,50.87
2011-10-09,50.85
2011-10-16,51.0
2011-10-23,50.96
2011-10-30,
2011-11-06,50.89
2011-11-13,50.87
2011-11-20,50.84
2011-11-27,50.84
2011-12-04,50.83
2011-12-11,50.94
2011-12-18,51.0
2011-12-25,51.06
2012-01-01,51.06
2012-01-08,51.1
2012-01-15,51.09
2012-01-22,
2012-01-29,51.13
2012-02-05,50.97
2012-02-12,50.72
2012-02-19,50.8
2012-02-26,50.99
2012-03-04,51.12
2012-03-11,51.06
2012-03-18,51.03
2012-03-25,50.94
2012-04-01,50.86
2012-04-08,50.87
2012-04-15,50.86
2012-04-22,50.78
2012-04-29,
2012-05-06,50.69
2012-05-13,50.67
2012-05-20,50.61
2012-05-27,50.5
2012-06-03,50.47
2012-06-10,50.68
2012-06-17,50.51
2012-06-24,50.51
2012-07-01,50.61
2012-07-08,50.69
2012-07-15,50.78
2012-07-22,50.72
2012-07-29,
2012-08-05,50.66
2012-08-12,50.53
2012-08-19,50.42
2012-08-26,50.31
2012-09-02,50.27
2012-09-09,50.29
2012-09-16,50.29
2012-09-23,50.26
2012-09-30,
2012-10-07,50.36
2012-10-14,50.51
2012-10-21,50.53
2012-10-28,50.53
2012-11-04,50.59
2012-11-11,50.65
2012-11-18,50.75
2012-11-25,50.75
2012-12-02,50.97
2012-12-09,50.96
2012-12-16,50.96
2012-12-23,51.01
2012-12-30,
2013-01-06,51.0
2013-01-13,51.09
2013-01-20,51.04
2013-01-27,50.94
2013-02-03,51.08
2013-02-10,51.08
2013-02-17,51.02
2013-02-24,51.01
2013-03-03,51.03
2013-03-10,50.99
2013-03-17,50.94
2013-03-24,50.94
2013-03-31,
2013-04-07,50.96
2013-04-14,50.95
2013-04-21,50.92
2013-04-28,50.92
2013-05-05,50.87
2013-05-12,50.76
2013-05-19,50.63
2013-05-26,50.59
2013-06-02,51.07
2013-06-09,51.04
2013-06-16,50.89
2013-06-23,50.65
2013-06-30,
2013-07-07,50.85
2013-07-14,50.64
2013-07-21,50.49
2013-07-28,50.34
2013-08-04,50.43
2013-08-11,50.39
2013-08-18,50.43
2013-08-25,50.35
2013-09-01,50.22
2013-09-08,50.21
2013-09-15,50.39
2013-09-22,50.42
2013-09-29,
2013-10-06,50.61
2013-10-13,50.46
2013-10-20,50.94
2013-10-27,50.89
2013-11-03,50.86
2013-11-10,51.0
2013-11-17,50.93
2013-11-24,51.03
2013-12-01,
2013-12-08,50.985
2013-12-15,50.96
2013-12-22,50.95
2013-12-29,
2014-01-05,50.89
2014-01-12,50.96
2014-01-19,50.9
2014-01-26,50.88
2014-02-02,50.88
2014-02-09,50.92
2014-02-16,50.87
2014-02-23,50.85
2014-03-02,50.81
2014-03-09,50.78
2014-03-16,50.76
2014-03-23,50.82
2014-03-30,
2014-04-06,50.8
2014-04-13,50.71
2014-04-20,50.77
2014-04-27,50.7
2014-05-04,50.66
2014-05-11,50.71
2014-05-18,50.67
2014-05-25,50.59
2014-06-01,50.99
2014-06-08,50.59
2014-06-15,50.51
2014-06-22,50.41
2014-06-29,
2014-07-06,50.51
2014-07-13,50.37
2014-07-20,50.55
2014-07-27,50.34
2014-08-03,50.48
2014-08-10,50.63
2014-08-17,50.44
2014-08-24,50.45
2014-08-31,
2014-09-07,50.54
2014-09-14,50.52
2014-09-21,50.71
2014-09-28,50.65
2014-10-05,50.61
2014-10-12,50.57
2014-10-19,50.61
2014-10-26,50.74
2014-11-02,50.75
2014-11-09,50.79
2014-11-16,50.78
2014-11-23,50.79
2014-11-30,
2014-12-07,50.75
2014-12-14,50.76
2014-12-21,50.82
2014-12-28,50.91
2015-01-04,50.95
2015-01-11,50.93
2015-01-18,51.0
2015-01-25,51.01
2015-02-01,51.03
2015-02-08,50.97
2015-02-15,50.91
2015-02-22,50.86
2015-03-01,50.83
2015-03-08,50.82
2015-03-15,50.83
2015-03-22,50.78
2015-03-29,
2015-04-05,50.92
2015-04-12,50.85
2015-04-19,50.73
2015-04-26,50.65
2015-05-03,50.67
2015-05-10,50.6
2015-05-17,50.6
2015-05-24,50.49
2015-05-31,
2015-06-07,50.39
2015-06-14,50.29
2015-06-21,50.22
2015-06-28,50.23
2015-07-05,50.34
2015-07-12,50.19
2015-07-19,50.31
2015-07-26,50.2
2015-08-02,50.12
2015-08-09,
2015-08-16,49.985
2015-08-23,50.15
2015-08-30,
2015-09-06,50.05
2015-09-13,50.29
2015-09-20,50.28
2015-09-27,50.26
2015-10-04,50.24
2015-10-11,50.36
2015-10-18,50.59
2015-10-25,50.71
2015-11-01,50.64
2015-11-08,50.64
2015-11-15,50.73
2015-11-22,50.93
2015-11-29,
2015-12-06,51.02
2015-12-13,50.97
2015-12-20,50.93
2015-12-27,50.97
2016-01-03,50.86
2016-01-10,50.81
2016-01-17,50.98
2016-01-24,50.89
2016-01-31,
2016-02-07,50.96
2016-02-14,50.905
2016-02-21,
2016-02-28,51.02
2016-03-06,50.96
2016-03-13,50.97
2016-03-20,50.92
2016-03-27,50.87
2016-04-03,50.87
2016-04-10,50.81
2016-04-17,50.84
2016-04-24,50.78
2016-05-01,
2016-05-08,50.72
2016-05-15,50.59
2016-05-22,50.44
2016-05-29,
2016-06-05,50.54
2016-06-12,50.36
2016-06-19,50.39
2016-06-26,50.58
2016-07-03,50.34
2016-07-10,50.29
2016-07-17,50.24
2016-07-24,50.18
2016-07-31,
2016-08-07,50.15
2016-08-14,50.17
2016-08-21,50.13
2016-08-28,50.09
2016-09-04,49.99
2016-09-11,50.0
2016-09-18,49.91
2016-09-25,49.95
2016-10-02,50.0
2016-10-09,
2016-10-16,50.215
2016-10-23,50.36
2016-10-30,
2016-11-06,50.46
2016-11-13,50.59
2016-11-20,50.57
2016-11-27,50.67
2016-12-04,50.64
2016-12-11,50.7
2016-12-18,50.86
2016-12-25,50.83
2017-01-01,
2017-01-08,50.945
2017-01-15,50.96
2017-01-22,
2017-01-29,50.9
2017-02-05,50.86
2017-02-12,50.91
2017-02-19,50.83
2017-02-26,50.97
2017-03-05,51.0
2017-03-12,50.94
2017-03-19,50.9
2017-03-26,50.95
2017-04-02,50.84
2017-04-09,50.78
2017-04-16,50.79
2017-04-23,50.75
2017-04-30,
2017-05-07,50.69
2017-05-14,50.74
2017-05-21,50.88
2017-05-28,50.66
2017-06-04,50.48
2017-06-11,50.59
2017-06-18,50.36
2017-06-25,50.25
2017-07-02,50.98
2017-07-09,50.82
2017-07-16,50.79
2017-07-23,50.62
2017-07-30,
2017-08-06,50.86
2017-08-13,50.73
2017-08-20,50.63
2017-08-27,50.69
2017-09-03,50.5
2017-09-10,50.5
2017-09-17,50.48
2017-09-24,50.47
2017-10-01,
2017-10-08,50.685
2017-10-15,50.87
2017-10-22,
2017-10-29,50.84
2017-11-05,50.9
2017-11-12,50.94
2017-11-19,50.93
2017-11-26,50.96
2017-12-03,50.97
2017-12-10,50.97
2017-12-17,51.0
2017-12-24,50.98
2017-12-31,
2018-01-07,50.92
2018-01-14,50.95
2018-01-21,50.97
2018-01-28,50.95
2018-02-04,50.92
2018-02-11,50.85
2018-02-18,50.81
2018-02-25,50.78
2018-03-04,50.66
2018-03-11,50.75
2018-03-18,50.98
2018-03-25,50.88
2018-04-01,50.91
2018-04-08,50.86
2018-04-15,50.91
2018-04-22,50.77
2018-04-29,
2018-05-06,50.62
2018-05-13,50.5
2018-05-20,50.41
2018-05-27,50.35
2018-06-03,50.2
2018-06-10,50.1
2018-06-17,50.06
2018-06-24,50.02
2018-07-01,50.01
2018-07-08,49.94
2018-07-15,50.18
2018-07-22,50.0
2018-07-29,
2018-08-05,49.86
2018-08-12,49.87
2018-08-19,49.83
2018-08-26,49.79
2018-09-02,49.81
2018-09-09,49.78
2018-09-16,49.81
2018-09-23,49.75
2018-09-30,
2018-10-07,49.95
2018-10-14,49.99
2018-10-21,49.99
2018-10-28,50.04
2018-11-04,50.11
2018-11-11,50.15
2018-11-18,50.23
2018-11-25,50.26
2018-12-02,50.32
2018-12-09,50.4
2018-12-16,50.51
2018-12-23,50.53
2018-12-30,
2019-01-06,50.69
2019-01-13,50.77
2019-01-20,50.87
2019-01-27,50.79
2019-02-03,50.83
2019-02-10,50.85
2019-02-17,50.89
2019-02-24,50.82
2019-03-03,50.78
2019-03-10,50.79
2019-03-17,50.95
2019-03-24,50.89
2019-03-31,
2019-04-07,50.82
2019-04-14,50.72
2019-04-21,
2019-04-28,50.62
2019-05-05,50.55
2019-05-12,50.48
2019-05-19,50.45
2019-05-26,50.44
2019-06-02,50.25
2019-06-09,50.14
2019-06-16,50.36
2019-06-23,50.4
2019-06-30,
2019-07-07,50.07
2019-07-14,50.06
2019-07-21,
2019-07-28,50.03
2019-08-04,49.96
2019-08-11,49.92
2019-08-18,49.88
2019-08-25,49.86
2019-09-01,49.9
2019-09-08,49.87
2019-09-15,49.98
2019-09-22,
2019-09-29,49.98
2019-10-06,50.1
2019-10-13,50.34
2019-10-20,50.28
2019-10-27,50.36
2019-11-03,50.38
2019-11-10,50.5
2019-11-17,50.5
2019-11-24,50.59
2019-12-01,
2019-12-08,50.61
2019-12-15,
2019-12-22,50.69
2019-12-29,
2020-01-05,50.68
2020-01-12,50.72
2020-01-19,50.79
2020-01-26,50.74
2020-02-02,50.79
2020-02-09,50.84
2020-02-16,50.86
2020-02-23,50.85
2020-03-01,
2020-03-08,50.95
2020-03-15,50.91
2020-03-22,50.885
2020-03-29,
2020-04-05,50.77
2020-04-12,50.73
2020-04-19,50.67
2020-04-26,50.58
2020-05-03,50.53
2020-05-10,50.48
2020-05-17,50.52
2020-05-24,50.4
2020-05-31,
2020-06-07,50.27
2020-06-14,50.24
2020-06-21,50.18
2020-06-28,50.11
2020-07-05,50.14
2020-07-12,50.01
2020-07-19,49.98
2020-07-26,49.97
2020-08-02,49.9
2020-08-09,49.86
2020-08-16,49.8
2020-08-23,49.79
2020-08-30,
2020-09-06,49.89
2020-09-13,49.97
2020-09-20,49.91
2020-09-27,49.84
2020-10-04,50.09
2020-10-11,50.12
2020-10-18,50.29
2020-10-25,50.33
2020-11-01,50.46
2020-11-08,50.45
2020-11-15,
2020-11-22,50.44
2020-11-29,50.45
2020-12-06,50.46
2020-12-13,50.47
2020-12-20,50.49
2020-12-27,50.52
2021-01-03,50.59
2021-01-10,50.71
2021-01-17,50.76
2021-01-24,50.83
2021-01-31,
2021-02-07,50.81
2021-02-14,50.88
2021-02-21,50.82
2021-02-28,50.93
2021-03-07,50.88
2021-03-14,50.83
2021-03-21,50.92
2021-03-28,50.89
2021-04-04,50.81
2021-04-11,50.76
2021-04-18,50.73
2021-04-25,50.76
2021-05-02,50.72
2021-05-09,50.7
2021-05-16,50.78
2021-05-23,50.62
2021-05-30,
2021-06-06,49.97
2021-06-13,50.37
2021-06-20,50.26
2021-06-27,50.12
2021-07-04,50.27
2021-07-11,50.43
2021-07-18,50.56
2021-07-25,50.59
2021-08-01,50.32
2021-08-08,50.24
2021-08-15,50.17
2021-08-22,50.14
2021-08-29,
2021-09-05,50.78
2021-09-12,50.56
2021-09-19,50.68
2021-09-26,50.61
2021-10-03,50.56
2021-10-10,50.53
2021-10-17,50.56
2021-10-24,50.54
2021-10-31,
2021-11-07,50.58
2021-11-14,50.91
2021-11-21,50.87
2021-11-28,50.85
2021-12-05,50.89
2021-12-12,50.89
2021-12-19,50.92
2021-12-26,50.88
2022-01-02,50.95
2022-01-09,50.95
2022-01-16,51.01
2022-01-23,50.94
2022-01-30,
2022-02-06,50.96
2022-02-13,50.96
2022-02-20,50.92
2022-02-27,50.99
2022-03-06,50.9
2022-03-13,50.86
2022-03-20,50.8
2022-03-27,50.78
2022-04-03,50.73
2022-04-10,50.86
2022-04-17,50.82
2022-04-24,50.76
2022-05-01,50.65
2022-05-08,50.56
2022-05-15,50.43
2022-05-22,50.47
2022-05-29,
2022-06-05,50.41
2022-06-12,50.29
2022-06-19,50.21
2022-06-26,50.23
2022-07-03,50.09
2022-07-10,50.03
2022-07-17,49.98
2022-07-24,49.93
2022-07-31,
2022-08-07,49.87
2022-08-14,49.83
2022-08-21,49.79
2022-08-28,49.9
2022-09-04,49.94
2022-09-11,49.95
2022-09-18,50.07
2022-09-25,50.13
2022-10-02,50.2
2022-10-09,50.19
2022-10-16,50.2
2022-10-23,50.29
2022-10-30,
2022-11-06,50.31
2022-11-13,50.34
2022-11-20,50.37
2022-11-27,50.39
2022-12-04,50.45
2022-12-11,50.49
2022-12-18,50.53
2022-12-25,50.58
2023-01-01,50.72
2023-01-08,50.75
2023-01-15,50.82
2023-01-22,50.83
2023-01-29,
2023-02-05,50.86
2023-02-12,50.82
2023-02-19,50.85
2023-02-26,50.9
2023-03-05,50.88
2023-03-12,50.92
2023-03-19,50.97
2023-03-26,50.91
2023-04-02,50.95
2023-04-09,50.89
2023-04-16,50.86
2023-04-23,50.96
2023-04-30,
2023-05-07,50.84
2023-05-14,50.77
2023-05-21,50.67
2023-05-28,50.53
2023-06-04,50.38
2023-06-11,50.27
2023-06-18,50.18
2023-06-25,50.22
2023-07-02,50.52
2023-07-09,50.39
2023-07-16,50.17
2023-07-23,50.1
2023-07-30,
2023-08-06,50.15
2023-08-13,50.22
2023-08-20,50.17
2023-08-27,50.07
2023-09-03,50.21
2023-09-10,50.14
2023-09-17,50.05
2023-09-24,50.01
2023-10-01,50.01
2023-10-08,50.12
2023-10-15,50.24
2023-10-22,50.37
2023-10-29,
2023-11-05,50.73
2023-11-12,50.66
2023-11-19,50.74
2023-11-26,50.96
2023-12-03,50.98
2023-12-10,50.97
2023-12-17,51.01
2023-12-24,51.06
2023-12-31,
2024-01-07,51.1
2024-01-14,51.03
2024-01-21,51.01
2024-01-28,50.96
2024-02-04,50.97
2024-02-11,51.01
2024-02-18,51.06
2024-02-25,51.05
2024-03-03,50.99
2024-03-10,50.93
2024-03-17,50.89
2024-03-24,50.95
2024-03-31,
2024-04-07,50.91
2024-04-14,50.88
2024-04-21,50.79
2024-04-28,50.84
2024-05-05,50.74
2024-05-12,50.68
2024-05-19,50.54
2024-05-26,50.47
2024-06-02,50.68
2024-06-09,50.58
2024-06-16,50.47
2024-06-23,50.65
2024-06-30,
2024-07-07,50.53
2024-07-14,50.5
2024-07-21,50.78
2024-07-28,50.57
2024-08-04,50.76
2024-08-11,50.59
2024-08-18,50.41
2024-08-25,50.34
2024-09-01,50.19
2024-09-08,50.14
2024-09-15,50.29
2024-09-22,50.3
2024-09-29,
2024-10-06,50.33
2024-10-13,50.49
2024-10-20,50.51
2024-10-27,50.51
2024-11-03,50.54
2024-11-10,50.57
2024-11-17,50.59
2024-11-24,50.75
2024-12-01,50.83
2024-12-08,50.89
2024-12-15,50.88
