date,gw_level
2004-09-05,105.15
2004-09-12,
2004-09-19,105.14
2004-09-26,
2004-10-03,105.14
2004-10-10,
2004-10-17,105.15
2004-10-24,
2004-10-31,
2004-11-07,105.13
2004-11-14,
2004-11-21,105.1
2004-11-28,
2004-12-05,105.08
2004-12-12,
2004-12-19,105.07
2004-12-26,
2005-01-02,105.03
2005-01-09,
2005-01-16,105.04
2005-01-23,
2005-01-30,
2005-02-06,105.06
2005-02-13,
2005-02-20,105.08
2005-02-27,
2005-03-06,105.08
2005-03-13,
2005-03-20,105.13
2005-03-27,
2005-04-03,105.17
2005-04-10,
2005-04-17,105.15
2005-04-24,
2005-05-01,105.13
2005-05-08,
2005-05-15,105.15
2005-05-22,
2005-05-29,
2005-06-05,105.16
2005-06-12,
2005-06-19,105.15
2005-06-26,
2005-07-03,105.1
2005-07-10,
2005-07-17,105.08
2005-07-24,
2005-07-31,
2005-08-07,105.09
2005-08-14,
2005-08-21,105.09
2005-08-28,
2005-09-04,105.12
2005-09-11,
2005-09-18,105.1
2005-09-25,
2005-10-02,105.08
2005-10-09,
2005-10-16,105.07
2005-10-23,
2005-10-30,
2005-11-06,105.07
2005-11-13,
2005-11-20,105.07
2005-11-27,
2005-12-04,105.06
2005-12-11,
2005-12-18,105.06
2005-12-25,
2006-01-01,105.03
2006-01-08,
2006-01-15,105.03
2006-01-22,
2006-01-29,
2006-02-05,105.01
2006-02-12,
2006-02-19,105.11
2006-02-26,
2006-03-05,105.15
2006-03-12,
2006-03-19,105.21
2006-03-26,
2006-04-02,105.29
2006-04-09,
2006-04-16,105.29
2006-04-23,
2006-04-30,
2006-05-07,105.26
2006-05-14,
2006-05-21,105.22
2006-05-28,
2006-06-04,105.25
2006-06-11,
2006-06-18,105.23
2006-06-25,
2006-07-02,105.21
2006-07-09,
2006-07-16,105.19
2006-07-23,
2006-07-30,
2006-08-06,105.13
2006-08-13,
2006-08-20,105.09
2006-08-27,
2006-09-03,105.11
2006-09-10,
2006-09-17,105.08
2006-09-24,
2006-10-01,105.06
2006-10-08,
2006-10-15,105.0
2006-10-22,
2006-10-29,
2006-11-05,105.03
2006-11-12,
2006-11-19,104.99
2006-11-26,
2006-12-03,104.96
2006-12-10,
2006-12-17,104.96
2006-12-24,
2006-12-31,
2007-01-07,104.96
2007-01-14,
2007-01-21,104.98
2007-01-28,
2007-02-04,104.95
2007-02-11,
2007-02-18,104.93
2007-02-25,
2007-03-04,104.94
2007-03-11,
2007-03-18,104.92
2007-03-25,
2007-04-01,104.91
2007-04-08,
2007-04-15,104.93
2007-04-22,
2007-04-29,
2007-05-06,104.88
2007-05-13,
2007-05-20,104.9
2007-05-27,
2007-06-03,104.87
2007-06-10,
2007-06-17,104.85
2007-06-24,
2007-07-01,104.88
2007-07-08,
2007-07-15,104.88
2007-07-22,
2007-07-29,
2007-08-05,104.89
2007-08-12,
2007-08-19,104.85
2007-08-26,
2007-09-02,104.83
2007-09-09,
2007-09-16,104.81
2007-09-23,
2007-09-30,
2007-10-07,104.8
2007-10-14,
2007-10-21,104.78
2007-10-28,
2007-11-04,104.78
2007-11-11,
2007-11-18,104.78
2007-11-25,
2007-12-02,104.76
2007-12-09,
2007-12-16,104.75
2007-12-23,
2007-12-30,
2008-01-06,104.73
2008-01-13,
2008-01-20,104.75
2008-01-27,
2008-02-03,104.79
2008-02-10,
2008-02-17,104.78
2008-02-24,
2008-03-02,104.81
2008-03-09,
2008-03-16,104.8
2008-03-23,
2008-03-30,
2008-04-06,104.85
2008-04-13,
2008-04-20,104.91
2008-04-27,
2008-05-04,105.07
2008-05-11,
2008-05-18,105.03
2008-05-25,
2008-06-01,105.05
2008-06-08,
2008-06-15,105.01
2008-06-22,
2008-06-29,
2008-07-06,105.03
2008-07-13,
2008-07-20,104.97
2008-07-27,
2008-08-03,104.97
2008-08-10,
2008-08-17,104.94
2008-08-24,
2008-08-31,
2008-09-07,104.9
2008-09-14,
2008-09-21,104.91
2008-09-28,
2008-10-05,104.89
2008-10-12,
2008-10-19,104.84
2008-10-26,
2008-11-02,104.81
2008-11-09,
2008-11-16,104.81
2008-11-23,
2008-11-30,
2008-12-07,104.79
2008-12-14,
2008-12-21,104.75
2008-12-28,
2009-01-04,104.73
2009-01-11,
2009-01-18,104.76
2009-01-25,
2009-02-01,104.71
2009-02-08,
2009-02-15,104.71
2009-02-22,
2009-03-01,104.73
2009-03-08,
2009-03-15,104.71
2009-03-22,
2009-03-29,
2009-04-05,104.73
2009-04-12,
2009-04-19,104.72
2009-04-26,
2009-05-03,104.73
2009-05-10,
2009-05-17,104.73
2009-05-24,
2009-05-31,
2009-06-07,104.72
2009-06-14,
2009-06-21,104.72
2009-06-28,
2009-07-05,104.7
2009-07-12,
2009-07-19,104.72
2009-07-26,
2009-08-02,104.7
2009-08-09,
2009-08-16,104.69
2009-08-23,
2009-08-30,
2009-09-06,104.64
2009-09-13,
2009-09-20,104.68
2009-09-27,
2009-10-04,104.64
2009-10-11,
2009-10-18,104.65
2009-10-25,
2009-11-01,104.66
2009-11-08,
2009-11-15,104.66
2009-11-22,
2009-11-29,
2009-12-06,104.64
2009-12-13,
2009-12-20,104.61
2009-12-27,
2010-01-03,104.61
2010-01-10,
2010-01-17,104.59
2010-01-24,
2010-01-31,
2010-02-07,104.62
2010-02-14,
2010-02-21,104.63
2010-02-28,
2010-03-07,104.6
2010-03-14,
2010-03-21,104.58
2010-03-28,
2010-04-04,104.63
2010-04-11,
2010-04-18,104.65
2010-04-25,
2010-05-02,104.67
2010-05-09,
2010-05-16,104.69
2010-05-23,
2010-05-30,
2010-06-06,104.7
2010-06-13,
2010-06-20,104.68
2010-06-27,
2010-07-04,104.68
2010-07-11,
2010-07-18,104.65
2010-07-25,
2010-08-01,104.65
2010-08-08,
2010-08-15,104.66
2010-08-22,
2010-08-29,
2010-09-05,104.67
2010-09-12,
2010-09-19,104.67
2010-09-26,
2010-10-03,104.84
2010-10-10,
2010-10-17,104.82
2010-10-24,
2010-10-31,
2010-11-07,104.85
2010-11-14,
2010-11-21,104.89
2010-11-28,
2010-12-05,105.15
2010-12-12,
2010-12-19,105.28
2010-12-26,
2011-01-02,105.23
2011-01-09,
2011-01-16,105.42
2011-01-23,
2011-01-30,
2011-02-06,105.52
2011-02-13,
2011-02-20,105.58
2011-02-27,
2011-03-06,105.59
2011-03-13,
2011-03-20,105.6
2011-03-27,
2011-04-03,105.52
2011-04-10,
2011-04-17,105.56
2011-04-24,
2011-05-01,105.53
2011-05-08,
2011-05-15,105.52
2011-05-22,
2011-05-29,
2011-06-05,105.51
2011-06-12,
2011-06-19,105.47
2011-06-26,
2011-07-03,105.43
2011-07-10,
2011-07-17,105.46
2011-07-24,
2011-07-31,
2011-08-07,105.45
2011-08-14,
2011-08-21,105.46
2011-08-28,
2011-09-04,105.5
2011-09-11,
2011-09-18,105.48
2011-09-25,
2011-10-02,105.48
2011-10-09,
2011-10-16,105.51
2011-10-23,
2011-10-30,
2011-11-06,105.53
2011-11-13,
2011-11-20,105.52
2011-11-27,
2011-12-04,105.51
2011-12-11,
2011-12-18,105.5
2011-12-25,
2012-01-01,105.48
2012-01-08,
2012-01-15,105.6
2012-01-22,
2012-01-29,
2012-02-05,105.63
2012-02-12,
2012-02-19,105.68
2012-02-26,
2012-03-04,105.75
2012-03-11,
2012-03-18,105.78
2012-03-25,
2012-04-01,105.75
2012-04-08,
2012-04-15,105.74
2012-04-22,
2012-04-29,
2012-05-06,105.74
2012-05-13,
2012-05-20,105.69
2012-05-27,
2012-06-03,105.7
2012-06-10,
2012-06-17,105.65
2012-06-24,
2012-07-01,105.63
2012-07-08,
2012-07-15,105.63
2012-07-22,
2012-07-29,
2012-08-05,105.6
2012-08-12,
2012-08-19,105.6
2012-08-26,
2012-09-02,105.58
2012-09-09,
2012-09-16,105.55
2012-09-23,
2012-09-30,
2012-10-07,105.53
2012-10-14,
2012-10-21,105.48
2012-10-28,
2012-11-04,105.49
2012-11-11,
2012-11-18,105.5
2012-11-25,
2012-12-02,105.49
2012-12-09,
2012-12-16,105.46
2012-12-23,
2012-12-30,
2013-01-06,105.45
2013-01-13,
2013-01-20,105.44
2013-01-27,
2013-02-03,105.46
2013-02-10,
2013-02-17,105.46
2013-02-24,
2013-03-03,105.46
2013-03-10,
2013-03-17,105.48
2013-03-24,
2013-03-31,
2013-04-07,105.51
2013-04-14,
2013-04-21,105.53
2013-04-28,
2013-05-05,105.53
2013-05-12,
2013-05-19,105.51
2013-05-26,
2013-06-02,105.61
2013-06-09,
2013-06-16,105.93
2013-06-23,
2013-06-30,
2013-07-07,106.01
2013-07-14,
2013-07-21,105.98
2013-07-28,
2013-08-04,106.01
2013-08-11,
2013-08-18,105.93
2013-08-25,
2013-09-01,105.91
2013-09-08,
2013-09-15,105.89
2013-09-22,
2013-09-29,
2013-10-06,105.82
2013-10-13,
2013-10-20,105.8
2013-10-27,
2013-11-03,105.82
2013-11-10,
2013-11-17,
2013-11-24,
2013-12-01,105.77
2013-12-08,
2013-12-15,105.76
2013-12-22,
2013-12-29,
2014-01-05,105.76
2014-01-12,
2014-01-19,105.76
2014-01-26,
2014-02-02,105.76
2014-02-09,
2014-02-16,105.75
2014-02-23,
2014-03-02,105.74
2014-03-09,
2014-03-16,105.71
2014-03-23,
2014-03-30,
2014-04-06,105.71
2014-04-13,
2014-04-20,105.71
2014-04-27,
2014-05-04,105.71
2014-05-11,
2014-05-18,105.71
2014-05-25,
2014-06-01,105.7
2014-06-08,
2014-06-15,105.68
2014-06-22,
2014-06-29,
2014-07-06,105.7
2014-07-13,
2014-07-20,105.7
2014-07-27,
2014-08-03,105.65
2014-08-10,
2014-08-17,105.64
2014-08-24,
2014-08-31,
2014-09-07,105.68
2014-09-14,
2014-09-21,105.65
2014-09-28,
2014-10-05,105.63
2014-10-12,
2014-10-19,105.6
2014-10-26,
2014-11-02,105.63
2014-11-09,
2014-11-16,105.59
2014-11-23,
2014-11-30,
2014-12-07,105.59
2014-12-14,
2014-12-21,105.58
2014-12-28,
2015-01-04,105.53
2015-01-11,
2015-01-18,105.55
2015-01-25,
2015-02-01,105.53
2015-02-08,
2015-02-15,105.55
2015-02-22,
2015-03-01,105.5
2015-03-08,
2015-03-15,105.5
2015-03-22,
2015-03-29,
2015-04-05,105.5
2015-04-12,
2015-04-19,105.49
2015-04-26,
2015-05-03,105.52
2015-05-10,
2015-05-17,105.5
2015-05-24,
2015-05-31,
2015-06-07,105.48
2015-06-14,
2015-06-21,105.42
2015-06-28,
2015-07-05,105.43
2015-07-12,
2015-07-19,105.45
2015-07-26,
2015-08-02,105.42
2015-08-09,
2015-08-16,105.45
2015-08-23,
2015-08-30,
2015-09-06,105.38
2015-09-13,
2015-09-20,105.4
2015-09-27,
2015-10-04,105.37
2015-10-11,
2015-10-18,105.38
2015-10-25,
2015-11-01,105.36
2015-11-08,
2015-11-15,105.35
2015-11-22,
2015-11-29,
2015-12-06,105.32
2015-12-13,
2015-12-20,105.3
2015-12-27,
2016-01-03,
2016-01-10,
2016-01-17,
2016-01-24,
2016-01-31,
2016-02-07,
2016-02-14,
2016-02-21,
2016-02-28,
2016-03-06,
2016-03-13,
2016-03-20,
2016-03-27,
2016-04-03,
2016-04-10,
2016-04-17,
2016-04-24,
2016-05-01,
2016-05-08,
2016-05-15,105.29
2016-05-22,
2016-05-29,
2016-06-05,105.36
2016-06-12,
2016-06-19,105.38
2016-06-26,
2016-07-03,105.31
2016-07-10,
2016-07-17,105.3
2016-07-24,
2016-07-31,
2016-08-07,105.3
2016-08-14,
2016-08-21,105.29
2016-08-28,
2016-09-04,105.28
2016-09-11,
2016-09-18,105.26
2016-09-25,
2016-10-02,105.22
2016-10-09,
2016-10-16,105.23
2016-10-23,
2016-10-30,
2016-11-06,105.23
2016-11-13,
2016-11-20,105.23
2016-11-27,
2016-12-04,105.2
2016-12-11,
2016-12-18,105.18
2016-12-25,
2017-01-01,105.18
2017-01-08,
2017-01-15,105.15
2017-01-22,
2017-01-29,
2017-02-05,105.13
2017-02-12,
2017-02-19,105.12
2017-02-26,
2017-03-05,105.13
2017-03-12,
2017-03-19,105.13
2017-03-26,
2017-04-02,105.18
2017-04-09,
2017-04-16,105.16
2017-04-23,
2017-04-30,
2017-05-07,105.16
2017-05-14,
2017-05-21,105.18
2017-05-28,
2017-06-04,105.15
2017-06-11,
2017-06-18,105.13
2017-06-25,
2017-07-02,105.13
2017-07-09,
2017-07-16,105.11
2017-07-23,
2017-07-30,
2017-08-06,105.13
2017-08-13,
2017-08-20,105.13
2017-08-27,
2017-09-03,105.07
2017-09-10,
2017-09-17,105.08
2017-09-24,
2017-10-01,105.11
2017-10-08,
2017-10-15,105.08
2017-10-22,
2017-10-29,
2017-11-05,105.03
2017-11-12,
2017-11-19,105.03
2017-11-26,
2017-12-03,105.02
2017-12-10,
2017-12-17,105.02
2017-12-24,
2017-12-31,
2018-01-07,105.01
2018-01-14,
2018-01-21,105.0
2018-01-28,
2018-02-04,104.97
2018-02-11,
2018-02-18,104.96
2018-02-25,
2018-03-04,104.95
2018-03-11,
2018-03-18,104.93
2018-03-25,
2018-04-01,104.93
2018-04-08,
2018-04-15,104.97
2018-04-22,
2018-04-29,
2018-05-06,104.95
2018-05-13,
2018-05-20,104.97
2018-05-27,
2018-06-03,104.93
2018-06-10,
2018-06-17,104.95
2018-06-24,
2018-07-01,104.93
2018-07-08,
2018-07-15,104.91
2018-07-22,
2018-07-29,
2018-08-05,104.89
2018-08-12,
2018-08-19,104.87
2018-08-26,
2018-09-02,104.86
2018-09-09,
2018-09-16,104.85
2018-09-23,
2018-09-30,
2018-10-07,104.85
2018-10-14,
2018-10-21,104.85
2018-10-28,
2018-11-04,104.83
2018-11-11,
2018-11-18,104.81
2018-11-25,
2018-12-02,104.8
2018-12-09,
2018-12-16,104.8
2018-12-23,
2018-12-30,
2019-01-06,104.83
2019-01-13,
2019-01-20,104.85
2019-01-27,
2019-02-03,104.83
2019-02-10,
2019-02-17,104.8
2019-02-24,
2019-03-03,104.78
2019-03-10,
2019-03-17,104.78
2019-03-24,
2019-03-31,
2019-04-07,104.75
2019-04-14,
2019-04-21,104.73
2019-04-28,
2019-05-05,104.71
2019-05-12,
2019-05-19,104.73
2019-05-26,
2019-06-02,104.73
2019-06-09,
2019-06-16,104.71
2019-06-23,
2019-06-30,
2019-07-07,104.69
2019-07-14,
2019-07-21,104.68
2019-07-28,
2019-08-04,104.68
2019-08-11,
2019-08-18,104.68
2019-08-25,
2019-09-01,104.63
2019-09-08,
2019-09-15,104.64
2019-09-22,
2019-09-29,
2019-10-06,104.66
2019-10-13,
2019-10-20,104.66
2019-10-27,
2019-11-03,104.63
2019-11-10,
2019-11-17,104.63
2019-11-24,
2019-12-01,104.61
2019-12-08,
2019-12-15,104.59
2019-12-22,
2019-12-29,
2020-01-05,104.57
2020-01-12,
2020-01-19,104.55
2020-01-26,
2020-02-02,104.55
2020-02-09,
2020-02-16,104.55
2020-02-23,
2020-03-01,104.53
2020-03-08,
2020-03-15,104.51
2020-03-22,
2020-03-29,
2020-04-05,104.49
2020-04-12,
2020-04-19,104.49
2020-04-26,
2020-05-03,104.48
2020-05-10,
2020-05-17,104.48
2020-05-24,
2020-05-31,
2020-06-07,104.45
2020-06-14,
2020-06-21,104.43
2020-06-28,
2020-07-05,104.43
2020-07-12,
2020-07-19,104.45
2020-07-26,
2020-08-02,104.43
2020-08-09,
2020-08-16,104.43
2020-08-23,
2020-08-30,
2020-09-06,104.43
2020-09-13,
2020-09-20,104.39
2020-09-27,
2020-10-04,104.38
2020-10-11,
2020-10-18,104.39
2020-10-25,
2020-11-01,104.35
2020-11-08,
2020-11-15,104.36
2020-11-22,
2020-11-29,
2020-12-06,104.36
2020-12-13,
2020-12-20,104.34
2020-12-27,
2021-01-03,
2021-01-10,
2021-01-17,104.31
2021-01-24,
2021-01-31,
2021-02-07,104.33
2021-02-14,
2021-02-21,104.33
2021-02-28,
2021-03-07,104.33
2021-03-14,
2021-03-21,104.3
2021-03-28,
2021-04-04,104.3
2021-04-11,
2021-04-18,104.28
2021-04-25,
2021-05-02,104.27
2021-05-09,
2021-05-16,104.26
2021-05-23,
2021-05-30,
2021-06-06,104.26
2021-06-13,
2021-06-20,104.24
2021-06-27,
2021-07-04,104.25
2021-07-11,
2021-07-18,104.27
2021-07-25,
2021-08-01,104.27
2021-08-08,
2021-08-15,104.27
2021-08-22,
2021-08-29,
2021-09-05,104.25
2021-09-12,
2021-09-19,104.25
2021-09-26,
2021-10-03,104.23
2021-10-10,
2021-10-17,104.21
2021-10-24,
2021-10-31,
2021-11-07,104.21
2021-11-14,
2021-11-21,104.21
2021-11-28,
2021-12-05,104.21
2021-12-12,
2021-12-19,104.19
2021-12-26,
2022-01-02,104.17
2022-01-09,
2022-01-16,104.15
2022-01-23,
2022-01-30,
2022-02-06,104.13
2022-02-13,
2022-02-20,104.09
2022-02-27,
2022-03-06,104.09
2022-03-13,
2022-03-20,104.09
2022-03-27,
2022-04-03,104.08
2022-04-10,
2022-04-17,104.08
2022-04-24,
2022-05-01,104.08
2022-05-08,
2022-05-15,104.08
2022-05-22,
2022-05-29,
2022-06-05,104.08
2022-06-12,
2022-06-19,104.07
2022-06-26,
2022-07-03,104.06
2022-07-10,
2022-07-17,104.06
2022-07-24,
2022-07-31,
2022-08-07,104.06
2022-08-14,
2022-08-21,104.05
2022-08-28,
2022-09-04,104.04
2022-09-11,
2022-09-18,104.04
2022-09-25,
2022-10-02,104.03
2022-10-09,
2022-10-16,104.03
2022-10-23,
2022-10-30,
2022-11-06,104.01
2022-11-13,104.01
2022-11-20,104.0
2022-11-27,104.0
2022-12-04,103.99
2022-12-11,103.98
2022-12-18,103.97
2022-12-25,103.96
2023-01-01,
2023-01-08,
2023-01-15,
2023-01-22,
2023-01-29,
2023-02-05,
2023-02-12,
2023-02-19,
2023-02-26,
2023-03-05,
2023-03-12,
2023-03-19,
2023-03-26,
2023-04-02,
2023-04-09,
2023-04-16,
2023-04-23,
2023-04-30,
2023-05-07,
2023-05-14,
2023-05-21,
2023-05-28,
2023-06-04,
2023-06-11,
2023-06-18,
2023-06-25,
2023-07-02,
2023-07-09,
2023-07-16,
2023-07-23,
2023-07-30,
2023-08-06,
2023-08-13,
2023-08-20,
2023-08-27,
2023-09-03,
2023-09-10,
2023-09-17,
2023-09-24,
2023-10-01,
2023-10-08,
2023-10-15,
2023-10-22,
2023-10-29,
2023-11-05,
2023-11-12,
2023-11-19,
2023-11-26,
2023-12-03,
2023-12-10,
2023-12-17,
2023-12-24,
2023-12-31,
2024-01-07,
2024-01-14,
2024-01-21,
2024-01-28,
2024-02-04,
2024-02-11,
2024-02-18,
2024-02-25,
2024-03-03,
2024-03-10,
2024-03-17,
2024-03-24,
2024-03-31,
2024-04-07,
2024-04-14,
2024-04-21,
2024-04-28,
2024-05-05,
2024-05-12,
2024-05-19,
2024-05-26,
2024-06-02,
2024-06-09,
2024-06-16,
2024-06-23,
2024-06-30,
2024-07-07,
2024-07-14,
2024-07-21,
2024-07-28,
2024-08-04,
2024-08-11,
2024-08-18,
2024-08-25,
2024-09-01,
2024-09-08,
2024-09-15,
2024-09-22,
2024-09-29,
2024-10-06,
2024-10-13,
2024-10-20,
2024-10-27,
2024-11-03,
2024-11-10,
2024-11-17,
2024-11-24,
2024-12-01,
2024-12-08,
2024-12-15,
2024-12-22,
2024-12-29,
2025-01-05,
2025-01-12,
2025-01-19,
2025-01-26,
2025-02-02,
2025-02-09,
2025-02-16,
2025-02-23,
2025-03-02,
2025-03-09,
2025-03-16,
2025-03-23,
2025-03-30,
2025-04-06,
2025-04-13,
2025-04-20,
2025-04-27,
2025-05-04,
2025-05-11,
2025-05-18,
2025-05-25,
2025-06-01,
2025-06-08,
2025-06-15,
2025-06-22,
2025-06-29,
2025-07-06,
2025-07-13,
2025-07-20,
2025-07-27,
2025-08-03,103.78
2025-08-10,103.78
2025-08-17,103.78
2025-08-24,103.77428571428571
2025-08-31,103.77285714285713
2025-09-07,103.7675
2025-09-14,
2025-09-21,
2025-09-28,
2025-10-05,
2025-10-12,
2025-10-19,
2025-10-26,
2025-11-02,
2025-11-09,
2025-11-16,
2025-11-23,
2025-11-30,
2025-12-07,
2025-12-14,
2025-12-21,
2025-12-28,
