04.07.2003;50,45
05.07.2003;50,46
06.07.2003;50,47
07.07.2003;50,46
08.07.2003;50,47
09.07.2003;50,46
10.07.2003;50,45
11.07.2003;50,44
12.07.2003;50,43
13.07.2003;50,43
14.07.2003;50,43
15.07.2003;50,42
16.07.2003;50,41
17.07.2003;50,39
18.07.2003;50,39
19.07.2003;50,38
20.07.2003;50,38
21.07.2003;50,37
22.07.2003;50,36
23.07.2003;50,35
24.07.2003;50,35
25.07.2003;50,37
26.07.2003;50,38
27.07.2003;50,39
28.07.2003;50,36
29.07.2003;50,36
30.07.2003;50,37
31.07.2003;50,36
01.08.2003;50,35
02.08.2003;50,34
03.08.2003;50,33
04.08.2003;50,33
05.08.2003;50,31
06.08.2003;50,31
07.08.2003;50,30
08.08.2003;50,29
09.08.2003;50,28
10.08.2003;50,27
11.08.2003;50,26
12.08.2003;50,26
13.08.2003;50,27
14.08.2003;50,25
15.08.2003;50,25
16.08.2003;50,23
19.08.2003;50,23
20.08.2003;50,22
21.08.2003;50,22
22.08.2003;50,22
23.08.2003;50,21
24.08.2003;50,22
25.08.2003;50,21
26.08.2003;50,21
27.08.2003;50,21
28.08.2003;50,19
29.08.2003;50,21
30.08.2003;50,25
31.08.2003;50,25
01.09.2003;50,26
02.09.2003;50,26
03.09.2003;50,25
04.09.2003;50,27
08.09.2003;50,27
09.09.2003;50,25
10.09.2003;50,25
11.09.2003;50,29
12.09.2003;50,28
13.09.2003;50,28
14.09.2003;50,28
15.09.2003;50,29
16.09.2003;50,30
17.09.2003;50,29
18.09.2003;50,29
19.09.2003;50,28
20.09.2003;50,26
21.09.2003;50,27
22.09.2003;50,25
23.09.2003;50,26
24.09.2003;50,22
25.09.2003;50,24
26.09.2003;50,26
27.09.2003;50,26
28.09.2003;50,25
29.09.2003;50,27
30.09.2003;50,26
01.10.2003;50,27
02.10.2003;50,29
03.10.2003;50,29
04.10.2003;50,32
05.10.2003;50,31
06.10.2003;50,31
07.10.2003;50,34
08.10.2003;50,32
09.10.2003;50,33
10.10.2003;50,32
11.10.2003;50,31
12.10.2003;50,30
13.10.2003;50,31
14.10.2003;50,30
15.10.2003;50,30
16.10.2003;50,31
17.10.2003;50,31
18.10.2003;50,33
19.10.2003;50,34
20.10.2003;50,34
21.10.2003;50,33
22.10.2003;50,31
23.10.2003;50,32
24.10.2003;50,33
25.10.2003;50,33
26.10.2003;50,34
27.10.2003;50,33
28.10.2003;50,34
29.10.2003;50,37
30.10.2003;50,38
31.10.2003;50,37
01.11.2003;50,38
02.11.2003;50,35
03.11.2003;50,36
04.11.2003;50,33
05.11.2003;50,32
06.11.2003;50,34
07.11.2003;50,34
08.11.2003;50,35
09.11.2003;50,36
14.11.2003;50,36
15.11.2003;50,38
16.11.2003;50,37
17.11.2003;50,38
18.11.2003;50,39
19.11.2003;50,40
20.11.2003;50,39
21.11.2003;50,40
22.11.2003;50,41
23.11.2003;50,41
24.11.2003;50,41
25.11.2003;50,40
26.11.2003;50,41
27.11.2003;50,43
28.11.2003;50,43
29.11.2003;50,42
30.11.2003;50,43
01.12.2003;50,43
02.12.2003;50,42
03.12.2003;50,42
04.12.2003;50,41
05.12.2003;50,42
06.12.2003;50,45
07.12.2003;50,40
08.12.2003;50,43
09.12.2003;50,43
10.12.2003;50,43
11.12.2003;50,44
12.12.2003;50,44
13.12.2003;50,46
14.12.2003;50,52
15.12.2003;50,53
16.12.2003;50,51
17.12.2003;50,51
18.12.2003;50,52
19.12.2003;50,53
20.12.2003;50,52
21.12.2003;50,57
22.12.2003;50,55
23.12.2003;50,52
24.12.2003;50,52
25.12.2003;50,54
26.12.2003;50,55
27.12.2003;50,57
28.12.2003;50,56
29.12.2003;50,54
30.12.2003;50,52
31.12.2003;50,52
01.01.2004;50,54
02.01.2004;50,55
03.01.2004;50,53
04.01.2004;50,55
05.01.2004;50,53
06.01.2004;50,53
07.01.2004;50,54
08.01.2004;50,54
09.01.2004;50,57
10.01.2004;50,56
11.01.2004;50,55
12.01.2004;50,60
13.01.2004;50,62
14.01.2004;50,65
15.01.2004;50,63
16.01.2004;50,63
17.01.2004;50,68
18.01.2004;50,70
19.01.2004;50,74
20.01.2004;50,75
21.01.2004;50,73
22.01.2004;50,72
23.01.2004;50,73
24.01.2004;50,72
25.01.2004;50,73
26.01.2004;50,72
27.01.2004;50,73
28.01.2004;50,72
29.01.2004;50,73
30.01.2004;50,70
31.01.2004;50,70
01.02.2004;50,75
02.02.2004;50,81
03.02.2004;50,81
04.02.2004;50,83
05.02.2004;50,83
06.02.2004;50,82
07.02.2004;50,87
08.02.2004;50,86
09.02.2004;50,86
10.02.2004;50,85
11.02.2004;50,89
12.02.2004;50,88
13.02.2004;50,89
14.02.2004;50,90
15.02.2004;50,91
16.02.2004;50,90
17.02.2004;50,90
18.02.2004;50,91
19.02.2004;50,88
20.02.2004;50,87
21.02.2004;50,89
22.02.2004;50,92
23.02.2004;50,89
24.02.2004;50,87
25.02.2004;50,90
26.02.2004;50,89
27.02.2004;50,89
28.02.2004;50,87
29.02.2004;50,85
01.03.2004;50,83
02.03.2004;50,85
03.03.2004;50,86
04.03.2004;50,84
05.03.2004;50,85
06.03.2004;50,85
07.03.2004;50,85
08.03.2004;50,83
09.03.2004;50,82
10.03.2004;50,84
11.03.2004;50,84
12.03.2004;50,84
13.03.2004;50,84
14.03.2004;50,82
15.03.2004;50,83
16.03.2004;50,82
17.03.2004;50,82
18.03.2004;50,82
19.03.2004;50,83
20.03.2004;50,84
21.03.2004;50,87
22.03.2004;50,84
23.03.2004;50,80
24.03.2004;50,80
25.03.2004;50,81
26.03.2004;50,80
27.03.2004;50,80
28.03.2004;50,80
29.03.2004;50,79
30.03.2004;50,78
31.03.2004;50,78
01.04.2004;50,78
02.04.2004;50,77
03.04.2004;50,77
04.04.2004;50,77
05.04.2004;50,79
06.04.2004;50,82
07.04.2004;50,81
08.04.2004;50,80
09.04.2004;50,80
10.04.2004;50,81
11.04.2004;50,80
12.04.2004;50,78
13.04.2004;50,78
14.04.2004;50,78
15.04.2004;50,77
16.04.2004;50,77
17.04.2004;50,78
18.04.2004;50,79
19.04.2004;50,78
20.04.2004;50,76
21.04.2004;50,74
22.04.2004;50,74
23.04.2004;50,73
24.04.2004;50,72
25.04.2004;50,72
26.04.2004;50,71
27.04.2004;50,73
28.04.2004;50,72
29.04.2004;50,72
30.04.2004;50,71
01.05.2004;50,70
02.05.2004;50,69
03.05.2004;50,69
04.05.2004;50,69
05.05.2004;50,68
06.05.2004;50,67
07.05.2004;50,69
08.05.2004;50,69
09.05.2004;50,69
10.05.2004;50,68
11.05.2004;50,67
12.05.2004;50,67
13.05.2004;50,67
14.05.2004;50,66
15.05.2004;50,65
16.05.2004;50,65
17.05.2004;50,63
18.05.2004;50,63
19.05.2004;50,62
20.05.2004;50,61
21.05.2004;50,61
22.05.2004;50,59
23.05.2004;50,61
24.05.2004;50,60
25.05.2004;50,61
26.05.2004;50,60
27.05.2004;50,58
28.05.2004;50,58
29.05.2004;50,57
30.05.2004;50,57
31.05.2004;50,57
01.06.2004;50,55
02.06.2004;50,54
03.06.2004;50,55
04.06.2004;50,54
05.06.2004;50,56
06.06.2004;50,55
07.06.2004;50,57
08.06.2004;50,57
09.06.2004;50,55
10.06.2004;50,58
11.06.2004;50,59
12.06.2004;50,58
13.06.2004;50,58
14.06.2004;50,58
15.06.2004;50,60
16.06.2004;50,59
17.06.2004;50,57
18.06.2004;50,61
19.06.2004;50,62
20.06.2004;50,60
21.06.2004;50,58
22.06.2004;50,58
23.06.2004;50,58
24.06.2004;50,60
25.06.2004;50,57
26.06.2004;50,55
27.06.2004;50,56
28.06.2004;50,56
29.06.2004;50,54
30.06.2004;50,54
01.07.2004;50,55
02.07.2004;50,53
03.07.2004;50,51
04.07.2004;50,53
05.07.2004;50,52
06.07.2004;50,52
07.07.2004;50,51
08.07.2004;50,50
09.07.2004;50,52
10.07.2004;50,51
11.07.2004;50,52
12.07.2004;50,52
13.07.2004;50,52
14.07.2004;50,52
15.07.2004;50,53
16.07.2004;50,51
17.07.2004;50,52
18.07.2004;50,51
19.07.2004;50,55
20.07.2004;50,55
21.07.2004;50,60
22.07.2004;50,58
23.07.2004;50,58
24.07.2004;50,57
25.07.2004;50,56
26.07.2004;50,56
27.07.2004;50,57
28.07.2004;50,57
29.07.2004;50,56
30.07.2004;50,54
31.07.2004;50,53
01.08.2004;50,53
02.08.2004;50,52
03.08.2004;50,51
04.08.2004;50,51
05.08.2004;50,49
06.08.2004;50,47
07.08.2004;50,46
08.08.2004;50,45
09.08.2004;50,45
10.08.2004;50,47
11.08.2004;50,47
12.08.2004;50,47
13.08.2004;50,48
14.08.2004;50,49
15.08.2004;50,48
16.08.2004;50,49
17.08.2004;50,48
18.08.2004;50,47
19.08.2004;50,46
20.08.2004;50,44
21.08.2004;50,46
22.08.2004;50,44
24.08.2004;50,44
25.08.2004;50,41
26.08.2004;50,41
28.08.2004;50,44
29.08.2004;50,45
30.08.2004;50,46
31.08.2004;50,52
01.09.2004;50,53
02.09.2004;50,52
03.09.2004;50,51
04.09.2004;50,49
05.09.2004;50,48
06.09.2004;50,48
07.09.2004;50,47
08.09.2004;50,46
09.09.2004;50,45
10.09.2004;50,46
11.09.2004;50,46
12.09.2004;50,47
13.09.2004;50,44
14.09.2004;50,44
24.09.2004;50,45
25.09.2004;50,45
26.09.2004;50,46
27.09.2004;50,47
28.09.2004;50,45
29.09.2004;50,47
30.09.2004;50,47
01.10.2004;50,47
02.10.2004;50,47
03.10.2004;50,46
04.10.2004;50,46
05.10.2004;50,46
06.10.2004;50,45
07.10.2004;50,44
08.10.2004;50,43
09.10.2004;50,43
10.10.2004;50,43
11.10.2004;50,42
12.10.2004;50,42
13.10.2004;50,43
14.10.2004;50,44
15.10.2004;50,45
16.10.2004;50,45
17.10.2004;50,47
18.10.2004;50,47
19.10.2004;50,45
20.10.2004;50,45
21.10.2004;50,47
22.10.2004;50,44
23.10.2004;50,45
24.10.2004;50,45
25.10.2004;50,45
26.10.2004;50,45
27.10.2004;50,45
28.10.2004;50,46
29.10.2004;50,46
30.10.2004;50,47
31.10.2004;50,45
01.11.2004;50,48
02.11.2004;50,49
03.11.2004;50,51
04.11.2004;50,52
05.11.2004;50,51
06.11.2004;50,53
07.11.2004;50,53
08.11.2004;50,53
09.11.2004;50,54
10.11.2004;50,56
11.11.2004;50,54
12.11.2004;50,54
13.11.2004;50,56
14.11.2004;50,54
15.11.2004;50,56
16.11.2004;50,57
17.11.2004;50,58
18.11.2004;50,64
19.11.2004;50,66
20.11.2004;50,63
21.11.2004;50,62
22.11.2004;50,64
23.11.2004;50,67
24.11.2004;50,63
25.11.2004;50,65
26.11.2004;50,66
27.11.2004;50,66
28.11.2004;50,66
29.11.2004;50,68
30.11.2004;50,64
01.12.2004;50,66
02.12.2004;50,65
03.12.2004;50,63
04.12.2004;50,61
05.12.2004;50,62
06.12.2004;50,63
07.12.2004;50,62
08.12.2004;50,62
09.12.2004;50,62
10.12.2004;50,63
11.12.2004;50,63
12.12.2004;50,62
13.12.2004;50,62
14.12.2004;50,62
15.12.2004;50,64
16.12.2004;50,64
17.12.2004;50,68
18.12.2004;50,67
19.12.2004;50,66
20.12.2004;50,63
21.12.2004;50,62
22.12.2004;50,63
23.12.2004;50,66
24.12.2004;50,68
25.12.2004;50,70
26.12.2004;50,66
27.12.2004;50,67
28.12.2004;50,68
29.12.2004;50,67
30.12.2004;50,64
31.12.2004;50,66
01.01.2005;50,67
02.01.2005;50,70
03.01.2005;50,68
04.01.2005;50,70
05.01.2005;50,70
06.01.2005;50,71
07.01.2005;50,70
08.01.2005;50,71
09.01.2005;50,69
10.01.2005;50,70
11.01.2005;50,69
12.01.2005;50,70
13.01.2005;50,70
14.01.2005;50,69
15.01.2005;50,68
16.01.2005;50,69
17.01.2005;50,70
18.01.2005;50,77
19.01.2005;50,74
20.01.2005;50,78
21.01.2005;50,81
22.01.2005;50,79
23.01.2005;50,79
24.01.2005;50,81
25.01.2005;50,79
26.01.2005;50,79
27.01.2005;50,81
28.01.2005;50,82
29.01.2005;50,79
30.01.2005;50,79
31.01.2005;50,83
01.02.2005;50,85
02.02.2005;50,84
03.02.2005;50,84
04.02.2005;50,83
05.02.2005;50,84
06.02.2005;50,84
07.02.2005;50,83
08.02.2005;50,83
09.02.2005;50,83
10.02.2005;50,82
11.02.2005;50,82
12.02.2005;50,84
13.02.2005;50,91
14.02.2005;50,91
15.02.2005;50,89
16.02.2005;50,88
17.02.2005;50,89
18.02.2005;50,89
19.02.2005;50,92
20.02.2005;50,91
21.02.2005;50,90
22.02.2005;50,90
23.02.2005;50,91
24.02.2005;50,89
25.02.2005;50,90
26.02.2005;50,91
27.02.2005;50,91
28.02.2005;50,90
01.03.2005;50,92
02.03.2005;50,92
03.03.2005;50,90
04.03.2005;50,89
05.03.2005;50,91
06.03.2005;50,89
07.03.2005;50,89
08.03.2005;50,89
09.03.2005;50,90
10.03.2005;50,89
11.03.2005;50,93
12.03.2005;50,97
13.03.2005;50,96
14.03.2005;50,97
15.03.2005;50,96
16.03.2005;50,97
17.03.2005;50,98
18.03.2005;50,96
19.03.2005;50,96
20.03.2005;50,96
21.03.2005;50,96
22.03.2005;50,96
23.03.2005;50,96
24.03.2005;50,95
25.03.2005;50,95
26.03.2005;50,96
27.03.2005;50,95
28.03.2005;50,94
29.03.2005;50,93
30.03.2005;50,92
31.03.2005;50,91
01.04.2005;50,90
02.04.2005;50,91
03.04.2005;50,91
04.04.2005;50,91
05.04.2005;50,91
06.04.2005;50,90
07.04.2005;50,94
08.04.2005;50,93
09.04.2005;50,91
10.04.2005;50,89
11.04.2005;50,88
12.04.2005;50,89
13.04.2005;50,90
14.04.2005;50,90
15.04.2005;50,89
16.04.2005;50,88
17.04.2005;50,89
18.04.2005;50,87
19.04.2005;50,86
20.04.2005;50,84
21.04.2005;50,82
22.04.2005;50,84
23.04.2005;50,83
24.04.2005;50,83
25.04.2005;50,86
26.04.2005;50,85
27.04.2005;50,85
28.04.2005;50,85
29.04.2005;50,85
30.04.2005;50,86
01.05.2005;50,86
02.05.2005;50,85
03.05.2005;50,83
04.05.2005;50,99
05.05.2005;51,01
06.05.2005;51,02
07.05.2005;51,02
08.05.2005;51,02
09.05.2005;51,01
10.05.2005;50,99
11.05.2005;50,99
12.05.2005;51,00
13.05.2005;51,00
14.05.2005;51,00
15.05.2005;51,05
16.05.2005;51,09
17.05.2005;51,06
18.05.2005;51,05
19.05.2005;51,02
20.05.2005;51,02
21.05.2005;51,02
22.05.2005;51,02
23.05.2005;51,02
24.05.2005;50,97
25.05.2005;50,96
26.05.2005;50,95
27.05.2005;50,94
28.05.2005;50,92
29.05.2005;50,90
30.05.2005;50,91
31.05.2005;50,90
01.06.2005;50,89
02.06.2005;50,89
03.06.2005;50,88
04.06.2005;50,88
05.06.2005;50,86
06.06.2005;50,90
07.06.2005;50,89
08.06.2005;50,87
09.06.2005;50,86
10.06.2005;50,87
11.06.2005;50,89
12.06.2005;50,88
13.06.2005;50,87
14.06.2005;50,84
15.06.2005;50,83
16.06.2005;50,82
17.06.2005;50,80
18.06.2005;50,80
19.06.2005;50,78
20.06.2005;50,78
21.06.2005;50,77
22.06.2005;50,75
23.06.2005;50,76
24.06.2005;50,76
25.06.2005;50,76
26.06.2005;50,75
27.06.2005;50,75
28.06.2005;50,74
29.06.2005;50,74
30.06.2005;50,72
01.07.2005;50,71
02.07.2005;50,74
03.07.2005;50,75
04.07.2005;50,74
05.07.2005;50,72
06.07.2005;50,81
07.07.2005;50,86
08.07.2005;50,88
09.07.2005;50,91
10.07.2005;50,94
11.07.2005;50,93
12.07.2005;50,92
13.07.2005;50,91
14.07.2005;50,89
15.07.2005;50,89
16.07.2005;50,94
17.07.2005;50,93
18.07.2005;50,93
19.07.2005;50,92
20.07.2005;50,90
21.07.2005;50,90
22.07.2005;50,98
23.07.2005;51,02
24.07.2005;51,03
25.07.2005;51,03
26.07.2005;51,03
27.07.2005;51,04
28.07.2005;51,05
29.07.2005;51,04
01.08.2005;51,07
02.08.2005;51,03
03.08.2005;51,03
05.08.2005;51,05
09.08.2005;51,05
16.08.2005;51,03
17.08.2005;51,02
18.08.2005;51,02
19.08.2005;51,01
20.08.2005;50,99
21.08.2005;51,02
22.08.2005;51,03
23.08.2005;51,01
24.08.2005;51,01
25.08.2005;51,01
26.08.2005;50,98
27.08.2005;50,98
28.08.2005;50,98
29.08.2005;50,94
30.08.2005;50,93
31.08.2005;50,93
01.09.2005;50,93
02.09.2005;50,91
03.09.2005;50,89
04.09.2005;50,89
05.09.2005;50,89
06.09.2005;50,88
07.09.2005;50,86
08.09.2005;50,85
09.09.2005;50,84
10.09.2005;50,84
11.09.2005;50,85
12.09.2005;50,89
13.09.2005;50,86
14.09.2005;50,87
15.09.2005;50,86
16.09.2005;50,89
17.09.2005;50,89
18.09.2005;50,87
19.09.2005;50,87
20.09.2005;50,87
21.09.2005;50,86
22.09.2005;50,86
23.09.2005;50,85
24.09.2005;50,84
25.09.2005;50,84
26.09.2005;50,83
27.09.2005;50,83
28.09.2005;50,83
29.09.2005;50,85
30.09.2005;50,84
01.10.2005;50,85
02.10.2005;50,88
03.10.2005;50,86
04.10.2005;50,86
05.10.2005;50,85
06.10.2005;50,85
07.10.2005;50,85
08.10.2005;50,85
09.10.2005;50,84
10.10.2005;50,83
11.10.2005;50,83
12.10.2005;50,82
13.10.2005;50,82
14.10.2005;50,81
15.10.2005;50,81
16.10.2005;50,81
17.10.2005;50,82
18.10.2005;50,81
19.10.2005;50,82
20.10.2005;50,83
21.10.2005;50,82
22.10.2005;50,83
23.10.2005;50,82
24.10.2005;50,81
25.10.2005;50,86
26.10.2005;50,85
27.10.2005;50,81
28.10.2005;50,80
29.10.2005;50,80
30.10.2005;50,80
31.10.2005;50,80
01.11.2005;50,80
02.11.2005;50,78
03.11.2005;50,80
04.11.2005;50,79
05.11.2005;50,80
06.11.2005;50,82
07.11.2005;50,83
08.11.2005;50,81
09.11.2005;50,82
10.11.2005;50,80
11.11.2005;50,81
12.11.2005;50,83
13.11.2005;50,81
14.11.2005;50,80
15.11.2005;50,84
16.11.2005;50,86
17.11.2005;50,84
18.11.2005;50,81
19.11.2005;50,81
20.11.2005;50,83
21.11.2005;50,82
22.11.2005;50,81
23.11.2005;50,82
24.11.2005;50,85
25.11.2005;50,89
26.11.2005;50,85
27.11.2005;50,84
28.11.2005;50,84
29.11.2005;50,82
30.11.2005;50,82
01.12.2005;50,82
02.12.2005;50,83
03.12.2005;50,83
04.12.2005;50,83
05.12.2005;50,84
06.12.2005;50,82
07.12.2005;50,81
08.12.2005;50,80
09.12.2005;50,77
10.12.2005;50,77
11.12.2005;50,79
12.12.2005;50,81
13.12.2005;50,80
14.12.2005;50,82
15.12.2005;50,84
16.12.2005;50,87
17.12.2005;50,86
18.12.2005;50,84
19.12.2005;50,83
20.12.2005;50,84
21.12.2005;50,86
22.12.2005;50,89
23.12.2005;50,88
24.12.2005;50,91
25.12.2005;50,91
26.12.2005;50,92
27.12.2005;50,90
28.12.2005;50,91
29.12.2005;50,92
30.12.2005;50,89
31.12.2005;50,93
01.01.2006;50,92
02.01.2006;50,90
03.01.2006;50,90
04.01.2006;50,91
05.01.2006;50,92
06.01.2006;50,93
07.01.2006;50,91
08.01.2006;50,91
09.01.2006;50,90
10.01.2006;50,89
11.01.2006;50,89
12.01.2006;50,87
13.01.2006;50,85
13.02.2006;51,01
14.02.2006;51,01
15.02.2006;51,03
16.02.2006;51,05
17.02.2006;51,06
18.02.2006;51,06
19.02.2006;51,06
20.02.2006;51,06
21.02.2006;51,05
22.02.2006;51,04
23.02.2006;51,05
24.02.2006;51,03
25.02.2006;51,04
26.02.2006;51,04
27.02.2006;51,03
28.02.2006;51,04
01.03.2006;51,04
02.03.2006;51,02
03.03.2006;51,01
04.03.2006;51,01
05.03.2006;51,00
06.03.2006;50,97
07.03.2006;50,97
08.03.2006;50,97
09.03.2006;51,00
10.03.2006;50,98
11.03.2006;50,96
12.03.2006;50,94
13.03.2006;50,92
14.03.2006;50,94
15.03.2006;50,94
16.03.2006;50,94
17.03.2006;50,95
18.03.2006;50,97
19.03.2006;50,98
20.03.2006;50,98
21.03.2006;50,98
22.03.2006;50,98
23.03.2006;50,97
24.03.2006;50,97
25.03.2006;50,98
26.03.2006;51,00
27.03.2006;51,04
28.03.2006;51,11
29.03.2006;51,12
30.03.2006;51,11
31.03.2006;51,14
01.04.2006;51,12
02.04.2006;51,12
03.04.2006;51,12
04.04.2006;51,13
05.04.2006;51,14
06.04.2006;51,12
07.04.2006;51,12
08.04.2006;51,11
09.04.2006;51,10
10.04.2006;51,08
11.04.2006;51,08
12.04.2006;51,09
13.04.2006;51,08
14.04.2006;51,09
15.04.2006;51,06
16.04.2006;51,09
17.04.2006;51,08
18.04.2006;51,09
19.04.2006;51,07
20.04.2006;51,07
21.04.2006;51,05
22.04.2006;51,05
23.04.2006;51,05
24.04.2006;51,04
25.04.2006;51,03
26.04.2006;51,03
27.04.2006;51,03
28.04.2006;51,03
29.04.2006;51,03
30.04.2006;51,03
01.05.2006;51,02
02.05.2006;51,01
03.05.2006;50,99
04.05.2006;50,99
05.05.2006;50,99
06.05.2006;50,98
07.05.2006;50,98
08.05.2006;50,98
09.05.2006;50,97
10.05.2006;50,96
11.05.2006;50,95
12.05.2006;50,94
13.05.2006;50,94
14.05.2006;50,92
15.05.2006;50,91
16.05.2006;50,93
17.05.2006;50,91
18.05.2006;50,91
19.05.2006;50,95
20.05.2006;50,96
21.05.2006;50,96
22.05.2006;50,94
23.05.2006;50,94
24.05.2006;50,92
25.05.2006;50,92
26.05.2006;50,94
27.05.2006;50,93
28.05.2006;50,97
29.05.2006;50,96
30.05.2006;50,95
31.05.2006;50,94
01.06.2006;50,93
02.06.2006;50,90
03.06.2006;50,90
04.06.2006;50,93
05.06.2006;50,92
06.06.2006;50,90
07.06.2006;50,90
08.06.2006;50,89
09.06.2006;50,88
10.06.2006;50,87
11.06.2006;50,84
12.06.2006;50,84
13.06.2006;50,83
14.06.2006;50,83
15.06.2006;50,81
16.06.2006;50,81
17.06.2006;50,82
18.06.2006;50,82
19.06.2006;50,82
20.06.2006;50,80
21.06.2006;50,79
22.06.2006;50,78
23.06.2006;50,76
24.06.2006;50,76
25.06.2006;50,75
26.06.2006;50,75
27.06.2006;50,72
28.06.2006;50,72
29.06.2006;50,71
30.06.2006;50,70
01.07.2006;50,71
02.07.2006;50,70
03.07.2006;50,69
04.07.2006;50,67
05.07.2006;50,66
06.07.2006;50,66
07.07.2006;50,67
08.07.2006;50,70
09.07.2006;50,76
10.07.2006;50,74
11.07.2006;50,73
12.07.2006;50,71
13.07.2006;50,70
14.07.2006;50,68
15.07.2006;50,67
16.07.2006;50,65
17.07.2006;50,65
18.07.2006;50,64
19.07.2006;50,62
20.07.2006;50,62
21.07.2006;50,61
22.07.2006;50,60
23.07.2006;50,59
24.07.2006;50,58
25.07.2006;50,57
26.07.2006;50,56
27.07.2006;50,55
28.07.2006;50,55
29.07.2006;50,55
30.07.2006;50,55
31.07.2006;50,54
01.08.2006;50,54
02.08.2006;50,53
03.08.2006;50,53
04.08.2006;50,52
05.08.2006;50,52
06.08.2006;50,54
07.08.2006;50,56
08.08.2006;50,55
09.08.2006;50,55
10.08.2006;50,54
11.08.2006;50,55
12.08.2006;50,56
13.08.2006;50,55
14.08.2006;50,57
15.08.2006;50,57
16.08.2006;50,56
17.08.2006;50,56
18.08.2006;50,56
19.08.2006;50,53
20.08.2006;50,54
21.08.2006;50,55
22.08.2006;50,56
23.08.2006;50,56
24.08.2006;50,57
25.08.2006;50,57
26.08.2006;50,59
27.08.2006;50,60
28.08.2006;50,64
29.08.2006;50,67
30.08.2006;50,68
31.08.2006;50,68
01.09.2006;50,70
02.09.2006;50,72
03.09.2006;50,73
04.09.2006;50,73
05.09.2006;50,71
06.09.2006;50,70
07.09.2006;50,71
08.09.2006;50,68
09.09.2006;50,66
10.09.2006;50,66
11.09.2006;50,66
12.09.2006;50,65
13.09.2006;50,64
14.09.2006;50,63
15.09.2006;50,62
16.09.2006;50,60
17.09.2006;50,59
18.09.2006;50,59
19.09.2006;50,58
20.09.2006;50,57
21.09.2006;50,57
22.09.2006;50,56
23.09.2006;50,55
24.09.2006;50,55
25.09.2006;50,55
26.09.2006;50,53
27.09.2006;50,53
28.09.2006;50,56
29.09.2006;50,56
30.09.2006;50,56
01.10.2006;50,56
02.10.2006;50,57
03.10.2006;50,57
04.10.2006;50,56
05.10.2006;50,56
06.10.2006;50,58
07.10.2006;50,61
08.10.2006;50,58
09.10.2006;50,59
10.10.2006;50,59
11.10.2006;50,59
12.10.2006;50,60
13.10.2006;50,58
14.10.2006;50,58
15.10.2006;50,60
16.10.2006;50,61
17.10.2006;50,61
18.10.2006;50,62
19.10.2006;50,63
20.10.2006;50,62
21.10.2006;50,62
22.10.2006;50,62
23.10.2006;50,63
24.10.2006;50,63
25.10.2006;50,59
26.10.2006;50,61
27.10.2006;50,61
28.10.2006;50,60
29.10.2006;50,67
30.10.2006;50,66
31.10.2006;50,71
01.11.2006;50,71
02.11.2006;50,66
03.11.2006;50,67
04.11.2006;50,68
05.11.2006;50,70
06.11.2006;50,71
07.11.2006;50,70
08.11.2006;50,71
09.11.2006;50,70
10.11.2006;50,68
11.11.2006;50,73
12.11.2006;50,75
13.11.2006;50,73
14.11.2006;50,75
15.11.2006;50,74
16.11.2006;50,75
17.11.2006;50,74
18.11.2006;50,73
19.11.2006;50,72
20.11.2006;50,73
21.11.2006;50,77
22.11.2006;50,76
23.11.2006;50,75
24.11.2006;50,76
25.11.2006;50,77
26.11.2006;50,74
27.11.2006;50,74
28.11.2006;50,74
29.11.2006;50,74
30.11.2006;50,72
01.12.2006;50,74
02.12.2006;50,75
03.12.2006;50,75
04.12.2006;50,77
05.12.2006;50,76
06.12.2006;50,76
07.12.2006;50,74
08.12.2006;50,76
09.12.2006;50,74
10.12.2006;50,71
11.12.2006;50,72
12.12.2006;50,75
13.12.2006;50,77
14.12.2006;50,76
15.12.2006;50,76
16.12.2006;50,77
17.12.2006;50,75
18.12.2006;50,75
19.12.2006;50,75
20.12.2006;50,75
21.12.2006;50,74
22.12.2006;50,74
23.12.2006;50,74
24.12.2006;50,75
25.12.2006;50,75
26.12.2006;50,75
27.12.2006;50,76
28.12.2006;50,77
29.12.2006;50,75
30.12.2006;50,77
31.12.2006;50,80
01.01.2007;50,82
02.01.2007;50,79
03.01.2007;50,77
04.01.2007;50,80
05.01.2007;50,79
06.01.2007;50,78
07.01.2007;50,81
08.01.2007;50,82
09.01.2007;50,82
10.01.2007;50,80
11.01.2007;50,80
12.01.2007;50,81
13.01.2007;50,83
14.01.2007;50,84
15.01.2007;50,81
16.01.2007;50,83
17.01.2007;50,83
18.01.2007;50,85
19.01.2007;50,90
20.01.2007;50,92
21.01.2007;50,95
22.01.2007;50,94
23.01.2007;50,93
24.01.2007;50,96
25.01.2007;50,92
26.01.2007;50,93
27.01.2007;50,94
28.01.2007;50,93
29.01.2007;50,97
30.01.2007;50,97
31.01.2007;50,97
01.02.2007;50,96
02.02.2007;50,96
03.02.2007;50,97
04.02.2007;50,96
05.02.2007;50,99
06.02.2007;50,99
07.02.2007;50,98
08.02.2007;50,98
09.02.2007;50,96
10.02.2007;50,95
11.02.2007;50,96
12.02.2007;50,98
13.02.2007;51,02
14.02.2007;51,00
15.02.2007;51,02
16.02.2007;51,02
17.02.2007;51,03
18.02.2007;51,04
19.02.2007;51,03
20.02.2007;51,03
21.02.2007;51,02
22.02.2007;51,04
23.02.2007;51,02
24.02.2007;51,03
25.02.2007;51,03
26.02.2007;51,02
