19.10.2002;39,11
20.10.2002;39,09
21.10.2002;39,10
22.10.2002;39,13
23.10.2002;39,15
24.10.2002;39,11
25.10.2002;39,11
26.10.2002;39,14
27.10.2002;39,11
28.10.2002;39,11
29.10.2002;39,09
30.10.2002;39,11
31.10.2002;39,10
01.11.2002;39,09
02.11.2002;39,12
03.11.2002;39,11
04.11.2002;39,11
05.11.2002;39,09
06.11.2002;39,08
07.11.2002;39,12
08.11.2002;39,12
09.11.2002;39,17
10.11.2002;39,13
11.11.2002;39,15
12.11.2002;39,13
13.11.2002;39,15
14.11.2002;39,16
15.11.2002;39,17
16.11.2002;39,15
17.11.2002;39,16
18.11.2002;39,13
19.11.2002;39,14
20.11.2002;39,13
21.11.2002;39,15
22.11.2002;39,16
23.11.2002;39,15
24.11.2002;39,14
25.11.2002;39,15
26.11.2002;39,15
27.11.2002;39,13
28.11.2002;39,14
29.11.2002;39,14
30.11.2002;39,14
01.12.2002;39,15
02.12.2002;39,17
03.12.2002;39,16
04.12.2002;39,15
05.12.2002;39,14
06.12.2002;39,13
07.12.2002;39,12
08.12.2002;39,11
11.12.2002;39,11
12.12.2002;39,12
13.12.2002;39,13
14.12.2002;39,13
15.12.2002;39,13
16.12.2002;39,15
17.12.2002;39,16
18.12.2002;39,14
19.12.2002;39,13
20.12.2002;39,15
21.12.2002;39,16
22.12.2002;39,15
23.12.2002;39,15
24.12.2002;39,14
25.12.2002;39,14
26.12.2002;39,15
27.12.2002;39,18
28.12.2002;39,19
29.12.2002;39,18
30.12.2002;39,20
31.12.2002;39,17
01.01.2003;39,16
02.01.2003;39,23
03.01.2003;39,24
04.01.2003;39,21
05.01.2003;39,19
06.01.2003;39,20
07.01.2003;39,16
08.01.2003;39,17
09.01.2003;39,17
10.01.2003;39,17
11.01.2003;39,14
12.01.2003;39,15
13.01.2003;39,18
14.01.2003;39,17
15.01.2003;39,17
16.01.2003;39,18
17.01.2003;39,16
18.01.2003;39,18
19.01.2003;39,18
20.01.2003;39,19
21.01.2003;39,21
22.01.2003;39,21
23.01.2003;39,19
24.01.2003;39,15
25.01.2003;39,14
26.01.2003;39,16
27.01.2003;39,17
28.01.2003;39,20
29.01.2003;39,23
30.01.2003;39,23
31.01.2003;39,21
01.02.2003;39,17
02.02.2003;39,19
03.02.2003;39,23
04.02.2003;39,24
05.02.2003;39,22
06.02.2003;39,20
07.02.2003;39,18
08.02.2003;39,17
09.02.2003;39,17
10.02.2003;39,17
11.02.2003;39,15
15.02.2003;39,15
16.02.2003;39,14
17.02.2003;39,14
18.02.2003;39,15
19.02.2003;39,17
20.02.2003;39,18
21.02.2003;39,17
22.02.2003;39,16
23.02.2003;39,15
24.02.2003;39,16
25.02.2003;39,17
26.02.2003;39,18
27.02.2003;39,19
28.02.2003;39,18
01.03.2003;39,18
02.03.2003;39,19
03.03.2003;39,19
04.03.2003;39,18
07.03.2003;39,18
08.03.2003;39,19
09.03.2003;39,20
10.03.2003;39,19
11.03.2003;39,19
12.03.2003;39,21
13.03.2003;39,17
14.03.2003;39,17
15.03.2003;39,15
16.03.2003;39,15
17.03.2003;39,17
18.03.2003;39,17
19.03.2003;39,18
20.03.2003;39,18
21.03.2003;39,17
22.03.2003;39,16
23.03.2003;39,17
24.03.2003;39,18
27.03.2003;39,18
28.03.2003;39,19
29.03.2003;39,19
30.03.2003;39,20
31.03.2003;39,19
01.04.2003;39,18
02.04.2003;39,23
03.04.2003;39,21
04.04.2003;39,17
05.04.2003;39,19
06.04.2003;39,19
07.04.2003;39,18
08.04.2003;39,17
09.04.2003;39,19
10.04.2003;39,20
11.04.2003;39,20
12.04.2003;39,18
13.04.2003;39,16
14.04.2003;39,15
15.04.2003;39,16
16.04.2003;39,15
17.04.2003;39,14
18.04.2003;39,15
19.04.2003;39,16
20.04.2003;39,17
23.04.2003;39,17
24.04.2003;39,15
25.04.2003;39,15
26.04.2003;39,17
27.04.2003;39,18
28.04.2003;39,17
29.04.2003;39,17
30.04.2003;39,15
01.05.2003;39,15
02.05.2003;39,14
03.05.2003;39,15
04.05.2003;39,12
05.05.2003;39,13
06.05.2003;39,14
07.05.2003;39,11
08.05.2003;39,12
09.05.2003;39,12
10.05.2003;39,11
11.05.2003;39,10
12.05.2003;39,11
13.05.2003;39,12
14.05.2003;39,11
15.05.2003;39,09
16.05.2003;39,09
17.05.2003;39,10
18.05.2003;39,10
19.05.2003;39,11
20.05.2003;39,11
21.05.2003;39,09
22.05.2003;39,08
23.05.2003;39,09
24.05.2003;39,10
25.05.2003;39,10
26.05.2003;39,07
27.05.2003;39,06
28.05.2003;39,05
29.05.2003;39,05
30.05.2003;39,06
31.05.2003;39,07
01.06.2003;39,06
02.06.2003;39,06
03.06.2003;39,05
04.06.2003;39,04
05.06.2003;39,04
06.06.2003;39,03
09.06.2003;39,03
10.06.2003;39,02
11.06.2003;39,02
12.06.2003;39,00
13.06.2003;39,00
14.06.2003;38,99
15.06.2003;38,99
16.06.2003;39,00
17.06.2003;38,99
18.06.2003;39,00
19.06.2003;38,99
20.06.2003;38,99
21.06.2003;39,00
22.06.2003;38,99
23.06.2003;38,99
24.06.2003;38,98
25.06.2003;38,97
26.06.2003;38,97
27.06.2003;38,96
28.06.2003;38,96
29.06.2003;38,97
30.06.2003;38,97
01.07.2003;38,98
02.07.2003;38,98
03.07.2003;38,97
04.07.2003;38,96
05.07.2003;38,96
06.07.2003;38,94
07.07.2003;38,92
10.07.2003;38,92
11.07.2003;38,91
12.07.2003;38,92
13.07.2003;38,91
17.07.2003;38,91
18.07.2003;38,90
19.07.2003;38,89
20.07.2003;38,89
21.07.2003;38,89
22.07.2003;38,88
23.07.2003;38,87
24.07.2003;38,88
28.07.2003;38,88
29.07.2003;38,86
01.08.2003;38,86
02.08.2003;38,85
03.08.2003;38,85
04.08.2003;38,83
05.08.2003;38,82
10.08.2003;38,82
11.08.2003;38,81
12.08.2003;38,81
13.08.2003;38,82
15.08.2003;38,82
16.08.2003;38,81
17.08.2003;38,80
18.08.2003;38,80
19.08.2003;38,80
20.08.2003;38,78
23.08.2003;38,78
24.08.2003;38,77
25.08.2003;38,77
26.08.2003;38,77
27.08.2003;38,78
28.08.2003;38,77
29.08.2003;38,79
30.08.2003;38,79
31.08.2003;38,77
01.09.2003;38,76
02.09.2003;38,75
03.09.2003;38,73
04.09.2003;38,73
05.09.2003;38,73
06.09.2003;38,74
07.09.2003;38,74
08.09.2003;38,76
09.09.2003;38,76
10.09.2003;38,75
11.09.2003;38,78
12.09.2003;38,74
13.09.2003;38,73
14.09.2003;38,71
15.09.2003;38,72
16.09.2003;38,73
17.09.2003;38,72
18.09.2003;38,72
19.09.2003;38,73
20.09.2003;38,72
21.09.2003;38,73
22.09.2003;38,73
23.09.2003;38,76
24.09.2003;38,71
25.09.2003;38,69
26.09.2003;38,71
27.09.2003;38,73
28.09.2003;38,72
29.09.2003;38,75
30.09.2003;38,73
01.10.2003;38,72
02.10.2003;38,74
03.10.2003;38,73
04.10.2003;38,76
05.10.2003;38,75
06.10.2003;38,74
07.10.2003;38,77
08.10.2003;38,76
09.10.2003;38,76
10.10.2003;38,74
11.10.2003;38,73
12.10.2003;38,71
13.10.2003;38,70
14.10.2003;38,69
15.10.2003;38,68
16.10.2003;38,68
17.10.2003;38,68
18.10.2003;38,69
19.10.2003;38,71
20.10.2003;38,73
21.10.2003;38,73
22.10.2003;38,71
23.10.2003;38,71
24.10.2003;38,71
25.10.2003;38,72
26.10.2003;38,73
27.10.2003;38,71
28.10.2003;38,70
29.10.2003;38,73
30.10.2003;38,75
31.10.2003;38,75
01.11.2003;38,75
02.11.2003;38,72
03.11.2003;38,72
04.11.2003;38,69
05.11.2003;38,66
06.11.2003;38,65
07.11.2003;38,65
08.11.2003;38,65
09.11.2003;38,67
10.11.2003;38,66
11.11.2003;38,66
12.11.2003;38,66
13.11.2003;38,67
14.11.2003;38,66
15.11.2003;38,68
16.11.2003;38,68
17.11.2003;38,70
18.11.2003;38,69
19.11.2003;38,70
20.11.2003;38,69
21.11.2003;38,70
22.11.2003;38,70
23.11.2003;38,71
24.11.2003;38,71
25.11.2003;38,70
26.11.2003;38,70
27.11.2003;38,72
28.11.2003;38,71
29.11.2003;38,69
30.11.2003;38,69
01.12.2003;38,69
02.12.2003;38,67
03.12.2003;38,67
04.12.2003;38,65
05.12.2003;38,65
06.12.2003;38,69
07.12.2003;38,64
08.12.2003;38,65
09.12.2003;38,65
10.12.2003;38,66
11.12.2003;38,66
12.12.2003;38,67
13.12.2003;38,67
14.12.2003;38,72
15.12.2003;38,71
16.12.2003;38,68
17.12.2003;38,66
18.12.2003;38,66
19.12.2003;38,67
20.12.2003;38,67
21.12.2003;38,72
22.12.2003;38,70
23.12.2003;38,66
24.12.2003;38,64
25.12.2003;38,65
26.12.2003;38,67
27.12.2003;38,69
28.12.2003;38,70
29.12.2003;38,69
30.12.2003;38,66
31.12.2003;38,65
01.01.2004;38,65
02.01.2004;38,66
03.01.2004;38,65
04.01.2004;38,66
05.01.2004;38,66
06.01.2004;38,64
07.01.2004;38,67
08.01.2004;38,66
09.01.2004;38,69
10.01.2004;38,69
11.01.2004;38,67
12.01.2004;38,70
13.01.2004;38,71
14.01.2004;38,74
15.01.2004;38,72
16.01.2004;38,71
17.01.2004;38,74
18.01.2004;38,70
19.01.2004;38,70
20.01.2004;38,73
21.01.2004;38,69
22.01.2004;38,68
23.01.2004;38,68
24.01.2004;38,68
10.02.2004;38,71
11.03.2004;38,80
14.04.2004;38,84
15.04.2004;38,84
16.04.2004;38,85
17.04.2004;38,87
18.04.2004;38,89
19.04.2004;38,89
20.04.2004;38,87
21.04.2004;38,85
22.04.2004;38,85
23.04.2004;38,85
24.04.2004;38,84
25.04.2004;38,83
26.04.2004;38,83
27.04.2004;38,84
28.04.2004;38,84
29.04.2004;38,85
30.04.2004;38,86
01.05.2004;38,86
02.05.2004;38,86
03.05.2004;38,86
04.05.2004;38,87
05.05.2004;38,89
06.05.2004;38,88
07.05.2004;38,88
08.05.2004;38,86
09.05.2004;38,86
10.05.2004;38,85
11.05.2004;38,83
12.05.2004;38,82
13.05.2004;38,82
14.05.2004;38,81
15.05.2004;38,81
16.05.2004;38,80
17.05.2004;38,80
18.05.2004;38,80
19.05.2004;38,80
20.05.2004;38,80
21.05.2004;38,81
22.05.2004;38,80
23.05.2004;38,81
24.05.2004;38,79
25.05.2004;38,80
26.05.2004;38,80
27.05.2004;38,79
28.05.2004;38,78
29.05.2004;38,77
30.05.2004;38,77
31.05.2004;38,78
01.06.2004;38,78
02.06.2004;38,78
03.06.2004;38,77
04.06.2004;38,78
05.06.2004;38,79
06.06.2004;38,78
07.06.2004;38,77
08.06.2004;38,77
09.06.2004;38,76
10.06.2004;38,77
11.06.2004;38,78
12.06.2004;38,78
13.06.2004;38,76
14.06.2004;38,75
15.06.2004;38,76
16.06.2004;38,77
17.06.2004;38,77
18.06.2004;38,79
19.06.2004;38,79
20.06.2004;38,78
21.06.2004;38,77
22.06.2004;38,76
23.06.2004;38,76
24.06.2004;38,78
25.06.2004;38,76
26.06.2004;38,74
27.06.2004;38,74
28.06.2004;38,74
29.06.2004;38,73
30.06.2004;38,73
01.07.2004;38,75
02.07.2004;38,74
03.07.2004;38,74
04.07.2004;38,73
05.07.2004;38,73
06.07.2004;38,72
07.07.2004;38,71
08.07.2004;38,72
09.07.2004;38,74
10.07.2004;38,73
11.07.2004;38,73
12.07.2004;38,74
13.07.2004;38,73
14.07.2004;38,72
15.07.2004;38,73
16.07.2004;38,72
17.07.2004;38,71
18.07.2004;38,72
19.07.2004;38,72
20.07.2004;38,71
21.07.2004;38,72
22.07.2004;38,71
23.07.2004;38,71
24.07.2004;38,71
25.07.2004;38,70
26.07.2004;38,71
27.07.2004;38,70
28.07.2004;38,69
29.07.2004;38,69
30.07.2004;38,69
31.07.2004;38,69
01.08.2004;38,69
02.08.2004;38,70
03.08.2004;38,70
04.08.2004;38,70
05.08.2004;38,69
06.08.2004;38,68
07.08.2004;38,67
08.08.2004;38,67
09.08.2004;38,67
10.08.2004;38,66
11.08.2004;38,67
12.08.2004;38,67
13.08.2004;38,69
14.08.2004;38,68
15.08.2004;38,66
16.08.2004;38,66
17.08.2004;38,67
18.08.2004;38,67
19.08.2004;38,66
20.08.2004;38,66
21.08.2004;38,65
22.08.2004;38,63
23.08.2004;38,61
24.08.2004;38,63
25.08.2004;38,64
26.08.2004;38,64
27.08.2004;38,63
28.08.2004;38,63
29.08.2004;38,63
30.08.2004;38,65
31.08.2004;38,65
01.09.2004;38,63
02.09.2004;38,62
03.09.2004;38,61
04.09.2004;38,60
05.09.2004;38,59
06.09.2004;38,59
07.09.2004;38,59
08.09.2004;38,58
09.09.2004;38,58
10.09.2004;38,58
11.09.2004;38,61
12.09.2004;38,62
13.09.2004;38,61
14.09.2004;38,62
15.09.2004;38,61
16.09.2004;38,59
17.09.2004;38,57
18.09.2004;38,59
19.09.2004;38,60
20.09.2004;38,59
21.09.2004;38,61
22.09.2004;38,60
23.09.2004;38,62
24.09.2004;38,62
25.09.2004;38,60
26.09.2004;38,59
27.09.2004;38,59
28.09.2004;38,59
29.09.2004;38,61
30.09.2004;38,59
01.10.2004;38,58
02.10.2004;38,58
03.10.2004;38,58
04.10.2004;38,57
05.10.2004;38,59
06.10.2004;38,59
07.10.2004;38,58
08.10.2004;38,58
09.10.2004;38,57
10.10.2004;38,57
11.10.2004;38,56
12.10.2004;38,55
13.10.2004;38,56
14.10.2004;38,58
15.10.2004;38,60
16.10.2004;38,60
17.10.2004;38,61
18.10.2004;38,61
19.10.2004;38,59
20.10.2004;38,58
21.10.2004;38,60
22.10.2004;38,57
23.10.2004;38,58
24.10.2004;38,59
25.10.2004;38,59
26.10.2004;38,58
27.10.2004;38,58
28.10.2004;38,59
29.10.2004;38,60
30.10.2004;38,60
31.10.2004;38,57
01.11.2004;38,56
02.11.2004;38,56
03.11.2004;38,56
04.11.2004;38,56
05.11.2004;38,56
06.11.2004;38,57
07.11.2004;38,57
08.11.2004;38,56
09.11.2004;38,57
10.11.2004;38,58
11.11.2004;38,57
12.11.2004;38,56
13.11.2004;38,58
14.11.2004;38,55
15.11.2004;38,55
16.11.2004;38,56
17.11.2004;38,57
18.11.2004;38,61
19.11.2004;38,63
20.11.2004;38,59
21.11.2004;38,58
22.11.2004;38,59
23.11.2004;38,61
24.11.2004;38,56
25.11.2004;38,57
26.11.2004;38,58
27.11.2004;38,59
28.11.2004;38,59
29.11.2004;38,60
30.11.2004;38,58
01.12.2004;38,60
02.12.2004;38,60
03.12.2004;38,58
04.12.2004;38,56
05.12.2004;38,56
06.12.2004;38,57
07.12.2004;38,56
08.12.2004;38,56
09.12.2004;38,55
10.12.2004;38,56
11.12.2004;38,57
12.12.2004;38,56
13.12.2004;38,56
14.12.2004;38,56
15.12.2004;38,57
16.12.2004;38,58
17.12.2004;38,62
18.12.2004;38,63
19.12.2004;38,62
20.12.2004;38,59
21.12.2004;38,57
22.12.2004;38,58
23.12.2004;38,61
24.12.2004;38,63
25.12.2004;38,64
26.12.2004;38,61
27.12.2004;38,61
28.12.2004;38,60
29.12.2004;38,59
30.12.2004;38,57
31.12.2004;38,58
01.01.2005;38,58
02.01.2005;38,61
03.01.2005;38,59
04.01.2005;38,60
05.01.2005;38,59
06.01.2005;38,60
07.01.2005;38,59
08.01.2005;38,60
09.01.2005;38,59
10.01.2005;38,59
11.01.2005;38,58
12.01.2005;38,59
13.01.2005;38,59
14.01.2005;38,58
15.01.2005;38,57
16.01.2005;38,57
17.01.2005;38,59
18.01.2005;38,63
19.01.2005;38,63
20.01.2005;38,65
21.01.2005;38,67
22.01.2005;38,64
23.01.2005;38,62
24.01.2005;38,63
25.01.2005;38,60
26.01.2005;38,59
27.01.2005;38,60
28.01.2005;38,62
29.01.2005;38,60
30.01.2005;38,59
31.01.2005;38,62
01.02.2005;38,62
02.02.2005;38,61
03.02.2005;38,60
04.02.2005;38,58
05.02.2005;38,58
06.02.2005;38,58
07.02.2005;38,58
08.02.2005;38,57
09.02.2005;38,58
10.02.2005;38,57
11.02.2005;38,62
12.02.2005;38,64
13.02.2005;38,70
14.02.2005;38,69
15.02.2005;38,67
16.02.2005;38,65
17.02.2005;38,64
18.02.2005;38,64
19.02.2005;38,67
20.02.2005;38,67
21.02.2005;38,66
22.02.2005;38,65
23.02.2005;38,66
24.02.2005;38,66
25.02.2005;38,66
26.02.2005;38,67
27.02.2005;38,66
28.02.2005;38,65
01.03.2005;38,67
02.03.2005;38,69
03.03.2005;38,72
04.03.2005;38,67
05.03.2005;38,68
06.03.2005;38,67
07.03.2005;38,67
08.03.2005;38,67
09.03.2005;38,66
10.03.2005;38,65
11.03.2005;38,69
12.03.2005;38,73
13.03.2005;38,71
14.03.2005;38,69
15.03.2005;38,68
16.03.2005;38,68
17.03.2005;38,69
18.03.2005;38,68
19.03.2005;38,67
20.03.2005;38,66
21.03.2005;38,67
22.03.2005;38,68
23.03.2005;38,69
24.03.2005;38,69
25.03.2005;38,70
26.03.2005;38,71
27.03.2005;38,72
28.03.2005;38,71
29.03.2005;38,71
30.03.2005;38,70
31.03.2005;38,69
01.04.2005;38,68
02.04.2005;38,69
03.04.2005;38,69
04.04.2005;38,70
05.04.2005;38,71
06.04.2005;38,71
07.04.2005;38,75
08.04.2005;38,76
09.04.2005;38,75
10.04.2005;38,73
11.04.2005;38,71
12.04.2005;38,72
13.04.2005;38,74
14.04.2005;38,75
15.04.2005;38,76
16.04.2005;38,76
17.04.2005;38,77
18.04.2005;38,77
19.04.2005;38,76
20.04.2005;38,74
21.04.2005;38,73
22.04.2005;38,74
23.04.2005;38,73
24.04.2005;38,73
25.04.2005;38,74
26.04.2005;38,74
27.04.2005;38,74
28.04.2005;38,73
29.04.2005;38,72
30.04.2005;38,73
01.05.2005;38,74
02.05.2005;38,74
03.05.2005;38,74
04.05.2005;38,75
05.05.2005;38,75
06.05.2005;38,75
07.05.2005;38,75
08.05.2005;38,76
09.05.2005;38,76
10.05.2005;38,75
11.05.2005;38,74
12.05.2005;38,73
13.05.2005;38,73
14.05.2005;38,74
15.05.2005;38,77
16.05.2005;38,77
17.05.2005;38,77
18.05.2005;38,76
19.05.2005;38,74
20.05.2005;38,74
21.05.2005;38,76
22.05.2005;38,77
23.05.2005;38,77
24.05.2005;38,75
25.05.2005;38,75
26.05.2005;38,75
27.05.2005;38,76
28.05.2005;38,76
29.05.2005;38,75
30.05.2005;38,77
31.05.2005;38,75
01.06.2005;38,75
02.06.2005;38,75
03.06.2005;38,76
04.06.2005;38,77
05.06.2005;38,77
06.06.2005;38,77
07.06.2005;38,77
08.06.2005;38,75
09.06.2005;38,75
10.06.2005;38,77
11.06.2005;38,78
12.06.2005;38,79
13.06.2005;38,79
14.06.2005;38,78
15.06.2005;38,77
16.06.2005;38,76
17.06.2005;38,76
18.06.2005;38,75
19.06.2005;38,75
20.06.2005;38,75
21.06.2005;38,76
22.06.2005;38,76
23.06.2005;38,75
24.06.2005;38,75
25.06.2005;38,77
26.06.2005;38,74
27.06.2005;38,74
28.06.2005;38,75
29.06.2005;38,75
30.06.2005;38,75
01.07.2005;38,75
02.07.2005;38,74
03.07.2005;38,73
04.07.2005;38,74
05.07.2005;38,74
06.07.2005;38,77
07.07.2005;38,77
08.07.2005;38,77
09.07.2005;38,77
10.07.2005;38,76
11.07.2005;38,75
12.07.2005;38,74
13.07.2005;38,75
14.07.2005;38,74
15.07.2005;38,75
16.07.2005;38,76
17.07.2005;38,75
18.07.2005;38,75
19.07.2005;38,76
20.07.2005;38,75
21.07.2005;38,76
22.07.2005;38,79
23.07.2005;38,79
24.07.2005;38,79
25.07.2005;38,79
26.07.2005;38,79
27.07.2005;38,77
28.07.2005;38,78
29.07.2005;38,77
30.07.2005;38,80
31.07.2005;38,79
01.08.2005;38,78
02.08.2005;38,77
03.08.2005;38,77
04.08.2005;38,78
05.08.2005;38,77
06.08.2005;38,80
07.08.2005;38,80
08.08.2005;38,80
09.08.2005;38,80
10.08.2005;38,81
11.08.2005;38,81
12.08.2005;38,80
13.08.2005;38,80
14.08.2005;38,80
15.08.2005;38,80
16.08.2005;38,79
17.08.2005;38,78
18.08.2005;38,79
19.08.2005;38,79
20.08.2005;38,80
21.08.2005;38,80
22.08.2005;38,80
23.08.2005;38,81
24.08.2005;38,80
25.08.2005;38,81
26.08.2005;38,80
27.08.2005;38,79
28.08.2005;38,78
29.08.2005;38,77
30.08.2005;38,77
31.08.2005;38,77
01.09.2005;38,78
02.09.2005;38,78
03.09.2005;38,77
04.09.2005;38,76
05.09.2005;38,77
06.09.2005;38,78
07.09.2005;38,79
08.09.2005;38,77
09.09.2005;38,78
10.09.2005;38,79
11.09.2005;38,79
12.09.2005;38,80
13.09.2005;38,77
14.09.2005;38,77
15.09.2005;38,78
16.09.2005;38,82
17.09.2005;38,79
18.09.2005;38,77
19.09.2005;38,77
20.09.2005;38,77
21.09.2005;38,77
22.09.2005;38,76
23.09.2005;38,77
24.09.2005;38,77
25.09.2005;38,77
26.09.2005;38,77
27.09.2005;38,76
28.09.2005;38,77
29.09.2005;38,77
30.09.2005;38,77
01.10.2005;38,77
02.10.2005;38,78
03.10.2005;38,76
04.10.2005;38,75
05.10.2005;38,75
06.10.2005;38,75
07.10.2005;38,75
08.10.2005;38,76
09.10.2005;38,76
10.10.2005;38,75
11.10.2005;38,75
12.10.2005;38,75
13.10.2005;38,75
14.10.2005;38,75
15.10.2005;38,74
16.10.2005;38,73
17.10.2005;38,73
18.10.2005;38,74
19.10.2005;38,74
20.10.2005;38,76
21.10.2005;38,77
22.10.2005;38,78
23.10.2005;38,78
24.10.2005;38,76
25.10.2005;38,78
26.10.2005;38,78
27.10.2005;38,76
28.10.2005;38,75
29.10.2005;38,75
30.10.2005;38,76
31.10.2005;38,76
01.11.2005;38,77
02.11.2005;38,75
03.11.2005;38,76
04.11.2005;38,76
05.11.2005;38,76
06.11.2005;38,74
07.11.2005;38,74
08.11.2005;38,73
09.11.2005;38,74
10.11.2005;38,73
11.11.2005;38,73
12.11.2005;38,75
13.11.2005;38,74
14.11.2005;38,74
15.11.2005;38,77
16.11.2005;38,79
17.11.2005;38,78
18.11.2005;38,76
19.11.2005;38,73
20.11.2005;38,73
21.11.2005;38,73
22.11.2005;38,71
23.11.2005;38,70
24.11.2005;38,73
25.11.2005;38,79
26.11.2005;38,78
27.11.2005;38,77
28.11.2005;38,77
29.11.2005;38,75
30.11.2005;38,74
01.12.2005;38,73
02.12.2005;38,73
03.12.2005;38,74
04.12.2005;38,75
05.12.2005;38,75
06.12.2005;38,74
07.12.2005;38,72
08.12.2005;38,71
09.12.2005;38,67
10.12.2005;38,65
11.12.2005;38,66
12.12.2005;38,68
13.12.2005;38,67
14.12.2005;38,69
15.12.2005;38,71
16.12.2005;38,76
17.12.2005;38,75
18.12.2005;38,72
19.12.2005;38,70
20.12.2005;38,70
21.12.2005;38,68
22.12.2005;38,70
23.12.2005;38,69
24.12.2005;38,71
25.12.2005;38,70
26.12.2005;38,72
27.12.2005;38,71
28.12.2005;38,72
29.12.2005;38,73
30.12.2005;38,72
31.12.2005;38,74
01.01.2006;38,74
02.01.2006;38,71
03.01.2006;38,69
04.01.2006;38,68
05.01.2006;38,68
06.01.2006;38,68
07.01.2006;38,67
08.01.2006;38,67
09.01.2006;38,67
10.01.2006;38,67
11.01.2006;38,66
12.01.2006;38,68
13.01.2006;38,66
14.01.2006;38,67
15.01.2006;38,67
16.01.2006;38,68
17.01.2006;38,64
18.01.2006;38,75
19.01.2006;38,69
20.01.2006;38,71
21.01.2006;38,73
22.01.2006;38,67
23.01.2006;38,65
24.01.2006;38,66
25.01.2006;38,71
26.01.2006;38,71
27.01.2006;38,73
28.01.2006;38,73
29.01.2006;38,74
30.01.2006;38,71
31.01.2006;38,67
01.02.2006;38,70
02.02.2006;38,69
03.02.2006;38,69
04.02.2006;38,71
05.02.2006;38,68
06.02.2006;38,69
07.02.2006;38,74
08.02.2006;38,76
09.02.2006;38,77
10.02.2006;38,76
11.02.2006;38,72
12.02.2006;38,72
13.02.2006;38,72
14.02.2006;38,72
15.02.2006;38,74
16.02.2006;38,78
17.02.2006;38,78
18.02.2006;38,78
19.02.2006;38,77
20.02.2006;38,76
21.02.2006;38,75
22.02.2006;38,73
23.02.2006;38,73
24.02.2006;38,72
25.02.2006;38,73
26.02.2006;38,75
27.02.2006;38,75
28.02.2006;38,77
01.03.2006;38,79
02.03.2006;38,79
03.03.2006;38,79
04.03.2006;38,80
05.03.2006;38,79
06.03.2006;38,77
07.03.2006;38,77
08.03.2006;38,76
09.03.2006;38,80
10.03.2006;38,80
11.03.2006;38,80
12.03.2006;38,77
13.03.2006;38,74
14.03.2006;38,75
15.03.2006;38,76
16.03.2006;38,75
17.03.2006;38,75
18.03.2006;38,75
19.03.2006;38,77
20.03.2006;38,78
21.03.2006;38,78
22.03.2006;38,78
23.03.2006;38,77
24.03.2006;38,78
25.03.2006;38,79
26.03.2006;38,79
27.03.2006;38,80
28.03.2006;38,81
29.03.2006;38,81
30.03.2006;38,80
31.03.2006;38,82
01.04.2006;38,81
02.04.2006;38,80
03.04.2006;38,81
04.04.2006;38,80
05.04.2006;38,81
06.04.2006;38,81
07.04.2006;38,81
08.04.2006;38,81
09.04.2006;38,82
10.04.2006;38,81
11.04.2006;38,80
12.04.2006;38,82
13.04.2006;38,82
14.04.2006;38,84
15.04.2006;38,81
16.04.2006;38,84
17.04.2006;38,83
18.04.2006;38,83
19.04.2006;38,82
20.04.2006;38,83
21.04.2006;38,82
22.04.2006;38,83
23.04.2006;38,83
24.04.2006;38,82
25.04.2006;38,82
26.04.2006;38,83
27.04.2006;38,83
28.04.2006;38,83
29.04.2006;38,84
30.04.2006;38,84
01.05.2006;38,84
02.05.2006;38,84
03.05.2006;38,83
04.05.2006;38,82
05.05.2006;38,82
06.05.2006;38,82
07.05.2006;38,82
08.05.2006;38,83
09.05.2006;38,83
10.05.2006;38,83
11.05.2006;38,83
12.05.2006;38,83
13.05.2006;38,84
14.05.2006;38,83
15.05.2006;38,82
16.05.2006;38,84
17.05.2006;38,83
18.05.2006;39,04
19.05.2006;39,06
20.05.2006;39,06
21.05.2006;39,07
22.05.2006;39,05
23.05.2006;39,05
24.05.2006;39,03
25.05.2006;39,03
26.05.2006;39,04
27.05.2006;39,04
28.05.2006;39,06
29.05.2006;39,06
30.05.2006;39,07
31.05.2006;39,06
01.06.2006;39,05
02.06.2006;39,03
03.06.2006;39,03
04.06.2006;39,04
05.06.2006;39,04
06.06.2006;39,03
07.06.2006;39,02
08.06.2006;39,02
09.06.2006;39,02
10.06.2006;39,03
11.06.2006;39,01
12.06.2006;39,01
13.06.2006;39,02
14.06.2006;39,03
15.06.2006;39,03
16.06.2006;39,03
17.06.2006;39,03
18.06.2006;39,02
19.06.2006;39,03
20.06.2006;39,02
21.06.2006;39,03
22.06.2006;39,03
23.06.2006;39,01
24.06.2006;39,00
25.06.2006;39,01
26.06.2006;39,01
27.06.2006;39,00
28.06.2006;38,99
29.06.2006;38,97
30.06.2006;38,97
01.07.2006;38,96
02.07.2006;38,95
03.07.2006;38,96
04.07.2006;38,96
05.07.2006;38,95
06.07.2006;38,97
07.07.2006;38,98
08.07.2006;38,98
09.07.2006;38,97
10.07.2006;38,97
11.07.2006;38,96
12.07.2006;38,95
13.07.2006;38,95
14.07.2006;38,94
15.07.2006;38,92
16.07.2006;38,91
17.07.2006;38,91
18.07.2006;38,92
19.07.2006;38,92
20.07.2006;38,92
21.07.2006;38,91
22.07.2006;38,91
23.07.2006;38,91
24.07.2006;38,90
25.07.2006;38,90
26.07.2006;38,89
27.07.2006;38,89
28.07.2006;38,90
29.07.2006;38,91
