21.07.1998;30,86
22.07.1998;30,84
23.07.1998;30,85
24.07.1998;30,85
25.07.1998;30,84
26.07.1998;30,84
27.07.1998;30,87
30.07.1998;30,87
31.07.1998;30,86
01.08.1998;30,83
02.08.1998;30,85
03.08.1998;30,83
04.08.1998;30,85
05.08.1998;30,83
06.08.1998;30,83
07.08.1998;30,84
08.08.1998;30,84
09.08.1998;30,84
10.08.1998;30,83
11.08.1998;30,84
14.08.1998;30,84
15.08.1998;30,83
16.08.1998;30,82
17.08.1998;30,82
18.08.1998;30,83
19.08.1998;30,81
20.08.1998;30,83
21.08.1998;30,87
22.08.1998;30,86
23.08.1998;30,84
24.08.1998;30,89
25.08.1998;30,83
26.08.1998;30,84
27.08.1998;30,84
28.08.1998;30,84
29.08.1998;30,83
30.08.1998;30,82
31.08.1998;30,83
01.09.1998;30,82
02.09.1998;30,82
03.09.1998;30,83
04.09.1998;30,85
05.09.1998;30,86
06.09.1998;30,87
07.09.1998;30,86
08.09.1998;30,87
09.09.1998;30,87
10.09.1998;30,88
11.09.1998;30,88
12.09.1998;30,90
13.09.1998;30,91
14.09.1998;30,91
15.09.1998;30,90
16.09.1998;30,90
17.09.1998;30,90
18.09.1998;30,85
19.09.1998;30,83
20.09.1998;30,83
21.09.1998;30,84
22.09.1998;30,86
23.09.1998;30,88
24.09.1998;30,89
25.09.1998;30,91
26.09.1998;30,92
27.09.1998;30,93
28.09.1998;30,92
29.09.1998;30,92
30.09.1998;30,91
01.10.1998;30,91
02.10.1998;30,91
03.10.1998;30,92
04.10.1998;30,92
05.10.1998;30,92
06.10.1998;30,90
07.10.1998;30,92
08.10.1998;30,91
09.10.1998;30,90
10.10.1998;30,95
11.10.1998;30,93
12.10.1998;30,95
13.10.1998;30,91
14.10.1998;30,92
15.10.1998;30,91
16.10.1998;30,90
17.10.1998;30,95
18.10.1998;30,93
19.10.1998;30,91
20.10.1998;30,93
21.10.1998;30,91
22.10.1998;30,92
23.10.1998;30,93
26.10.1998;30,93
27.10.1998;30,91
28.10.1998;31,00
29.10.1998;30,97
30.10.1998;30,96
31.10.1998;30,96
01.11.1998;31,01
02.11.1998;30,96
03.11.1998;31,00
04.11.1998;31,00
05.11.1998;30,97
06.11.1998;30,99
07.11.1998;30,94
08.11.1998;30,97
09.11.1998;30,98
10.11.1998;31,01
11.11.1998;30,99
12.11.1998;31,01
13.11.1998;31,02
14.11.1998;31,03
15.11.1998;31,02
16.11.1998;31,00
17.11.1998;30,99
18.11.1998;30,99
19.11.1998;31,00
20.11.1998;30,98
21.11.1998;30,96
22.11.1998;30,98
23.11.1998;31,00
24.11.1998;31,01
25.11.1998;31,01
26.11.1998;31,01
27.11.1998;31,02
28.11.1998;30,99
29.11.1998;31,00
30.11.1998;30,98
01.12.1998;30,95
02.12.1998;30,96
03.12.1998;30,99
04.12.1998;31,03
05.12.1998;31,04
06.12.1998;31,02
07.12.1998;30,98
08.12.1998;30,95
09.12.1998;30,95
10.12.1998;30,95
11.12.1998;30,96
12.12.1998;30,96
13.12.1998;31,00
14.12.1998;30,94
15.12.1998;30,95
16.12.1998;30,95
17.12.1998;30,94
18.12.1998;30,97
19.12.1998;31,01
20.12.1998;31,00
21.12.1998;30,97
22.12.1998;30,94
23.12.1998;30,93
31.12.1998;30,96
01.01.1999;30,97
02.01.1999;30,98
03.01.1999;30,98
04.01.1999;30,96
05.01.1999;30,96
06.01.1999;30,96
07.01.1999;31,00
08.01.1999;31,00
09.01.1999;30,99
10.01.1999;30,94
11.01.1999;30,97
12.01.1999;30,98
13.01.1999;30,98
14.01.1999;31,00
15.01.1999;30,98
29.04.1999;31,19
25.05.1999;31,21
16.06.1999;31,19
08.07.1999;30,99
17.08.1999;31,02
08.09.1999;31,03
30.09.1999;30,97
22.10.1999;30,91
24.11.1999;30,83
23.02.2000;30,93
20.03.2000;31,06
11.04.2000;31,18
05.06.2000;31,17
28.06.2000;31,23
18.07.2000;31,13
08.09.2000;30,94
06.10.2000;30,90
10.11.2000;30,89
01.12.2000;30,85
02.02.2001;31,03
23.02.2001;31,13
16.03.2001;31,11
06.04.2001;31,16
16.05.2001;31,19
07.06.2001;31,06
27.06.2001;31,12
17.07.2001;31,19
16.08.2001;31,21
13.09.2001;31,22
09.10.2001;31,27
16.10.2001;31,27
17.10.2001;31,26
18.10.2001;31,29
19.10.2001;31,29
20.10.2001;31,30
21.10.2001;31,31
22.10.2001;31,29
23.10.2001;31,26
26.10.2001;31,26
27.10.2001;31,28
28.10.2001;31,27
29.10.2001;31,27
30.10.2001;31,30
31.10.2001;31,31
01.11.2001;31,26
02.11.2001;31,22
03.11.2001;31,25
04.11.2001;31,28
05.11.2001;31,29
06.11.2001;31,30
07.11.2001;31,31
08.11.2001;31,34
09.11.2001;31,26
10.11.2001;31,20
11.11.2001;31,24
12.11.2001;31,27
13.11.2001;31,26
14.11.2001;31,23
15.11.2001;31,20
16.11.2001;31,22
17.11.2001;31,22
18.11.2001;31,25
19.11.2001;31,26
20.11.2001;31,24
21.11.2001;31,24
22.11.2001;31,30
23.11.2001;31,27
24.11.2001;31,25
25.11.2001;31,25
26.11.2001;31,28
27.11.2001;31,26
28.11.2001;31,27
29.11.2001;31,24
30.11.2001;31,24
01.12.2001;31,23
02.12.2001;31,22
03.12.2001;31,22
04.12.2001;31,25
05.12.2001;31,25
06.12.2001;31,27
07.12.2001;31,20
08.12.2001;31,19
09.12.2001;31,19
10.12.2001;31,22
11.12.2001;31,23
12.12.2001;31,25
13.12.2001;31,23
14.12.2001;31,20
15.12.2001;31,23
16.12.2001;31,23
17.12.2001;31,24
18.12.2001;31,23
19.12.2001;31,26
20.12.2001;31,26
21.12.2001;31,32
22.12.2001;31,28
23.12.2001;31,24
24.12.2001;31,27
25.12.2001;31,34
26.12.2001;31,30
27.12.2001;31,25
28.12.2001;31,28
29.12.2001;31,29
30.12.2001;31,28
31.12.2001;31,22
01.01.2002;31,20
02.01.2002;31,24
03.01.2002;31,18
04.01.2002;31,20
05.01.2002;31,22
06.01.2002;31,24
07.01.2002;31,24
08.01.2002;31,23
09.01.2002;31,22
10.01.2002;31,22
11.01.2002;31,24
12.01.2002;31,25
13.01.2002;31,23
14.01.2002;31,24
15.01.2002;31,26
16.01.2002;31,26
17.01.2002;31,25
18.01.2002;31,26
19.01.2002;31,28
20.01.2002;31,26
21.01.2002;31,29
22.01.2002;31,28
23.01.2002;31,28
24.01.2002;31,31
25.01.2002;31,25
26.01.2002;31,28
27.01.2002;31,32
28.01.2002;31,26
29.01.2002;31,24
30.01.2002;31,24
31.01.2002;31,28
01.02.2002;31,26
02.02.2002;31,24
03.02.2002;31,26
04.02.2002;31,28
05.02.2002;31,30
06.02.2002;31,32
07.02.2002;31,27
08.02.2002;31,29
09.02.2002;31,31
10.02.2002;31,31
11.02.2002;31,31
12.02.2002;31,32
13.02.2002;31,29
14.02.2002;31,25
15.02.2002;31,25
16.02.2002;31,26
17.02.2002;31,30
18.02.2002;31,33
19.02.2002;31,33
20.02.2002;31,38
21.02.2002;31,33
22.02.2002;31,32
23.02.2002;31,35
24.02.2002;31,32
25.02.2002;31,32
26.02.2002;31,35
27.02.2002;31,34
28.02.2002;31,34
01.03.2002;31,32
02.03.2002;31,30
03.03.2002;31,32
04.03.2002;31,31
05.03.2002;31,34
06.03.2002;31,36
07.03.2002;31,39
08.03.2002;31,29
09.03.2002;31,34
10.03.2002;31,34
11.03.2002;31,32
12.03.2002;31,32
13.03.2002;31,34
14.03.2002;31,30
15.03.2002;31,29
16.03.2002;31,28
17.03.2002;31,30
18.03.2002;31,32
19.03.2002;31,36
20.03.2002;31,31
21.03.2002;31,28
22.03.2002;31,27
23.03.2002;31,25
24.03.2002;31,22
25.03.2002;31,23
26.03.2002;31,24
27.03.2002;31,22
28.03.2002;31,22
29.03.2002;31,23
30.03.2002;31,25
31.03.2002;31,25
01.04.2002;31,24
02.04.2002;31,22
05.04.2002;31,22
06.04.2002;31,20
07.04.2002;31,19
08.04.2002;31,18
09.04.2002;31,19
10.04.2002;31,18
11.04.2002;31,20
12.04.2002;31,23
13.04.2002;31,23
14.04.2002;31,19
15.04.2002;31,18
16.04.2002;31,17
17.04.2002;31,16
18.04.2002;31,15
19.04.2002;31,15
20.04.2002;31,13
21.04.2002;31,11
22.04.2002;31,12
23.04.2002;31,15
24.04.2002;31,13
25.04.2002;31,14
26.04.2002;31,16
27.04.2002;31,18
28.04.2002;31,15
29.04.2002;31,16
30.04.2002;31,12
01.05.2002;31,14
02.05.2002;31,11
03.05.2002;31,11
04.05.2002;31,11
05.05.2002;31,10
06.05.2002;31,09
07.05.2002;31,09
08.05.2002;31,10
09.05.2002;31,11
10.05.2002;31,11
11.05.2002;31,11
12.05.2002;31,09
13.05.2002;31,08
14.05.2002;31,10
15.05.2002;31,07
16.05.2002;31,07
17.05.2002;31,10
18.05.2002;31,08
19.05.2002;31,07
20.05.2002;31,07
21.05.2002;31,08
22.05.2002;31,09
23.05.2002;31,10
24.05.2002;31,09
25.05.2002;31,08
26.05.2002;31,07
27.05.2002;31,08
28.05.2002;31,09
29.05.2002;31,07
30.05.2002;31,05
02.06.2002;31,05
03.06.2002;31,07
04.06.2002;31,08
05.06.2002;31,08
06.06.2002;31,09
07.06.2002;31,09
08.06.2002;31,08
09.06.2002;31,07
10.06.2002;31,07
11.06.2002;31,05
12.06.2002;31,04
13.06.2002;31,06
14.06.2002;31,05
15.06.2002;31,06
16.06.2002;31,04
17.06.2002;31,04
18.06.2002;31,04
19.06.2002;31,03
20.06.2002;31,04
21.06.2002;31,03
22.06.2002;31,04
23.06.2002;31,05
24.06.2002;31,04
25.06.2002;31,03
26.06.2002;31,04
27.06.2002;31,08
28.06.2002;31,08
29.06.2002;31,06
30.06.2002;31,06
01.07.2002;31,08
02.07.2002;31,09
03.07.2002;31,08
04.07.2002;31,09
05.07.2002;31,06
06.07.2002;31,08
07.07.2002;31,06
08.07.2002;31,06
09.07.2002;31,08
10.07.2002;31,09
11.07.2002;31,05
12.07.2002;31,05
13.07.2002;31,07
14.07.2002;31,06
15.07.2002;31,06
16.07.2002;31,08
17.07.2002;31,10
18.07.2002;31,10
19.07.2002;31,09
20.07.2002;31,08
21.07.2002;31,11
22.07.2002;31,11
23.07.2002;31,11
24.07.2002;31,13
25.07.2002;31,11
26.07.2002;31,11
27.07.2002;31,09
28.07.2002;31,09
29.07.2002;31,10
30.07.2002;31,11
31.07.2002;31,13
01.08.2002;31,13
02.08.2002;31,11
03.08.2002;31,10
04.08.2002;31,11
05.08.2002;31,12
06.08.2002;31,13
07.08.2002;31,14
08.08.2002;31,14
09.08.2002;31,15
10.08.2002;31,16
11.08.2002;31,16
12.08.2002;31,17
13.08.2002;31,17
14.08.2002;31,18
15.08.2002;31,19
16.08.2002;31,20
17.08.2002;31,21
18.08.2002;31,22
19.08.2002;31,22
20.08.2002;31,23
21.08.2002;31,24
22.08.2002;31,23
26.08.2002;31,23
27.08.2002;31,24
28.08.2002;31,24
29.08.2002;31,25
30.08.2002;31,24
31.08.2002;31,25
01.09.2002;31,22
02.09.2002;31,21
03.09.2002;31,22
04.09.2002;31,25
05.09.2002;31,24
06.09.2002;31,23
07.09.2002;31,23
08.09.2002;31,22
09.09.2002;31,21
10.09.2002;31,21
11.09.2002;31,18
12.09.2002;31,17
13.09.2002;31,18
14.09.2002;31,20
15.09.2002;31,19
16.09.2002;31,18
17.09.2002;31,19
18.09.2002;31,19
19.09.2002;31,17
20.09.2002;31,17
21.09.2002;31,17
22.09.2002;31,18
23.09.2002;31,16
24.09.2002;31,13
25.09.2002;31,15
26.09.2002;31,16
27.09.2002;31,12
28.09.2002;31,10
29.09.2002;31,09
30.09.2002;31,09
01.10.2002;31,10
02.10.2002;31,09
03.10.2002;31,10
04.10.2002;31,09
05.10.2002;31,08
06.10.2002;31,12
07.10.2002;31,08
08.10.2002;31,09
09.10.2002;31,07
10.10.2002;31,06
13.10.2002;31,06
14.10.2002;31,07
15.10.2002;31,07
16.10.2002;31,09
17.10.2002;31,10
18.10.2002;31,08
19.10.2002;31,06
20.10.2002;31,05
21.10.2002;31,07
22.10.2002;31,11
23.10.2002;31,13
24.10.2002;31,06
25.10.2002;31,07
26.10.2002;31,10
27.10.2002;31,07
28.10.2002;31,04
29.10.2002;31,04
30.10.2002;31,08
31.10.2002;31,07
01.11.2002;31,08
02.11.2002;31,10
03.11.2002;31,10
04.11.2002;31,10
05.11.2002;31,07
06.11.2002;31,08
07.11.2002;31,13
08.11.2002;31,12
09.11.2002;31,19
10.11.2002;31,11
11.11.2002;31,15
12.11.2002;31,10
13.11.2002;31,14
14.11.2002;31,16
15.11.2002;31,16
16.11.2002;31,14
17.11.2002;31,14
18.11.2002;31,10
19.11.2002;31,12
20.11.2002;31,10
21.11.2002;31,14
22.11.2002;31,16
23.11.2002;31,14
24.11.2002;31,12
25.11.2002;31,14
26.11.2002;31,13
27.11.2002;31,09
28.11.2002;31,11
29.11.2002;31,12
30.11.2002;31,11
01.12.2002;31,11
02.12.2002;31,15
03.12.2002;31,11
04.12.2002;31,10
05.12.2002;31,09
06.12.2002;31,07
07.12.2002;31,07
08.12.2002;31,06
09.12.2002;31,07
10.12.2002;31,08
11.12.2002;31,07
12.12.2002;31,09
13.12.2002;31,08
14.12.2002;31,08
15.12.2002;31,09
16.12.2002;31,11
17.12.2002;31,11
18.12.2002;31,07
19.12.2002;31,06
20.12.2002;31,10
21.12.2002;31,12
22.12.2002;31,10
23.12.2002;31,10
24.12.2002;31,11
25.12.2002;31,12
26.12.2002;31,14
27.12.2002;31,17
28.12.2002;31,18
29.12.2002;31,17
30.12.2002;31,19
31.12.2002;31,13
01.01.2003;31,15
02.01.2003;31,21
03.01.2003;31,20
04.01.2003;31,17
05.01.2003;31,16
06.01.2003;31,19
07.01.2003;31,16
08.01.2003;31,17
09.01.2003;31,18
10.01.2003;31,19
11.01.2003;31,16
12.01.2003;31,19
13.01.2003;31,23
14.01.2003;31,21
15.01.2003;31,22
16.01.2003;31,23
17.01.2003;31,22
18.01.2003;31,24
19.01.2003;31,25
20.01.2003;31,25
21.01.2003;31,27
22.01.2003;31,27
23.01.2003;31,25
24.01.2003;31,18
25.01.2003;31,20
26.01.2003;31,23
27.01.2003;31,26
28.01.2003;31,29
29.01.2003;31,31
30.01.2003;31,29
31.01.2003;31,26
01.02.2003;31,23
02.02.2003;31,28
03.02.2003;31,32
04.02.2003;31,32
05.02.2003;31,29
06.02.2003;31,25
09.02.2003;31,25
10.02.2003;31,26
11.02.2003;31,26
12.02.2003;31,25
13.02.2003;31,27
14.02.2003;31,28
15.02.2003;31,28
16.02.2003;31,26
17.02.2003;31,26
18.02.2003;31,29
19.02.2003;31,31
20.02.2003;31,33
21.02.2003;31,30
22.02.2003;31,29
23.02.2003;31,29
24.02.2003;31,30
25.02.2003;31,31
26.02.2003;31,33
27.02.2003;31,33
28.02.2003;31,30
01.03.2003;31,32
02.03.2003;31,33
03.03.2003;31,32
04.03.2003;31,29
05.03.2003;31,30
06.03.2003;31,31
07.03.2003;31,31
08.03.2003;31,32
09.03.2003;31,33
10.03.2003;31,31
11.03.2003;31,32
12.03.2003;31,33
13.03.2003;31,27
14.03.2003;31,26
15.03.2003;31,25
16.03.2003;31,25
17.03.2003;31,30
18.03.2003;31,29
19.03.2003;31,31
20.03.2003;31,32
21.03.2003;31,29
22.03.2003;31,29
23.03.2003;31,30
24.03.2003;31,32
25.03.2003;31,33
26.03.2003;31,32
27.03.2003;31,33
28.03.2003;31,33
29.03.2003;31,33
30.03.2003;31,35
31.03.2003;31,32
01.04.2003;31,32
02.04.2003;31,37
03.04.2003;31,32
04.04.2003;31,27
05.04.2003;31,32
06.04.2003;31,31
07.04.2003;31,31
08.04.2003;31,32
09.04.2003;31,35
10.04.2003;31,37
11.04.2003;31,35
12.04.2003;31,33
13.04.2003;31,30
17.04.2003;31,30
18.04.2003;31,31
19.04.2003;31,34
20.04.2003;31,35
21.04.2003;31,34
22.04.2003;31,34
23.04.2003;31,35
24.04.2003;31,34
25.04.2003;31,34
26.04.2003;31,37
27.04.2003;31,37
28.04.2003;31,36
29.04.2003;31,38
30.04.2003;31,34
01.05.2003;31,33
02.05.2003;31,33
03.05.2003;31,35
04.05.2003;31,31
05.05.2003;31,34
06.05.2003;31,35
07.05.2003;31,30
08.05.2003;31,33
09.05.2003;31,34
10.05.2003;31,33
11.05.2003;31,32
12.05.2003;31,34
13.05.2003;31,36
14.05.2003;31,34
15.05.2003;31,32
16.05.2003;31,32
17.05.2003;31,34
18.05.2003;31,35
19.05.2003;31,36
20.05.2003;31,34
21.05.2003;31,32
22.05.2003;31,31
23.05.2003;31,34
24.05.2003;31,35
25.05.2003;31,35
26.05.2003;31,31
27.05.2003;31,30
28.05.2003;31,30
29.05.2003;31,32
30.05.2003;31,33
31.05.2003;31,34
01.06.2003;31,33
02.06.2003;31,33
03.06.2003;31,33
04.06.2003;31,32
05.06.2003;31,32
06.06.2003;31,31
07.06.2003;31,31
08.06.2003;31,33
09.06.2003;31,32
10.06.2003;31,31
11.06.2003;31,32
12.06.2003;31,31
13.06.2003;31,30
14.06.2003;31,30
15.06.2003;31,31
16.06.2003;31,33
17.06.2003;31,32
18.06.2003;31,33
19.06.2003;31,31
20.06.2003;31,33
21.06.2003;31,33
22.06.2003;31,32
23.06.2003;31,34
24.06.2003;31,32
25.06.2003;31,31
28.06.2003;31,31
29.06.2003;31,33
30.06.2003;31,34
01.07.2003;31,36
02.07.2003;31,35
03.07.2003;31,33
04.07.2003;31,32
05.07.2003;31,32
06.07.2003;31,30
07.07.2003;31,28
08.07.2003;31,29
09.07.2003;31,30
10.07.2003;31,30
11.07.2003;31,29
12.07.2003;31,29
13.07.2003;31,28
14.07.2003;31,28
15.07.2003;31,29
16.07.2003;31,29
17.07.2003;31,28
18.07.2003;31,25
19.07.2003;31,26
20.07.2003;31,27
21.07.2003;31,28
22.07.2003;31,27
23.07.2003;31,26
24.07.2003;31,27
25.07.2003;31,26
26.07.2003;31,27
27.07.2003;31,27
28.07.2003;31,25
29.07.2003;31,23
30.07.2003;31,25
31.07.2003;31,26
01.08.2003;31,24
02.08.2003;31,24
03.08.2003;31,23
04.08.2003;31,22
07.08.2003;31,22
08.08.2003;31,23
09.08.2003;31,22
10.08.2003;31,22
11.08.2003;31,21
12.08.2003;31,21
13.08.2003;31,24
14.08.2003;31,23
15.08.2003;31,23
16.08.2003;31,21
17.08.2003;31,20
18.08.2003;31,21
19.08.2003;31,21
20.08.2003;31,19
21.08.2003;31,20
22.08.2003;31,22
23.08.2003;31,20
24.08.2003;31,20
25.08.2003;31,19
26.08.2003;31,21
27.08.2003;31,22
28.08.2003;31,20
29.08.2003;31,23
30.08.2003;31,21
31.08.2003;31,19
01.09.2003;31,19
02.09.2003;31,18
03.09.2003;31,17
04.09.2003;31,17
05.09.2003;31,18
06.09.2003;31,19
07.09.2003;31,20
08.09.2003;31,22
09.09.2003;31,21
10.09.2003;31,20
11.09.2003;31,22
12.09.2003;31,17
13.09.2003;31,16
14.09.2003;31,15
15.09.2003;31,17
16.09.2003;31,19
17.09.2003;31,18
18.09.2003;31,19
19.09.2003;31,20
20.09.2003;31,18
21.09.2003;31,20
22.09.2003;31,20
23.09.2003;31,24
24.09.2003;31,15
25.09.2003;31,14
26.09.2003;31,18
27.09.2003;31,20
28.09.2003;31,20
29.09.2003;31,22
30.09.2003;31,19
01.10.2003;31,19
02.10.2003;31,22
03.10.2003;31,21
04.10.2003;31,24
05.10.2003;31,22
06.10.2003;31,21
07.10.2003;31,26
08.10.2003;31,22
09.10.2003;31,23
10.10.2003;31,21
11.10.2003;31,20
12.10.2003;31,18
13.10.2003;31,18
14.10.2003;31,17
15.10.2003;31,17
16.10.2003;31,18
17.10.2003;31,18
18.10.2003;31,22
19.10.2003;31,25
20.10.2003;31,26
21.10.2003;31,26
22.10.2003;31,23
23.10.2003;31,23
24.10.2003;31,23
25.10.2003;31,24
26.10.2003;31,26
27.10.2003;31,22
28.10.2003;31,21
29.10.2003;31,27
30.10.2003;31,30
31.10.2003;31,28
01.11.2003;31,29
02.11.2003;31,24
03.11.2003;31,24
04.11.2003;31,20
05.11.2003;31,17
06.11.2003;31,18
07.11.2003;31,17
08.11.2003;31,19
09.11.2003;31,22
10.11.2003;31,21
11.11.2003;31,21
12.11.2003;31,22
13.11.2003;31,23
14.11.2003;31,23
15.11.2003;31,26
16.11.2003;31,25
17.11.2003;31,26
18.11.2003;31,25
19.11.2003;31,26
20.11.2003;31,23
19.12.2003;31,26
20.12.2003;31,26
21.12.2003;31,34
22.12.2003;31,27
23.12.2003;31,22
24.12.2003;31,21
25.12.2003;31,25
26.12.2003;31,26
27.12.2003;31,30
28.12.2003;31,31
29.12.2003;31,27
30.12.2003;31,25
31.12.2003;31,23
01.01.2004;31,24
02.01.2004;31,25
03.01.2004;31,22
04.01.2004;31,25
05.01.2004;31,24
06.01.2004;31,23
07.01.2004;31,26
08.01.2004;31,24
09.01.2004;31,29
10.01.2004;31,26
11.01.2004;31,25
12.01.2004;31,27
13.01.2004;31,29
14.01.2004;31,30
15.01.2004;31,27
16.01.2004;31,27
17.01.2004;31,28
18.01.2004;31,21
19.01.2004;31,26
20.01.2004;31,28
21.01.2004;31,25
22.01.2004;31,24
23.01.2004;31,26
24.01.2004;31,27
25.01.2004;31,30
26.01.2004;31,30
27.01.2004;31,32
28.01.2004;31,31
29.01.2004;31,34
30.01.2004;31,30
31.01.2004;31,29
01.02.2004;31,31
02.02.2004;31,29
03.02.2004;31,25
04.02.2004;31,26
05.02.2004;31,29
06.02.2004;31,29
07.02.2004;31,34
08.02.2004;31,34
09.02.2004;31,30
10.02.2004;31,26
11.02.2004;31,31
12.02.2004;31,27
13.02.2004;31,30
14.02.2004;31,32
15.02.2004;31,33
16.02.2004;31,32
17.02.2004;31,34
18.02.2004;31,36
19.02.2004;31,33
20.02.2004;31,32
21.02.2004;31,35
22.02.2004;31,40
23.02.2004;31,34
24.02.2004;31,34
25.02.2004;31,39
26.02.2004;31,38
27.02.2004;31,38
28.02.2004;31,37
29.02.2004;31,32
01.03.2004;31,29
02.03.2004;31,32
03.03.2004;31,32
04.03.2004;31,29
05.03.2004;31,30
06.03.2004;31,33
07.03.2004;31,33
08.03.2004;31,30
09.03.2004;31,29
10.03.2004;31,31
11.03.2004;31,31
12.03.2004;31,32
13.03.2004;31,33
14.03.2004;31,29
15.03.2004;31,30
16.03.2004;31,29
17.03.2004;31,28
18.03.2004;31,30
19.03.2004;31,32
20.03.2004;31,34
21.03.2004;31,37
22.03.2004;31,34
23.03.2004;31,30
24.03.2004;31,29
25.03.2004;31,30
26.03.2004;31,29
27.03.2004;31,29
28.03.2004;31,29
29.03.2004;31,27
30.03.2004;31,26
31.03.2004;31,28
01.04.2004;31,27
02.04.2004;31,27
03.04.2004;31,27
04.04.2004;31,27
05.04.2004;31,29
06.04.2004;31,33
07.04.2004;31,30
08.04.2004;31,26
09.04.2004;31,24
10.04.2004;31,24
11.04.2004;31,20
12.04.2004;31,19
13.04.2004;31,18
14.04.2004;31,17
15.04.2004;31,16
16.04.2004;31,17
17.04.2004;31,18
18.04.2004;31,20
19.04.2004;31,19
20.04.2004;31,15
21.04.2004;31,13
22.04.2004;31,13
23.04.2004;31,10
24.04.2004;31,11
25.04.2004;31,10
26.04.2004;31,11
27.04.2004;31,12
28.04.2004;31,12
29.04.2004;31,13
30.04.2004;31,13
01.05.2004;31,13
02.05.2004;31,13
03.05.2004;31,13
04.05.2004;31,15
05.05.2004;31,18
06.05.2004;31,16
07.05.2004;31,17
08.05.2004;31,14
09.05.2004;31,15
10.05.2004;31,14
11.05.2004;31,13
12.05.2004;31,13
13.05.2004;31,14
14.05.2004;31,12
15.05.2004;31,14
16.05.2004;31,13
17.05.2004;31,14
18.05.2004;31,15
19.05.2004;31,15
20.05.2004;31,15
21.05.2004;31,16
22.05.2004;31,15
23.05.2004;31,17
24.05.2004;31,15
25.05.2004;31,16
26.05.2004;31,16
27.05.2004;31,15
28.05.2004;31,14
29.05.2004;31,14
30.05.2004;31,15
31.05.2004;31,17
01.06.2004;31,17
02.06.2004;31,17
03.06.2004;31,16
04.06.2004;31,17
05.06.2004;31,19
06.06.2004;31,17
07.06.2004;31,16
08.06.2004;31,17
09.06.2004;31,17
10.06.2004;31,18
11.06.2004;31,19
12.06.2004;31,19
13.06.2004;31,17
14.06.2004;31,15
15.06.2004;31,20
16.06.2004;31,20
17.06.2004;31,20
18.06.2004;31,22
19.06.2004;31,22
20.06.2004;31,20
21.06.2004;31,20
22.06.2004;31,18
23.06.2004;31,21
24.06.2004;31,20
25.06.2004;31,20
26.06.2004;31,18
27.06.2004;31,19
28.06.2004;31,19
29.06.2004;31,18
30.06.2004;31,19
01.07.2004;31,23
02.07.2004;31,21
03.07.2004;31,22
04.07.2004;31,22
05.07.2004;31,23
06.07.2004;31,21
07.07.2004;31,21
08.07.2004;31,24
09.07.2004;31,25
10.07.2004;31,25
11.07.2004;31,26
12.07.2004;31,27
13.07.2004;31,26
14.07.2004;31,24
15.07.2004;31,26
16.07.2004;31,26
17.07.2004;31,25
18.07.2004;31,26
19.07.2004;31,26
20.07.2004;31,26
21.07.2004;31,26
22.07.2004;31,27
23.07.2004;31,27
24.07.2004;31,27
25.07.2004;31,28
26.07.2004;31,29
27.07.2004;31,27
28.07.2004;31,26
29.07.2004;31,26
30.07.2004;31,26
31.07.2004;31,27
01.08.2004;31,27
02.08.2004;31,27
03.08.2004;31,28
04.08.2004;31,27
05.08.2004;31,26
06.08.2004;31,26
07.08.2004;31,25
08.08.2004;31,25
09.08.2004;31,25
10.08.2004;31,24
11.08.2004;31,25
12.08.2004;31,26
13.08.2004;31,27
14.08.2004;31,25
15.08.2004;31,23
16.08.2004;31,25
17.08.2004;31,26
18.08.2004;31,25
19.08.2004;31,25
20.08.2004;31,25
21.08.2004;31,25
22.08.2004;31,21
23.08.2004;31,20
24.08.2004;31,25
25.08.2004;31,26
26.08.2004;31,26
27.08.2004;31,24
28.08.2004;31,25
29.08.2004;31,24
30.08.2004;31,26
31.08.2004;31,26
01.09.2004;31,24
02.09.2004;31,23
03.09.2004;31,23
04.09.2004;31,22
05.09.2004;31,22
06.09.2004;31,23
07.09.2004;31,23
08.09.2004;31,23
09.09.2004;31,23
10.09.2004;31,25
11.09.2004;31,28
12.09.2004;31,29
13.09.2004;31,28
14.09.2004;31,29
15.09.2004;31,28
16.09.2004;31,25
17.09.2004;31,24
18.09.2004;31,26
19.09.2004;31,28
20.09.2004;31,28
21.09.2004;31,30
22.09.2004;31,29
23.09.2004;31,30
24.09.2004;31,29
25.09.2004;31,26
26.09.2004;31,26
27.09.2004;31,27
28.09.2004;31,27
29.09.2004;31,30
30.09.2004;31,27
01.10.2004;31,26
02.10.2004;31,28
03.10.2004;31,27
04.10.2004;31,28
05.10.2004;31,30
06.10.2004;31,30
07.10.2004;31,28
08.10.2004;31,29
09.10.2004;31,29
10.10.2004;31,29
11.10.2004;31,26
12.10.2004;31,26
13.10.2004;31,29
14.10.2004;31,32
15.10.2004;31,33
16.10.2004;31,32
17.10.2004;31,33
18.10.2004;31,33
19.10.2004;31,29
20.10.2004;31,29
21.10.2004;31,33
22.10.2004;31,27
23.10.2004;31,31
24.10.2004;31,32
25.10.2004;31,33
26.10.2004;31,31
27.10.2004;31,31
28.10.2004;31,34
29.10.2004;31,34
30.10.2004;31,33
31.10.2004;31,29
01.11.2004;31,28
02.11.2004;31,28
03.11.2004;31,30
04.11.2004;31,31
05.11.2004;31,31
06.11.2004;31,32
07.11.2004;31,32
08.11.2004;31,31
09.11.2004;31,33
10.11.2004;31,33
11.11.2004;31,30
12.11.2004;31,30
