07.06.1999;32,66
08.06.1999;32,64
09.06.1999;32,64
10.06.1999;32,65
11.06.1999;32,67
12.06.1999;32,66
13.06.1999;32,67
14.06.1999;32,66
15.06.1999;32,66
16.06.1999;32,65
17.06.1999;32,66
18.06.1999;32,65
23.06.1999;32,65
24.06.1999;32,63
25.06.1999;32,63
26.06.1999;32,64
27.06.1999;32,64
28.06.1999;32,64
29.06.1999;32,61
30.06.1999;32,61
01.07.1999;32,63
02.07.1999;32,63
03.07.1999;32,61
04.07.1999;32,62
05.07.1999;32,62
06.07.1999;32,62
07.07.1999;32,61
08.07.1999;32,61
09.07.1999;32,61
10.07.1999;32,59
11.07.1999;32,58
12.07.1999;32,60
13.07.1999;32,58
14.07.1999;32,61
15.07.1999;32,59
16.07.1999;32,58
17.07.1999;32,60
18.07.1999;32,57
19.07.1999;32,59
20.07.1999;32,56
21.07.1999;32,57
22.07.1999;32,56
23.07.1999;32,56
24.07.1999;32,57
25.07.1999;32,57
26.07.1999;32,57
27.07.1999;32,55
28.07.1999;32,55
29.07.1999;32,54
30.07.1999;32,56
31.07.1999;32,55
01.08.1999;32,55
02.08.1999;32,54
03.08.1999;32,54
04.08.1999;32,52
05.08.1999;32,52
06.08.1999;32,53
07.08.1999;32,53
08.08.1999;32,51
09.08.1999;32,51
10.08.1999;32,51
11.08.1999;32,50
12.08.1999;32,52
13.08.1999;32,50
14.08.1999;32,50
15.08.1999;32,50
16.08.1999;32,51
17.08.1999;32,52
18.08.1999;32,49
19.08.1999;32,49
20.08.1999;32,51
21.08.1999;32,51
22.08.1999;32,50
23.08.1999;32,52
24.08.1999;32,50
25.08.1999;32,51
26.08.1999;32,49
27.08.1999;32,51
28.08.1999;32,50
29.08.1999;32,50
30.08.1999;32,48
31.08.1999;32,50
01.09.1999;32,48
02.09.1999;32,50
03.09.1999;32,47
04.09.1999;32,49
05.09.1999;32,49
06.09.1999;32,47
07.09.1999;32,47
08.09.1999;32,46
09.09.1999;32,48
10.09.1999;32,46
11.09.1999;32,46
12.09.1999;32,45
13.09.1999;32,47
14.09.1999;32,46
15.09.1999;32,44
16.09.1999;32,46
21.09.1999;32,46
22.09.1999;32,44
23.09.1999;32,46
24.09.1999;32,43
25.09.1999;32,45
26.09.1999;32,43
27.09.1999;32,45
28.09.1999;32,43
29.09.1999;32,43
30.09.1999;32,46
01.10.1999;32,46
02.10.1999;32,44
03.10.1999;32,44
04.10.1999;32,45
08.10.1999;32,45
09.10.1999;32,44
10.10.1999;32,43
11.10.1999;32,45
14.10.1999;32,45
15.10.1999;32,43
16.10.1999;32,44
17.10.1999;32,44
18.10.1999;32,43
19.10.1999;32,45
20.10.1999;32,43
21.10.1999;32,45
22.10.1999;32,43
23.10.1999;32,44
24.10.1999;32,43
25.10.1999;32,44
26.10.1999;32,43
27.10.1999;32,42
28.10.1999;32,43
29.10.1999;32,44
30.10.1999;32,43
31.10.1999;32,43
01.11.1999;32,42
02.11.1999;32,43
03.11.1999;32,42
04.11.1999;32,43
05.11.1999;32,44
06.11.1999;32,46
07.11.1999;32,46
08.11.1999;32,43
09.11.1999;32,45
10.11.1999;32,45
11.11.1999;32,43
12.11.1999;32,43
13.11.1999;32,46
14.11.1999;32,47
15.11.1999;32,46
16.11.1999;32,43
17.11.1999;32,46
18.11.1999;32,46
19.11.1999;32,44
20.11.1999;32,43
21.11.1999;32,44
22.11.1999;32,46
23.11.1999;32,46
24.11.1999;32,44
25.11.1999;32,44
26.11.1999;32,46
27.11.1999;32,44
28.11.1999;32,44
29.11.1999;32,44
30.11.1999;32,45
01.12.1999;32,46
02.12.1999;32,47
03.12.1999;32,45
04.12.1999;32,46
05.12.1999;32,46
06.12.1999;32,45
07.12.1999;32,46
08.12.1999;32,46
09.12.1999;32,47
10.12.1999;32,47
11.12.1999;32,47
12.12.1999;32,49
13.12.1999;32,47
14.12.1999;32,48
20.12.1999;32,48
21.12.1999;32,47
22.12.1999;32,47
23.12.1999;32,48
24.12.1999;32,48
25.12.1999;32,49
26.12.1999;32,49
27.12.1999;32,50
28.12.1999;32,51
29.12.1999;32,51
30.12.1999;32,49
02.01.2000;32,49
03.01.2000;32,51
04.01.2000;32,49
05.01.2000;32,50
06.01.2000;32,51
07.01.2000;32,51
08.01.2000;32,49
09.01.2000;32,49
10.01.2000;32,49
11.01.2000;32,50
12.01.2000;32,49
17.01.2000;32,49
18.01.2000;32,50
19.01.2000;32,51
20.01.2000;32,51
21.01.2000;32,52
22.01.2000;32,50
23.01.2000;32,50
24.01.2000;32,52
25.01.2000;32,49
26.01.2000;32,49
27.01.2000;32,49
28.01.2000;32,50
29.01.2000;32,51
30.01.2000;32,53
31.01.2000;32,54
01.02.2000;32,53
02.02.2000;32,53
03.02.2000;32,54
04.02.2000;32,53
05.02.2000;32,53
06.02.2000;32,54
07.02.2000;32,54
08.02.2000;32,55
11.02.2000;32,55
12.02.2000;32,56
13.02.2000;32,56
14.02.2000;32,56
15.02.2000;32,57
16.02.2000;32,58
17.02.2000;32,59
18.02.2000;32,58
19.02.2000;32,58
20.02.2000;32,58
21.02.2000;32,57
22.02.2000;32,58
23.02.2000;32,58
24.02.2000;32,58
25.02.2000;32,60
26.02.2000;32,58
27.02.2000;32,58
28.02.2000;32,59
29.02.2000;32,60
01.03.2000;32,60
02.03.2000;32,59
03.03.2000;32,61
04.03.2000;32,60
05.03.2000;32,59
06.03.2000;32,59
07.03.2000;32,61
08.03.2000;32,60
09.03.2000;32,61
10.03.2000;32,61
11.03.2000;32,63
12.03.2000;32,63
13.03.2000;32,63
14.03.2000;32,65
15.03.2000;32,64
16.03.2000;32,64
17.03.2000;32,64
18.03.2000;32,65
19.03.2000;32,65
20.03.2000;32,67
21.03.2000;32,68
22.03.2000;32,66
23.03.2000;32,67
24.03.2000;32,67
25.03.2000;32,69
26.03.2000;32,67
27.03.2000;32,68
30.03.2000;32,68
31.03.2000;32,69
03.04.2000;32,69
04.04.2000;32,70
05.04.2000;32,70
06.04.2000;32,69
07.04.2000;32,69
08.04.2000;32,70
09.04.2000;32,70
10.04.2000;32,70
11.04.2000;32,71
12.04.2000;32,72
13.04.2000;32,71
16.04.2000;32,71
17.04.2000;32,72
18.04.2000;32,71
19.04.2000;32,73
20.04.2000;32,72
21.04.2000;32,73
25.04.2000;32,73
26.04.2000;32,71
27.04.2000;32,73
28.04.2000;32,71
29.04.2000;32,71
30.04.2000;32,70
03.05.2000;32,70
04.05.2000;32,69
05.05.2000;32,69
06.05.2000;32,68
07.05.2000;32,70
08.05.2000;32,67
09.05.2000;32,68
10.05.2000;32,68
11.05.2000;32,66
12.05.2000;32,65
13.05.2000;32,65
14.05.2000;32,64
15.05.2000;32,65
16.05.2000;32,64
17.05.2000;32,65
18.05.2000;32,63
19.05.2000;32,63
20.05.2000;32,65
21.05.2000;32,64
22.05.2000;32,64
23.05.2000;32,65
24.05.2000;32,65
25.05.2000;32,65
26.05.2000;32,64
27.05.2000;32,64
28.05.2000;32,63
31.05.2000;32,63
01.06.2000;32,62
02.06.2000;32,62
03.06.2000;32,60
04.06.2000;32,60
05.06.2000;32,61
06.06.2000;32,60
07.06.2000;32,60
08.06.2000;32,59
09.06.2000;32,60
10.06.2000;32,58
11.06.2000;32,57
12.06.2000;32,57
13.06.2000;32,58
14.06.2000;32,57
15.06.2000;32,57
16.06.2000;32,58
17.06.2000;32,56
18.06.2000;32,56
19.06.2000;32,57
20.06.2000;32,55
21.06.2000;32,55
22.06.2000;32,55
23.06.2000;32,54
24.06.2000;32,55
25.06.2000;32,53
02.07.2000;32,53
03.07.2000;32,52
04.07.2000;32,52
05.07.2000;32,52
06.07.2000;32,51
09.07.2000;32,51
10.07.2000;32,53
11.07.2000;32,52
12.07.2000;32,50
13.07.2000;32,50
14.07.2000;32,51
15.07.2000;32,51
16.07.2000;32,49
17.07.2000;32,50
18.07.2000;32,50
19.07.2000;32,48
20.07.2000;32,48
21.07.2000;32,47
28.07.2000;32,47
29.07.2000;32,49
30.07.2000;32,48
31.07.2000;32,51
01.08.2000;32,48
02.08.2000;32,50
03.08.2000;32,51
04.08.2000;32,49
05.08.2000;32,49
06.08.2000;32,47
07.08.2000;32,48
08.08.2000;32,48
09.08.2000;32,46
10.08.2000;32,48
11.08.2000;32,48
12.08.2000;32,47
13.08.2000;32,47
14.08.2000;32,47
15.08.2000;32,46
17.08.2000;32,47
18.08.2000;32,47
19.08.2000;32,46
20.08.2000;32,49
21.08.2000;32,50
22.08.2000;32,51
23.08.2000;32,49
24.08.2000;32,51
25.08.2000;32,49
26.08.2000;32,48
27.08.2000;32,47
28.08.2000;32,49
29.08.2000;32,47
01.09.2000;32,47
02.09.2000;32,49
03.09.2000;32,48
04.09.2000;32,49
05.09.2000;32,49
06.09.2000;32,48
07.09.2000;32,51
08.09.2000;32,49
09.09.2000;32,49
10.09.2000;32,48
11.09.2000;32,49
12.09.2000;32,49
13.09.2000;32,49
14.09.2000;32,48
20.09.2000;32,48
21.09.2000;32,50
22.09.2000;32,46
23.09.2000;32,46
24.09.2000;32,46
26.09.2000;32,48
27.09.2000;32,46
28.09.2000;32,48
29.09.2000;32,48
30.09.2000;32,46
01.10.2000;32,46
02.10.2000;32,46
03.10.2000;32,45
04.10.2000;32,46
05.10.2000;32,45
06.10.2000;32,47
07.10.2000;32,45
08.10.2000;32,45
09.10.2000;32,46
10.10.2000;32,47
11.10.2000;32,47
12.10.2000;32,48
13.10.2000;32,46
14.10.2000;32,45
15.10.2000;32,47
16.10.2000;32,46
17.10.2000;32,47
18.10.2000;32,44
19.10.2000;32,47
20.10.2000;32,46
21.10.2000;32,46
22.10.2000;32,44
23.10.2000;32,44
24.10.2000;32,45
25.10.2000;32,47
26.10.2000;32,47
27.10.2000;32,46
28.10.2000;32,44
29.10.2000;32,44
30.10.2000;32,45
31.10.2000;32,45
01.11.2000;32,44
02.11.2000;32,46
03.11.2000;32,46
04.11.2000;32,43
05.11.2000;32,43
06.11.2000;32,44
07.11.2000;32,44
08.11.2000;32,43
09.11.2000;32,45
10.11.2000;32,45
11.11.2000;32,42
12.11.2000;32,42
13.11.2000;32,43
14.11.2000;32,43
15.11.2000;32,45
16.11.2000;32,42
17.11.2000;32,44
18.11.2000;32,42
19.11.2000;32,43
20.11.2000;32,43
21.11.2000;32,42
22.11.2000;32,45
23.11.2000;32,42
24.11.2000;32,43
25.11.2000;32,42
26.11.2000;32,46
27.11.2000;32,45
28.11.2000;32,42
29.11.2000;32,42
30.11.2000;32,42
01.12.2000;32,45
02.12.2000;32,45
03.12.2000;32,45
04.12.2000;32,44
05.12.2000;32,45
06.12.2000;32,42
07.12.2000;32,43
08.12.2000;32,45
09.12.2000;32,42
10.12.2000;32,45
11.12.2000;32,44
12.12.2000;32,45
13.12.2000;32,45
14.12.2000;32,46
15.12.2000;32,46
16.12.2000;32,44
17.12.2000;32,43
18.12.2000;32,42
19.12.2000;32,45
20.12.2000;32,42
21.12.2000;32,44
22.12.2000;32,42
23.12.2000;32,43
24.12.2000;32,46
25.12.2000;32,44
26.12.2000;32,44
27.12.2000;32,46
28.12.2000;32,46
29.12.2000;32,44
30.12.2000;32,44
31.12.2000;32,43
03.01.2001;32,43
04.01.2001;32,46
05.01.2001;32,46
06.01.2001;32,45
07.01.2001;32,47
08.01.2001;32,44
09.01.2001;32,45
10.01.2001;32,45
11.01.2001;32,44
12.01.2001;32,44
13.01.2001;32,43
16.01.2001;32,43
17.01.2001;32,44
18.01.2001;32,43
19.01.2001;32,46
20.01.2001;32,44
21.01.2001;32,45
22.01.2001;32,43
23.01.2001;32,44
24.01.2001;32,46
25.01.2001;32,44
26.01.2001;32,47
27.01.2001;32,47
28.01.2001;32,45
01.02.2001;32,45
02.02.2001;32,48
03.02.2001;32,45
04.02.2001;32,46
05.02.2001;32,46
06.02.2001;32,49
07.02.2001;32,49
08.02.2001;32,47
09.02.2001;32,50
10.02.2001;32,46
11.02.2001;32,46
12.02.2001;32,50
08.06.2001;32,52
09.06.2001;32,52
10.06.2001;32,52
11.06.2001;32,49
15.06.2001;32,49
16.06.2001;32,53
17.06.2001;32,53
18.06.2001;32,49
19.06.2001;32,49
20.06.2001;32,49
21.06.2001;32,51
22.06.2001;32,52
23.06.2001;32,49
24.06.2001;32,51
25.06.2001;32,47
26.06.2001;32,47
27.06.2001;32,49
28.06.2001;32,49
29.06.2001;32,46
30.06.2001;32,49
01.07.2001;32,48
02.07.2001;32,46
03.07.2001;32,46
04.07.2001;32,48
05.07.2001;32,45
06.07.2001;32,46
07.07.2001;32,47
08.07.2001;32,46
09.07.2001;32,46
10.07.2001;32,44
11.07.2001;32,44
12.07.2001;32,46
13.07.2001;32,43
14.07.2001;32,43
15.07.2001;32,46
16.07.2001;32,43
17.07.2001;32,44
18.07.2001;32,44
19.07.2001;32,44
20.07.2001;32,43
21.07.2001;32,42
22.07.2001;32,44
23.07.2001;32,44
24.07.2001;32,41
25.07.2001;32,41
26.07.2001;32,40
27.07.2001;32,42
28.07.2001;32,39
29.07.2001;32,39
30.07.2001;32,39
31.07.2001;32,41
03.08.2001;32,41
04.08.2001;32,38
05.08.2001;32,38
06.08.2001;32,41
10.08.2001;32,41
11.08.2001;32,38
12.08.2001;32,41
13.08.2001;32,39
14.08.2001;32,39
16.08.2001;32,40
17.08.2001;32,42
18.08.2001;32,42
19.08.2001;32,43
20.08.2001;32,43
21.08.2001;32,42
24.08.2001;32,42
25.08.2001;32,41
26.08.2001;32,38
27.08.2001;32,41
28.08.2001;32,41
29.08.2001;32,41
30.08.2001;32,36
31.08.2001;32,39
01.09.2001;32,38
02.09.2001;32,36
03.09.2001;32,38
04.09.2001;32,36
05.09.2001;32,38
06.09.2001;32,38
07.09.2001;32,36
08.09.2001;32,39
09.09.2001;32,39
10.09.2001;32,40
11.09.2001;32,41
12.09.2001;32,38
13.09.2001;32,39
14.09.2001;32,43
15.09.2001;32,40
16.09.2001;32,43
17.09.2001;32,41
18.09.2001;32,44
19.09.2001;32,42
21.09.2001;32,46
22.09.2001;32,44
23.09.2001;32,47
24.09.2001;32,45
25.09.2001;32,45
26.09.2001;32,45
27.09.2001;32,46
30.09.2001;32,46
01.10.2001;32,47
02.10.2001;32,49
03.10.2001;32,47
04.10.2001;32,47
05.10.2001;32,47
06.10.2001;32,50
07.10.2001;32,49
08.10.2001;32,47
11.10.2001;32,47
12.10.2001;32,49
13.10.2001;32,47
14.10.2001;32,47
15.10.2001;32,47
16.10.2001;32,49
17.10.2001;32,49
18.10.2001;32,49
19.10.2001;32,47
22.10.2001;32,47
23.10.2001;32,49
24.10.2001;32,46
25.10.2001;32,46
26.10.2001;32,46
27.10.2001;32,47
28.10.2001;32,46
29.10.2001;32,49
30.10.2001;32,50
31.10.2001;32,47
01.11.2001;32,47
02.11.2001;32,46
03.11.2001;32,46
04.11.2001;32,49
05.11.2001;32,49
06.11.2001;32,47
07.11.2001;32,47
08.11.2001;32,48
09.11.2001;32,47
10.11.2001;32,47
11.11.2001;32,50
12.11.2001;32,48
13.11.2001;32,48
14.11.2001;32,48
15.11.2001;32,51
16.11.2001;32,48
17.11.2001;32,49
20.11.2001;32,49
21.11.2001;32,51
22.11.2001;32,49
25.11.2001;32,49
26.11.2001;32,50
27.11.2001;32,52
28.11.2001;32,50
05.12.2001;32,50
06.12.2001;32,51
07.12.2001;32,53
08.12.2001;32,52
09.12.2001;32,50
10.12.2001;32,53
11.12.2001;32,51
12.12.2001;32,51
13.12.2001;32,50
14.12.2001;32,50
15.12.2001;32,53
16.12.2001;32,50
17.12.2001;32,50
18.12.2001;32,53
19.12.2001;32,53
20.12.2001;32,51
21.12.2001;32,51
22.12.2001;32,51
23.12.2001;32,50
24.12.2001;32,51
25.12.2001;32,54
26.12.2001;32,51
27.12.2001;32,51
28.12.2001;32,52
29.12.2001;32,52
30.12.2001;32,52
31.12.2001;32,55
01.01.2002;32,52
02.01.2002;32,53
03.01.2002;32,52
04.01.2002;32,53
10.01.2002;32,53
11.01.2002;32,56
12.01.2002;32,53
18.01.2002;32,53
19.01.2002;32,56
20.01.2002;32,53
21.01.2002;32,53
22.01.2002;32,57
23.01.2002;32,54
24.01.2002;32,55
25.01.2002;32,57
26.01.2002;32,55
29.01.2002;32,55
30.01.2002;32,58
31.01.2002;32,59
01.02.2002;32,59
02.02.2002;32,56
03.02.2002;32,56
04.02.2002;32,57
07.02.2002;32,57
08.02.2002;32,58
09.02.2002;32,60
10.02.2002;32,57
11.02.2002;32,61
12.02.2002;32,58
13.02.2002;32,59
14.02.2002;32,59
15.02.2002;32,59
16.02.2002;32,60
17.02.2002;32,61
18.02.2002;32,61
19.02.2002;32,61
20.02.2002;32,62
21.02.2002;32,62
22.02.2002;32,65
23.02.2002;32,63
24.02.2002;32,63
25.02.2002;32,66
26.02.2002;32,63
27.02.2002;32,64
28.02.2002;32,65
01.03.2002;32,65
02.03.2002;32,66
03.03.2002;32,68
04.03.2002;32,67
05.03.2002;32,67
06.03.2002;32,70
07.03.2002;32,68
08.03.2002;32,68
09.03.2002;32,69
10.03.2002;32,69
11.03.2002;32,70
12.03.2002;32,70
13.03.2002;32,73
14.03.2002;32,71
15.03.2002;32,71
16.03.2002;32,71
17.03.2002;32,72
18.03.2002;32,72
19.03.2002;32,76
20.03.2002;32,75
21.03.2002;32,73
22.03.2002;32,76
23.03.2002;32,76
24.03.2002;32,73
25.03.2002;32,76
26.03.2002;32,74
29.03.2002;32,74
30.03.2002;32,75
02.04.2002;32,75
03.04.2002;32,78
04.04.2002;32,75
05.04.2002;32,78
06.04.2002;32,75
07.04.2002;32,75
08.04.2002;32,77
09.04.2002;32,74
10.04.2002;32,74
11.04.2002;32,75
14.04.2002;32,75
15.04.2002;32,78
16.04.2002;32,75
17.04.2002;32,76
21.04.2002;32,76
22.04.2002;32,79
23.04.2002;32,76
24.04.2002;32,76
25.04.2002;32,79
26.04.2002;32,79
27.04.2002;32,79
28.04.2002;32,77
29.04.2002;32,78
30.04.2002;32,79
01.05.2002;32,77
02.05.2002;32,79
03.05.2002;32,80
04.05.2002;32,80
05.05.2002;32,77
06.05.2002;32,79
07.05.2002;32,79
08.05.2002;32,77
09.05.2002;32,77
10.05.2002;32,76
11.05.2002;32,79
12.05.2002;32,79
13.05.2002;32,79
14.05.2002;32,78
15.05.2002;32,78
16.05.2002;32,79
17.05.2002;32,75
21.05.2002;32,75
22.05.2002;32,77
23.05.2002;32,75
24.05.2002;32,78
25.05.2002;32,79
26.05.2002;32,79
27.05.2002;32,76
28.05.2002;32,76
29.05.2002;32,75
30.05.2002;32,78
31.05.2002;32,78
01.06.2002;32,77
02.06.2002;32,75
03.06.2002;32,74
04.06.2002;32,74
05.06.2002;32,76
06.06.2002;32,73
07.06.2002;32,76
08.06.2002;32,73
09.06.2002;32,73
10.06.2002;32,76
11.06.2002;32,72
12.06.2002;32,75
13.06.2002;32,76
14.06.2002;32,76
15.06.2002;32,75
16.06.2002;32,73
17.06.2002;32,74
18.06.2002;32,73
19.06.2002;32,72
20.06.2002;32,72
21.06.2002;32,73
22.06.2002;32,71
23.06.2002;32,71
24.06.2002;32,70
25.06.2002;32,69
27.06.2002;32,70
28.06.2002;32,72
29.06.2002;32,71
30.06.2002;32,69
01.07.2002;32,69
02.07.2002;32,72
03.07.2002;32,70
04.07.2002;32,73
05.07.2002;32,69
06.07.2002;32,69
07.07.2002;32,68
08.07.2002;32,71
09.07.2002;32,67
10.07.2002;32,70
11.07.2002;32,66
12.07.2002;32,69
13.07.2002;32,69
14.07.2002;32,66
15.07.2002;32,69
16.07.2002;32,66
17.07.2002;32,68
19.07.2002;32,66
20.07.2002;32,68
21.07.2002;32,66
22.07.2002;32,66
23.07.2002;32,67
24.07.2002;32,70
25.07.2002;32,67
26.07.2002;32,67
27.07.2002;32,69
28.07.2002;32,65
29.07.2002;32,64
30.07.2002;32,68
31.07.2002;32,67
01.08.2002;32,67
02.08.2002;32,66
05.08.2002;32,66
06.08.2002;32,67
07.08.2002;32,68
08.08.2002;32,68
09.08.2002;32,68
10.08.2002;32,66
11.08.2002;32,66
12.08.2002;32,68
13.08.2002;32,71
14.08.2002;32,74
15.08.2002;32,72
16.08.2002;32,76
17.08.2002;32,73
18.08.2002;32,76
19.08.2002;32,74
20.08.2002;32,75
21.08.2002;32,76
22.08.2002;32,74
23.08.2002;32,76
24.08.2002;32,73
25.08.2002;32,73
26.08.2002;32,73
27.08.2002;32,75
28.08.2002;32,75
29.08.2002;32,73
30.08.2002;32,73
31.08.2002;32,73
01.09.2002;32,70
02.09.2002;32,69
03.09.2002;32,72
04.09.2002;32,72
05.09.2002;32,69
06.09.2002;32,68
07.09.2002;32,68
08.09.2002;32,70
09.09.2002;32,67
10.09.2002;32,69
11.09.2002;32,65
13.09.2002;32,68
16.09.2002;32,68
17.09.2002;32,65
18.09.2002;32,65
19.09.2002;32,67
20.09.2002;32,67
21.09.2002;32,65
22.09.2002;32,65
23.09.2002;32,65
24.09.2002;32,66
25.09.2002;32,67
26.09.2002;32,67
27.09.2002;32,70
28.09.2002;32,69
04.10.2002;32,69
05.10.2002;32,66
06.10.2002;32,68
07.10.2002;32,71
08.10.2002;32,70
09.10.2002;32,70
10.10.2002;32,70
11.10.2002;32,73
12.10.2002;32,71
13.10.2002;32,74
14.10.2002;32,71
15.10.2002;32,72
16.10.2002;32,73
17.10.2002;32,73
18.10.2002;32,76
19.10.2002;32,73
20.10.2002;32,73
21.10.2002;32,76
22.10.2002;32,74
23.10.2002;32,75
24.10.2002;32,76
25.10.2002;32,74
26.10.2002;32,78
27.10.2002;32,75
28.10.2002;32,75
29.10.2002;32,79
30.10.2002;32,77
31.10.2002;32,78
01.11.2002;32,80
02.11.2002;32,79
03.11.2002;32,81
04.11.2002;32,79
05.11.2002;32,79
06.11.2002;32,79
07.11.2002;32,80
08.11.2002;32,82
09.11.2002;32,82
10.11.2002;32,80
11.11.2002;32,81
12.11.2002;32,83
13.11.2002;32,82
14.11.2002;32,82
15.11.2002;32,82
16.11.2002;32,84
17.11.2002;32,84
18.11.2002;32,81
19.11.2002;32,81
20.11.2002;32,81
21.11.2002;32,82
22.11.2002;32,85
23.11.2002;32,81
24.11.2002;32,81
25.11.2002;32,82
26.11.2002;32,81
30.11.2002;32,81
01.12.2002;32,84
02.12.2002;32,82
03.12.2002;32,82
04.12.2002;32,84
05.12.2002;32,81
06.12.2002;32,81
07.12.2002;32,83
08.12.2002;32,81
09.12.2002;32,83
10.12.2002;32,81
14.12.2002;32,81
15.12.2002;32,83
16.12.2002;32,81
17.12.2002;32,81
18.12.2002;32,83
19.12.2002;32,82
20.12.2002;32,81
21.12.2002;32,81
22.12.2002;32,80
23.12.2002;32,83
24.12.2002;32,80
25.12.2002;32,80
26.12.2002;32,80
27.12.2002;32,83
28.12.2002;32,81
29.12.2002;32,81
30.12.2002;32,82
31.12.2002;32,80
01.01.2003;32,80
02.01.2003;32,82
03.01.2003;32,83
09.01.2003;32,83
10.01.2003;32,85
11.01.2003;32,84
12.01.2003;32,82
13.01.2003;32,83
14.01.2003;32,83
16.01.2003;32,86
17.01.2003;32,84
18.01.2003;32,87
19.01.2003;32,84
20.01.2003;32,84
21.01.2003;32,85
22.01.2003;32,85
23.01.2003;32,86
24.01.2003;32,82
25.01.2003;32,82
26.01.2003;32,83
27.01.2003;32,83
28.01.2003;32,85
29.01.2003;32,85
30.01.2003;32,85
31.01.2003;32,84
01.02.2003;32,83
02.02.2003;32,87
03.02.2003;32,85
04.02.2003;32,87
05.02.2003;32,87
06.02.2003;32,83
10.02.2003;32,83
11.02.2003;32,82
15.02.2003;32,82
16.02.2003;32,81
17.02.2003;32,81
18.02.2003;32,82
19.02.2003;32,85
20.02.2003;32,83
21.02.2003;32,82
22.02.2003;32,81
23.02.2003;32,81
24.02.2003;32,81
25.02.2003;32,82
26.02.2003;32,82
27.02.2003;32,85
28.02.2003;32,81
01.03.2003;32,82
02.03.2003;32,82
03.03.2003;32,85
04.03.2003;32,83
05.03.2003;32,81
06.03.2003;32,82
07.03.2003;32,81
08.03.2003;32,84
09.03.2003;32,82
10.03.2003;32,82
11.03.2003;32,85
12.03.2003;32,83
13.03.2003;32,85
14.03.2003;32,85
15.03.2003;32,84
16.03.2003;32,85
17.03.2003;32,83
18.03.2003;32,83
19.03.2003;32,86
20.03.2003;32,86
21.03.2003;32,83
22.03.2003;32,85
25.03.2003;32,85
26.03.2003;32,83
27.03.2003;32,83
28.03.2003;32,86
29.03.2003;32,83
30.03.2003;32,83
31.03.2003;32,82
01.04.2003;32,85
02.04.2003;32,86
03.04.2003;32,82
04.04.2003;32,84
05.04.2003;32,85
08.04.2003;32,85
09.04.2003;32,83
10.04.2003;32,83
11.04.2003;32,83
12.04.2003;32,82
13.04.2003;32,81
14.04.2003;32,81
15.04.2003;32,83
16.04.2003;32,83
17.04.2003;32,79
18.04.2003;32,83
19.04.2003;32,81
20.04.2003;32,84
21.04.2003;32,83
22.04.2003;32,80
23.04.2003;32,80
24.04.2003;32,82
25.04.2003;32,82
26.04.2003;32,79
27.04.2003;32,80
28.04.2003;32,79
29.04.2003;32,82
30.04.2003;32,79
01.05.2003;32,79
02.05.2003;32,82
03.05.2003;32,79
04.05.2003;32,78
05.05.2003;32,78
06.05.2003;32,81
07.05.2003;32,77
08.05.2003;32,81
09.05.2003;32,78
10.05.2003;32,80
11.05.2003;32,77
12.05.2003;32,80
13.05.2003;32,81
14.05.2003;32,80
15.05.2003;32,80
16.05.2003;32,77
17.05.2003;32,78
18.05.2003;32,77
19.05.2003;32,78
20.05.2003;32,80
21.05.2003;32,80
22.05.2003;32,77
23.05.2003;32,77
24.05.2003;32,80
25.05.2003;32,80
26.05.2003;32,79
27.05.2003;32,75
28.05.2003;32,77
29.05.2003;32,78
30.05.2003;32,77
31.05.2003;32,77
01.06.2003;32,77
02.06.2003;32,74
03.06.2003;32,76
04.06.2003;32,76
05.06.2003;32,74
06.06.2003;32,75
07.06.2003;32,75
08.06.2003;32,74
09.06.2003;32,74
10.06.2003;32,71
11.06.2003;32,73
12.06.2003;32,73
13.06.2003;32,72
16.06.2003;32,72
17.06.2003;32,68
18.06.2003;32,68
19.06.2003;32,71
20.06.2003;32,70
21.06.2003;32,72
22.06.2003;32,69
23.06.2003;32,69
24.06.2003;32,68
25.06.2003;32,68
26.06.2003;32,68
27.06.2003;32,68
28.06.2003;32,70
29.06.2003;32,68
30.06.2003;32,67
03.07.2003;32,67
04.07.2003;32,66
07.07.2003;32,66
08.07.2003;32,65
11.07.2003;32,65
12.07.2003;32,64
13.07.2003;32,65
14.07.2003;32,64
15.07.2003;32,67
16.07.2003;32,63
17.07.2003;32,63
18.07.2003;32,63
19.07.2003;32,62
20.07.2003;32,62
21.07.2003;32,61
22.07.2003;32,61
23.07.2003;32,61
24.07.2003;32,63
27.07.2003;32,63
28.07.2003;32,60
29.07.2003;32,60
30.07.2003;32,60
31.07.2003;32,62
01.08.2003;32,62
02.08.2003;32,61
03.08.2003;32,61
04.08.2003;32,60
05.08.2003;32,60
06.08.2003;32,59
07.08.2003;32,59
08.08.2003;32,58
09.08.2003;32,58
10.08.2003;32,55
11.08.2003;32,57
12.08.2003;32,57
13.08.2003;32,56
14.08.2003;32,53
15.08.2003;32,56
16.08.2003;32,52
17.08.2003;32,55
18.08.2003;32,52
19.08.2003;32,53
20.08.2003;32,54
21.08.2003;32,54
22.08.2003;32,53
23.08.2003;32,51
24.08.2003;32,53
25.08.2003;32,51
26.08.2003;32,50
05.09.2003;32,50
06.09.2003;32,51
07.09.2003;32,49
08.09.2003;32,52
09.09.2003;32,52
10.09.2003;32,51
11.09.2003;32,50
12.09.2003;32,49
13.09.2003;32,52
17.09.2003;32,50
18.09.2003;32,50
19.09.2003;32,50
