12.10.2004;28,48
13.10.2004;28,49
14.10.2004;28,49
15.10.2004;28,49
16.10.2004;28,47
17.10.2004;28,48
18.10.2004;28,47
19.10.2004;28,46
20.10.2004;28,48
21.10.2004;28,47
22.10.2004;28,46
23.10.2004;28,47
24.10.2004;28,46
25.10.2004;28,46
26.10.2004;28,46
27.10.2004;28,46
28.10.2004;28,47
29.10.2004;28,46
30.10.2004;28,46
31.10.2004;28,45
01.11.2004;28,46
02.11.2004;28,46
03.11.2004;28,46
04.11.2004;28,46
05.11.2004;28,45
06.11.2004;28,46
07.11.2004;28,45
08.11.2004;28,45
09.11.2004;28,47
10.11.2004;28,44
11.11.2004;28,45
12.11.2004;28,47
13.11.2004;28,44
14.11.2004;28,45
15.11.2004;28,48
16.11.2004;28,46
17.11.2004;28,49
18.11.2004;28,48
19.11.2004;28,49
20.11.2004;28,48
21.11.2004;28,47
22.11.2004;28,53
23.11.2004;28,49
24.11.2004;28,48
25.11.2004;28,51
26.11.2004;28,51
27.11.2004;28,51
28.11.2004;28,51
29.11.2004;28,50
30.11.2004;28,51
01.12.2004;28,53
02.12.2004;28,51
03.12.2004;28,50
04.12.2004;28,51
05.12.2004;28,53
06.12.2004;28,52
07.12.2004;28,53
08.12.2004;28,53
09.12.2004;28,54
10.12.2004;28,54
11.12.2004;28,54
12.12.2004;28,54
13.12.2004;28,55
14.12.2004;28,56
15.12.2004;28,57
16.12.2004;28,57
17.12.2004;28,58
18.12.2004;28,55
19.12.2004;28,58
20.12.2004;28,57
21.12.2004;28,58
22.12.2004;28,61
23.12.2004;28,61
24.12.2004;28,62
25.12.2004;28,63
26.12.2004;28,60
27.12.2004;28,61
28.12.2004;28,63
29.12.2004;28,58
30.12.2004;28,62
31.12.2004;28,62
01.01.2005;28,61
02.01.2005;28,62
03.01.2005;28,61
04.01.2005;28,63
05.01.2005;28,62
06.01.2005;28,64
07.01.2005;28,64
08.01.2005;28,66
09.01.2005;28,63
10.01.2005;28,65
11.01.2005;28,63
12.01.2005;28,65
13.01.2005;28,65
14.01.2005;28,63
15.01.2005;28,64
16.01.2005;28,65
17.01.2005;28,65
18.01.2005;28,69
19.01.2005;28,64
20.01.2005;28,71
21.01.2005;28,64
22.01.2005;28,62
23.01.2005;28,65
24.01.2005;28,63
25.01.2005;28,64
26.01.2005;28,64
27.01.2005;28,67
28.01.2005;28,65
29.01.2005;28,64
30.01.2005;28,65
31.01.2005;28,67
01.02.2005;28,64
02.02.2005;28,65
03.02.2005;28,63
04.02.2005;28,65
05.02.2005;28,65
06.02.2005;28,65
07.02.2005;28,65
08.02.2005;28,65
09.02.2005;28,65
10.02.2005;28,66
11.02.2005;28,64
12.02.2005;28,69
13.02.2005;28,65
14.02.2005;28,62
15.02.2005;28,62
16.02.2005;28,64
17.02.2005;28,63
18.02.2005;28,64
19.02.2005;28,66
20.02.2005;28,64
21.02.2005;28,63
22.02.2005;28,64
23.02.2005;28,64
24.02.2005;28,62
25.02.2005;28,64
26.02.2005;28,65
27.02.2005;28,63
28.02.2005;28,64
01.03.2005;28,66
02.03.2005;28,64
03.03.2005;28,63
04.03.2005;28,64
05.03.2005;28,64
06.03.2005;28,62
07.03.2005;28,64
08.03.2005;28,63
09.03.2005;28,62
10.03.2005;28,62
11.03.2005;28,68
12.03.2005;28,64
13.03.2005;28,59
14.03.2005;28,61
15.03.2005;28,61
16.03.2005;28,61
17.03.2005;28,62
18.03.2005;28,61
19.03.2005;28,59
20.03.2005;28,61
21.03.2005;28,61
22.03.2005;28,61
23.03.2005;28,60
24.03.2005;28,60
25.03.2005;28,60
26.03.2005;28,60
27.03.2005;28,60
28.03.2005;28,59
29.03.2005;28,59
30.03.2005;28,59
31.03.2005;28,58
01.04.2005;28,58
02.04.2005;28,59
03.04.2005;28,58
04.04.2005;28,58
05.04.2005;28,58
06.04.2005;28,59
07.04.2005;28,61
08.04.2005;28,59
09.04.2005;28,57
10.04.2005;28,58
11.04.2005;28,58
12.04.2005;28,60
13.04.2005;28,60
14.04.2005;28,60
15.04.2005;28,60
16.04.2005;28,60
17.04.2005;28,60
18.04.2005;28,60
19.04.2005;28,59
20.04.2005;28,58
21.04.2005;28,58
22.04.2005;28,59
23.04.2005;28,59
24.04.2005;28,58
25.04.2005;28,59
26.04.2005;28,57
27.04.2005;28,58
28.04.2005;28,56
29.04.2005;28,58
30.04.2005;28,58
01.05.2005;28,58
02.05.2005;28,58
03.05.2005;28,57
04.05.2005;28,58
05.05.2005;28,57
06.05.2005;28,60
07.05.2005;28,60
08.05.2005;28,57
09.05.2005;28,59
10.05.2005;28,59
11.05.2005;28,59
12.05.2005;28,61
13.05.2005;28,61
14.05.2005;28,63
15.05.2005;28,62
16.05.2005;28,62
17.05.2005;28,62
18.05.2005;28,63
19.05.2005;28,62
20.05.2005;28,64
21.05.2005;28,65
22.05.2005;28,64
23.05.2005;28,64
24.05.2005;28,62
25.05.2005;28,63
26.05.2005;28,64
27.05.2005;28,64
28.05.2005;28,63
29.05.2005;28,61
30.05.2005;28,61
31.05.2005;28,60
01.06.2005;28,61
02.06.2005;28,62
03.06.2005;28,61
04.06.2005;28,60
05.06.2005;28,61
06.06.2005;28,61
07.06.2005;28,61
08.06.2005;28,60
09.06.2005;28,62
10.06.2005;28,63
11.06.2005;28,63
12.06.2005;28,63
13.06.2005;28,65
14.06.2005;28,64
15.06.2005;28,62
16.06.2005;28,63
17.06.2005;28,63
18.06.2005;28,62
19.06.2005;28,63
20.06.2005;28,63
21.06.2005;28,63
22.06.2005;28,62
23.06.2005;28,62
24.06.2005;28,63
25.06.2005;28,62
26.06.2005;28,60
27.06.2005;28,60
28.06.2005;28,60
29.06.2005;28,60
30.06.2005;28,59
01.07.2005;28,58
02.07.2005;28,57
03.07.2005;28,59
04.07.2005;28,59
05.07.2005;28,56
06.07.2005;28,58
07.07.2005;28,58
08.07.2005;28,56
09.07.2005;28,57
10.07.2005;28,57
11.07.2005;28,57
12.07.2005;28,58
13.07.2005;28,58
14.07.2005;28,58
15.07.2005;28,59
16.07.2005;28,57
17.07.2005;28,57
18.07.2005;28,58
19.07.2005;28,58
20.07.2005;28,58
21.07.2005;28,59
22.07.2005;28,57
23.07.2005;28,57
24.07.2005;28,58
25.07.2005;28,58
26.07.2005;28,57
27.07.2005;28,58
28.07.2005;28,59
29.07.2005;28,58
30.07.2005;28,58
31.07.2005;28,59
01.08.2005;28,58
02.08.2005;28,58
03.08.2005;28,59
04.08.2005;28,59
05.08.2005;28,60
06.08.2005;28,59
07.08.2005;28,60
08.08.2005;28,59
09.08.2005;28,60
10.08.2005;28,60
11.08.2005;28,59
12.08.2005;28,60
13.08.2005;28,59
14.08.2005;28,62
15.08.2005;28,60
16.08.2005;28,61
17.08.2005;28,61
18.08.2005;28,61
19.08.2005;28,61
20.08.2005;28,60
21.08.2005;28,59
22.08.2005;28,60
23.08.2005;28,59
24.08.2005;28,59
25.08.2005;28,60
26.08.2005;28,56
27.08.2005;28,58
28.08.2005;28,58
29.08.2005;28,57
30.08.2005;28,56
31.08.2005;28,57
01.09.2005;28,57
02.09.2005;28,55
03.09.2005;28,55
04.09.2005;28,56
05.09.2005;28,56
06.09.2005;28,56
07.09.2005;28,55
08.09.2005;28,54
09.09.2005;28,55
10.09.2005;28,54
11.09.2005;28,54
12.09.2005;28,54
13.09.2005;28,53
14.09.2005;28,56
15.09.2005;28,56
16.09.2005;28,56
17.09.2005;28,53
18.09.2005;28,53
19.09.2005;28,55
20.09.2005;28,55
21.09.2005;28,55
22.09.2005;28,56
23.09.2005;28,56
24.09.2005;28,55
25.09.2005;28,55
26.09.2005;28,54
27.09.2005;28,54
28.09.2005;28,55
29.09.2005;28,56
30.09.2005;28,53
01.10.2005;28,57
02.10.2005;28,55
03.10.2005;28,55
04.10.2005;28,57
05.10.2005;28,57
06.10.2005;28,57
07.10.2005;28,57
08.10.2005;28,57
09.10.2005;28,57
10.10.2005;28,57
11.10.2005;28,57
12.10.2005;28,57
13.10.2005;28,57
14.10.2005;28,56
15.10.2005;28,57
16.10.2005;28,57
17.10.2005;28,57
18.10.2005;28,57
19.10.2005;28,58
20.10.2005;28,58
21.10.2005;28,57
22.10.2005;28,57
23.10.2005;28,57
24.10.2005;28,56
25.10.2005;28,57
26.10.2005;28,54
27.10.2005;28,55
28.10.2005;28,55
29.10.2005;28,55
30.10.2005;28,55
31.10.2005;28,56
01.11.2005;28,55
02.11.2005;28,54
03.11.2005;28,55
04.11.2005;28,55
05.11.2005;28,53
06.11.2005;28,54
07.11.2005;28,55
08.11.2005;28,53
09.11.2005;28,54
10.11.2005;28,52
11.11.2005;28,54
12.11.2005;28,54
13.11.2005;28,52
14.11.2005;28,52
15.11.2005;28,55
16.11.2005;28,54
17.11.2005;28,50
18.11.2005;28,50
19.11.2005;28,50
20.11.2005;28,52
21.11.2005;28,50
22.11.2005;28,50
23.11.2005;28,51
24.11.2005;28,54
25.11.2005;28,55
26.11.2005;28,51
27.11.2005;28,52
28.11.2005;28,53
29.11.2005;28,52
30.11.2005;28,53
01.12.2005;28,53
02.12.2005;28,54
03.12.2005;28,54
04.12.2005;28,55
05.12.2005;28,54
06.12.2005;28,53
07.12.2005;28,53
08.12.2005;28,53
09.12.2005;28,49
10.12.2005;28,52
11.12.2005;28,53
12.12.2005;28,53
13.12.2005;28,52
14.12.2005;28,54
15.12.2005;28,57
16.12.2005;28,54
17.12.2005;28,53
18.12.2005;28,53
19.12.2005;28,53
20.12.2005;28,54
21.12.2005;28,53
22.12.2005;28,55
23.12.2005;28,54
24.12.2005;28,56
25.12.2005;28,54
26.12.2005;28,57
27.12.2005;28,55
28.12.2005;28,57
29.12.2005;28,58
30.12.2005;28,55
31.12.2005;28,60
01.01.2006;28,56
02.01.2006;28,55
03.01.2006;28,56
04.01.2006;28,57
05.01.2006;28,59
06.01.2006;28,58
07.01.2006;28,58
08.01.2006;28,59
09.01.2006;28,59
10.01.2006;28,59
11.01.2006;28,60
12.01.2006;28,57
13.01.2006;28,59
14.01.2006;28,59
15.01.2006;28,60
16.01.2006;28,60
17.01.2006;28,61
18.01.2006;28,61
19.01.2006;28,58
20.01.2006;28,61
21.01.2006;28,60
22.01.2006;28,56
23.01.2006;28,59
24.01.2006;28,61
25.01.2006;28,63
26.01.2006;28,59
27.01.2006;28,59
28.01.2006;28,59
29.01.2006;28,59
30.01.2006;28,61
31.01.2006;28,60
01.02.2006;28,60
02.02.2006;28,61
03.02.2006;28,61
04.02.2006;28,60
05.02.2006;28,61
06.02.2006;28,62
07.02.2006;28,65
08.02.2006;28,66
09.02.2006;28,62
10.02.2006;28,60
11.02.2006;28,61
12.02.2006;28,63
13.02.2006;28,63
14.02.2006;28,63
15.02.2006;28,66
16.02.2006;28,65
17.02.2006;28,64
18.02.2006;28,63
19.02.2006;28,63
20.02.2006;28,64
21.02.2006;28,64
22.02.2006;28,64
23.02.2006;28,66
24.02.2006;28,65
25.02.2006;28,67
26.02.2006;28,66
27.02.2006;28,68
28.02.2006;28,70
01.03.2006;28,67
02.03.2006;28,68
03.03.2006;28,68
04.03.2006;28,67
05.03.2006;28,67
06.03.2006;28,67
07.03.2006;28,66
08.03.2006;28,70
09.03.2006;28,70
10.03.2006;28,69
11.03.2006;28,67
12.03.2006;28,66
13.03.2006;28,68
14.03.2006;28,70
15.03.2006;28,70
16.03.2006;28,69
17.03.2006;28,70
18.03.2006;28,70
19.03.2006;28,71
20.03.2006;28,70
21.03.2006;28,70
22.03.2006;28,70
23.03.2006;28,70
24.03.2006;28,72
25.03.2006;28,71
26.03.2006;28,72
27.03.2006;28,72
28.03.2006;28,71
29.03.2006;28,70
30.03.2006;28,72
31.03.2006;28,71
01.04.2006;28,70
02.04.2006;28,70
03.04.2006;28,71
04.04.2006;28,72
05.04.2006;28,71
06.04.2006;28,70
07.04.2006;28,71
08.04.2006;28,72
09.04.2006;28,72
10.04.2006;28,71
11.04.2006;28,71
12.04.2006;28,73
13.04.2006;28,73
14.04.2006;28,71
15.04.2006;28,71
16.04.2006;28,75
17.04.2006;28,72
18.04.2006;28,72
19.04.2006;28,72
20.04.2006;28,72
21.04.2006;28,72
22.04.2006;28,72
23.04.2006;28,72
24.04.2006;28,71
25.04.2006;28,71
26.04.2006;28,70
27.04.2006;28,70
28.04.2006;28,69
29.04.2006;28,69
30.04.2006;28,67
01.05.2006;28,67
02.05.2006;28,66
03.05.2006;28,66
04.05.2006;28,64
05.05.2006;28,65
06.05.2006;28,65
07.05.2006;28,64
08.05.2006;28,65
09.05.2006;28,64
10.05.2006;28,64
11.05.2006;28,63
12.05.2006;28,63
13.05.2006;28,63
14.05.2006;28,61
15.05.2006;28,62
16.05.2006;28,62
17.05.2006;28,61
18.05.2006;28,63
19.05.2006;28,62
20.05.2006;28,61
21.05.2006;28,59
22.05.2006;28,61
23.05.2006;28,58
24.05.2006;28,59
25.05.2006;28,59
26.05.2006;28,58
27.05.2006;28,58
28.05.2006;28,59
29.05.2006;28,59
30.05.2006;28,57
31.05.2006;28,57
01.06.2006;28,57
02.06.2006;28,55
03.06.2006;28,57
04.06.2006;28,56
05.06.2006;28,55
06.06.2006;28,55
07.06.2006;28,55
08.06.2006;28,55
09.06.2006;28,55
10.06.2006;28,54
11.06.2006;28,53
12.06.2006;28,53
13.06.2006;28,53
14.06.2006;28,53
15.06.2006;28,52
16.06.2006;28,52
17.06.2006;28,51
18.06.2006;28,52
19.06.2006;28,52
20.06.2006;28,50
21.06.2006;28,51
22.06.2006;28,50
23.06.2006;28,49
24.06.2006;28,50
25.06.2006;28,50
26.06.2006;28,48
27.06.2006;28,49
28.06.2006;28,49
29.06.2006;28,49
30.06.2006;28,48
01.07.2006;28,48
02.07.2006;28,48
03.07.2006;28,48
04.07.2006;28,47
05.07.2006;28,47
06.07.2006;28,47
07.07.2006;28,46
08.07.2006;28,45
09.07.2006;28,45
10.07.2006;28,44
11.07.2006;28,45
12.07.2006;28,43
13.07.2006;28,46
14.07.2006;28,44
15.07.2006;28,45
16.07.2006;28,45
17.07.2006;28,45
18.07.2006;28,45
19.07.2006;28,44
20.07.2006;28,44
21.07.2006;28,43
22.07.2006;28,43
23.07.2006;28,42
24.07.2006;28,42
25.07.2006;28,42
26.07.2006;28,42
27.07.2006;28,42
28.07.2006;28,42
29.07.2006;28,42
30.07.2006;28,40
31.07.2006;28,40
01.08.2006;28,41
02.08.2006;28,41
03.08.2006;28,41
04.08.2006;28,40
05.08.2006;28,41
06.08.2006;28,41
07.08.2006;28,41
08.08.2006;28,40
09.08.2006;28,40
10.08.2006;28,41
11.08.2006;28,40
12.08.2006;28,41
13.08.2006;28,40
14.08.2006;28,40
15.08.2006;28,37
16.08.2006;28,39
17.08.2006;28,38
18.08.2006;28,39
19.08.2006;28,37
20.08.2006;28,38
21.08.2006;28,38
22.08.2006;28,38
23.08.2006;28,37
24.08.2006;28,38
25.08.2006;28,38
26.08.2006;28,37
27.08.2006;28,37
28.08.2006;28,37
29.08.2006;28,37
30.08.2006;28,36
31.08.2006;28,35
01.09.2006;28,37
02.09.2006;28,37
03.09.2006;28,37
04.09.2006;28,34
05.09.2006;28,36
06.09.2006;28,37
07.09.2006;28,37
08.09.2006;28,34
09.09.2006;28,35
10.09.2006;28,36
11.09.2006;28,37
12.09.2006;28,36
13.09.2006;28,36
14.09.2006;28,36
15.09.2006;28,36
16.09.2006;28,35
17.09.2006;28,36
18.09.2006;28,35
19.09.2006;28,35
20.09.2006;28,34
21.09.2006;28,35
22.09.2006;28,35
23.09.2006;28,35
24.09.2006;28,36
25.09.2006;28,36
26.09.2006;28,34
27.09.2006;28,35
28.09.2006;28,36
29.09.2006;28,35
30.09.2006;28,36
01.10.2006;28,36
02.10.2006;28,38
03.10.2006;28,38
04.10.2006;28,36
05.10.2006;28,37
06.10.2006;28,39
07.10.2006;28,39
08.10.2006;28,38
09.10.2006;28,40
10.10.2006;28,39
11.10.2006;28,40
12.10.2006;28,40
13.10.2006;28,39
14.10.2006;28,40
15.10.2006;28,40
16.10.2006;28,40
17.10.2006;28,41
18.10.2006;28,42
19.10.2006;28,42
20.10.2006;28,41
21.10.2006;28,41
22.10.2006;28,42
23.10.2006;28,44
24.10.2006;28,43
25.10.2006;28,40
26.10.2006;28,45
27.10.2006;28,42
28.10.2006;28,43
29.10.2006;28,46
30.10.2006;28,44
31.10.2006;28,47
01.11.2006;28,40
02.11.2006;28,42
03.11.2006;28,42
04.11.2006;28,44
05.11.2006;28,44
06.11.2006;28,43
07.11.2006;28,43
08.11.2006;28,44
09.11.2006;28,42
10.11.2006;28,39
11.11.2006;28,47
12.11.2006;28,43
13.11.2006;28,43
14.11.2006;28,43
15.11.2006;28,43
16.11.2006;28,45
17.11.2006;28,45
18.11.2006;28,45
19.11.2006;28,45
20.11.2006;28,44
21.11.2006;28,49
22.11.2006;28,45
23.11.2006;28,47
24.11.2006;28,44
25.11.2006;28,47
26.11.2006;28,45
27.11.2006;28,47
28.11.2006;28,48
29.11.2006;28,46
30.11.2006;28,47
01.12.2006;28,49
02.12.2006;28,49
03.12.2006;28,49
04.12.2006;28,49
05.12.2006;28,49
06.12.2006;28,48
07.12.2006;28,50
08.12.2006;28,50
09.12.2006;28,48
10.12.2006;28,48
11.12.2006;28,52
12.12.2006;28,50
13.12.2006;28,51
14.12.2006;28,51
15.12.2006;28,51
16.12.2006;28,53
17.12.2006;28,51
18.12.2006;28,51
19.12.2006;28,52
20.12.2006;28,53
21.12.2006;28,51
22.12.2006;28,53
23.12.2006;28,52
24.12.2006;28,54
25.12.2006;28,53
26.12.2006;28,53
27.12.2006;28,54
28.12.2006;28,55
29.12.2006;28,52
30.12.2006;28,54
31.12.2006;28,51
01.01.2007;28,57
02.01.2007;28,54
03.01.2007;28,53
04.01.2007;28,57
05.01.2007;28,53
06.01.2007;28,55
07.01.2007;28,53
08.01.2007;28,58
09.01.2007;28,55
10.01.2007;28,55
11.01.2007;28,55
12.01.2007;28,53
13.01.2007;28,56
14.01.2007;28,56
15.01.2007;28,58
16.01.2007;28,59
17.01.2007;28,59
18.01.2007;28,61
19.01.2007;28,55
20.01.2007;28,62
21.01.2007;28,61
22.01.2007;28,59
23.01.2007;28,60
24.01.2007;28,62
25.01.2007;28,58
26.01.2007;28,62
27.01.2007;28,59
28.01.2007;28,63
29.01.2007;28,58
30.01.2007;28,62
31.01.2007;28,64
01.02.2007;28,59
02.02.2007;28,63
03.02.2007;28,62
04.02.2007;28,63
05.02.2007;28,66
06.02.2007;28,63
07.02.2007;28,63
08.02.2007;28,64
09.02.2007;28,63
10.02.2007;28,64
11.02.2007;28,66
12.02.2007;28,65
13.02.2007;28,64
14.02.2007;28,64
15.02.2007;28,64
16.02.2007;28,64
17.02.2007;28,67
18.02.2007;28,68
19.02.2007;28,66
20.02.2007;28,67
21.02.2007;28,67
22.02.2007;28,67
23.02.2007;28,67
24.02.2007;28,70
25.02.2007;28,70
26.02.2007;28,69
27.02.2007;28,67
28.02.2007;28,71
01.03.2007;28,70
02.03.2007;28,68
03.03.2007;28,71
04.03.2007;28,66
05.03.2007;28,71
06.03.2007;28,71
07.03.2007;28,71
08.03.2007;28,68
09.03.2007;28,69
10.03.2007;28,67
11.03.2007;28,70
12.03.2007;28,70
13.03.2007;28,71
14.03.2007;28,69
15.03.2007;28,71
16.03.2007;28,71
17.03.2007;28,73
18.03.2007;28,75
19.03.2007;28,71
20.03.2007;28,71
21.03.2007;28,71
22.03.2007;28,71
23.03.2007;28,69
24.03.2007;28,70
25.03.2007;28,69
26.03.2007;28,71
27.03.2007;28,71
28.03.2007;28,72
29.03.2007;28,71
30.03.2007;28,71
31.03.2007;28,70
01.04.2007;28,70
02.04.2007;28,71
03.04.2007;28,73
04.04.2007;28,70
05.04.2007;28,72
06.04.2007;28,71
07.04.2007;28,71
08.04.2007;28,71
09.04.2007;28,73
10.04.2007;28,72
11.04.2007;28,71
12.04.2007;28,71
13.04.2007;28,71
14.04.2007;28,71
15.04.2007;28,71
16.04.2007;28,72
17.04.2007;28,72
18.04.2007;28,70
19.04.2007;28,71
20.04.2007;28,68
21.04.2007;28,68
22.04.2007;28,68
23.04.2007;28,70
24.04.2007;28,68
25.04.2007;28,68
26.04.2007;28,68
27.04.2007;28,67
28.04.2007;28,67
29.04.2007;28,66
30.04.2007;28,67
01.05.2007;28,65
02.05.2007;28,65
03.05.2007;28,64
04.05.2007;28,64
05.05.2007;28,63
06.05.2007;28,63
07.05.2007;28,63
08.05.2007;28,61
09.05.2007;28,61
10.05.2007;28,63
11.05.2007;28,64
12.05.2007;28,62
13.05.2007;28,61
14.05.2007;28,61
15.05.2007;28,59
16.05.2007;28,61
17.05.2007;28,60
18.05.2007;28,58
19.05.2007;28,60
20.05.2007;28,59
21.05.2007;28,59
22.05.2007;28,58
23.05.2007;28,57
24.05.2007;28,59
25.05.2007;28,60
26.05.2007;28,60
27.05.2007;28,61
28.05.2007;28,60
29.05.2007;28,60
30.05.2007;28,57
31.05.2007;28,60
01.06.2007;28,60
02.06.2007;28,60
03.06.2007;28,61
04.06.2007;28,60
05.06.2007;28,61
06.06.2007;28,60
07.06.2007;28,61
08.06.2007;28,60
09.06.2007;28,60
10.06.2007;28,60
11.06.2007;28,60
12.06.2007;28,61
13.06.2007;28,59
14.06.2007;28,60
15.06.2007;28,60
16.06.2007;28,59
17.06.2007;28,60
18.06.2007;28,60
19.06.2007;28,60
20.06.2007;28,61
21.06.2007;28,63
22.06.2007;28,62
23.06.2007;28,63
24.06.2007;28,62
25.06.2007;28,65
26.06.2007;28,66
27.06.2007;28,64
28.06.2007;28,65
29.06.2007;28,65
30.06.2007;28,66
01.07.2007;28,67
02.07.2007;28,68
03.07.2007;28,67
04.07.2007;28,69
05.07.2007;28,68
06.07.2007;28,70
07.07.2007;28,69
08.07.2007;28,69
09.07.2007;28,71
10.07.2007;28,71
11.07.2007;28,71
12.07.2007;28,71
13.07.2007;28,72
14.07.2007;28,72
15.07.2007;28,71
16.07.2007;28,73
17.07.2007;28,71
18.07.2007;28,73
19.07.2007;28,72
20.07.2007;28,73
21.07.2007;28,71
22.07.2007;28,75
23.07.2007;28,74
24.07.2007;28,74
25.07.2007;28,71
26.07.2007;28,74
27.07.2007;28,73
28.07.2007;28,75
29.07.2007;28,75
30.07.2007;28,73
31.07.2007;28,73
01.08.2007;28,74
02.08.2007;28,76
03.08.2007;28,73
04.08.2007;28,74
05.08.2007;28,75
06.08.2007;28,76
07.08.2007;28,75
08.08.2007;28,75
09.08.2007;28,75
10.08.2007;28,75
11.08.2007;28,75
12.08.2007;28,75
13.08.2007;28,75
14.08.2007;28,75
15.08.2007;28,77
16.08.2007;28,75
17.08.2007;28,74
18.08.2007;28,75
19.08.2007;28,77
20.08.2007;28,76
21.08.2007;28,78
22.08.2007;28,75
23.08.2007;28,75
24.08.2007;28,73
25.08.2007;28,75
26.08.2007;28,76
27.08.2007;28,77
28.08.2007;28,76
29.08.2007;28,77
30.08.2007;28,77
31.08.2007;28,76
01.09.2007;28,76
02.09.2007;28,77
03.09.2007;28,78
04.09.2007;28,77
05.09.2007;28,76
06.09.2007;28,78
07.09.2007;28,77
08.09.2007;28,79
09.09.2007;28,78
10.09.2007;28,80
11.09.2007;28,76
12.09.2007;28,77
13.09.2007;28,78
14.09.2007;28,80
15.09.2007;28,77
16.09.2007;28,80
17.09.2007;28,80
18.09.2007;28,79
19.09.2007;28,78
20.09.2007;28,79
21.09.2007;28,79
22.09.2007;28,79
23.09.2007;28,79
24.09.2007;28,81
25.09.2007;28,80
26.09.2007;28,80
27.09.2007;28,80
28.09.2007;28,80
29.09.2007;28,79
30.09.2007;28,78
01.10.2007;28,79
02.10.2007;28,81
03.10.2007;28,80
04.10.2007;28,81
05.10.2007;28,80
06.10.2007;28,80
07.10.2007;28,81
08.10.2007;28,81
09.10.2007;28,80
10.10.2007;28,81
11.10.2007;28,81
12.10.2007;28,83
13.10.2007;28,79
14.10.2007;28,81
15.10.2007;28,83
16.10.2007;28,81
17.10.2007;28,83
18.10.2007;28,80
19.10.2007;28,81
20.10.2007;28,80
21.10.2007;28,82
22.10.2007;28,81
23.10.2007;28,81
24.10.2007;28,81
25.10.2007;28,81
26.10.2007;28,81
27.10.2007;28,80
28.10.2007;28,81
29.10.2007;28,82
30.10.2007;28,81
31.10.2007;28,79
01.11.2007;28,81
02.11.2007;28,81
03.11.2007;28,83
04.11.2007;28,80
05.11.2007;28,82
06.11.2007;28,82
07.11.2007;28,84
08.11.2007;28,80
09.11.2007;28,81
10.11.2007;28,82
11.11.2007;28,85
12.11.2007;28,81
13.11.2007;28,82
14.11.2007;28,81
15.11.2007;28,80
16.11.2007;28,81
17.11.2007;28,82
18.11.2007;28,82
19.11.2007;28,82
20.11.2007;28,82
21.11.2007;28,83
22.11.2007;28,82
23.11.2007;28,81
24.11.2007;28,80
25.11.2007;28,84
26.11.2007;28,79
27.11.2007;28,80
28.11.2007;28,81
29.11.2007;28,83
30.11.2007;28,81
01.12.2007;28,83
02.12.2007;28,83
03.12.2007;28,83
04.12.2007;28,78
05.12.2007;28,81
06.12.2007;28,80
07.12.2007;28,86
08.12.2007;28,78
09.12.2007;28,84
10.12.2007;28,79
11.12.2007;28,77
12.12.2007;28,77
13.12.2007;28,78
14.12.2007;28,79
15.12.2007;28,78
16.12.2007;28,79
17.12.2007;28,79
18.12.2007;28,79
19.12.2007;28,78
20.12.2007;28,78
21.12.2007;28,78
22.12.2007;28,78
23.12.2007;28,77
24.12.2007;28,76
25.12.2007;28,77
26.12.2007;28,76
27.12.2007;28,76
28.12.2007;28,78
29.12.2007;28,80
30.12.2007;28,76
31.12.2007;28,76
01.01.2008;28,77
02.01.2008;28,76
03.01.2008;28,77
04.01.2008;28,76
05.01.2008;28,77
06.01.2008;28,77
07.01.2008;28,78
08.01.2008;28,74
09.01.2008;28,77
10.01.2008;28,75
11.01.2008;28,77
12.01.2008;28,77
13.01.2008;28,73
14.01.2008;28,76
15.01.2008;28,77
16.01.2008;28,77
17.01.2008;28,75
18.01.2008;28,76
19.01.2008;28,76
20.01.2008;28,77
21.01.2008;28,77
22.01.2008;28,73
23.01.2008;28,75
24.01.2008;28,77
25.01.2008;28,75
26.01.2008;28,79
27.01.2008;28,81
28.01.2008;28,78
29.01.2008;28,79
30.01.2008;28,82
31.01.2008;28,80
01.02.2008;28,84
02.02.2008;28,80
03.02.2008;28,81
04.02.2008;28,84
05.02.2008;28,81
06.02.2008;28,84
07.02.2008;28,81
08.02.2008;28,82
09.02.2008;28,83
10.02.2008;28,83
11.02.2008;28,84
12.02.2008;28,83
13.02.2008;28,84
14.02.2008;28,84
15.02.2008;28,83
16.02.2008;28,83
17.02.2008;28,86
18.02.2008;28,85
19.02.2008;28,85
20.02.2008;28,85
21.02.2008;28,84
22.02.2008;28,85
23.02.2008;28,82
24.02.2008;28,86
25.02.2008;28,87
26.02.2008;28,89
27.02.2008;28,85
28.02.2008;28,85
29.02.2008;28,87
01.03.2008;28,93
02.03.2008;28,89
03.03.2008;28,87
04.03.2008;28,85
05.03.2008;28,85
06.03.2008;28,90
07.03.2008;28,88
08.03.2008;28,88
09.03.2008;28,89
10.03.2008;28,89
11.03.2008;28,88
12.03.2008;28,89
13.03.2008;28,88
14.03.2008;28,90
15.03.2008;28,88
16.03.2008;28,91
17.03.2008;28,89
18.03.2008;28,90
19.03.2008;28,91
20.03.2008;28,90
21.03.2008;28,96
22.03.2008;28,90
23.03.2008;28,89
24.03.2008;28,92
25.03.2008;28,91
26.03.2008;28,92
27.03.2008;28,91
28.03.2008;28,91
29.03.2008;28,92
30.03.2008;28,93
31.03.2008;28,92
01.04.2008;28,92
02.04.2008;28,94
03.04.2008;28,92
04.04.2008;28,95
05.04.2008;28,97
