16.05.2018;34,73
17.05.2018;34,73
18.05.2018;34,71
19.05.2018;34,71
20.05.2018;34,70
21.05.2018;34,69
22.05.2018;34,69
23.05.2018;34,68
24.05.2018;34,67
25.05.2018;34,66
26.05.2018;34,66
27.05.2018;34,65
28.05.2018;34,64
29.05.2018;34,64
30.05.2018;34,63
31.05.2018;34,62
01.06.2018;34,61
02.06.2018;34,62
03.06.2018;34,61
04.06.2018;34,61
05.06.2018;34,61
06.06.2018;34,60
07.06.2018;34,59
08.06.2018;34,59
09.06.2018;34,58
10.06.2018;34,57
11.06.2018;34,57
12.06.2018;34,57
13.06.2018;34,56
14.06.2018;34,56
15.06.2018;34,55
16.06.2018;34,55
17.06.2018;34,54
18.06.2018;34,53
19.06.2018;34,53
20.06.2018;34,52
21.06.2018;34,53
22.06.2018;34,52
23.06.2018;34,51
24.06.2018;34,51
25.06.2018;34,51
26.06.2018;34,51
27.06.2018;34,50
28.06.2018;34,50
29.06.2018;34,49
30.06.2018;34,48
01.07.2018;34,48
02.07.2018;34,47
03.07.2018;34,47
04.07.2018;34,46
05.07.2018;34,45
06.07.2018;34,44
07.07.2018;34,44
08.07.2018;34,43
09.07.2018;34,43
10.07.2018;34,42
11.07.2018;34,42
12.07.2018;34,43
13.07.2018;34,46
14.07.2018;34,47
15.07.2018;34,46
16.07.2018;34,45
17.07.2018;34,44
18.07.2018;34,43
19.07.2018;34,42
20.07.2018;34,42
21.07.2018;34,41
22.07.2018;34,41
23.07.2018;34,40
24.07.2018;34,40
25.07.2018;34,39
26.07.2018;34,39
27.07.2018;34,38
28.07.2018;34,38
29.07.2018;34,37
30.07.2018;34,37
31.07.2018;34,36
01.08.2018;34,35
02.08.2018;34,35
03.08.2018;34,34
04.08.2018;34,33
05.08.2018;34,33
06.08.2018;34,32
07.08.2018;34,32
08.08.2018;34,31
09.08.2018;34,30
10.08.2018;34,30
11.08.2018;34,30
12.08.2018;34,30
13.08.2018;34,29
14.08.2018;34,29
15.08.2018;34,28
16.08.2018;34,28
17.08.2018;34,27
18.08.2018;34,26
19.08.2018;34,26
20.08.2018;34,25
21.08.2018;34,25
22.08.2018;34,24
23.08.2018;34,24
24.08.2018;34,24
25.08.2018;34,23
26.08.2018;34,23
27.08.2018;34,22
28.08.2018;34,22
29.08.2018;34,22
30.08.2018;34,21
31.08.2018;34,21
01.09.2018;34,21
02.09.2018;34,20
03.09.2018;34,20
04.09.2018;34,20
05.09.2018;34,19
06.09.2018;34,19
07.09.2018;34,18
08.09.2018;34,18
09.09.2018;34,18
10.09.2018;34,17
11.09.2018;34,17
12.09.2018;34,17
13.09.2018;34,16
14.09.2018;34,16
15.09.2018;34,16
16.09.2018;34,16
17.09.2018;34,15
18.09.2018;34,15
19.09.2018;34,14
20.09.2018;34,14
21.09.2018;34,14
22.09.2018;34,13
23.09.2018;34,13
24.09.2018;34,13
25.09.2018;34,13
26.09.2018;34,13
27.09.2018;34,13
28.09.2018;34,13
29.09.2018;34,12
30.09.2018;34,12
01.10.2018;34,12
02.10.2018;34,12
03.10.2018;34,12
04.10.2018;34,12
05.10.2018;34,12
06.10.2018;34,12
07.10.2018;34,11
08.10.2018;34,11
09.10.2018;34,11
10.10.2018;34,10
11.10.2018;34,10
12.10.2018;34,10
13.10.2018;34,10
14.10.2018;34,10
15.10.2018;34,09
16.10.2018;34,09
17.10.2018;34,09
18.10.2018;34,09
19.10.2018;34,08
20.10.2018;34,08
21.10.2018;34,08
22.10.2018;34,08
23.10.2018;34,08
24.10.2018;34,08
25.10.2018;34,08
26.10.2018;34,08
27.10.2018;34,08
28.10.2018;34,08
29.10.2018;34,08
30.10.2018;34,08
31.10.2018;34,07
01.11.2018;34,07
02.11.2018;34,07
03.11.2018;34,07
04.11.2018;34,07
05.11.2018;34,07
06.11.2018;34,07
07.11.2018;34,07
08.11.2018;34,06
09.11.2018;34,06
10.11.2018;34,06
11.11.2018;34,06
12.11.2018;34,06
13.11.2018;34,06
14.11.2018;34,06
15.11.2018;34,06
16.11.2018;34,05
17.11.2018;34,05
18.11.2018;34,05
19.11.2018;34,05
20.11.2018;34,05
21.11.2018;34,05
22.11.2018;34,05
23.11.2018;34,05
24.11.2018;34,05
25.11.2018;34,05
26.11.2018;34,05
27.11.2018;34,05
28.11.2018;34,04
29.11.2018;34,04
30.11.2018;34,04
01.12.2018;34,04
02.12.2018;34,04
03.12.2018;34,04
04.12.2018;34,04
05.12.2018;34,04
06.12.2018;34,04
07.12.2018;34,04
08.12.2018;34,04
09.12.2018;34,04
10.12.2018;34,04
11.12.2018;34,03
12.12.2018;34,03
13.12.2018;34,03
14.12.2018;34,03
15.12.2018;34,03
16.12.2018;34,03
17.12.2018;34,03
18.12.2018;34,03
19.12.2018;34,03
20.12.2018;34,03
21.12.2018;34,03
22.12.2018;34,03
23.12.2018;34,03
24.12.2018;34,03
25.12.2018;34,03
26.12.2018;34,03
27.12.2018;34,03
28.12.2018;34,03
29.12.2018;34,03
30.12.2018;34,03
31.12.2018;34,03
01.01.2019;34,03
02.01.2019;34,03
03.01.2019;34,03
04.01.2019;34,03
05.01.2019;34,03
06.01.2019;34,03
07.01.2019;34,03
08.01.2019;34,03
09.01.2019;34,03
10.01.2019;34,03
11.01.2019;34,03
12.01.2019;34,03
13.01.2019;34,03
14.01.2019;34,04
15.01.2019;34,04
16.01.2019;34,04
17.01.2019;34,04
18.01.2019;34,04
19.01.2019;34,04
20.01.2019;34,04
21.01.2019;34,04
22.01.2019;34,05
23.01.2019;34,05
24.01.2019;34,05
25.01.2019;34,04
26.01.2019;34,05
27.01.2019;34,05
28.01.2019;34,05
29.01.2019;34,05
30.01.2019;34,05
31.01.2019;34,05
01.02.2019;34,05
02.02.2019;34,05
03.02.2019;34,05
04.02.2019;34,05
05.02.2019;34,05
06.02.2019;34,05
07.02.2019;34,05
08.02.2019;34,05
09.02.2019;34,06
10.02.2019;34,06
11.02.2019;34,06
12.02.2019;34,06
13.02.2019;34,06
14.02.2019;34,06
15.02.2019;34,06
16.02.2019;34,06
17.02.2019;34,06
18.02.2019;34,06
19.02.2019;34,07
20.02.2019;34,03
21.02.2019;34,03
22.02.2019;34,03
23.02.2019;34,03
24.02.2019;34,03
25.02.2019;34,03
26.02.2019;34,03
27.02.2019;34,03
28.02.2019;34,04
01.03.2019;34,04
02.03.2019;34,04
03.03.2019;34,04
04.03.2019;34,04
05.03.2019;34,04
06.03.2019;34,04
07.03.2019;34,04
08.03.2019;34,04
09.03.2019;34,04
10.03.2019;34,04
11.03.2019;34,04
12.03.2019;34,05
13.03.2019;34,05
14.03.2019;34,05
15.03.2019;34,06
16.03.2019;34,06
17.03.2019;34,06
18.03.2019;34,06
19.03.2019;34,06
20.03.2019;34,07
21.03.2019;34,07
22.03.2019;34,07
23.03.2019;34,07
24.03.2019;34,07
25.03.2019;34,08
26.03.2019;34,08
27.03.2019;34,08
28.03.2019;34,08
29.03.2019;34,08
30.03.2019;34,09
31.03.2019;34,09
01.04.2019;34,09
02.04.2019;34,09
03.04.2019;34,10
04.04.2019;34,10
05.04.2019;34,10
06.04.2019;34,10
07.04.2019;34,10
08.04.2019;34,10
09.04.2019;34,09
10.04.2019;34,10
11.04.2019;34,10
12.04.2019;34,10
13.04.2019;34,10
14.04.2019;34,10
15.04.2019;34,10
16.04.2019;34,10
17.04.2019;34,10
18.04.2019;34,09
19.04.2019;34,09
20.04.2019;34,08
21.04.2019;34,08
22.04.2019;34,07
23.04.2019;34,07
24.04.2019;34,07
25.04.2019;34,06
26.04.2019;34,05
27.04.2019;34,05
28.04.2019;34,05
29.04.2019;34,05
30.04.2019;34,06
01.05.2019;34,05
02.05.2019;34,06
03.05.2019;34,05
04.05.2019;34,05
05.05.2019;34,05
06.05.2019;34,04
07.05.2019;34,04
08.05.2019;34,04
09.05.2019;34,04
10.05.2019;34,03
11.05.2019;34,03
12.05.2019;34,03
13.05.2019;34,02
14.05.2019;34,02
15.05.2019;34,02
16.05.2019;34,02
17.05.2019;34,02
18.05.2019;34,02
19.05.2019;34,01
20.05.2019;34,01
21.05.2019;34,02
22.05.2019;34,02
23.05.2019;34,02
24.05.2019;34,02
25.05.2019;34,02
26.05.2019;34,01
27.05.2019;34,01
28.05.2019;34,01
29.05.2019;34,00
30.05.2019;34,00
31.05.2019;33,99
01.06.2019;33,99
02.06.2019;33,98
03.06.2019;33,98
04.06.2019;33,98
05.06.2019;33,97
06.06.2019;33,97
07.06.2019;33,98
08.06.2019;33,98
09.06.2019;33,97
10.06.2019;33,97
11.06.2019;33,97
12.06.2019;33,98
13.06.2019;33,98
14.06.2019;33,98
15.06.2019;33,98
16.06.2019;33,97
17.06.2019;33,96
18.06.2019;33,96
19.06.2019;33,96
20.06.2019;33,96
21.06.2019;33,95
22.06.2019;33,95
23.06.2019;33,95
24.06.2019;33,94
25.06.2019;33,93
26.06.2019;33,93
27.06.2019;33,92
28.06.2019;33,92
29.06.2019;33,92
30.06.2019;33,91
01.07.2019;33,90
02.07.2019;33,90
03.07.2019;33,90
04.07.2019;33,90
05.07.2019;33,89
06.07.2019;33,89
07.07.2019;33,89
08.07.2019;33,89
09.07.2019;33,89
10.07.2019;33,89
11.07.2019;33,88
12.07.2019;33,88
13.07.2019;33,88
14.07.2019;33,88
15.07.2019;33,89
16.07.2019;33,88
17.07.2019;33,88
18.07.2019;33,88
19.07.2019;33,87
20.07.2019;33,87
21.07.2019;33,87
22.07.2019;33,87
23.07.2019;33,87
24.07.2019;33,86
25.07.2019;33,86
26.07.2019;33,85
27.07.2019;33,85
28.07.2019;33,85
29.07.2019;33,84
30.07.2019;33,85
31.07.2019;33,84
01.08.2019;33,84
02.08.2019;33,84
03.08.2019;33,84
04.08.2019;33,84
05.08.2019;33,84
06.08.2019;33,84
07.08.2019;33,84
08.08.2019;33,84
09.08.2019;33,83
10.08.2019;33,83
11.08.2019;33,83
12.08.2019;33,82
13.08.2019;33,82
14.08.2019;33,82
15.08.2019;33,82
16.08.2019;33,81
17.08.2019;33,81
18.08.2019;33,81
19.08.2019;33,81
20.08.2019;33,81
21.08.2019;33,80
22.08.2019;33,80
23.08.2019;33,80
24.08.2019;33,80
25.08.2019;33,79
26.08.2019;33,79
27.08.2019;33,79
28.08.2019;33,78
29.08.2019;33,78
30.08.2019;33,77
31.08.2019;33,77
01.09.2019;33,77
02.09.2019;33,76
03.09.2019;33,76
04.09.2019;33,76
05.09.2019;33,76
06.09.2019;33,76
07.09.2019;33,75
08.09.2019;33,75
09.09.2019;33,75
10.09.2019;33,75
11.09.2019;33,75
12.09.2019;33,75
13.09.2019;33,75
14.09.2019;33,75
15.09.2019;33,75
16.09.2019;33,74
17.09.2019;33,74
18.09.2019;33,74
19.09.2019;33,74
20.09.2019;33,74
21.09.2019;33,74
22.09.2019;33,74
23.09.2019;33,74
24.09.2019;33,74
25.09.2019;33,74
26.09.2019;33,73
27.09.2019;33,73
28.09.2019;33,73
29.09.2019;33,74
30.09.2019;33,74
01.10.2019;33,75
02.10.2019;33,75
03.10.2019;33,76
04.10.2019;33,76
05.10.2019;33,77
06.10.2019;33,77
07.10.2019;33,78
08.10.2019;33,78
09.10.2019;33,78
10.10.2019;33,78
11.10.2019;33,78
12.10.2019;33,79
13.10.2019;33,79
14.10.2019;33,79
15.10.2019;33,79
16.10.2019;33,79
17.10.2019;33,79
18.10.2019;33,79
19.10.2019;33,79
20.10.2019;33,79
21.10.2019;33,79
22.10.2019;33,79
23.10.2019;33,79
24.10.2019;33,80
25.10.2019;33,79
26.10.2019;33,79
27.10.2019;33,80
28.10.2019;33,80
29.10.2019;33,80
30.10.2019;33,80
31.10.2019;33,80
01.11.2019;33,79
02.11.2019;33,80
03.11.2019;33,80
04.11.2019;33,80
05.11.2019;33,80
06.11.2019;33,80
07.11.2019;33,80
08.11.2019;33,80
09.11.2019;33,80
10.11.2019;33,80
11.11.2019;33,80
12.11.2019;33,80
13.11.2019;33,80
14.11.2019;33,80
15.11.2019;33,80
16.11.2019;33,80
17.11.2019;33,80
18.11.2019;33,80
19.11.2019;33,80
20.11.2019;33,80
21.11.2019;33,80
22.11.2019;33,80
23.11.2019;33,80
24.11.2019;33,80
25.11.2019;33,80
26.11.2019;33,80
27.11.2019;33,80
28.11.2019;33,80
29.11.2019;33,80
30.11.2019;33,80
01.12.2019;33,80
02.12.2019;33,80
03.12.2019;33,79
04.12.2019;33,80
05.12.2019;33,80
06.12.2019;33,80
07.12.2019;33,80
08.12.2019;33,80
09.12.2019;33,80
10.12.2019;33,79
11.12.2019;33,79
12.12.2019;33,79
13.12.2019;33,79
14.12.2019;33,79
15.12.2019;33,79
16.12.2019;33,79
17.12.2019;33,79
18.12.2019;33,79
19.12.2019;33,79
20.12.2019;33,79
21.12.2019;33,79
22.12.2019;33,79
23.12.2019;33,79
24.12.2019;33,79
25.12.2019;33,79
26.12.2019;33,79
27.12.2019;33,79
28.12.2019;33,79
29.12.2019;33,79
30.12.2019;33,79
31.12.2019;33,79
01.01.2020;33,79
02.01.2020;33,79
03.01.2020;33,79
04.01.2020;33,79
05.01.2020;33,79
06.01.2020;33,79
07.01.2020;33,79
08.01.2020;33,79
09.01.2020;33,79
10.01.2020;33,79
11.01.2020;33,79
12.01.2020;33,79
13.01.2020;33,79
14.01.2020;33,80
15.01.2020;33,80
16.01.2020;33,79
17.01.2020;33,79
18.01.2020;33,79
19.01.2020;33,79
20.01.2020;33,79
21.01.2020;33,79
22.01.2020;33,79
23.01.2020;33,79
24.01.2020;33,80
25.01.2020;33,80
26.01.2020;33,80
27.01.2020;33,80
28.01.2020;33,80
29.01.2020;33,80
30.01.2020;33,80
31.01.2020;33,80
01.02.2020;33,80
02.02.2020;33,80
03.02.2020;33,80
04.02.2020;33,81
05.02.2020;33,81
06.02.2020;33,81
07.02.2020;33,81
08.02.2020;33,81
09.02.2020;33,81
10.02.2020;33,82
14.02.2020;33,82
15.02.2020;33,83
16.02.2020;33,83
17.02.2020;33,83
18.02.2020;33,83
19.02.2020;33,84
20.02.2020;33,84
21.02.2020;33,84
22.02.2020;33,84
23.02.2020;33,85
24.02.2020;33,85
25.02.2020;33,86
26.02.2020;33,86
27.02.2020;33,87
28.02.2020;33,87
29.02.2020;33,88
01.03.2020;33,88
02.03.2020;33,88
03.03.2020;33,89
04.03.2020;33,89
05.03.2020;33,90
06.03.2020;33,90
07.03.2020;33,91
08.03.2020;33,91
09.03.2020;33,92
10.03.2020;33,92
11.03.2020;33,93
12.03.2020;33,93
13.03.2020;33,94
14.03.2020;33,94
15.03.2020;33,95
16.03.2020;33,95
17.03.2020;33,96
18.03.2020;33,96
19.03.2020;33,97
20.03.2020;33,97
21.03.2020;33,98
22.03.2020;33,98
23.03.2020;33,98
24.03.2020;33,99
25.03.2020;33,99
26.03.2020;34,00
27.03.2020;34,00
28.03.2020;34,00
29.03.2020;34,01
30.03.2020;34,01
31.03.2020;34,01
01.04.2020;34,02
02.04.2020;34,02
03.04.2020;34,02
04.04.2020;34,02
05.04.2020;34,02
06.04.2020;34,02
07.04.2020;34,02
08.04.2020;34,02
09.04.2020;34,02
10.04.2020;34,02
11.04.2020;34,02
12.04.2020;34,02
13.04.2020;34,02
14.04.2020;34,02
15.04.2020;34,02
16.04.2020;34,02
17.04.2020;34,01
18.04.2020;34,01
19.04.2020;34,00
20.04.2020;33,99
21.04.2020;33,99
22.04.2020;33,99
23.04.2020;33,98
24.04.2020;33,98
25.04.2020;33,97
26.04.2020;33,97
27.04.2020;33,96
28.04.2020;33,96
29.04.2020;33,96
30.04.2020;33,97
01.05.2020;33,98
02.05.2020;33,98
03.05.2020;33,99
04.05.2020;33,99
05.05.2020;33,99
06.05.2020;33,99
07.05.2020;33,99
08.05.2020;33,98
09.05.2020;33,97
10.05.2020;33,97
11.05.2020;33,96
12.05.2020;33,97
13.05.2020;33,97
14.05.2020;33,97
15.05.2020;33,97
16.05.2020;33,96
17.05.2020;33,96
18.05.2020;33,95
19.05.2020;33,95
20.05.2020;33,94
21.05.2020;33,94
22.05.2020;33,93
23.05.2020;33,93
24.05.2020;33,93
25.05.2020;33,93
26.05.2020;33,94
27.05.2020;33,93
28.05.2020;33,93
29.05.2020;33,92
30.05.2020;33,92
31.05.2020;33,92
01.06.2020;33,91
02.06.2020;33,91
03.06.2020;33,90
04.06.2020;33,90
05.06.2020;33,90
06.06.2020;33,90
07.06.2020;33,89
08.06.2020;33,89
09.06.2020;33,88
10.06.2020;33,88
11.06.2020;33,88
12.06.2020;33,88
13.06.2020;33,87
14.06.2020;33,89
15.06.2020;33,89
16.06.2020;33,89
17.06.2020;33,88
18.06.2020;33,87
19.06.2020;33,87
20.06.2020;33,87
21.06.2020;33,87
22.06.2020;33,87
23.06.2020;33,86
24.06.2020;33,86
25.06.2020;33,85
26.06.2020;33,85
27.06.2020;33,85
28.06.2020;33,84
29.06.2020;33,84
30.06.2020;33,84
01.07.2020;33,84
02.07.2020;33,84
03.07.2020;33,84
04.07.2020;33,83
05.07.2020;33,83
06.07.2020;33,83
07.07.2020;33,82
08.07.2020;33,82
09.07.2020;33,82
10.07.2020;33,82
11.07.2020;33,82
12.07.2020;33,82
13.07.2020;33,82
14.07.2020;33,81
15.07.2020;33,81
16.07.2020;33,81
17.07.2020;33,81
18.07.2020;33,81
19.07.2020;33,80
20.07.2020;33,80
21.07.2020;33,80
22.07.2020;33,80
23.07.2020;33,79
24.07.2020;33,79
25.07.2020;33,78
26.07.2020;33,78
27.07.2020;33,79
28.07.2020;33,79
29.07.2020;33,78
30.07.2020;33,78
31.07.2020;33,77
01.08.2020;33,77
02.08.2020;33,76
03.08.2020;33,76
04.08.2020;33,76
05.08.2020;33,75
06.08.2020;33,75
07.08.2020;33,74
08.08.2020;33,73
09.08.2020;33,73
10.08.2020;33,72
11.08.2020;33,72
12.08.2020;33,72
13.08.2020;33,71
14.08.2020;33,71
15.08.2020;33,71
16.08.2020;33,70
17.08.2020;33,70
18.08.2020;33,69
19.08.2020;33,69
20.08.2020;33,69
21.08.2020;33,69
22.08.2020;33,68
23.08.2020;33,69
24.08.2020;33,68
25.08.2020;33,68
26.08.2020;33,68
27.08.2020;33,68
28.08.2020;33,68
29.08.2020;33,68
30.08.2020;33,68
31.08.2020;33,68
01.09.2020;33,68
02.09.2020;33,68
03.09.2020;33,68
04.09.2020;33,68
05.09.2020;33,68
06.09.2020;33,68
07.09.2020;33,68
08.09.2020;33,68
09.09.2020;33,67
10.09.2020;33,67
11.09.2020;33,67
12.09.2020;33,67
13.09.2020;33,67
14.09.2020;33,66
15.09.2020;33,66
16.09.2020;33,66
17.09.2020;33,65
18.09.2020;33,65
19.09.2020;33,65
20.09.2020;33,65
21.09.2020;33,65
22.09.2020;33,64
23.09.2020;33,64
24.09.2020;33,64
25.09.2020;33,64
26.09.2020;33,64
27.09.2020;33,65
28.09.2020;33,65
29.09.2020;33,65
30.09.2020;33,64
01.10.2020;33,64
02.10.2020;33,64
03.10.2020;33,64
04.10.2020;33,64
05.10.2020;33,64
06.10.2020;33,64
07.10.2020;33,64
08.10.2020;33,64
09.10.2020;33,64
10.10.2020;33,64
11.10.2020;33,64
12.10.2020;33,64
13.10.2020;33,64
14.10.2020;33,64
15.10.2020;33,64
16.10.2020;33,64
17.10.2020;33,64
18.10.2020;33,64
19.10.2020;33,64
20.10.2020;33,64
21.10.2020;33,64
22.10.2020;33,64
23.10.2020;33,64
24.10.2020;33,64
25.10.2020;33,64
26.10.2020;33,64
27.10.2020;33,64
28.10.2020;33,64
29.10.2020;33,64
30.10.2020;33,64
31.10.2020;33,64
01.11.2020;33,64
02.11.2020;33,64
03.11.2020;33,65
04.11.2020;33,65
05.11.2020;33,65
06.11.2020;33,65
07.11.2020;33,65
08.11.2020;33,65
09.11.2020;33,65
10.11.2020;33,65
11.11.2020;33,64
12.11.2020;33,64
13.11.2020;33,64
14.11.2020;33,64
15.11.2020;33,64
16.11.2020;33,64
17.11.2020;33,64
18.11.2020;33,63
19.11.2020;33,64
20.11.2020;33,63
21.11.2020;33,63
22.11.2020;33,64
23.11.2020;33,64
24.11.2020;33,64
25.11.2020;33,64
26.11.2020;33,64
27.11.2020;33,64
28.11.2020;33,64
29.11.2020;33,64
30.11.2020;33,64
01.12.2020;33,64
02.12.2020;33,64
03.12.2020;33,64
04.12.2020;33,64
05.12.2020;33,64
06.12.2020;33,64
07.12.2020;33,64
08.12.2020;33,64
09.12.2020;33,63
10.12.2020;33,63
11.12.2020;33,63
12.12.2020;33,63
13.12.2020;33,63
14.12.2020;33,63
15.12.2020;33,63
16.12.2020;33,63
17.12.2020;33,63
18.12.2020;33,63
19.12.2020;33,63
20.12.2020;33,62
21.12.2020;33,62
22.12.2020;33,63
23.12.2020;33,63
24.12.2020;33,63
25.12.2020;33,62
26.12.2020;33,62
27.12.2020;33,63
28.12.2020;33,63
29.12.2020;33,63
30.12.2020;33,62
31.12.2020;33,62
01.01.2021;33,62
02.01.2021;33,62
03.01.2021;33,62
04.01.2021;33,62
05.01.2021;33,62
06.01.2021;33,62
07.01.2021;33,62
08.01.2021;33,62
09.01.2021;33,62
10.01.2021;33,62
11.01.2021;33,62
12.01.2021;33,62
13.01.2021;33,62
14.01.2021;33,62
15.01.2021;33,62
16.01.2021;33,62
17.01.2021;33,62
18.01.2021;33,62
19.01.2021;33,62
20.01.2021;33,62
21.01.2021;33,62
22.01.2021;33,62
23.01.2021;33,62
24.01.2021;33,62
25.01.2021;33,62
26.01.2021;33,62
27.01.2021;33,62
28.01.2021;33,62
29.01.2021;33,62
30.01.2021;33,62
31.01.2021;33,62
01.02.2021;33,62
09.02.2021;33,64
10.02.2021;33,64
11.02.2021;33,64
12.02.2021;33,64
13.02.2021;33,64
14.02.2021;33,64
15.02.2021;33,64
16.02.2021;33,65
17.02.2021;33,65
18.02.2021;33,65
19.02.2021;33,65
20.02.2021;33,66
21.02.2021;33,66
22.02.2021;33,66
23.02.2021;33,66
24.02.2021;33,66
25.02.2021;33,66
26.02.2021;33,67
27.02.2021;33,67
28.02.2021;33,67
01.03.2021;33,67
02.03.2021;33,67
03.03.2021;33,67
04.03.2021;33,67
05.03.2021;33,67
06.03.2021;33,67
07.03.2021;33,68
08.03.2021;33,68
09.03.2021;33,68
10.03.2021;33,68
11.03.2021;33,68
12.03.2021;33,69
13.03.2021;33,69
14.03.2021;33,69
15.03.2021;33,69
16.03.2021;33,69
17.03.2021;33,70
18.03.2021;33,70
19.03.2021;33,70
20.03.2021;33,70
21.03.2021;33,71
22.03.2021;33,71
23.03.2021;33,71
24.03.2021;33,71
25.03.2021;33,71
26.03.2021;33,71
27.03.2021;33,72
28.03.2021;33,72
29.03.2021;33,72
30.03.2021;33,72
31.03.2021;33,72
01.04.2021;33,72
02.04.2021;33,72
03.04.2021;33,72
04.04.2021;33,72
05.04.2021;33,72
06.04.2021;33,73
07.04.2021;33,73
08.04.2021;33,73
09.04.2021;33,73
10.04.2021;33,73
11.04.2021;33,74
12.04.2021;33,74
13.04.2021;33,74
14.04.2021;33,74
15.04.2021;33,74
16.04.2021;33,74
17.04.2021;33,74
18.04.2021;33,74
19.04.2021;33,75
20.04.2021;33,75
21.04.2021;33,75
22.04.2021;33,75
23.04.2021;33,75
24.04.2021;33,75
25.04.2021;33,75
26.04.2021;33,74
27.04.2021;33,75
28.04.2021;33,74
29.04.2021;33,74
30.04.2021;33,74
01.05.2021;33,75
02.05.2021;33,75
03.05.2021;33,75
04.05.2021;33,75
05.05.2021;33,75
06.05.2021;33,75
07.05.2021;33,75
08.05.2021;33,75
09.05.2021;33,76
10.05.2021;33,76
11.05.2021;33,75
12.05.2021;33,74
13.05.2021;33,75
14.05.2021;33,75
15.05.2021;33,76
16.05.2021;33,76
17.05.2021;33,76
18.05.2021;33,76
19.05.2021;33,76
20.05.2021;33,75
21.05.2021;33,76
22.05.2021;33,75
23.05.2021;33,75
24.05.2021;33,75
25.05.2021;33,75
26.05.2021;33,75
27.05.2021;33,76
28.05.2021;33,76
29.05.2021;33,76
30.05.2021;33,76
31.05.2021;33,75
01.06.2021;33,74
02.06.2021;33,74
03.06.2021;33,73
04.06.2021;33,72
05.06.2021;33,72
06.06.2021;33,71
07.06.2021;33,69
08.06.2021;33,69
09.06.2021;33,68
10.06.2021;33,68
11.06.2021;33,67
12.06.2021;33,67
13.06.2021;33,67
14.06.2021;33,66
15.06.2021;33,66
16.06.2021;33,65
17.06.2021;33,64
18.06.2021;33,63
19.06.2021;33,63
20.06.2021;33,62
21.06.2021;33,62
22.06.2021;33,61
23.06.2021;33,61
24.06.2021;33,61
25.06.2021;33,61
26.06.2021;33,61
27.06.2021;33,61
28.06.2021;33,60
29.06.2021;33,60
30.06.2021;33,60
01.07.2021;33,62
02.07.2021;33,64
03.07.2021;33,65
04.07.2021;33,65
05.07.2021;33,65
06.07.2021;33,65
07.07.2021;33,66
08.07.2021;33,66
09.07.2021;33,66
10.07.2021;33,67
11.07.2021;33,67
12.07.2021;33,67
13.07.2021;33,67
14.07.2021;33,67
15.07.2021;33,67
16.07.2021;33,67
17.07.2021;33,67
18.07.2021;33,67
19.07.2021;33,67
20.07.2021;33,67
21.07.2021;33,67
22.07.2021;33,67
23.07.2021;33,66
24.07.2021;33,66
25.07.2021;33,65
26.07.2021;33,66
27.07.2021;33,67
28.07.2021;33,67
29.07.2021;33,67
30.07.2021;33,66
31.07.2021;33,66
01.08.2021;33,65
02.08.2021;33,66
03.08.2021;33,66
04.08.2021;33,66
05.08.2021;33,66
06.08.2021;33,66
07.08.2021;33,66
08.08.2021;33,66
09.08.2021;33,65
10.08.2021;33,65
11.08.2021;33,65
12.08.2021;33,65
13.08.2021;33,65
14.08.2021;33,64
15.08.2021;33,63
16.08.2021;33,63
17.08.2021;33,63
18.08.2021;33,63
19.08.2021;33,63
20.08.2021;33,63
21.08.2021;33,62
22.08.2021;33,62
23.08.2021;33,62
24.08.2021;33,63
25.08.2021;33,63
26.08.2021;33,63
27.08.2021;33,64
28.08.2021;33,64
29.08.2021;33,65
30.08.2021;33,65
31.08.2021;33,66
01.09.2021;33,66
02.09.2021;33,66
03.09.2021;33,66
04.09.2021;33,66
05.09.2021;33,66
06.09.2021;33,65
07.09.2021;33,65
08.09.2021;33,65
09.09.2021;33,64
10.09.2021;33,64
11.09.2021;33,65
12.09.2021;33,65
13.09.2021;33,66
14.09.2021;33,66
15.09.2021;33,66
16.09.2021;33,67
17.09.2021;33,67
18.09.2021;33,67
19.09.2021;33,67
20.09.2021;33,67
21.09.2021;33,67
22.09.2021;33,67
23.09.2021;33,67
24.09.2021;33,67
25.09.2021;33,67
26.09.2021;33,67
27.09.2021;33,67
28.09.2021;33,67
29.09.2021;33,67
30.09.2021;33,67
01.10.2021;33,67
02.10.2021;33,67
03.10.2021;33,67
04.10.2021;33,67
05.10.2021;33,67
06.10.2021;33,67
07.10.2021;33,67
08.10.2021;33,67
09.10.2021;33,67
10.10.2021;33,67
11.10.2021;33,67
12.10.2021;33,67
13.10.2021;33,66
14.10.2021;33,66
15.10.2021;33,66
16.10.2021;33,66
17.10.2021;33,66
18.10.2021;33,66
19.10.2021;33,66
20.10.2021;33,66
21.10.2021;33,66
22.10.2021;33,65
23.10.2021;33,65
24.10.2021;33,65
25.10.2021;33,65
26.10.2021;33,65
27.10.2021;33,65
28.10.2021;33,65
29.10.2021;33,65
30.10.2021;33,64
31.10.2021;33,64
01.11.2021;33,64
02.11.2021;33,64
03.11.2021;33,64
04.11.2021;33,64
05.11.2021;33,65
06.11.2021;33,66
07.11.2021;33,66
08.11.2021;33,66
09.11.2021;33,66
10.11.2021;33,66
11.11.2021;33,66
12.11.2021;33,66
13.11.2021;33,66
14.11.2021;33,66
15.11.2021;33,66
16.11.2021;33,66
17.11.2021;33,66
