16.08.2004;32,15
17.08.2004;32,15
18.08.2004;32,15
19.08.2004;32,15
20.08.2004;32,13
21.08.2004;32,15
22.08.2004;32,14
23.08.2004;32,13
24.08.2004;32,13
25.08.2004;32,14
26.08.2004;32,15
27.08.2004;32,15
28.08.2004;32,17
29.08.2004;32,17
30.08.2004;32,17
31.08.2004;32,20
01.09.2004;32,20
02.09.2004;32,19
03.09.2004;32,17
04.09.2004;32,17
05.09.2004;32,17
06.09.2004;32,17
07.09.2004;32,17
08.09.2004;32,17
09.09.2004;32,17
10.09.2004;32,17
11.09.2004;32,17
12.09.2004;32,17
13.09.2004;32,16
14.09.2004;32,16
15.09.2004;32,14
16.09.2004;32,13
17.09.2004;32,13
18.09.2004;32,13
19.09.2004;32,13
20.09.2004;32,13
21.09.2004;32,13
22.09.2004;32,14
23.09.2004;32,15
24.09.2004;32,17
25.09.2004;32,17
26.09.2004;32,17
27.09.2004;32,17
28.09.2004;32,17
29.09.2004;32,17
30.09.2004;32,18
01.10.2004;32,18
02.10.2004;32,19
03.10.2004;32,18
04.10.2004;32,17
05.10.2004;32,17
06.10.2004;32,17
07.10.2004;32,19
08.10.2004;32,18
09.10.2004;32,19
10.10.2004;32,19
11.10.2004;32,18
12.10.2004;32,18
13.10.2004;32,19
14.10.2004;32,18
15.10.2004;32,19
16.10.2004;32,19
17.10.2004;32,21
18.10.2004;32,21
19.10.2004;32,21
20.10.2004;32,21
21.10.2004;32,21
22.10.2004;32,21
23.10.2004;32,21
24.10.2004;32,21
25.10.2004;32,21
26.10.2004;32,21
27.10.2004;32,21
28.10.2004;32,21
29.10.2004;32,21
30.10.2004;32,23
31.10.2004;32,23
01.11.2004;32,23
02.11.2004;32,23
03.11.2004;32,25
04.11.2004;32,25
05.11.2004;32,25
06.11.2004;32,25
07.11.2004;32,25
08.11.2004;32,23
09.11.2004;32,23
10.11.2004;32,23
11.11.2004;32,23
12.11.2004;32,23
13.11.2004;32,23
14.11.2004;32,23
15.11.2004;32,23
16.11.2004;32,23
17.11.2004;32,23
18.11.2004;32,23
19.11.2004;32,24
20.11.2004;32,24
21.11.2004;32,24
22.11.2004;32,24
23.11.2004;32,25
24.11.2004;32,25
25.11.2004;32,26
26.11.2004;32,26
27.11.2004;32,26
28.11.2004;32,26
29.11.2004;32,26
30.11.2004;32,26
01.12.2004;32,26
02.12.2004;32,26
03.12.2004;32,26
04.12.2004;32,26
05.12.2004;32,26
06.12.2004;32,26
07.12.2004;32,26
08.12.2004;32,26
09.12.2004;32,26
10.12.2004;32,26
11.12.2004;32,26
12.12.2004;32,26
13.12.2004;32,26
14.12.2004;32,26
15.12.2004;32,26
16.12.2004;32,26
17.12.2004;32,28
18.12.2004;32,28
19.12.2004;32,28
20.12.2004;32,28
21.12.2004;32,26
22.12.2004;32,27
23.12.2004;32,28
24.12.2004;32,28
25.12.2004;32,29
26.12.2004;32,28
27.12.2004;32,28
28.12.2004;32,29
29.12.2004;32,30
30.12.2004;32,29
31.12.2004;32,30
01.01.2005;32,30
02.01.2005;32,30
03.01.2005;32,30
04.01.2005;32,30
05.01.2005;32,30
06.01.2005;32,30
07.01.2005;32,30
08.01.2005;32,30
09.01.2005;32,30
10.01.2005;32,30
11.01.2005;32,30
12.01.2005;32,32
13.01.2005;32,32
14.01.2005;32,32
15.01.2005;32,31
16.01.2005;32,31
17.01.2005;32,32
18.01.2005;32,32
19.01.2005;32,32
20.01.2005;32,32
21.01.2005;32,33
22.01.2005;32,32
23.01.2005;32,33
24.01.2005;32,33
25.01.2005;32,33
26.01.2005;32,33
27.01.2005;32,34
28.01.2005;32,34
29.01.2005;32,34
30.01.2005;32,34
31.01.2005;32,34
01.02.2005;32,34
02.02.2005;32,34
03.02.2005;32,34
04.02.2005;32,34
05.02.2005;32,35
06.02.2005;32,35
07.02.2005;32,35
08.02.2005;32,34
09.02.2005;32,34
10.02.2005;32,34
11.02.2005;32,34
12.02.2005;32,34
13.02.2005;32,36
14.02.2005;32,37
15.02.2005;32,38
16.02.2005;32,38
17.02.2005;32,38
18.02.2005;32,38
19.02.2005;32,38
20.02.2005;32,38
21.02.2005;32,38
22.02.2005;32,40
23.02.2005;32,40
24.02.2005;32,40
25.02.2005;32,40
26.02.2005;32,40
27.02.2005;32,40
28.02.2005;32,40
01.03.2005;32,40
02.03.2005;32,40
03.03.2005;32,40
04.03.2005;32,40
05.03.2005;32,39
06.03.2005;32,37
07.03.2005;32,36
08.03.2005;32,36
09.03.2005;32,36
10.03.2005;32,36
11.03.2005;32,37
12.03.2005;32,39
13.03.2005;32,39
14.03.2005;32,39
15.03.2005;32,40
16.03.2005;32,40
17.03.2005;32,40
18.03.2005;32,40
19.03.2005;32,40
20.03.2005;32,40
21.03.2005;32,40
22.03.2005;32,40
23.03.2005;32,40
24.03.2005;32,40
25.03.2005;32,40
26.03.2005;32,40
27.03.2005;32,40
28.03.2005;32,39
29.03.2005;32,38
30.03.2005;32,37
31.03.2005;32,36
01.04.2005;32,36
02.04.2005;32,36
03.04.2005;32,36
04.04.2005;32,36
05.04.2005;32,36
06.04.2005;32,36
07.04.2005;32,37
08.04.2005;32,36
09.04.2005;32,36
10.04.2005;32,36
11.04.2005;32,36
12.04.2005;32,36
13.04.2005;32,36
14.04.2005;32,35
15.04.2005;32,34
16.04.2005;32,34
17.04.2005;32,34
18.04.2005;32,34
19.04.2005;32,33
20.04.2005;32,32
21.04.2005;32,32
22.04.2005;32,32
23.04.2005;32,32
24.04.2005;32,32
25.04.2005;32,32
26.04.2005;32,32
27.04.2005;32,32
28.04.2005;32,32
29.04.2005;32,32
30.04.2005;32,32
01.05.2005;32,32
02.05.2005;32,31
03.05.2005;32,30
04.05.2005;32,30
05.05.2005;32,30
06.05.2005;32,30
07.05.2005;32,30
08.05.2005;32,30
09.05.2005;32,30
10.05.2005;32,31
11.05.2005;32,32
12.05.2005;32,31
13.05.2005;32,30
14.05.2005;32,32
15.05.2005;32,32
16.05.2005;32,32
17.05.2005;32,32
18.05.2005;32,32
19.05.2005;32,32
20.05.2005;32,32
21.05.2005;32,32
22.05.2005;32,32
23.05.2005;32,32
24.05.2005;32,30
25.05.2005;32,29
26.05.2005;32,28
27.05.2005;32,28
28.05.2005;32,28
29.05.2005;32,28
30.05.2005;32,28
31.05.2005;32,28
01.06.2005;32,28
02.06.2005;32,27
03.06.2005;32,26
04.06.2005;32,26
05.06.2005;32,27
06.06.2005;32,27
07.06.2005;32,27
08.06.2005;32,27
09.06.2005;32,26
10.06.2005;32,27
11.06.2005;32,28
12.06.2005;32,27
13.06.2005;32,26
14.06.2005;32,25
15.06.2005;32,25
16.06.2005;32,25
17.06.2005;32,25
18.06.2005;32,25
19.06.2005;32,25
20.06.2005;32,25
21.06.2005;32,25
22.06.2005;32,23
23.06.2005;32,22
24.06.2005;32,21
25.06.2005;32,21
26.06.2005;32,21
27.06.2005;32,20
28.06.2005;32,19
29.06.2005;32,19
30.06.2005;32,17
01.07.2005;32,17
02.07.2005;32,21
03.07.2005;32,21
04.07.2005;32,21
05.07.2005;32,18
06.07.2005;32,24
07.07.2005;32,25
08.07.2005;32,26
09.07.2005;32,28
10.07.2005;32,28
11.07.2005;32,27
12.07.2005;32,26
13.07.2005;32,26
14.07.2005;32,25
15.07.2005;32,25
16.07.2005;32,25
17.07.2005;32,25
18.07.2005;32,25
19.07.2005;32,25
20.07.2005;32,23
21.07.2005;32,24
22.07.2005;32,25
23.07.2005;32,26
24.07.2005;32,26
25.07.2005;32,26
26.07.2005;32,26
27.07.2005;32,26
28.07.2005;32,26
29.07.2005;32,25
30.07.2005;32,26
31.07.2005;32,26
01.08.2005;32,26
02.08.2005;32,25
03.08.2005;32,25
04.08.2005;32,25
05.08.2005;32,25
06.08.2005;32,25
07.08.2005;32,26
08.08.2005;32,26
09.08.2005;32,26
10.08.2005;32,26
11.08.2005;32,26
12.08.2005;32,26
13.08.2005;32,25
14.08.2005;32,26
15.08.2005;32,26
16.08.2005;32,25
17.08.2005;32,25
18.08.2005;32,25
19.08.2005;32,25
20.08.2005;32,25
21.08.2005;32,25
22.08.2005;32,25
23.08.2005;32,25
24.08.2005;32,25
25.08.2005;32,25
26.08.2005;32,25
27.08.2005;32,25
28.08.2005;32,22
29.08.2005;32,21
30.08.2005;32,21
31.08.2005;32,21
01.09.2005;32,21
02.09.2005;32,20
03.09.2005;32,21
04.09.2005;32,20
05.09.2005;32,17
06.09.2005;32,19
07.09.2005;32,18
08.09.2005;32,17
09.09.2005;32,17
10.09.2005;32,17
11.09.2005;32,17
12.09.2005;32,21
13.09.2005;32,22
14.09.2005;32,22
15.09.2005;32,22
16.09.2005;32,23
17.09.2005;32,25
18.09.2005;32,25
19.09.2005;32,24
20.09.2005;32,24
21.09.2005;32,24
22.09.2005;32,25
23.09.2005;32,25
24.09.2005;32,25
25.09.2005;32,25
26.09.2005;32,24
27.09.2005;32,24
28.09.2005;32,24
29.09.2005;32,25
30.09.2005;32,25
01.10.2005;32,25
02.10.2005;32,25
03.10.2005;32,25
04.10.2005;32,25
05.10.2005;32,25
06.10.2005;32,25
07.10.2005;32,25
08.10.2005;32,25
09.10.2005;32,25
10.10.2005;32,22
11.10.2005;32,22
12.10.2005;32,22
13.10.2005;32,23
14.10.2005;32,23
15.10.2005;32,23
16.10.2005;32,23
17.10.2005;32,23
18.10.2005;32,23
19.10.2005;32,23
20.10.2005;32,23
21.10.2005;32,23
22.10.2005;32,23
23.10.2005;32,23
24.10.2005;32,23
25.10.2005;32,23
26.10.2005;32,23
27.10.2005;32,23
28.10.2005;32,23
29.10.2005;32,23
30.10.2005;32,23
31.10.2005;32,23
01.11.2005;32,23
02.11.2005;32,23
03.11.2005;32,23
04.11.2005;32,23
05.11.2005;32,23
06.11.2005;32,23
07.11.2005;32,26
08.11.2005;32,25
09.11.2005;32,26
10.11.2005;32,25
11.11.2005;32,25
12.11.2005;32,26
13.11.2005;32,26
14.11.2005;32,26
15.11.2005;32,26
16.11.2005;32,27
17.11.2005;32,27
18.11.2005;32,26
19.11.2005;32,26
20.11.2005;32,26
21.11.2005;32,26
22.11.2005;32,26
23.11.2005;32,26
24.11.2005;32,27
25.11.2005;32,28
26.11.2005;32,27
27.11.2005;32,26
28.11.2005;32,26
29.11.2005;32,26
30.11.2005;32,26
01.12.2005;32,26
02.12.2005;32,26
03.12.2005;32,26
04.12.2005;32,26
05.12.2005;32,26
06.12.2005;32,26
07.12.2005;32,25
08.12.2005;32,25
09.12.2005;32,25
10.12.2005;32,25
11.12.2005;32,25
12.12.2005;32,26
13.12.2005;32,26
14.12.2005;32,26
15.12.2005;32,26
16.12.2005;32,27
17.12.2005;32,27
18.12.2005;32,26
19.12.2005;32,26
20.12.2005;32,26
21.12.2005;32,26
22.12.2005;32,27
23.12.2005;32,28
24.12.2005;32,28
25.12.2005;32,28
26.12.2005;32,28
27.12.2005;32,28
28.12.2005;32,29
29.12.2005;32,30
30.12.2005;32,29
31.12.2005;32,30
01.01.2006;32,29
02.01.2006;32,28
03.01.2006;32,29
04.01.2006;32,29
05.01.2006;32,30
06.01.2006;32,30
07.01.2006;32,29
08.01.2006;32,29
09.01.2006;32,29
10.01.2006;32,28
11.01.2006;32,29
12.01.2006;32,29
13.01.2006;32,29
14.01.2006;32,29
15.01.2006;32,29
16.01.2006;32,29
17.01.2006;32,29
18.01.2006;32,30
19.01.2006;32,28
20.01.2006;32,28
21.01.2006;32,28
22.01.2006;32,28
23.01.2006;32,28
24.01.2006;32,28
25.01.2006;32,28
26.01.2006;32,28
27.01.2006;32,28
28.01.2006;32,28
29.01.2006;32,28
30.01.2006;32,28
31.01.2006;32,28
01.02.2006;32,28
02.02.2006;32,28
03.02.2006;32,28
04.02.2006;32,27
05.02.2006;32,26
06.02.2006;32,26
07.02.2006;32,28
08.02.2006;32,32
09.02.2006;32,33
10.02.2006;32,35
11.02.2006;32,36
12.02.2006;32,36
13.02.2006;32,37
14.02.2006;32,38
15.02.2006;32,38
16.02.2006;32,39
17.02.2006;32,38
18.02.2006;32,38
19.02.2006;32,38
20.02.2006;32,38
21.02.2006;32,38
22.02.2006;32,38
23.02.2006;32,38
24.02.2006;32,38
25.02.2006;32,38
26.02.2006;32,38
27.02.2006;32,37
28.02.2006;32,36
01.03.2006;32,36
02.03.2006;32,36
03.03.2006;32,35
04.03.2006;32,34
05.03.2006;32,34
06.03.2006;32,32
07.03.2006;32,32
08.03.2006;32,30
09.03.2006;32,30
10.03.2006;32,32
11.03.2006;32,33
12.03.2006;32,31
13.03.2006;32,30
14.03.2006;32,29
15.03.2006;32,28
16.03.2006;32,30
17.03.2006;32,30
18.03.2006;32,30
19.03.2006;32,30
20.03.2006;32,30
21.03.2006;32,30
22.03.2006;32,30
23.03.2006;32,30
24.03.2006;32,30
25.03.2006;32,30
26.03.2006;32,30
27.03.2006;32,32
28.03.2006;32,34
29.03.2006;32,35
30.03.2006;32,34
31.03.2006;32,36
01.04.2006;32,36
02.04.2006;32,36
03.04.2006;32,35
04.04.2006;32,34
05.04.2006;32,36
06.04.2006;32,36
07.04.2006;32,36
08.04.2006;32,34
09.04.2006;32,35
10.04.2006;32,35
11.04.2006;32,35
12.04.2006;32,34
13.04.2006;32,34
14.04.2006;32,34
15.04.2006;32,32
16.04.2006;32,33
17.04.2006;32,32
18.04.2006;32,32
19.04.2006;32,32
20.04.2006;32,32
21.04.2006;32,34
22.04.2006;32,34
23.04.2006;32,34
24.04.2006;32,33
25.04.2006;32,33
26.04.2006;32,34
27.04.2006;32,34
28.04.2006;32,34
29.04.2006;32,34
30.04.2006;32,34
01.05.2006;32,34
02.05.2006;32,33
03.05.2006;32,32
04.05.2006;32,32
05.05.2006;32,32
06.05.2006;32,31
07.05.2006;32,30
08.05.2006;32,30
09.05.2006;32,27
10.05.2006;32,28
11.05.2006;32,28
12.05.2006;32,26
13.05.2006;32,26
14.05.2006;32,26
15.05.2006;32,25
16.05.2006;32,26
17.05.2006;32,25
18.05.2006;32,25
19.05.2006;32,25
20.05.2006;32,25
21.05.2006;32,25
22.05.2006;32,25
23.05.2006;32,25
24.05.2006;32,25
25.05.2006;32,25
26.05.2006;32,26
27.05.2006;32,26
28.05.2006;32,27
29.05.2006;32,28
30.05.2006;32,28
31.05.2006;32,28
01.06.2006;32,28
02.06.2006;32,26
03.06.2006;32,26
04.06.2006;32,26
05.06.2006;32,26
06.06.2006;32,26
07.06.2006;32,26
08.06.2006;32,26
09.06.2006;32,24
10.06.2006;32,25
11.06.2006;32,25
12.06.2006;32,25
13.06.2006;32,25
14.06.2006;32,24
15.06.2006;32,23
16.06.2006;32,22
17.06.2006;32,23
18.06.2006;32,23
19.06.2006;32,21
20.06.2006;32,21
21.06.2006;32,21
22.06.2006;32,21
23.06.2006;32,19
24.06.2006;32,19
25.06.2006;32,17
26.06.2006;32,17
27.06.2006;32,17
28.06.2006;32,17
29.06.2006;32,16
30.06.2006;32,15
01.07.2006;32,16
02.07.2006;32,14
03.07.2006;32,13
04.07.2006;32,13
05.07.2006;32,13
06.07.2006;32,13
07.07.2006;32,13
08.07.2006;32,15
09.07.2006;32,17
10.07.2006;32,16
11.07.2006;32,15
12.07.2006;32,13
13.07.2006;32,13
14.07.2006;32,13
15.07.2006;32,13
16.07.2006;32,12
17.07.2006;32,12
18.07.2006;32,11
19.07.2006;32,11
20.07.2006;32,11
21.07.2006;32,10
22.07.2006;32,10
23.07.2006;32,10
24.07.2006;32,10
25.07.2006;32,10
26.07.2006;32,09
27.07.2006;32,09
28.07.2006;32,09
29.07.2006;32,09
30.07.2006;32,10
31.07.2006;32,10
01.08.2006;32,10
02.08.2006;32,10
03.08.2006;32,11
04.08.2006;32,11
05.08.2006;32,11
06.08.2006;32,12
07.08.2006;32,13
08.08.2006;32,13
09.08.2006;32,13
10.08.2006;32,14
11.08.2006;32,15
12.08.2006;32,15
13.08.2006;32,15
14.08.2006;32,17
15.08.2006;32,17
16.08.2006;32,17
17.08.2006;32,17
18.08.2006;32,17
19.08.2006;32,17
20.08.2006;32,15
21.08.2006;32,17
22.08.2006;32,17
23.08.2006;32,17
24.08.2006;32,19
25.08.2006;32,19
26.08.2006;32,21
27.08.2006;32,21
28.08.2006;32,21
29.08.2006;32,20
30.08.2006;32,20
31.08.2006;32,20
01.09.2006;32,20
02.09.2006;32,21
03.09.2006;32,21
04.09.2006;32,21
05.09.2006;32,21
06.09.2006;32,21
07.09.2006;32,21
08.09.2006;32,20
09.09.2006;32,19
10.09.2006;32,19
11.09.2006;32,17
12.09.2006;32,17
13.09.2006;32,17
14.09.2006;32,17
15.09.2006;32,17
16.09.2006;32,16
17.09.2006;32,15
18.09.2006;32,15
19.09.2006;32,15
20.09.2006;32,16
21.09.2006;32,16
22.09.2006;32,15
23.09.2006;32,15
24.09.2006;32,14
25.09.2006;32,14
26.09.2006;32,13
27.09.2006;32,14
28.09.2006;32,17
29.09.2006;32,17
30.09.2006;32,17
01.10.2006;32,17
02.10.2006;32,17
03.10.2006;32,17
04.10.2006;32,17
05.10.2006;32,17
06.10.2006;32,18
07.10.2006;32,19
08.10.2006;32,19
09.10.2006;32,18
10.10.2006;32,17
11.10.2006;32,17
12.10.2006;32,17
13.10.2006;32,17
14.10.2006;32,17
15.10.2006;32,18
16.10.2006;32,19
17.10.2006;32,20
18.10.2006;32,20
19.10.2006;32,20
20.10.2006;32,19
21.10.2006;32,20
22.10.2006;32,20
23.10.2006;32,20
24.10.2006;32,21
25.10.2006;32,19
26.10.2006;32,20
27.10.2006;32,19
28.10.2006;32,18
29.10.2006;32,20
30.10.2006;32,20
31.10.2006;32,20
01.11.2006;32,20
02.11.2006;32,20
03.11.2006;32,20
04.11.2006;32,20
05.11.2006;32,21
06.11.2006;32,22
07.11.2006;32,22
08.11.2006;32,22
09.11.2006;32,22
10.11.2006;32,20
11.11.2006;32,21
12.11.2006;32,22
13.11.2006;32,21
14.11.2006;32,22
15.11.2006;32,23
16.11.2006;32,23
17.11.2006;32,23
18.11.2006;32,24
19.11.2006;32,23
20.11.2006;32,24
21.11.2006;32,24
22.11.2006;32,24
23.11.2006;32,24
24.11.2006;32,24
25.11.2006;32,24
26.11.2006;32,24
27.11.2006;32,24
28.11.2006;32,24
29.11.2006;32,24
30.11.2006;32,24
01.12.2006;32,24
02.12.2006;32,24
03.12.2006;32,24
04.12.2006;32,24
05.12.2006;32,24
06.12.2006;32,25
07.12.2006;32,24
08.12.2006;32,25
09.12.2006;32,24
10.12.2006;32,24
11.12.2006;32,24
12.12.2006;32,24
13.12.2006;32,25
14.12.2006;32,25
15.12.2006;32,25
16.12.2006;32,25
17.12.2006;32,25
18.12.2006;32,25
19.12.2006;32,25
20.12.2006;32,25
21.12.2006;32,25
22.12.2006;32,25
23.12.2006;32,25
24.12.2006;32,25
25.12.2006;32,25
26.12.2006;32,25
27.12.2006;32,25
28.12.2006;32,25
29.12.2006;32,25
30.12.2006;32,25
31.12.2006;32,25
01.01.2007;32,26
02.01.2007;32,26
03.01.2007;32,26
04.01.2007;32,27
05.01.2007;32,27
06.01.2007;32,26
07.01.2007;32,27
08.01.2007;32,27
09.01.2007;32,27
10.01.2007;32,27
11.01.2007;32,26
12.01.2007;32,27
13.01.2007;32,27
14.01.2007;32,27
15.01.2007;32,27
16.01.2007;32,27
17.01.2007;32,27
18.01.2007;32,29
19.01.2007;32,34
20.01.2007;32,39
21.01.2007;32,40
22.01.2007;32,41
23.01.2007;32,41
24.01.2007;32,41
25.01.2007;32,40
26.01.2007;32,39
27.01.2007;32,39
28.01.2007;32,39
29.01.2007;32,38
30.01.2007;32,38
31.01.2007;32,38
01.02.2007;32,37
02.02.2007;32,37
03.02.2007;32,37
04.02.2007;32,37
05.02.2007;32,39
06.02.2007;32,39
07.02.2007;32,39
08.02.2007;32,38
09.02.2007;32,37
10.02.2007;32,36
11.02.2007;32,37
12.02.2007;32,37
13.02.2007;32,39
14.02.2007;32,37
15.02.2007;32,37
16.02.2007;32,39
17.02.2007;32,39
18.02.2007;32,41
19.02.2007;32,41
20.02.2007;32,41
21.02.2007;32,41
22.02.2007;32,41
23.02.2007;32,40
24.02.2007;32,39
25.02.2007;32,39
26.02.2007;32,39
27.02.2007;32,39
28.02.2007;32,39
01.03.2007;32,39
02.03.2007;32,39
03.03.2007;32,39
04.03.2007;32,39
05.03.2007;32,39
06.03.2007;32,40
07.03.2007;32,41
08.03.2007;32,40
09.03.2007;32,39
10.03.2007;32,39
11.03.2007;32,39
12.03.2007;32,39
13.03.2007;32,39
14.03.2007;32,39
15.03.2007;32,39
16.03.2007;32,38
17.03.2007;32,39
18.03.2007;32,39
19.03.2007;32,39
20.03.2007;32,39
21.03.2007;32,36
22.03.2007;32,37
23.03.2007;32,39
24.03.2007;32,41
25.03.2007;32,42
26.03.2007;32,43
27.03.2007;32,44
28.03.2007;32,44
29.03.2007;32,44
30.03.2007;32,43
31.03.2007;32,42
01.04.2007;32,40
02.04.2007;32,38
03.04.2007;32,39
04.04.2007;32,38
05.04.2007;32,38
06.04.2007;32,38
07.04.2007;32,38
08.04.2007;32,37
09.04.2007;32,37
10.04.2007;32,36
11.04.2007;32,35
12.04.2007;32,34
13.04.2007;32,34
14.04.2007;32,34
15.04.2007;32,34
16.04.2007;32,34
17.04.2007;32,33
18.04.2007;32,32
19.04.2007;32,32
20.04.2007;32,32
21.04.2007;32,31
22.04.2007;32,32
23.04.2007;32,31
24.04.2007;32,31
25.04.2007;32,30
26.04.2007;32,30
27.04.2007;32,30
28.04.2007;32,30
29.04.2007;32,30
30.04.2007;32,29
01.05.2007;32,28
02.05.2007;32,28
03.05.2007;32,28
04.05.2007;32,27
05.05.2007;32,26
06.05.2007;32,26
07.05.2007;32,26
08.05.2007;32,28
09.05.2007;32,28
10.05.2007;32,28
11.05.2007;32,30
12.05.2007;32,30
13.05.2007;32,30
14.05.2007;32,30
15.05.2007;32,29
16.05.2007;32,30
17.05.2007;32,30
18.05.2007;32,30
19.05.2007;32,30
20.05.2007;32,30
21.05.2007;32,28
22.05.2007;32,28
23.05.2007;32,26
24.05.2007;32,26
25.05.2007;32,26
26.05.2007;32,26
27.05.2007;32,26
28.05.2007;32,27
29.05.2007;32,29
30.05.2007;32,30
31.05.2007;32,32
01.06.2007;32,31
02.06.2007;32,32
03.06.2007;32,32
04.06.2007;32,31
05.06.2007;32,31
06.06.2007;32,30
07.06.2007;32,28
08.06.2007;32,26
09.06.2007;32,26
10.06.2007;32,24
11.06.2007;32,24
12.06.2007;32,23
13.06.2007;32,23
14.06.2007;32,23
15.06.2007;32,23
16.06.2007;32,24
17.06.2007;32,23
18.06.2007;32,23
19.06.2007;32,23
20.06.2007;32,23
21.06.2007;32,24
22.06.2007;32,25
23.06.2007;32,25
24.06.2007;32,24
25.06.2007;32,25
26.06.2007;32,25
27.06.2007;32,24
28.06.2007;32,25
29.06.2007;32,26
30.06.2007;32,26
01.07.2007;32,26
02.07.2007;32,24
03.07.2007;32,25
04.07.2007;32,24
05.07.2007;32,26
06.07.2007;32,26
07.07.2007;32,25
08.07.2007;32,24
09.07.2007;32,24
10.07.2007;32,24
11.07.2007;32,25
12.07.2007;32,26
13.07.2007;32,26
14.07.2007;32,26
15.07.2007;32,26
16.07.2007;32,25
17.07.2007;32,24
18.07.2007;32,23
19.07.2007;32,23
20.07.2007;32,23
21.07.2007;32,23
22.07.2007;32,23
23.07.2007;32,26
24.07.2007;32,26
25.07.2007;32,24
26.07.2007;32,24
27.07.2007;32,24
28.07.2007;32,23
29.07.2007;32,24
30.07.2007;32,25
31.07.2007;32,25
01.08.2007;32,26
02.08.2007;32,26
03.08.2007;32,24
04.08.2007;32,23
05.08.2007;32,23
06.08.2007;32,23
07.08.2007;32,23
08.08.2007;32,22
09.08.2007;32,21
10.08.2007;32,20
11.08.2007;32,21
12.08.2007;32,23
13.08.2007;32,23
14.08.2007;32,23
15.08.2007;32,23
16.08.2007;32,23
17.08.2007;32,23
18.08.2007;32,22
19.08.2007;32,21
20.08.2007;32,21
21.08.2007;32,22
22.08.2007;32,23
23.08.2007;32,24
24.08.2007;32,24
25.08.2007;32,26
26.08.2007;32,26
27.08.2007;32,26
28.08.2007;32,26
29.08.2007;32,26
30.08.2007;32,26
31.08.2007;32,26
01.09.2007;32,26
02.09.2007;32,26
03.09.2007;32,25
04.09.2007;32,26
05.09.2007;32,26
06.09.2007;32,26
07.09.2007;32,26
08.09.2007;32,26
09.09.2007;32,26
10.09.2007;32,26
11.09.2007;32,26
12.09.2007;32,26
13.09.2007;32,26
14.09.2007;32,26
15.09.2007;32,25
16.09.2007;32,24
17.09.2007;32,24
18.09.2007;32,23
19.09.2007;32,24
20.09.2007;32,24
21.09.2007;32,24
22.09.2007;32,23
23.09.2007;32,23
24.09.2007;32,23
25.09.2007;32,23
26.09.2007;32,23
27.09.2007;32,23
28.09.2007;32,24
29.09.2007;32,26
30.09.2007;32,26
01.10.2007;32,26
02.10.2007;32,26
03.10.2007;32,26
04.10.2007;32,26
05.10.2007;32,28
06.10.2007;32,26
07.10.2007;32,26
08.10.2007;32,26
09.10.2007;32,26
10.10.2007;32,26
11.10.2007;32,25
12.10.2007;32,26
13.10.2007;32,25
14.10.2007;32,25
15.10.2007;32,25
16.10.2007;32,24
17.10.2007;32,24
18.10.2007;32,24
19.10.2007;32,24
20.10.2007;32,23
21.10.2007;32,23
22.10.2007;32,23
23.10.2007;32,23
24.10.2007;32,24
25.10.2007;32,24
26.10.2007;32,26
27.10.2007;32,26
28.10.2007;32,25
29.10.2007;32,26
30.10.2007;32,26
31.10.2007;32,25
01.11.2007;32,25
02.11.2007;32,26
03.11.2007;32,26
04.11.2007;32,26
05.11.2007;32,24
06.11.2007;32,26
07.11.2007;32,26
08.11.2007;32,26
09.11.2007;32,26
10.11.2007;32,26
11.11.2007;32,26
12.11.2007;32,27
13.11.2007;32,28
14.11.2007;32,28
15.11.2007;32,26
16.11.2007;32,26
17.11.2007;32,26
18.11.2007;32,26
19.11.2007;32,28
20.11.2007;32,27
21.11.2007;32,28
22.11.2007;32,28
23.11.2007;32,28
24.11.2007;32,26
25.11.2007;32,26
26.11.2007;32,28
27.11.2007;32,28
28.11.2007;32,28
29.11.2007;32,29
30.11.2007;32,30
01.12.2007;32,30
02.12.2007;32,30
03.12.2007;32,32
04.12.2007;32,31
05.12.2007;32,32
06.12.2007;32,32
07.12.2007;32,32
08.12.2007;32,32
09.12.2007;32,33
10.12.2007;32,33
11.12.2007;32,32
12.12.2007;32,32
13.12.2007;32,32
14.12.2007;32,32
15.12.2007;32,32
16.12.2007;32,32
17.12.2007;32,32
18.12.2007;32,32
19.12.2007;32,32
20.12.2007;32,32
21.12.2007;32,32
22.12.2007;32,32
23.12.2007;32,32
24.12.2007;32,32
25.12.2007;32,32
26.12.2007;32,32
27.12.2007;32,30
28.12.2007;32,30
29.12.2007;32,30
30.12.2007;32,30
31.12.2007;32,30
01.01.2008;32,29
02.01.2008;32,29
03.01.2008;32,30
04.01.2008;32,30
05.01.2008;32,30
06.01.2008;32,30
07.01.2008;32,26
08.01.2008;32,30
09.01.2008;32,28
10.01.2008;32,30
11.01.2008;32,28
12.01.2008;32,28
13.01.2008;32,29
14.01.2008;32,28
15.01.2008;32,28
16.01.2008;32,28
17.01.2008;32,30
18.01.2008;32,30
19.01.2008;32,30
20.01.2008;32,30
21.01.2008;32,32
22.01.2008;32,42
23.01.2008;32,54
24.01.2008;32,54
25.01.2008;32,54
26.01.2008;32,52
27.01.2008;32,50
28.01.2008;32,50
29.01.2008;32,50
30.01.2008;32,50
31.01.2008;32,48
01.02.2008;32,48
02.02.2008;32,47
03.02.2008;32,46
04.02.2008;32,46
05.02.2008;32,46
06.02.2008;32,45
07.02.2008;32,42
08.02.2008;32,40
