15.09.2001;30,71
18.09.2001;30,71
19.09.2001;30,73
20.09.2001;30,74
21.09.2001;30,74
22.09.2001;30,75
23.09.2001;30,74
24.09.2001;30,73
25.09.2001;30,72
26.09.2001;30,72
27.09.2001;30,73
28.09.2001;30,76
29.09.2001;30,76
30.09.2001;30,77
01.10.2001;30,76
07.10.2001;30,76
08.10.2001;30,75
09.10.2001;30,75
10.10.2001;30,75
11.10.2001;30,76
14.10.2001;30,76
15.10.2001;30,77
16.10.2001;30,76
17.10.2001;30,75
18.10.2001;30,76
19.10.2001;30,75
20.10.2001;30,75
21.10.2001;30,74
22.10.2001;30,74
23.10.2001;30,73
24.10.2001;30,75
25.10.2001;30,76
26.10.2001;30,77
27.10.2001;30,77
28.10.2001;30,77
29.10.2001;30,78
30.10.2001;30,79
31.10.2001;30,79
01.11.2001;30,78
02.11.2001;30,77
05.11.2001;30,77
06.11.2001;30,79
07.11.2001;30,78
08.11.2001;30,81
09.11.2001;30,79
10.11.2001;30,77
11.11.2001;30,77
12.11.2001;30,78
13.11.2001;30,78
14.11.2001;30,76
15.11.2001;30,77
16.11.2001;30,78
17.11.2001;30,78
18.11.2001;30,80
19.11.2001;30,79
20.11.2001;30,78
21.11.2001;30,80
22.11.2001;30,80
23.11.2001;30,79
24.11.2001;30,78
25.11.2001;30,78
26.11.2001;30,80
27.11.2001;30,79
28.11.2001;30,80
29.11.2001;30,78
30.11.2001;30,80
01.12.2001;30,79
02.12.2001;30,79
03.12.2001;30,78
04.12.2001;30,79
05.12.2001;30,78
06.12.2001;30,80
07.12.2001;30,77
08.12.2001;30,77
09.12.2001;30,79
10.12.2001;30,79
11.12.2001;30,79
12.12.2001;30,80
13.12.2001;30,78
14.12.2001;30,78
15.12.2001;30,80
16.12.2001;30,79
17.12.2001;30,80
18.12.2001;30,80
19.12.2001;30,82
20.12.2001;30,80
21.12.2001;30,83
22.12.2001;30,81
23.12.2001;30,81
24.12.2001;30,82
25.12.2001;30,83
26.12.2001;30,81
27.12.2001;30,82
28.12.2001;30,82
29.12.2001;30,84
30.12.2001;30,83
31.12.2001;30,81
01.01.2002;30,82
02.01.2002;30,81
03.01.2002;30,80
04.01.2002;30,81
05.01.2002;30,82
06.01.2002;30,80
10.01.2002;30,80
11.01.2002;30,83
12.01.2002;30,82
16.01.2002;30,82
17.01.2002;30,80
18.01.2002;30,79
19.01.2002;30,81
20.01.2002;30,81
21.01.2002;30,83
18.04.2002;30,81
19.04.2002;30,84
20.04.2002;30,86
21.04.2002;30,87
22.04.2002;30,85
23.04.2002;30,86
24.04.2002;30,85
27.04.2002;30,85
28.04.2002;30,83
29.04.2002;30,83
30.04.2002;30,82
01.05.2002;30,79
02.05.2002;30,76
03.05.2002;30,74
04.05.2002;30,73
05.05.2002;30,72
06.05.2002;30,72
07.05.2002;30,72
08.05.2002;30,73
09.05.2002;30,74
10.05.2002;30,74
11.05.2002;30,72
12.05.2002;30,73
13.05.2002;30,71
14.05.2002;30,72
15.05.2002;30,71
18.05.2002;30,71
19.05.2002;30,70
20.05.2002;30,69
21.05.2002;30,69
22.05.2002;30,72
23.05.2002;30,70
24.05.2002;30,71
28.05.2002;30,71
29.05.2002;30,70
30.05.2002;30,70
31.05.2002;30,70
01.06.2002;30,68
02.06.2002;30,69
03.06.2002;30,71
04.06.2002;30,75
05.06.2002;30,76
06.06.2002;30,76
07.06.2002;30,75
08.06.2002;30,75
09.06.2002;30,76
12.06.2002;30,76
13.06.2002;30,79
14.06.2002;30,77
15.06.2002;30,76
16.06.2002;30,76
17.06.2002;30,76
18.06.2002;30,75
19.06.2002;30,76
20.06.2002;30,76
21.06.2002;30,76
22.06.2002;30,75
23.06.2002;30,75
24.06.2002;30,74
25.06.2002;30,74
26.06.2002;30,76
27.06.2002;30,76
28.06.2002;30,76
29.06.2002;30,75
30.06.2002;30,76
01.07.2002;30,77
02.07.2002;30,76
03.07.2002;30,77
04.07.2002;30,76
05.07.2002;30,75
06.07.2002;30,76
07.07.2002;30,76
08.07.2002;30,76
09.07.2002;30,75
10.07.2002;30,75
11.07.2002;30,74
12.07.2002;30,75
13.07.2002;30,75
14.07.2002;30,76
15.07.2002;30,77
16.07.2002;30,77
17.07.2002;30,78
18.07.2002;30,78
19.07.2002;30,76
20.07.2002;30,76
21.07.2002;30,78
22.07.2002;30,78
23.07.2002;30,76
24.07.2002;30,78
25.07.2002;30,77
26.07.2002;30,76
27.07.2002;30,75
28.07.2002;30,75
29.07.2002;30,74
30.07.2002;30,75
31.07.2002;30,74
01.08.2002;30,75
02.08.2002;30,74
03.08.2002;30,74
04.08.2002;30,75
05.08.2002;30,73
06.08.2002;30,80
07.08.2002;30,78
08.08.2002;30,78
09.08.2002;30,79
10.08.2002;30,79
11.08.2002;30,79
12.08.2002;30,80
13.08.2002;30,90
14.08.2002;30,94
15.08.2002;30,95
16.08.2002;30,93
17.08.2002;30,90
18.08.2002;30,87
19.08.2002;30,86
20.08.2002;30,85
21.08.2002;30,84
22.08.2002;30,83
25.08.2002;30,83
26.08.2002;30,81
27.08.2002;30,82
31.08.2002;30,82
01.09.2002;30,81
02.09.2002;30,80
03.09.2002;30,80
04.09.2002;30,79
05.09.2002;30,79
06.09.2002;30,79
07.09.2002;30,80
08.09.2002;30,80
09.09.2002;30,79
10.09.2002;30,79
11.09.2002;30,78
21.09.2002;30,78
22.09.2002;30,79
23.09.2002;30,80
24.09.2002;30,81
25.09.2002;30,81
26.09.2002;30,80
27.09.2002;30,80
28.09.2002;30,81
29.09.2002;30,82
30.09.2002;30,82
01.10.2002;30,81
02.10.2002;30,80
03.10.2002;30,81
04.10.2002;30,81
05.10.2002;30,82
06.10.2002;30,86
07.10.2002;30,85
08.10.2002;30,85
09.10.2002;30,83
13.10.2002;30,83
14.10.2002;30,84
15.10.2002;30,83
16.10.2002;30,84
17.10.2002;30,85
18.10.2002;30,85
19.10.2002;30,84
20.10.2002;30,83
21.10.2002;30,86
22.10.2002;30,85
23.10.2002;30,86
24.10.2002;30,86
25.10.2002;30,87
26.10.2002;30,89
27.10.2002;30,88
28.10.2002;30,88
29.10.2002;30,89
30.10.2002;30,90
31.10.2002;30,89
01.11.2002;30,88
02.11.2002;30,89
03.11.2002;30,87
06.11.2002;30,87
07.11.2002;30,89
08.11.2002;30,88
09.11.2002;30,92
10.11.2002;30,89
11.11.2002;30,92
12.11.2002;30,91
13.11.2002;30,93
14.11.2002;30,95
15.11.2002;30,93
16.11.2002;30,92
17.11.2002;30,91
18.11.2002;30,90
19.11.2002;30,89
20.11.2002;30,88
21.11.2002;30,86
22.11.2002;30,87
23.11.2002;30,87
24.11.2002;30,87
25.11.2002;30,91
26.11.2002;30,91
27.11.2002;30,93
28.11.2002;30,94
29.11.2002;30,94
30.11.2002;30,91
01.12.2002;30,91
02.12.2002;30,93
03.12.2002;30,90
04.12.2002;30,90
05.12.2002;30,91
06.12.2002;30,90
07.12.2002;30,89
08.12.2002;30,90
09.12.2002;30,88
10.12.2002;30,87
11.12.2002;30,85
12.12.2002;30,83
13.12.2002;30,82
14.12.2002;30,82
15.12.2002;30,83
16.12.2002;30,85
17.12.2002;30,86
18.12.2002;30,83
19.12.2002;30,82
20.12.2002;30,84
21.12.2002;30,83
22.12.2002;30,85
23.12.2002;30,84
24.12.2002;30,85
25.12.2002;30,85
26.12.2002;30,85
27.12.2002;30,87
28.12.2002;30,86
29.12.2002;30,85
30.12.2002;30,87
31.12.2002;30,86
01.01.2003;30,89
02.01.2003;30,90
03.01.2003;30,90
04.01.2003;30,94
05.01.2003;30,96
06.01.2003;30,96
07.01.2003;30,95
08.01.2003;30,98
09.01.2003;30,97
10.01.2003;30,97
11.01.2003;30,94
12.01.2003;30,98
13.01.2003;31,00
14.01.2003;30,99
15.01.2003;30,95
16.01.2003;30,95
17.01.2003;30,96
18.01.2003;30,98
19.01.2003;31,04
20.01.2003;31,05
21.01.2003;31,04
22.01.2003;31,02
23.01.2003;30,97
24.01.2003;31,02
25.01.2003;30,95
26.01.2003;30,96
27.01.2003;30,97
28.01.2003;31,02
29.01.2003;31,00
30.01.2003;31,01
31.01.2003;31,00
01.02.2003;30,98
02.02.2003;30,97
03.02.2003;30,97
04.02.2003;30,99
05.02.2003;30,98
06.02.2003;30,95
07.02.2003;30,91
08.02.2003;30,90
09.02.2003;30,89
10.02.2003;30,90
11.02.2003;30,89
14.02.2003;30,89
15.02.2003;30,88
16.02.2003;30,88
17.02.2003;30,87
18.02.2003;30,85
25.02.2003;30,85
26.02.2003;30,84
27.02.2003;30,86
28.02.2003;30,85
01.03.2003;30,84
02.03.2003;30,86
03.03.2003;30,85
04.03.2003;30,84
05.03.2003;30,84
06.03.2003;30,85
07.03.2003;30,83
08.03.2003;30,86
09.03.2003;30,88
10.03.2003;30,87
11.03.2003;30,87
12.03.2003;30,88
13.03.2003;30,87
14.03.2003;30,92
15.03.2003;30,91
16.03.2003;30,89
17.03.2003;30,91
18.03.2003;30,91
19.03.2003;30,91
20.03.2003;30,90
21.03.2003;30,89
22.03.2003;30,90
23.03.2003;30,87
24.03.2003;30,88
25.03.2003;30,89
26.03.2003;30,87
27.03.2003;30,86
28.03.2003;30,87
01.04.2003;30,90
02.04.2003;30,91
03.04.2003;30,88
04.04.2003;30,87
05.04.2003;30,88
06.04.2003;30,88
07.04.2003;30,87
08.04.2003;30,88
09.04.2003;30,89
10.04.2003;30,90
11.04.2003;30,88
12.04.2003;30,87
13.04.2003;30,86
14.04.2003;30,86
15.04.2003;30,85
18.04.2003;30,85
19.04.2003;30,87
20.04.2003;30,85
24.04.2003;30,85
25.04.2003;30,84
26.04.2003;30,86
27.04.2003;30,85
28.04.2003;30,85
29.04.2003;30,85
30.04.2003;30,84
04.05.2003;30,84
05.05.2003;30,84
06.05.2003;30,83
10.05.2003;30,83
11.05.2003;30,82
12.05.2003;30,84
13.05.2003;30,84
14.05.2003;30,83
15.05.2003;30,85
16.05.2003;30,86
17.05.2003;30,87
18.05.2003;30,81
19.05.2003;30,84
20.05.2003;30,85
21.05.2003;30,85
22.05.2003;30,84
25.05.2003;30,84
26.05.2003;30,85
27.05.2003;30,84
28.05.2003;30,83
29.05.2003;30,84
30.05.2003;30,84
31.05.2003;30,83
01.06.2003;30,83
02.06.2003;30,83
03.06.2003;30,82
04.06.2003;30,82
05.06.2003;30,83
06.06.2003;30,83
07.06.2003;30,82
08.06.2003;30,83
09.06.2003;30,81
10.06.2003;30,83
11.06.2003;30,83
12.06.2003;30,81
13.06.2003;30,81
14.06.2003;30,81
15.06.2003;30,82
16.06.2003;30,83
17.06.2003;30,82
18.06.2003;30,82
19.06.2003;30,82
20.06.2003;30,78
21.06.2003;30,84
22.06.2003;30,82
23.06.2003;30,81
24.06.2003;30,82
25.06.2003;30,82
26.06.2003;30,82
27.06.2003;30,81
28.06.2003;30,82
01.07.2003;30,82
02.07.2003;30,80
03.07.2003;30,81
04.07.2003;30,81
05.07.2003;30,81
06.07.2003;30,82
07.07.2003;30,81
10.07.2003;30,81
11.07.2003;30,80
12.07.2003;30,80
13.07.2003;30,81
14.07.2003;30,82
15.07.2003;30,81
16.07.2003;30,81
17.07.2003;30,82
18.07.2003;30,81
19.07.2003;30,82
22.07.2003;30,82
23.07.2003;30,81
24.07.2003;30,81
25.07.2003;30,82
26.07.2003;30,82
27.07.2003;30,81
28.07.2003;30,82
31.07.2003;30,82
01.08.2003;30,81
02.08.2003;30,82
03.08.2003;30,81
06.08.2003;30,81
07.08.2003;30,82
08.08.2003;30,82
09.08.2003;30,82
10.08.2003;30,81
11.08.2003;30,80
12.08.2003;30,81
13.08.2003;30,82
17.08.2003;30,82
18.08.2003;30,83
19.08.2003;30,83
20.08.2003;30,82
21.08.2003;30,82
22.08.2003;30,83
23.08.2003;30,82
28.08.2003;30,82
29.08.2003;30,83
30.08.2003;30,83
31.08.2003;30,82
01.09.2003;30,83
02.09.2003;30,83
03.09.2003;30,82
04.09.2003;30,82
05.09.2003;30,80
06.09.2003;30,80
07.09.2003;30,79
08.09.2003;30,80
09.09.2003;30,80
10.09.2003;30,79
11.09.2003;30,80
12.09.2003;30,78
13.09.2003;30,79
14.09.2003;30,79
15.09.2003;30,80
16.09.2003;30,80
17.09.2003;30,80
18.09.2003;30,79
19.09.2003;30,80
20.09.2003;30,79
21.09.2003;30,80
22.09.2003;30,80
23.09.2003;30,81
24.09.2003;30,78
25.09.2003;30,79
26.09.2003;30,80
27.09.2003;30,80
28.09.2003;30,81
29.09.2003;30,81
30.09.2003;30,82
01.10.2003;30,81
02.10.2003;30,81
03.10.2003;30,81
04.10.2003;30,82
05.10.2003;30,81
06.10.2003;30,81
07.10.2003;30,83
08.10.2003;30,81
09.10.2003;30,82
10.10.2003;30,82
11.10.2003;30,82
12.10.2003;30,81
13.10.2003;30,82
14.10.2003;30,81
18.10.2003;30,81
19.10.2003;30,82
20.10.2003;30,82
21.10.2003;30,82
22.10.2003;30,81
25.10.2003;30,81
26.10.2003;30,82
27.10.2003;30,81
28.10.2003;30,82
29.10.2003;30,85
30.10.2003;30,83
31.10.2003;30,82
01.11.2003;30,84
02.11.2003;30,82
03.11.2003;30,82
04.11.2003;30,81
05.11.2003;30,80
06.11.2003;30,80
07.11.2003;30,81
08.11.2003;30,81
09.11.2003;30,82
10.11.2003;30,81
14.11.2003;30,81
15.11.2003;30,82
16.11.2003;30,81
17.11.2003;30,83
18.11.2003;30,82
19.11.2003;30,83
20.11.2003;30,82
21.11.2003;30,83
17.12.2003;30,82
18.12.2003;30,81
19.12.2003;30,82
20.12.2003;30,82
21.12.2003;30,85
22.12.2003;30,84
23.12.2003;30,82
24.12.2003;30,81
25.12.2003;30,82
26.12.2003;30,82
27.12.2003;30,83
28.12.2003;30,83
29.12.2003;30,81
30.12.2003;30,81
31.12.2003;30,81
01.01.2004;30,82
02.01.2004;30,82
03.01.2004;30,81
04.01.2004;30,82
05.01.2004;30,81
06.01.2004;30,81
07.01.2004;30,81
08.01.2004;30,81
09.01.2004;30,83
10.01.2004;30,81
11.01.2004;30,81
12.01.2004;30,84
13.01.2004;30,84
14.01.2004;30,84
15.01.2004;30,82
16.01.2004;30,83
17.01.2004;30,87
18.01.2004;30,90
19.01.2004;30,86
20.01.2004;30,84
21.01.2004;30,83
22.01.2004;30,83
23.01.2004;30,84
24.01.2004;30,84
25.01.2004;30,82
26.01.2004;30,82
27.01.2004;30,82
28.01.2004;30,81
29.01.2004;30,82
30.01.2004;30,83
31.01.2004;30,84
01.02.2004;30,82
02.02.2004;30,82
03.02.2004;30,82
04.02.2004;30,83
05.02.2004;30,88
06.02.2004;30,90
07.02.2004;30,91
08.02.2004;30,91
09.02.2004;30,88
10.02.2004;30,87
11.02.2004;30,88
12.02.2004;30,88
13.02.2004;30,91
14.02.2004;30,90
15.02.2004;30,87
16.02.2004;30,86
17.02.2004;30,86
18.02.2004;30,87
19.02.2004;30,85
20.02.2004;30,84
21.02.2004;30,81
22.02.2004;30,83
23.02.2004;30,82
24.02.2004;30,85
25.02.2004;30,84
26.02.2004;30,83
27.02.2004;30,83
28.02.2004;30,81
29.02.2004;30,81
01.03.2004;30,81
02.03.2004;30,81
03.03.2004;30,81
04.03.2004;30,80
05.03.2004;30,81
06.03.2004;30,81
07.03.2004;30,81
08.03.2004;30,81
09.03.2004;30,80
10.03.2004;30,80
11.03.2004;30,81
12.03.2004;30,78
13.03.2004;30,80
14.03.2004;30,80
15.03.2004;30,79
16.03.2004;30,79
17.03.2004;30,79
18.03.2004;30,80
19.03.2004;30,81
20.03.2004;30,82
21.03.2004;30,83
22.03.2004;30,81
23.03.2004;30,81
24.03.2004;30,82
25.03.2004;30,83
26.03.2004;30,81
27.03.2004;30,81
28.03.2004;30,81
29.03.2004;30,80
30.03.2004;30,79
31.03.2004;30,79
01.04.2004;30,79
02.04.2004;30,79
03.04.2004;30,80
04.04.2004;30,79
05.04.2004;30,80
06.04.2004;30,81
07.04.2004;30,80
08.04.2004;30,80
09.04.2004;30,81
10.04.2004;30,81
11.04.2004;30,80
12.04.2004;30,81
13.04.2004;30,81
14.04.2004;30,80
15.04.2004;30,80
16.04.2004;30,81
17.04.2004;30,81
18.04.2004;30,81
19.04.2004;30,81
20.04.2004;30,81
21.04.2004;30,80
22.04.2004;30,80
23.04.2004;30,79
24.04.2004;30,80
25.04.2004;30,79
26.04.2004;30,79
27.04.2004;30,79
28.04.2004;30,79
29.04.2004;30,80
30.04.2004;30,80
01.05.2004;30,79
02.05.2004;30,80
03.05.2004;30,80
04.05.2004;30,80
05.05.2004;30,81
06.05.2004;30,81
07.05.2004;30,81
08.05.2004;30,79
09.05.2004;30,81
10.05.2004;30,81
11.05.2004;30,81
12.05.2004;30,80
13.05.2004;30,80
14.05.2004;30,79
15.05.2004;30,80
16.05.2004;30,79
17.05.2004;30,80
18.05.2004;30,81
19.05.2004;30,81
20.05.2004;30,81
21.05.2004;30,81
22.05.2004;30,81
23.05.2004;30,82
24.05.2004;30,81
25.05.2004;30,81
26.05.2004;30,81
27.05.2004;30,80
28.05.2004;30,81
29.05.2004;30,80
30.05.2004;30,81
31.05.2004;30,81
01.06.2004;30,81
02.06.2004;30,81
03.06.2004;30,81
04.06.2004;30,81
05.06.2004;30,82
06.06.2004;30,80
07.06.2004;30,81
08.06.2004;30,81
09.06.2004;30,81
10.06.2004;30,81
11.06.2004;30,81
12.06.2004;30,81
13.06.2004;30,81
14.06.2004;30,81
15.06.2004;30,81
16.06.2004;30,82
17.06.2004;30,81
18.06.2004;30,83
19.06.2004;30,82
20.06.2004;30,81
21.06.2004;30,80
22.06.2004;30,80
23.06.2004;30,81
24.06.2004;30,82
25.06.2004;30,81
26.06.2004;30,81
27.06.2004;30,80
28.06.2004;30,81
29.06.2004;30,83
30.06.2004;30,81
01.07.2004;30,82
02.07.2004;30,81
03.07.2004;30,81
04.07.2004;30,81
05.07.2004;30,80
06.07.2004;30,81
07.07.2004;30,80
08.07.2004;30,81
09.07.2004;30,82
10.07.2004;30,81
11.07.2004;30,81
12.07.2004;30,81
13.07.2004;30,81
14.07.2004;30,80
15.07.2004;30,81
16.07.2004;30,81
17.07.2004;30,79
18.07.2004;30,80
19.07.2004;30,80
20.07.2004;30,80
21.07.2004;30,81
22.07.2004;30,82
23.07.2004;30,80
24.07.2004;30,81
25.07.2004;30,81
26.07.2004;30,81
27.07.2004;30,81
28.07.2004;30,80
29.07.2004;30,80
30.07.2004;30,80
31.07.2004;30,80
01.08.2004;30,80
02.08.2004;30,79
03.08.2004;30,80
04.08.2004;30,80
05.08.2004;30,80
06.08.2004;30,79
07.08.2004;30,79
08.08.2004;30,80
09.08.2004;30,80
10.08.2004;30,79
11.08.2004;30,80
12.08.2004;30,80
13.08.2004;30,81
14.08.2004;30,80
15.08.2004;30,80
16.08.2004;30,79
17.08.2004;30,81
18.08.2004;30,79
19.08.2004;30,80
20.08.2004;30,79
21.08.2004;30,80
22.08.2004;30,79
23.08.2004;30,79
24.08.2004;30,80
25.08.2004;30,81
26.08.2004;30,80
27.08.2004;30,81
28.08.2004;30,80
29.08.2004;30,79
30.08.2004;30,80
31.08.2004;30,80
01.09.2004;30,80
02.09.2004;30,79
03.09.2004;30,80
04.09.2004;30,79
05.09.2004;30,80
06.09.2004;30,79
07.09.2004;30,80
08.09.2004;30,80
09.09.2004;30,79
10.09.2004;30,80
11.09.2004;30,81
12.09.2004;30,81
13.09.2004;30,81
14.09.2004;30,81
15.09.2004;30,80
16.09.2004;30,79
17.09.2004;30,79
18.09.2004;30,80
19.09.2004;30,81
20.09.2004;30,81
21.09.2004;30,82
22.09.2004;30,82
23.09.2004;30,81
24.09.2004;30,81
25.09.2004;30,81
26.09.2004;30,81
27.09.2004;30,81
28.09.2004;30,83
29.09.2004;30,82
30.09.2004;30,81
01.10.2004;30,81
02.10.2004;30,82
03.10.2004;30,81
04.10.2004;30,81
05.10.2004;30,81
06.10.2004;30,81
07.10.2004;30,81
08.10.2004;30,81
09.10.2004;30,81
10.10.2004;30,81
11.10.2004;30,80
12.10.2004;30,80
13.10.2004;30,81
14.10.2004;30,82
15.10.2004;30,81
16.10.2004;30,81
17.10.2004;30,82
18.10.2004;30,81
19.10.2004;30,81
20.10.2004;30,81
21.10.2004;30,82
22.10.2004;30,81
23.10.2004;30,82
24.10.2004;30,81
25.10.2004;30,82
26.10.2004;30,80
27.10.2004;30,79
28.10.2004;30,80
29.10.2004;30,80
30.10.2004;30,81
31.10.2004;30,78
01.11.2004;30,79
02.11.2004;30,78
03.11.2004;30,79
04.11.2004;30,79
05.11.2004;30,80
06.11.2004;30,80
07.11.2004;30,80
08.11.2004;30,80
09.11.2004;30,81
10.11.2004;30,80
11.11.2004;30,78
12.11.2004;30,78
13.11.2004;30,79
14.11.2004;30,77
15.11.2004;30,79
16.11.2004;30,79
17.11.2004;30,79
18.11.2004;30,82
19.11.2004;30,82
20.11.2004;30,81
21.11.2004;30,80
22.11.2004;30,81
23.11.2004;30,81
24.11.2004;30,80
25.11.2004;30,82
26.11.2004;30,82
27.11.2004;30,82
28.11.2004;30,82
29.11.2004;30,83
30.11.2004;30,82
01.12.2004;30,82
02.12.2004;30,81
03.12.2004;30,80
04.12.2004;30,80
05.12.2004;30,79
06.12.2004;30,79
07.12.2004;30,82
08.12.2004;30,79
09.12.2004;30,78
10.12.2004;30,78
11.12.2004;30,78
12.12.2004;30,78
13.12.2004;30,78
14.12.2004;30,78
15.12.2004;30,79
16.12.2004;30,77
17.12.2004;30,79
18.12.2004;30,79
19.12.2004;30,79
20.12.2004;30,77
21.12.2004;30,77
22.12.2004;30,78
23.12.2004;30,80
24.12.2004;30,75
25.12.2004;30,71
26.12.2004;30,67
27.12.2004;30,66
28.12.2004;30,68
29.12.2004;30,69
30.12.2004;30,67
31.12.2004;30,68
01.01.2005;30,67
02.01.2005;30,68
03.01.2005;30,67
04.01.2005;30,77
05.01.2005;30,81
06.01.2005;30,83
07.01.2005;30,84
08.01.2005;30,83
09.01.2005;30,82
10.01.2005;30,80
11.01.2005;30,79
12.01.2005;30,79
13.01.2005;30,79
14.01.2005;30,78
15.01.2005;30,79
16.01.2005;30,79
17.01.2005;30,78
18.01.2005;30,81
19.01.2005;30,80
20.01.2005;30,82
21.01.2005;30,81
22.01.2005;30,81
23.01.2005;30,80
24.01.2005;30,82
25.01.2005;30,81
26.01.2005;30,80
27.01.2005;30,80
28.01.2005;30,81
29.01.2005;30,81
30.01.2005;30,81
31.01.2005;30,82
01.02.2005;30,82
02.02.2005;30,81
03.02.2005;30,81
04.02.2005;30,81
05.02.2005;30,81
06.02.2005;30,81
07.02.2005;30,80
08.02.2005;30,80
09.02.2005;30,81
10.02.2005;30,70
11.02.2005;30,61
12.02.2005;30,62
13.02.2005;30,63
14.02.2005;30,62
15.02.2005;30,63
16.02.2005;30,64
17.02.2005;30,63
18.02.2005;30,64
19.02.2005;30,65
20.02.2005;30,65
21.02.2005;30,65
22.02.2005;30,67
23.02.2005;30,66
24.02.2005;30,64
25.02.2005;30,64
26.02.2005;30,64
27.02.2005;30,62
28.02.2005;30,62
01.03.2005;30,63
02.03.2005;30,63
03.03.2005;30,62
04.03.2005;30,62
05.03.2005;30,61
06.03.2005;30,62
07.03.2005;30,63
08.03.2005;30,62
09.03.2005;30,59
10.03.2005;30,59
11.03.2005;30,62
12.03.2005;30,63
13.03.2005;30,62
14.03.2005;30,62
15.03.2005;30,61
16.03.2005;30,62
17.03.2005;30,64
18.03.2005;30,64
19.03.2005;30,64
20.03.2005;30,65
21.03.2005;30,63
22.03.2005;30,62
23.03.2005;30,61
24.03.2005;30,63
25.03.2005;30,63
26.03.2005;30,65
27.03.2005;30,65
28.03.2005;30,65
29.03.2005;30,64
30.03.2005;30,63
31.03.2005;30,60
01.04.2005;30,60
02.04.2005;30,60
03.04.2005;30,59
04.04.2005;30,60
05.04.2005;30,61
06.04.2005;30,60
07.04.2005;30,62
08.04.2005;30,61
09.04.2005;30,60
10.04.2005;30,60
11.04.2005;30,60
12.04.2005;30,60
13.04.2005;30,60
14.04.2005;30,60
15.04.2005;30,61
16.04.2005;30,62
17.04.2005;30,62
18.04.2005;30,61
19.04.2005;30,60
20.04.2005;30,59
21.04.2005;30,60
22.04.2005;30,60
23.04.2005;30,61
24.04.2005;30,60
25.04.2005;30,62
26.04.2005;30,61
27.04.2005;30,60
28.04.2005;30,61
29.04.2005;30,61
30.04.2005;30,61
01.05.2005;30,61
02.05.2005;30,61
03.05.2005;30,61
04.05.2005;30,61
05.05.2005;30,61
06.05.2005;30,62
07.05.2005;30,61
08.05.2005;30,62
09.05.2005;30,62
10.05.2005;30,62
11.05.2005;30,63
12.05.2005;30,63
13.05.2005;30,66
14.05.2005;30,76
15.05.2005;30,79
16.05.2005;30,79
17.05.2005;30,81
18.05.2005;30,81
19.05.2005;30,81
20.05.2005;30,80
21.05.2005;30,81
22.05.2005;30,80
23.05.2005;30,80
24.05.2005;30,80
25.05.2005;30,80
26.05.2005;30,80
27.05.2005;30,82
28.05.2005;30,80
29.05.2005;30,80
30.05.2005;30,81
31.05.2005;30,79
01.06.2005;30,80
02.06.2005;30,80
03.06.2005;30,80
04.06.2005;30,79
05.06.2005;30,80
06.06.2005;30,80
07.06.2005;30,80
08.06.2005;30,79
09.06.2005;30,81
10.06.2005;30,81
11.06.2005;30,81
12.06.2005;30,81
13.06.2005;30,81
14.06.2005;30,81
15.06.2005;30,81
16.06.2005;30,80
17.06.2005;30,80
18.06.2005;30,80
19.06.2005;30,80
20.06.2005;30,80
21.06.2005;30,79
22.06.2005;30,79
23.06.2005;30,80
24.06.2005;30,80
25.06.2005;30,80
26.06.2005;30,80
27.06.2005;30,82
28.06.2005;30,81
29.06.2005;30,81
30.06.2005;30,81
01.07.2005;30,80
02.07.2005;30,80
03.07.2005;30,80
04.07.2005;30,81
05.07.2005;30,81
06.07.2005;30,83
07.07.2005;30,84
08.07.2005;30,82
09.07.2005;30,82
10.07.2005;30,81
11.07.2005;30,81
12.07.2005;30,80
13.07.2005;30,81
14.07.2005;30,81
15.07.2005;30,81
16.07.2005;30,81
17.07.2005;30,80
18.07.2005;30,80
19.07.2005;30,80
20.07.2005;30,79
21.07.2005;30,81
22.07.2005;30,84
23.07.2005;30,83
24.07.2005;30,81
25.07.2005;30,82
26.07.2005;30,81
27.07.2005;30,81
28.07.2005;30,82
29.07.2005;30,80
30.07.2005;30,81
31.07.2005;30,84
01.08.2005;30,82
02.08.2005;30,82
03.08.2005;30,81
04.08.2005;30,82
05.08.2005;30,82
06.08.2005;30,81
07.08.2005;30,82
08.08.2005;30,82
09.08.2005;30,82
10.08.2005;30,82
11.08.2005;30,82
12.08.2005;30,83
13.08.2005;30,82
14.08.2005;30,82
15.08.2005;30,82
16.08.2005;30,81
17.08.2005;30,81
18.08.2005;30,80
19.08.2005;30,80
20.08.2005;30,80
21.08.2005;30,80
22.08.2005;30,80
23.08.2005;30,81
24.08.2005;30,81
25.08.2005;30,82
26.08.2005;30,83
27.08.2005;30,81
28.08.2005;30,81
29.08.2005;30,83
30.08.2005;30,79
31.08.2005;30,79
01.09.2005;30,79
02.09.2005;30,79
03.09.2005;30,78
04.09.2005;30,78
05.09.2005;30,79
06.09.2005;30,79
07.09.2005;30,79
08.09.2005;30,79
09.09.2005;30,79
10.09.2005;30,79
11.09.2005;30,80
12.09.2005;30,81
13.09.2005;30,79
14.09.2005;30,80
15.09.2005;30,81
16.09.2005;30,82
17.09.2005;30,80
18.09.2005;30,80
19.09.2005;30,80
20.09.2005;30,81
21.09.2005;30,81
22.09.2005;30,82
23.09.2005;30,82
24.09.2005;30,81
25.09.2005;30,81
26.09.2005;30,82
27.09.2005;30,82
28.09.2005;30,81
29.09.2005;30,82
30.09.2005;30,81
