14.11.1994;32,48
29.11.1994;32,50
13.12.1994;32,53
22.03.2000;32,66
23.03.2000;32,65
24.03.2000;32,64
25.03.2000;32,64
26.03.2000;32,64
27.03.2000;32,63
28.03.2000;32,62
29.03.2000;32,62
30.03.2000;32,64
31.03.2000;32,64
01.04.2000;32,63
02.04.2000;32,63
03.04.2000;32,63
04.04.2000;32,65
05.04.2000;32,63
06.04.2000;32,59
07.04.2000;32,60
08.04.2000;32,63
09.04.2000;32,64
10.04.2000;32,65
11.04.2000;32,67
12.04.2000;32,68
15.04.2000;32,68
16.04.2000;32,69
17.04.2000;32,70
18.04.2000;32,68
19.04.2000;32,68
20.04.2000;32,67
21.04.2000;32,68
22.04.2000;32,68
23.04.2000;32,69
24.04.2000;32,69
25.04.2000;32,67
26.04.2000;32,68
27.04.2000;32,69
28.04.2000;32,70
29.04.2000;32,70
30.04.2000;32,69
01.05.2000;32,70
06.05.2000;32,70
07.05.2000;32,69
08.05.2000;32,69
09.05.2000;32,68
10.05.2000;32,70
11.05.2000;32,76
12.05.2000;32,74
15.05.2000;32,74
16.05.2000;32,75
22.05.2000;32,75
23.05.2000;32,73
24.05.2000;32,74
25.05.2000;32,75
26.05.2000;32,72
27.05.2000;32,75
28.05.2000;32,74
29.05.2000;32,74
30.05.2000;32,72
31.05.2000;32,73
01.06.2000;32,71
02.06.2000;32,72
03.06.2000;32,71
04.06.2000;32,72
05.06.2000;32,71
06.06.2000;32,71
07.06.2000;32,70
08.06.2000;32,69
09.06.2000;32,69
10.06.2000;32,71
11.06.2000;32,70
12.06.2000;32,68
13.06.2000;32,69
14.06.2000;32,69
15.06.2000;32,71
16.06.2000;32,70
17.06.2000;32,68
18.06.2000;32,69
19.06.2000;32,70
20.06.2000;32,70
21.06.2000;32,70
22.06.2000;32,69
25.06.2000;32,69
26.06.2000;32,68
30.06.2000;32,68
01.07.2000;32,69
02.07.2000;32,68
03.07.2000;32,69
04.07.2000;32,70
05.07.2000;32,71
06.07.2000;32,68
07.07.2000;32,69
08.07.2000;32,70
09.07.2000;32,70
10.07.2000;32,72
11.07.2000;32,71
12.07.2000;32,69
13.07.2000;32,68
14.07.2000;32,70
15.07.2000;32,69
16.07.2000;32,68
17.07.2000;32,67
18.07.2000;32,67
19.07.2000;32,68
20.07.2000;32,68
21.07.2000;32,67
22.07.2000;32,68
23.07.2000;32,68
24.07.2000;32,69
25.07.2000;32,70
26.07.2000;32,69
27.07.2000;32,67
28.07.2000;32,68
29.07.2000;32,68
30.07.2000;32,70
31.07.2000;32,70
01.08.2000;32,69
02.08.2000;32,70
03.08.2000;32,69
04.08.2000;32,68
07.08.2000;32,68
08.08.2000;32,67
09.08.2000;32,67
10.08.2000;32,67
11.08.2000;32,69
12.08.2000;32,68
16.08.2000;32,68
17.08.2000;32,69
18.08.2000;32,70
19.08.2000;32,70
20.08.2000;32,70
21.08.2000;32,73
22.08.2000;32,73
23.08.2000;32,68
24.08.2000;32,67
25.08.2000;32,67
26.08.2000;32,66
29.08.2000;32,66
30.08.2000;32,67
31.08.2000;32,67
01.09.2000;32,68
02.09.2000;32,68
03.09.2000;32,68
04.09.2000;32,66
05.09.2000;32,65
06.09.2000;32,66
07.09.2000;32,68
08.09.2000;32,66
09.09.2000;32,66
10.09.2000;32,65
11.09.2000;32,66
12.09.2000;32,66
13.09.2000;32,67
14.09.2000;32,66
15.09.2000;32,65
16.09.2000;32,67
17.09.2000;32,70
18.09.2000;32,69
19.09.2000;32,68
20.09.2000;32,67
21.09.2000;32,67
22.09.2000;32,65
23.09.2000;32,64
24.09.2000;32,65
25.09.2000;32,67
02.10.2000;32,67
03.10.2000;32,64
04.10.2000;32,65
05.10.2000;32,66
06.10.2000;32,65
07.10.2000;32,64
08.10.2000;32,65
09.10.2000;32,67
10.10.2000;32,69
11.10.2000;32,69
12.10.2000;32,67
13.10.2000;32,66
14.10.2000;32,65
15.10.2000;32,65
16.10.2000;32,66
17.10.2000;32,64
18.10.2000;32,63
19.10.2000;32,64
20.10.2000;32,63
21.10.2000;32,64
22.10.2000;32,64
23.10.2000;32,65
24.10.2000;32,67
25.10.2000;32,68
26.10.2000;32,68
27.10.2000;32,67
28.10.2000;32,67
29.10.2000;32,68
30.10.2000;32,69
31.10.2000;32,69
01.11.2000;32,67
02.11.2000;32,67
03.11.2000;32,68
04.11.2000;32,66
05.11.2000;32,65
06.11.2000;32,68
07.11.2000;32,71
08.11.2000;32,69
09.11.2000;32,68
10.11.2000;32,67
11.11.2000;32,66
12.11.2000;32,68
13.11.2000;32,70
14.11.2000;32,68
15.11.2000;32,67
16.11.2000;32,68
17.11.2000;32,68
18.11.2000;32,68
19.11.2000;32,69
20.11.2000;32,70
21.11.2000;32,68
22.11.2000;32,69
23.11.2000;32,68
24.11.2000;32,69
25.11.2000;32,68
26.11.2000;32,70
27.11.2000;32,68
28.11.2000;32,67
29.11.2000;32,68
03.12.2000;32,68
04.12.2000;32,67
05.12.2000;32,67
06.12.2000;32,68
07.12.2000;32,68
08.12.2000;32,69
09.12.2000;32,67
10.12.2000;32,67
11.12.2000;32,66
12.12.2000;32,68
13.12.2000;32,69
14.12.2000;32,69
15.12.2000;32,69
16.12.2000;32,68
17.12.2000;32,65
18.12.2000;32,65
19.12.2000;32,65
20.12.2000;32,64
21.12.2000;32,64
22.12.2000;32,66
23.12.2000;32,69
24.12.2000;32,70
25.12.2000;32,71
26.12.2000;32,70
27.12.2000;32,71
28.12.2000;32,70
29.12.2000;32,69
30.12.2000;32,69
31.12.2000;32,68
01.01.2001;32,68
02.01.2001;32,71
03.01.2001;32,70
04.01.2001;32,70
05.01.2001;32,70
06.01.2001;32,73
07.01.2001;32,71
08.01.2001;32,73
09.01.2001;32,73
10.01.2001;32,73
11.01.2001;32,72
12.01.2001;32,71
13.01.2001;32,70
14.01.2001;32,71
15.01.2001;32,72
16.01.2001;32,72
17.01.2001;32,73
18.01.2001;32,72
19.01.2001;32,72
20.01.2001;32,72
21.01.2001;32,71
22.01.2001;32,73
23.01.2001;32,74
24.01.2001;32,74
25.01.2001;32,73
26.01.2001;32,73
27.01.2001;32,74
28.01.2001;32,74
29.01.2001;32,73
30.01.2001;32,72
31.01.2001;32,73
01.02.2001;32,73
02.02.2001;32,73
03.02.2001;32,74
04.02.2001;32,74
05.02.2001;32,75
06.02.2001;32,73
07.02.2001;32,74
08.02.2001;32,76
09.02.2001;32,74
10.02.2001;32,70
11.02.2001;32,71
12.02.2001;32,73
13.02.2001;32,72
14.02.2001;32,71
15.02.2001;32,71
16.02.2001;32,72
17.02.2001;32,70
18.02.2001;32,72
19.02.2001;32,72
20.02.2001;32,73
21.02.2001;32,74
22.02.2001;32,75
23.02.2001;32,75
24.02.2001;32,73
25.02.2001;32,73
26.02.2001;32,74
27.02.2001;32,72
28.02.2001;32,73
01.03.2001;32,73
02.03.2001;32,71
03.03.2001;32,71
04.03.2001;32,70
05.03.2001;32,68
06.03.2001;32,67
07.03.2001;32,70
08.03.2001;32,72
09.03.2001;32,72
10.03.2001;32,72
11.03.2001;32,73
12.03.2001;32,73
13.03.2001;32,73
14.03.2001;32,72
15.03.2001;32,71
16.03.2001;32,71
17.03.2001;32,72
18.03.2001;32,72
19.03.2001;32,74
20.03.2001;32,69
21.03.2001;32,71
22.03.2001;32,74
23.03.2001;32,71
24.03.2001;32,73
25.03.2001;32,74
26.03.2001;32,74
27.03.2001;32,72
28.03.2001;32,74
29.03.2001;32,76
30.03.2001;32,75
31.03.2001;32,73
01.04.2001;32,74
02.04.2001;32,74
03.04.2001;32,75
04.04.2001;32,77
05.04.2001;32,75
06.04.2001;32,76
07.04.2001;32,76
08.04.2001;32,73
09.04.2001;32,70
10.04.2001;32,72
11.04.2001;32,71
12.04.2001;32,69
13.04.2001;32,70
14.04.2001;32,70
15.04.2001;32,75
16.04.2001;32,74
17.04.2001;32,72
18.04.2001;32,74
19.04.2001;32,73
20.04.2001;32,72
23.04.2001;32,72
24.04.2001;32,70
25.04.2001;32,70
26.04.2001;32,72
27.04.2001;32,72
28.04.2001;32,73
29.04.2001;32,72
30.04.2001;32,73
01.05.2001;32,72
02.05.2001;32,71
03.05.2001;32,73
04.05.2001;32,72
05.05.2001;32,71
06.05.2001;32,73
07.05.2001;32,72
11.05.2001;32,72
12.05.2001;32,71
13.05.2001;32,72
14.05.2001;32,73
15.05.2001;32,72
16.05.2001;32,71
17.05.2001;32,71
18.05.2001;32,71
19.05.2001;32,69
20.05.2001;32,68
21.05.2001;32,69
22.05.2001;32,69
23.05.2001;32,68
24.05.2001;32,69
25.05.2001;32,69
26.05.2001;32,68
27.05.2001;32,69
28.05.2001;32,69
29.05.2001;32,70
30.05.2001;32,68
31.05.2001;32,69
01.06.2001;32,69
02.06.2001;32,70
03.06.2001;32,70
04.06.2001;32,67
05.06.2001;32,66
06.06.2001;32,68
07.06.2001;32,68
08.06.2001;32,67
17.06.2001;32,67
18.06.2001;32,68
19.06.2001;32,66
20.06.2001;32,66
21.06.2001;32,69
22.06.2001;32,69
23.06.2001;32,68
24.06.2001;32,66
25.06.2001;32,65
26.06.2001;32,65
27.06.2001;32,66
28.06.2001;32,66
29.06.2001;32,65
08.07.2001;32,65
09.07.2001;32,64
10.07.2001;32,65
11.07.2001;32,66
12.07.2001;32,65
13.07.2001;32,65
14.07.2001;32,65
15.07.2001;32,64
16.07.2001;32,64
17.07.2001;32,64
18.07.2001;32,65
19.07.2001;32,65
20.07.2001;32,64
21.07.2001;32,62
22.07.2001;32,63
23.07.2001;32,63
24.07.2001;32,64
25.07.2001;32,63
26.07.2001;32,63
27.07.2001;32,63
28.07.2001;32,62
31.07.2001;32,62
01.08.2001;32,63
02.08.2001;32,63
03.08.2001;32,65
04.08.2001;32,63
05.08.2001;32,63
06.08.2001;32,63
07.08.2001;32,65
08.08.2001;32,65
09.08.2001;32,63
10.08.2001;32,62
11.08.2001;32,61
12.08.2001;32,62
13.08.2001;32,63
14.08.2001;32,63
15.08.2001;32,62
16.08.2001;32,63
17.08.2001;32,61
18.08.2001;32,62
19.08.2001;32,65
20.08.2001;32,64
21.08.2001;32,62
26.08.2001;32,62
27.08.2001;32,64
28.08.2001;32,63
29.08.2001;32,63
30.08.2001;32,63
31.08.2001;32,64
01.09.2001;32,64
02.09.2001;32,62
03.09.2001;32,63
04.09.2001;32,64
05.09.2001;32,63
06.09.2001;32,62
07.09.2001;32,63
08.09.2001;32,66
09.09.2001;32,65
10.09.2001;32,68
11.09.2001;32,68
12.09.2001;32,69
13.09.2001;32,68
14.09.2001;32,69
15.09.2001;32,68
16.09.2001;32,69
17.09.2001;32,69
18.09.2001;32,68
19.09.2001;32,72
20.09.2001;32,74
21.09.2001;32,74
22.09.2001;32,73
23.09.2001;32,72
24.09.2001;32,72
25.09.2001;32,72
26.09.2001;32,71
27.09.2001;32,72
28.09.2001;32,74
03.10.2001;32,74
04.10.2001;32,75
09.10.2001;32,75
10.10.2001;32,73
15.10.2001;32,73
16.10.2001;32,71
17.10.2001;32,70
18.10.2001;32,72
19.10.2001;32,71
20.10.2001;32,71
21.10.2001;32,72
22.10.2001;32,71
23.10.2001;32,69
24.10.2001;32,70
25.10.2001;32,71
26.10.2001;32,71
27.10.2001;32,71
28.10.2001;32,70
29.10.2001;32,70
30.10.2001;32,71
31.10.2001;32,71
01.11.2001;32,67
02.11.2001;32,65
03.11.2001;32,68
04.11.2001;32,70
05.11.2001;32,70
06.11.2001;32,71
07.11.2001;32,72
08.11.2001;32,77
09.11.2001;32,73
10.11.2001;32,69
11.11.2001;32,71
12.11.2001;32,73
13.11.2001;32,72
14.11.2001;32,71
15.11.2001;32,70
16.11.2001;32,71
17.11.2001;32,71
18.11.2001;32,73
19.11.2001;32,73
20.11.2001;32,71
21.11.2001;32,71
22.11.2001;32,74
23.11.2001;32,73
24.11.2001;32,72
25.11.2001;32,73
26.11.2001;32,75
27.11.2001;32,74
28.11.2001;32,74
29.11.2001;32,72
30.11.2001;32,73
01.12.2001;32,73
02.12.2001;32,72
03.12.2001;32,71
04.12.2001;32,73
05.12.2001;32,73
06.12.2001;32,75
07.12.2001;32,71
08.12.2001;32,71
09.12.2001;32,71
10.12.2001;32,73
11.12.2001;32,74
12.12.2001;32,72
13.12.2001;32,71
14.12.2001;32,70
15.12.2001;32,71
16.12.2001;32,72
17.12.2001;32,72
18.12.2001;32,72
19.12.2001;32,73
20.12.2001;32,72
21.12.2001;32,75
22.12.2001;32,74
23.12.2001;32,72
24.12.2001;32,74
25.12.2001;32,76
26.12.2001;32,74
27.12.2001;32,73
28.12.2001;32,76
29.12.2001;32,77
30.12.2001;32,78
31.12.2001;32,75
01.01.2002;32,74
02.01.2002;32,75
03.01.2002;32,73
04.01.2002;32,75
05.01.2002;32,75
06.01.2002;32,76
07.01.2002;32,76
08.01.2002;32,75
09.01.2002;32,75
10.01.2002;32,76
11.01.2002;32,76
12.01.2002;32,76
13.01.2002;32,75
14.01.2002;32,76
15.01.2002;32,76
16.01.2002;32,76
17.01.2002;32,74
18.01.2002;32,75
19.01.2002;32,76
20.01.2002;32,76
21.01.2002;32,78
22.01.2002;32,77
23.01.2002;32,76
24.01.2002;32,77
25.01.2002;32,74
26.01.2002;32,76
27.01.2002;32,78
28.01.2002;32,77
29.01.2002;32,76
30.01.2002;32,76
31.01.2002;32,78
01.02.2002;32,76
02.02.2002;32,75
03.02.2002;32,76
04.02.2002;32,77
05.02.2002;32,78
06.02.2002;32,78
07.02.2002;32,76
08.02.2002;32,76
09.02.2002;32,77
10.02.2002;32,77
11.02.2002;32,77
12.02.2002;32,79
13.02.2002;32,79
14.02.2002;32,77
15.02.2002;32,78
16.02.2002;32,78
17.02.2002;32,80
18.02.2002;32,81
19.02.2002;32,81
20.02.2002;32,83
21.02.2002;32,80
22.02.2002;32,80
23.02.2002;32,82
24.02.2002;32,81
25.02.2002;32,82
26.02.2002;32,84
27.02.2002;32,85
28.02.2002;32,86
01.03.2002;32,85
02.03.2002;32,84
03.03.2002;32,85
04.03.2002;32,85
05.03.2002;32,86
06.03.2002;32,86
07.03.2002;32,86
08.03.2002;32,81
09.03.2002;32,84
10.03.2002;32,83
11.03.2002;32,82
12.03.2002;32,82
13.03.2002;32,82
14.03.2002;32,81
15.03.2002;32,81
16.03.2002;32,80
17.03.2002;32,81
18.03.2002;32,81
19.03.2002;32,84
20.03.2002;32,82
21.03.2002;32,82
22.03.2002;32,81
23.03.2002;32,78
24.03.2002;32,77
25.03.2002;32,77
26.03.2002;32,78
27.03.2002;32,77
28.03.2002;32,77
29.03.2002;32,78
30.03.2002;32,79
31.03.2002;32,79
01.04.2002;32,78
02.04.2002;32,78
03.04.2002;32,78
04.04.2002;32,79
05.04.2002;32,78
06.04.2002;32,77
07.04.2002;32,75
08.04.2002;32,75
09.04.2002;32,76
10.04.2002;32,77
11.04.2002;32,79
12.04.2002;32,80
13.04.2002;32,80
14.04.2002;32,77
15.04.2002;32,76
16.04.2002;32,77
17.04.2002;32,77
18.04.2002;32,77
19.04.2002;32,76
20.04.2002;32,75
21.04.2002;32,73
22.04.2002;32,74
23.04.2002;32,74
24.04.2002;32,75
25.04.2002;32,76
26.04.2002;32,77
27.04.2002;32,75
28.04.2002;32,76
29.04.2002;32,73
30.04.2002;32,75
01.05.2002;32,73
02.05.2002;32,74
03.05.2002;32,74
04.05.2002;32,74
05.05.2002;32,73
06.05.2002;32,74
07.05.2002;32,75
08.05.2002;32,76
09.05.2002;32,75
10.05.2002;32,75
11.05.2002;32,74
12.05.2002;32,72
13.05.2002;32,74
14.05.2002;32,72
15.05.2002;32,73
16.05.2002;32,74
17.05.2002;32,72
20.05.2002;32,72
21.05.2002;32,73
22.05.2002;32,73
23.05.2002;32,75
24.05.2002;32,75
25.05.2002;32,75
26.05.2002;32,74
27.05.2002;32,75
28.05.2002;32,75
29.05.2002;32,74
30.05.2002;32,71
31.05.2002;32,72
01.06.2002;32,71
02.06.2002;32,72
03.06.2002;32,73
04.06.2002;32,74
05.06.2002;32,72
06.06.2002;32,72
07.06.2002;32,72
08.06.2002;32,71
09.06.2002;32,71
10.06.2002;32,71
11.06.2002;32,70
12.06.2002;32,71
13.06.2002;32,73
14.06.2002;32,72
15.06.2002;32,72
16.06.2002;32,70
17.06.2002;32,69
18.06.2002;32,70
19.06.2002;32,70
20.06.2002;32,70
21.06.2002;32,69
22.06.2002;32,69
23.06.2002;32,69
24.06.2002;32,68
25.06.2002;32,66
26.06.2002;32,67
27.06.2002;32,69
28.06.2002;32,68
29.06.2002;32,67
30.06.2002;32,67
01.07.2002;32,68
02.07.2002;32,69
03.07.2002;32,70
04.07.2002;32,70
05.07.2002;32,68
06.07.2002;32,69
07.07.2002;32,68
10.07.2002;32,68
11.07.2002;32,66
12.07.2002;32,67
13.07.2002;32,68
14.07.2002;32,67
15.07.2002;32,68
16.07.2002;32,69
17.07.2002;32,69
18.07.2002;32,70
19.07.2002;32,69
20.07.2002;32,69
21.07.2002;32,70
22.07.2002;32,68
23.07.2002;32,69
24.07.2002;32,70
25.07.2002;32,69
26.07.2002;32,69
27.07.2002;32,68
01.08.2002;32,68
02.08.2002;32,67
03.08.2002;32,67
04.08.2002;32,67
05.08.2002;32,68
06.08.2002;32,75
07.08.2002;32,73
08.08.2002;32,72
09.08.2002;32,73
12.08.2002;32,73
13.08.2002;32,82
14.08.2002;32,85
15.08.2002;32,83
16.08.2002;32,81
17.08.2002;32,79
18.08.2002;32,78
19.08.2002;32,77
20.08.2002;32,76
21.08.2002;32,77
22.08.2002;32,77
23.08.2002;32,76
24.08.2002;32,75
25.08.2002;32,73
26.08.2002;32,72
27.08.2002;32,73
28.08.2002;32,73
29.08.2002;32,72
30.08.2002;32,71
31.08.2002;32,71
01.09.2002;32,69
02.09.2002;32,68
03.09.2002;32,69
04.09.2002;32,71
05.09.2002;32,71
06.09.2002;32,70
07.09.2002;32,70
08.09.2002;32,69
09.09.2002;32,69
10.09.2002;32,68
11.09.2002;32,67
12.09.2002;32,66
13.09.2002;32,67
14.09.2002;32,68
15.09.2002;32,68
16.09.2002;32,67
17.09.2002;32,68
18.09.2002;32,68
19.09.2002;32,67
20.09.2002;32,67
21.09.2002;32,67
22.09.2002;32,69
23.09.2002;32,70
24.09.2002;32,70
25.09.2002;32,71
26.09.2002;32,71
27.09.2002;32,69
28.09.2002;32,68
29.09.2002;32,67
30.09.2002;32,66
01.10.2002;32,67
02.10.2002;32,67
03.10.2002;32,69
04.10.2002;32,69
05.10.2002;32,69
06.10.2002;32,73
07.10.2002;32,73
08.10.2002;32,74
09.10.2002;32,71
11.10.2002;32,71
12.10.2002;32,72
13.10.2002;32,72
14.10.2002;32,73
15.10.2002;32,73
16.10.2002;32,74
17.10.2002;32,75
18.10.2002;32,73
19.10.2002;32,72
20.10.2002;32,71
21.10.2002;32,72
22.10.2002;32,74
23.10.2002;32,76
24.10.2002;32,72
25.10.2002;32,73
26.10.2002;32,75
27.10.2002;32,73
28.10.2002;32,72
29.10.2002;32,73
30.10.2002;32,76
31.10.2002;32,75
01.11.2002;32,75
02.11.2002;32,76
03.11.2002;32,76
04.11.2002;32,76
05.11.2002;32,73
06.11.2002;32,73
07.11.2002;32,76
08.11.2002;32,75
09.11.2002;32,80
10.11.2002;32,74
11.11.2002;32,72
12.11.2002;32,75
13.11.2002;32,77
14.11.2002;32,76
15.11.2002;32,75
16.11.2002;32,74
17.11.2002;32,73
18.11.2002;32,71
19.11.2002;32,72
20.11.2002;32,71
21.11.2002;32,73
22.11.2002;32,74
23.11.2002;32,72
24.11.2002;32,72
25.11.2002;32,74
26.11.2002;32,73
27.11.2002;32,71
01.12.2002;32,71
02.12.2002;32,74
03.12.2002;32,73
04.12.2002;32,72
05.12.2002;32,71
10.12.2002;32,71
11.12.2002;32,70
12.12.2002;32,71
14.12.2002;32,71
15.12.2002;32,72
16.12.2002;32,74
17.12.2002;32,74
18.12.2002;32,71
19.12.2002;32,71
20.12.2002;32,74
21.12.2002;32,74
22.12.2002;32,72
23.12.2002;32,72
24.12.2002;32,72
25.12.2002;32,73
26.12.2002;32,73
27.12.2002;32,75
28.12.2002;32,75
29.12.2002;32,74
30.12.2002;32,76
31.12.2002;32,72
01.01.2003;32,72
02.01.2003;32,77
03.01.2003;32,77
04.01.2003;32,76
05.01.2003;32,75
06.01.2003;32,76
07.01.2003;32,73
08.01.2003;32,73
09.01.2003;32,72
10.01.2003;32,72
11.01.2003;32,70
12.01.2003;32,71
13.01.2003;32,73
14.01.2003;32,72
15.01.2003;32,73
16.01.2003;32,74
17.01.2003;32,75
18.01.2003;32,77
19.01.2003;32,76
20.01.2003;32,76
21.01.2003;32,77
22.01.2003;32,75
23.01.2003;32,73
24.01.2003;32,70
25.01.2003;32,71
26.01.2003;32,73
27.01.2003;32,75
28.01.2003;32,76
29.01.2003;32,78
30.01.2003;32,77
31.01.2003;32,75
01.02.2003;32,73
02.02.2003;32,76
03.02.2003;32,79
04.02.2003;32,79
05.02.2003;32,77
06.02.2003;32,74
07.02.2003;32,73
08.02.2003;32,74
15.02.2003;32,74
16.02.2003;32,73
17.02.2003;32,72
18.02.2003;32,74
21.02.2003;32,71
09.03.2003;32,69
19.03.2003;32,71
20.03.2003;32,71
21.03.2003;32,69
22.03.2003;32,69
23.03.2003;32,69
24.03.2003;32,70
25.03.2003;32,70
26.03.2003;32,69
27.03.2003;32,71
28.03.2003;32,71
29.03.2003;32,71
30.03.2003;32,72
31.03.2003;32,70
01.04.2003;32,70
02.04.2003;32,74
03.04.2003;32,71
04.04.2003;32,68
05.04.2003;32,70
06.04.2003;32,69
07.04.2003;32,69
08.04.2003;32,69
09.04.2003;32,70
10.04.2003;32,71
11.04.2003;32,70
12.04.2003;32,68
13.04.2003;32,67
17.04.2003;32,67
18.04.2003;32,68
19.04.2003;32,69
20.04.2003;32,70
21.04.2003;32,69
22.04.2003;32,68
23.04.2003;32,68
24.04.2003;32,69
25.04.2003;32,68
26.04.2003;32,70
27.04.2003;32,70
28.04.2003;32,68
29.04.2003;32,69
30.04.2003;32,67
01.05.2003;32,68
02.05.2003;32,68
03.05.2003;32,69
04.05.2003;32,67
05.05.2003;32,69
06.05.2003;32,69
07.05.2003;32,66
08.05.2003;32,68
09.05.2003;32,68
10.05.2003;32,67
11.05.2003;32,67
12.05.2003;32,69
13.05.2003;32,69
14.05.2003;32,68
15.05.2003;32,67
16.05.2003;32,67
17.05.2003;32,69
18.05.2003;32,69
19.05.2003;32,70
20.05.2003;32,70
21.05.2003;32,69
22.05.2003;32,67
23.05.2003;32,69
24.05.2003;32,69
25.05.2003;32,68
26.05.2003;32,66
27.05.2003;32,66
28.05.2003;32,67
31.05.2003;32,67
01.06.2003;32,66
02.06.2003;32,66
03.06.2003;32,65
04.06.2003;32,65
05.06.2003;32,64
06.06.2003;32,64
07.06.2003;32,65
08.06.2003;32,65
09.06.2003;32,64
10.06.2003;32,64
11.06.2003;32,64
12.06.2003;32,63
13.06.2003;32,62
14.06.2003;32,62
15.06.2003;32,63
16.06.2003;32,64
19.06.2003;32,64
20.06.2003;32,65
24.06.2003;32,64
25.06.2003;32,64
26.06.2003;32,63
27.06.2003;32,63
28.06.2003;32,62
29.06.2003;32,63
30.06.2003;32,62
01.07.2003;32,63
02.07.2003;32,61
03.07.2003;32,60
04.07.2003;32,60
05.07.2003;32,61
06.07.2003;32,61
07.07.2003;32,60
08.07.2003;32,61
09.07.2003;32,62
10.07.2003;32,62
11.07.2003;32,61
14.07.2003;32,61
15.07.2003;32,62
16.07.2003;32,62
17.07.2003;32,61
18.07.2003;32,60
19.07.2003;32,60
20.07.2003;32,61
21.07.2003;32,61
22.07.2003;32,60
23.07.2003;32,60
24.07.2003;32,60
25.07.2003;32,61
26.07.2003;32,61
27.07.2003;32,62
28.07.2003;32,61
29.07.2003;32,61
30.07.2003;32,61
31.07.2003;32,62
01.08.2003;32,61
02.08.2003;32,61
03.08.2003;32,61
04.08.2003;32,60
05.08.2003;32,59
10.08.2003;32,59
11.08.2003;32,58
12.08.2003;32,59
13.08.2003;32,60
14.08.2003;32,59
15.08.2003;32,59
16.08.2003;32,58
17.08.2003;32,58
18.08.2003;32,58
19.08.2003;32,59
20.08.2003;32,57
21.08.2003;32,58
22.08.2003;32,58
23.08.2003;32,57
24.08.2003;32,57
25.08.2003;32,57
26.08.2003;32,58
27.08.2003;32,58
28.08.2003;32,57
29.08.2003;32,58
30.08.2003;32,58
31.08.2003;32,57
01.09.2003;32,58
02.09.2003;32,57
03.09.2003;32,56
04.09.2003;32,57
05.09.2003;32,57
06.09.2003;32,58
09.09.2003;32,58
10.09.2003;32,57
11.09.2003;32,60
12.09.2003;32,58
13.09.2003;32,58
14.09.2003;32,58
15.09.2003;32,59
16.09.2003;32,60
17.09.2003;32,59
18.09.2003;32,59
19.09.2003;32,59
20.09.2003;32,58
21.09.2003;32,59
22.09.2003;32,59
23.09.2003;32,59
24.09.2003;32,57
25.09.2003;32,57
26.09.2003;32,59
27.09.2003;32,60
28.09.2003;32,60
29.09.2003;32,62
30.09.2003;32,60
01.10.2003;32,60
02.10.2003;32,62
03.10.2003;32,61
04.10.2003;32,63
05.10.2003;32,62
06.10.2003;32,62
07.10.2003;32,65
08.10.2003;32,62
09.10.2003;32,63
10.10.2003;32,63
11.10.2003;32,62
12.10.2003;32,61
13.10.2003;32,61
14.10.2003;32,60
15.10.2003;32,61
17.10.2003;32,61
18.10.2003;32,63
19.10.2003;32,64
20.10.2003;32,65
21.10.2003;32,64
22.10.2003;32,62
23.10.2003;32,62
24.10.2003;32,62
25.10.2003;32,63
26.10.2003;32,63
27.10.2003;32,62
28.10.2003;32,62
29.10.2003;32,65
30.10.2003;32,66
31.10.2003;32,65
01.11.2003;32,66
02.11.2003;32,63
03.11.2003;32,63
04.11.2003;32,61
05.11.2003;32,60
06.11.2003;32,61
07.11.2003;32,61
08.11.2003;32,62
12.11.2003;32,62
13.11.2003;32,63
14.11.2003;32,63
15.11.2003;32,65
16.11.2003;32,64
17.11.2003;32,63
18.11.2003;32,64
19.11.2003;32,65
20.11.2003;32,64
21.11.2003;32,65
24.11.2003;32,65
25.11.2003;32,64
26.11.2003;32,64
27.11.2003;32,66
28.11.2003;32,65
29.11.2003;32,63
30.11.2003;32,63
01.12.2003;32,63
02.12.2003;32,62
03.12.2003;32,62
04.12.2003;32,62
05.12.2003;32,63
06.12.2003;32,65
07.12.2003;32,61
08.12.2003;32,63
09.12.2003;32,64
13.12.2003;32,64
14.12.2003;32,68
15.12.2003;32,67
16.12.2003;32,65
17.12.2003;32,65
18.12.2003;32,65
19.12.2003;32,66
20.12.2003;32,66
21.12.2003;32,70
22.12.2003;32,66
23.12.2003;32,63
24.12.2003;32,63
25.12.2003;32,65
26.12.2003;32,66
27.12.2003;32,68
28.12.2003;32,69
29.12.2003;32,67
30.12.2003;32,66
01.01.2004;32,66
02.01.2004;32,66
03.01.2004;32,65
04.01.2004;32,67
05.01.2004;32,66
06.01.2004;32,66
07.01.2004;32,67
08.01.2004;32,67
09.01.2004;32,69
10.01.2004;32,68
11.01.2004;32,68
12.01.2004;32,70
13.01.2004;32,70
14.01.2004;32,70
15.01.2004;32,69
16.01.2004;32,70
17.01.2004;32,72
18.01.2004;32,71
19.01.2004;32,74
20.01.2004;32,75
21.01.2004;32,73
22.01.2004;32,73
23.01.2004;32,73
24.01.2004;32,73
25.01.2004;32,74
26.01.2004;32,73
27.01.2004;32,74
28.01.2004;32,75
29.01.2004;32,75
30.01.2004;32,72
31.01.2004;32,71
01.02.2004;32,72
02.02.2004;32,73
03.02.2004;32,72
04.02.2004;32,74
05.02.2004;32,75
06.02.2004;32,74
07.02.2004;32,76
08.02.2004;32,75
09.02.2004;32,74
10.02.2004;32,73
