date,gw_level
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,
2004-08-29,
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,
2004-11-07,34.824285714285715
2004-11-14,34.82285714285714
2004-11-21,34.82857142857143
2004-11-28,34.82285714285714
2004-12-05,34.82142857142857
2004-12-12,34.81142857142857
2004-12-19,34.825714285714284
2004-12-26,34.82
2005-01-02,34.80571428571428
2005-01-09,34.81142857142857
2005-01-16,34.80714285714286
2005-01-23,34.83
2005-01-30,34.81142857142857
2005-02-06,34.81857142857143
2005-02-13,34.832857142857144
2005-02-20,34.83571428571428
2005-02-27,34.847142857142856
2005-03-06,34.86
2005-03-13,
2005-03-20,
2005-03-27,
2005-04-03,34.89
2005-04-10,34.90857142857143
2005-04-17,34.91571428571429
2005-04-24,34.9
2005-05-01,34.88857142857143
2005-05-08,34.88428571428572
2005-05-15,34.88142857142857
2005-05-22,34.885714285714286
2005-05-29,34.892857142857146
2005-06-05,34.89
2005-06-12,34.894285714285715
2005-06-19,34.887142857142855
2005-06-26,34.87285714285714
2005-07-03,34.855714285714285
2005-07-10,34.857142857142854
2005-07-17,34.87285714285714
2005-07-24,34.88857142857143
2005-07-31,34.910000000000004
2005-08-07,34.92857142857143
2005-08-14,34.95857142857143
2005-08-21,34.972857142857144
2005-08-28,34.98285714285714
2005-09-04,34.98142857142857
2005-09-11,34.98857142857143
2005-09-18,34.98285714285714
2005-09-25,34.99142857142857
2005-10-02,34.995714285714286
2005-10-09,34.98571428571429
2005-10-16,34.97714285714285
2005-10-23,34.97857142857143
2005-10-30,34.965714285714284
2005-11-06,34.96857142857143
2005-11-13,34.965714285714284
2005-11-20,34.972857142857144
2005-11-27,34.97
2005-12-04,34.965714285714284
2005-12-11,34.94
2005-12-18,34.955714285714286
2005-12-25,34.93142857142857
2006-01-01,34.95285714285715
2006-01-08,34.92714285714286
2006-01-15,34.93571428571429
2006-01-22,34.94571428571429
2006-01-29,34.93714285714286
2006-02-05,34.94571428571429
2006-02-12,34.958571428571425
2006-02-19,34.98285714285714
2006-02-26,34.988571428571426
2006-03-05,35.02
2006-03-12,35.01857142857143
2006-03-19,35.03142857142857
2006-03-26,35.05428571428571
2006-04-02,35.06142857142857
2006-04-09,35.07142857142857
2006-04-16,35.08428571428571
2006-04-23,35.09571428571429
2006-04-30,35.11142857142857
2006-05-07,35.10857142857143
2006-05-14,35.11857142857143
2006-05-21,35.12
2006-05-28,35.11857142857143
2006-06-04,35.13
2006-06-11,35.13285714285714
2006-06-18,35.128571428571426
2006-06-25,35.11857142857143
2006-07-02,35.08
2006-07-09,35.06142857142857
2006-07-16,35.07
2006-07-23,
2006-07-30,
2006-08-06,35.01
2006-08-13,35.00857142857143
2006-08-20,35.005714285714284
2006-08-27,35.00142857142857
2006-09-03,34.99857142857143
2006-09-10,34.98142857142857
2006-09-17,34.97714285714285
2006-09-24,34.95714285714286
2006-10-01,34.941428571428574
2006-10-08,34.93714285714286
2006-10-15,34.91571428571429
2006-10-22,34.92142857142857
2006-10-29,34.902857142857144
2006-11-05,34.895714285714284
2006-11-12,34.892857142857146
2006-11-19,34.88285714285714
2006-11-26,34.88
2006-12-03,34.86857142857143
2006-12-10,34.87285714285714
2006-12-17,34.862857142857145
2006-12-24,34.847142857142856
2006-12-31,34.847142857142856
2007-01-07,34.85
2007-01-14,34.83714285714286
2007-01-21,34.848571428571425
2007-01-28,34.85285714285714
2007-02-04,34.85285714285714
2007-02-11,34.87714285714286
2007-02-18,34.86857142857143
2007-02-25,34.88
2007-03-04,34.89
2007-03-11,34.89142857142857
2007-03-18,34.91857142857143
2007-03-25,34.92285714285714
2007-04-01,34.93571428571429
2007-04-08,34.95428571428572
2007-04-15,34.95857142857143
2007-04-22,34.955714285714286
2007-04-29,34.94428571428572
2007-05-06,34.93857142857143
2007-05-13,34.94714285714286
2007-05-20,34.95428571428572
2007-05-27,34.962857142857146
2007-06-03,34.95857142857143
2007-06-10,34.972857142857144
2007-06-17,34.972857142857144
2007-06-24,34.98571428571428
2007-07-01,35.01285714285714
2007-07-08,35.034285714285716
2007-07-15,35.051428571428566
2007-07-22,35.06
2007-07-29,35.07
2007-08-05,35.08142857142857
2007-08-12,35.1
2007-08-19,35.097142857142856
2007-08-26,35.098571428571425
2007-09-02,35.11714285714286
2007-09-09,35.13
2007-09-16,35.13857142857143
2007-09-23,35.142857142857146
2007-09-30,35.152857142857144
2007-10-07,35.151428571428575
2007-10-14,35.15428571428571
2007-10-21,35.151428571428575
2007-10-28,35.14142857142857
2007-11-04,35.135714285714286
2007-11-11,35.142857142857146
2007-11-18,35.12
2007-11-25,35.12285714285714
2007-12-02,35.11857142857143
2007-12-09,35.121428571428574
2007-12-16,35.082857142857144
2007-12-23,35.09428571428572
2007-12-30,35.104285714285716
2008-01-06,35.1
2008-01-13,35.09428571428571
2008-01-20,35.089999999999996
2008-01-27,35.08571428571429
2008-02-03,35.12428571428571
2008-02-10,35.142857142857146
2008-02-17,35.167142857142856
2008-02-24,35.19285714285714
2008-03-02,35.22
2008-03-09,35.208571428571425
2008-03-16,35.228571428571435
2008-03-23,35.238571428571426
2008-03-30,35.23714285714286
2008-04-06,35.255714285714284
2008-04-13,35.27142857142857
2008-04-20,35.29
2008-04-27,35.30571428571428
2008-05-04,35.332857142857144
2008-05-11,35.354285714285716
2008-05-18,35.37285714285714
2008-05-25,35.37714285714286
2008-06-01,35.37
2008-06-08,35.34142857142857
2008-06-15,35.32857142857143
2008-06-22,35.324285714285715
2008-06-29,35.30714285714286
2008-07-06,35.287142857142854
2008-07-13,35.27571428571429
2008-07-20,35.261428571428574
2008-07-27,35.23571428571429
2008-08-03,35.198571428571434
2008-08-10,35.184285714285714
2008-08-17,35.152857142857144
2008-08-24,35.13857142857143
2008-08-31,35.11714285714286
2008-09-07,35.11
2008-09-14,35.09285714285714
2008-09-21,35.075714285714284
2008-09-28,35.065714285714286
2008-10-05,35.07
2008-10-12,35.04
2008-10-19,35.04
2008-10-26,35.01714285714286
2008-11-02,35.027142857142856
2008-11-09,35.00714285714286
2008-11-16,35.002857142857145
2008-11-23,35.01285714285714
2008-11-30,35.0
2008-12-07,34.98571428571429
2008-12-14,34.97857142857143
2008-12-21,34.971428571428575
2008-12-28,34.95857142857143
2009-01-04,34.96857142857143
2009-01-11,34.95285714285715
2009-01-18,34.95428571428572
2009-01-25,34.95142857142857
2009-02-01,34.925714285714285
2009-02-08,34.94
2009-02-15,34.91571428571428
2009-02-22,34.90857142857143
2009-03-01,34.90714285714286
2009-03-08,34.92142857142857
2009-03-15,34.910000000000004
2009-03-22,34.917142857142856
2009-03-29,34.95
2009-04-05,34.93571428571429
2009-04-12,34.94714285714286
2009-04-19,34.931428571428576
2009-04-26,34.917142857142856
2009-05-03,34.89857142857143
2009-05-10,34.89142857142857
2009-05-17,34.89142857142857
2009-05-24,34.88428571428572
2009-05-31,34.88142857142857
2009-06-07,34.901428571428575
2009-06-14,34.892857142857146
2009-06-21,34.887142857142855
2009-06-28,34.90428571428571
2009-07-05,34.92857142857143
2009-07-12,34.95714285714286
2009-07-19,34.96857142857143
2009-07-26,34.97857142857143
2009-08-02,34.972857142857144
2009-08-09,34.94428571428572
2009-08-16,34.92857142857143
2009-08-23,34.89142857142857
2009-08-30,34.88857142857143
2009-09-06,34.88285714285714
2009-09-13,34.87
2009-09-20,34.86571428571428
2009-09-27,34.85
2009-10-04,34.86
2009-10-11,34.848571428571425
2009-10-18,34.85
2009-10-25,34.85857142857143
2009-11-01,34.848571428571425
2009-11-08,34.87571428571429
2009-11-15,34.86857142857143
2009-11-22,34.86857142857143
2009-11-29,34.878571428571426
2009-12-06,34.87571428571429
2009-12-13,34.87
2009-12-20,34.89857142857143
2009-12-27,34.91571428571429
2010-01-03,34.91285714285714
2010-01-10,34.92142857142857
2010-01-17,34.92857142857143
2010-01-24,34.92714285714286
2010-01-31,34.95
2010-02-07,34.93
2010-02-14,34.94285714285714
2010-02-21,34.95142857142857
2010-02-28,34.94857142857143
2010-03-07,34.93571428571429
2010-03-14,34.97571428571429
2010-03-21,34.99714285714286
2010-03-28,35.01428571428571
2010-04-04,35.034285714285716
2010-04-11,35.04
2010-04-18,35.06142857142857
2010-04-25,35.067142857142855
2010-05-02,35.08
2010-05-09,35.089999999999996
2010-05-16,35.107142857142854
2010-05-23,35.104285714285716
2010-05-30,35.12
2010-06-06,35.121428571428574
2010-06-13,35.11
2010-06-20,35.08714285714286
2010-06-27,35.06142857142857
2010-07-04,35.034285714285716
2010-07-11,35.01
2010-07-18,34.97714285714286
2010-07-25,34.98142857142857
2010-08-01,34.99285714285714
2010-08-08,34.995714285714286
2010-08-15,35.00714285714286
2010-08-22,35.03
2010-08-29,35.05571428571428
2010-09-05,35.06285714285714
2010-09-12,35.075714285714284
2010-09-19,35.08571428571429
2010-09-26,35.09428571428571
2010-10-03,35.098571428571425
2010-10-10,35.11571428571428
2010-10-17,35.135714285714286
2010-10-24,35.152857142857144
2010-10-31,35.16142857142857
2010-11-07,35.18
2010-11-14,35.18857142857143
2010-11-21,35.19714285714286
2010-11-28,35.22857142857143
2010-12-05,35.25285714285714
2010-12-12,35.278571428571425
2010-12-19,35.31142857142857
2010-12-26,35.332857142857144
2011-01-02,35.364285714285714
2011-01-09,35.39142857142857
2011-01-16,35.40857142857143
2011-01-23,35.46142857142858
2011-01-30,35.51428571428571
2011-02-06,35.57857142857143
2011-02-13,35.62428571428571
2011-02-20,35.67714285714286
2011-02-27,35.715714285714284
2011-03-06,35.73857142857143
2011-03-13,35.78285714285714
2011-03-20,35.78857142857143
2011-03-27,35.80714285714286
2011-04-03,35.824285714285715
2011-04-10,35.815714285714286
2011-04-17,35.815714285714286
2011-04-24,35.79714285714285
2011-05-01,35.777142857142856
2011-05-08,35.752857142857145
2011-05-15,35.72571428571428
2011-05-22,35.70857142857143
2011-05-29,35.69428571428572
2011-06-05,35.65571428571429
2011-06-12,35.64
2011-06-19,35.62428571428571
2011-06-26,35.598571428571425
2011-07-03,35.59571428571429
2011-07-10,35.58142857142857
2011-07-17,35.58
2011-07-24,35.58
2011-07-31,35.575714285714284
2011-08-07,35.62714285714286
2011-08-14,35.67857142857143
2011-08-21,35.69857142857143
2011-08-28,35.71
2011-09-04,35.731428571428566
2011-09-11,35.74285714285714
2011-09-18,35.745714285714286
2011-09-25,35.73571428571429
2011-10-02,35.712857142857146
2011-10-09,35.722857142857144
2011-10-16,35.69857142857143
2011-10-23,35.69857142857143
2011-10-30,35.684285714285714
2011-11-06,35.67857142857143
2011-11-13,35.637142857142855
2011-11-20,35.63285714285714
2011-11-27,35.61714285714286
2011-12-04,35.612857142857145
2011-12-11,35.59285714285714
2011-12-18,35.58714285714286
2011-12-25,35.558571428571426
2012-01-01,35.5525
2012-01-08,
2012-01-15,
2012-01-22,
2012-01-29,35.53333333333333
2012-02-05,
2012-02-12,
2012-02-19,
2012-02-26,
2012-03-04,35.57714285714286
2012-03-11,35.58428571428572
2012-03-18,35.598571428571425
2012-03-25,35.582857142857144
2012-04-01,35.612857142857145
2012-04-08,35.61857142857143
2012-04-15,35.614285714285714
2012-04-22,35.59571428571429
2012-04-29,35.57142857142857
2012-05-06,35.544285714285714
2012-05-13,35.527142857142856
2012-05-20,35.52857142857143
2012-05-27,35.47714285714286
2012-06-03,35.46142857142858
2012-06-10,35.45428571428572
2012-06-17,35.43571428571429
2012-06-24,35.432857142857145
2012-07-01,35.43
2012-07-08,35.424285714285716
2012-07-15,35.449999999999996
2012-07-22,35.46714285714285
2012-07-29,35.48142857142857
2012-08-05,35.47428571428571
2012-08-12,35.46714285714286
2012-08-19,35.45285714285715
2012-08-26,35.440000000000005
2012-09-02,35.417142857142856
2012-09-09,35.410000000000004
2012-09-16,35.40428571428571
2012-09-23,35.39
2012-09-30,35.38
2012-10-07,35.36857142857143
2012-10-14,35.35857142857143
2012-10-21,35.34142857142857
2012-10-28,35.33142857142857
2012-11-04,35.32857142857143
2012-11-11,35.31142857142857
2012-11-18,35.29571428571428
2012-11-25,35.284285714285716
2012-12-02,35.28285714285715
2012-12-09,35.27571428571429
2012-12-16,35.27428571428572
2012-12-23,35.25714285714286
2012-12-30,35.26285714285714
2013-01-06,35.25285714285714
2013-01-13,35.25857142857143
2013-01-20,35.27142857142857
2013-01-27,35.26714285714286
2013-02-03,35.278571428571425
2013-02-10,35.29142857142857
2013-02-17,35.3
2013-02-24,35.32857142857143
2013-03-03,35.332857142857144
2013-03-10,35.362857142857145
2013-03-17,35.36142857142857
2013-03-24,35.35857142857143
2013-03-31,35.371428571428574
2013-04-07,35.37
2013-04-14,35.37428571428571
2013-04-21,35.362857142857145
2013-04-28,35.364285714285714
2013-05-05,35.357142857142854
2013-05-12,35.35142857142857
2013-05-19,35.35
2013-05-26,35.33857142857143
2013-06-02,35.35857142857143
2013-06-09,35.38
2013-06-16,35.39142857142857
2013-06-23,35.385714285714286
2013-06-30,35.38857142857143
2013-07-07,35.40714285714286
2013-07-14,35.40428571428571
2013-07-21,35.37571428571429
2013-07-28,35.33571428571428
2013-08-04,35.32285714285714
2013-08-11,35.33857142857143
2013-08-18,35.354285714285716
2013-08-25,35.34571428571429
2013-09-01,35.32142857142857
2013-09-08,35.32
2013-09-15,35.33142857142857
2013-09-22,35.324285714285715
2013-09-29,35.31857142857143
2013-10-06,35.30714285714286
2013-10-13,35.30428571428571
2013-10-20,35.31428571428571
2013-10-27,35.315714285714286
2013-11-03,35.315714285714286
2013-11-10,35.31857142857143
2013-11-17,35.28285714285714
2013-11-24,35.30142857142857
2013-12-01,35.28142857142857
2013-12-08,35.284285714285716
2013-12-15,35.285714285714285
2013-12-22,35.301428571428566
2013-12-29,35.31285714285714
2014-01-05,35.3
2014-01-12,35.29857142857143
2014-01-19,35.30571428571428
2014-01-26,35.29857142857143
2014-02-02,35.309999999999995
2014-02-09,35.317142857142855
2014-02-16,35.30714285714286
2014-02-23,35.294285714285714
2014-03-02,35.29571428571428
2014-03-09,35.27142857142857
2014-03-16,35.27142857142857
2014-03-23,35.26857142857143
2014-03-30,35.24714285714286
2014-04-06,35.24285714285714
2014-04-13,35.23
2014-04-20,35.23285714285714
2014-04-27,35.221428571428575
2014-05-04,35.2
2014-05-11,35.20428571428572
2014-05-18,35.19285714285714
2014-05-25,35.17714285714286
2014-06-01,35.17142857142857
2014-06-08,35.19571428571429
2014-06-15,35.13
2014-06-22,35.128571428571426
2014-06-29,35.128571428571426
2014-07-06,35.121428571428574
2014-07-13,35.11857142857143
2014-07-20,35.105714285714285
2014-07-27,35.08857142857143
2014-08-03,35.08714285714286
2014-08-10,35.074285714285715
2014-08-17,35.065714285714286
2014-08-24,35.06428571428572
2014-08-31,35.058571428571426
2014-09-07,35.05
2014-09-14,35.04571428571428
2014-09-21,35.04
2014-09-28,35.027142857142856
2014-10-05,35.01571428571429
2014-10-12,35.01428571428571
2014-10-19,35.01
2014-10-26,35.00142857142857
2014-11-02,35.00142857142857
2014-11-09,35.00714285714286
2014-11-16,34.997142857142855
2014-11-23,34.98
2014-11-30,34.97857142857143
2014-12-07,34.97
2014-12-14,34.98285714285714
2014-12-21,34.955714285714286
2014-12-28,34.96
2015-01-04,34.95142857142857
2015-01-11,34.95857142857143
2015-01-18,34.97142857142857
2015-01-25,34.97
2015-02-01,34.997142857142855
2015-02-08,34.97857142857143
2015-02-15,34.99142857142857
2015-02-22,34.997142857142855
2015-03-01,35.004285714285714
2015-03-08,34.98714285714286
2015-03-15,34.98285714285714
2015-03-22,34.98142857142857
2015-03-29,34.99
2015-04-05,34.99142857142857
2015-04-12,34.96857142857143
2015-04-19,34.95857142857143
2015-04-26,34.94714285714286
2015-05-03,34.941428571428574
2015-05-10,34.925714285714285
2015-05-17,34.92
2015-05-24,34.89714285714286
2015-05-31,34.88142857142857
2015-06-07,34.85857142857143
2015-06-14,34.83857142857143
2015-06-21,34.80571428571428
2015-06-28,34.79285714285714
2015-07-05,34.77428571428572
2015-07-12,34.76285714285714
2015-07-19,34.76428571428572
2015-07-26,34.754285714285714
2015-08-02,34.74714285714286
2015-08-09,34.71857142857143
2015-08-16,34.69428571428572
2015-08-23,34.68142857142857
2015-08-30,34.675714285714285
2015-09-06,34.674285714285716
2015-09-13,34.67
2015-09-20,34.69428571428571
2015-09-27,34.69285714285714
2015-10-04,34.681428571428576
2015-10-11,34.67857142857143
2015-10-18,34.68714285714286
2015-10-25,34.69714285714286
2015-11-01,34.69428571428572
2015-11-08,34.698571428571434
2015-11-15,34.70857142857143
2015-11-22,34.722857142857144
2015-11-29,34.722857142857144
2015-12-06,34.72428571428571
2015-12-13,34.74142857142857
2015-12-20,34.74857142857143
2015-12-27,34.75
2016-01-03,34.755714285714284
2016-01-10,34.769999999999996
2016-01-17,34.76428571428571
2016-01-24,34.761428571428574
2016-01-31,34.77571428571429
2016-02-07,34.777142857142856
2016-02-14,34.792857142857144
2016-02-21,34.778571428571425
2016-02-28,34.80428571428571
2016-03-06,34.824285714285715
2016-03-13,34.81428571428572
2016-03-20,34.83714285714286
2016-03-27,34.84571428571429
2016-04-03,34.848571428571425
2016-04-10,34.85
2016-04-17,34.85
2016-04-24,34.84285714285714
2016-05-01,34.84285714285714
2016-05-08,34.82285714285714
2016-05-15,34.80285714285714
2016-05-22,34.78285714285715
2016-05-29,34.76428571428571
2016-06-05,34.777142857142856
2016-06-12,34.78
2016-06-19,34.794285714285714
2016-06-26,34.80142857142857
2016-07-03,34.79142857142857
2016-07-10,34.77428571428572
2016-07-17,34.75714285714285
2016-07-24,34.75285714285714
2016-07-31,34.74285714285714
2016-08-07,34.75857142857143
2016-08-14,34.76142857142857
2016-08-21,34.75142857142857
2016-08-28,34.73285714285714
2016-09-04,34.70857142857143
2016-09-11,34.70285714285715
2016-09-18,34.684285714285714
2016-09-25,34.68
2016-10-02,34.68142857142857
2016-10-09,34.67714285714286
2016-10-16,34.682857142857145
2016-10-23,34.68857142857143
2016-10-30,34.68142857142857
2016-11-06,34.698571428571434
2016-11-13,34.68857142857143
2016-11-20,34.698571428571434
2016-11-27,34.69
2016-12-04,34.68714285714286
2016-12-11,34.69428571428571
2016-12-18,34.691428571428574
2016-12-25,34.70142857142857
2017-01-01,34.70285714285715
2017-01-08,34.71
2017-01-15,34.73142857142857
2017-01-22,34.71142857142858
2017-01-29,34.73142857142857
2017-02-05,34.747142857142855
2017-02-12,34.73142857142857
2017-02-19,34.74285714285714
2017-02-26,34.754285714285714
2017-03-05,34.76571428571429
2017-03-12,34.75857142857143
2017-03-19,34.78
2017-03-26,34.78142857142857
2017-04-02,34.8
2017-04-09,34.80428571428571
2017-04-16,34.82
2017-04-23,34.82142857142857
2017-04-30,34.83571428571428
2017-05-07,34.83714285714286
2017-05-14,34.83
2017-05-21,34.800000000000004
2017-05-28,34.777142857142856
2017-06-04,34.75
2017-06-11,34.74857142857143
2017-06-18,34.72714285714285
2017-06-25,34.714285714285715
2017-07-02,34.75285714285714
2017-07-09,34.80285714285714
2017-07-16,34.848571428571425
2017-07-23,34.88
2017-07-30,34.92714285714286
2017-08-06,34.964285714285715
2017-08-13,35.02428571428572
2017-08-20,35.06142857142857
2017-08-27,35.10285714285714
2017-09-03,35.13142857142857
2017-09-10,35.16285714285714
2017-09-17,35.17714285714286
2017-09-24,35.182857142857145
2017-10-01,35.207142857142856
2017-10-08,35.22571428571428
2017-10-15,35.23285714285714
2017-10-22,35.25142857142857
2017-10-29,35.26285714285714
2017-11-05,35.25857142857143
2017-11-12,35.278571428571425
2017-11-19,35.28857142857143
2017-11-26,35.31142857142857
2017-12-03,35.324285714285715
2017-12-10,35.355714285714285
2017-12-17,35.36
2017-12-24,35.38142857142857
2017-12-31,35.41285714285714
2018-01-07,35.425714285714285
2018-01-14,35.440000000000005
2018-01-21,35.472857142857144
2018-01-28,35.48714285714286
2018-02-04,35.52428571428571
2018-02-11,35.54714285714285
2018-02-18,35.558571428571426
2018-02-25,35.582857142857144
2018-03-04,35.61142857142857
2018-03-11,35.62428571428571
2018-03-18,35.62
2018-03-25,35.637142857142855
2018-04-01,35.64142857142857
2018-04-08,35.63428571428572
2018-04-15,35.644285714285715
2018-04-22,35.635714285714286
2018-04-29,35.652857142857144
2018-05-06,35.63
2018-05-13,35.61857142857143
2018-05-20,35.61142857142857
2018-05-27,35.57714285714286
2018-06-03,35.54571428571428
2018-06-10,35.56285714285714
2018-06-17,35.54285714285714
2018-06-24,35.52571428571429
2018-07-01,35.51
2018-07-08,35.47714285714286
2018-07-15,35.46857142857143
2018-07-22,35.46857142857143
2018-07-29,35.43142857142857
2018-08-05,35.394285714285715
2018-08-12,35.36571428571428
2018-08-19,35.35
2018-08-26,35.33571428571428
2018-09-02,35.31285714285714
2018-09-09,35.292857142857144
2018-09-16,35.27285714285715
2018-09-23,35.26285714285714
2018-09-30,35.252857142857145
2018-10-07,35.255714285714284
2018-10-14,35.23
2018-10-21,35.20714285714286
2018-10-28,35.22428571428571
2018-11-04,35.20142857142857
2018-11-11,35.184285714285714
2018-11-18,35.16142857142857
2018-11-25,35.17
2018-12-02,35.160000000000004
2018-12-09,35.16142857142857
2018-12-16,35.135714285714286
2018-12-23,35.13285714285714
2018-12-30,35.11571428571428
2019-01-06,35.12
2019-01-13,35.128571428571426
2019-01-20,35.112857142857145
2019-01-27,35.12285714285714
2019-02-03,35.11
2019-02-10,35.105714285714285
2019-02-17,35.08571428571429
2019-02-24,35.08571428571429
2019-03-03,35.1
2019-03-10,35.098571428571425
2019-03-17,35.082857142857144
2019-03-24,35.07285714285714
2019-03-31,35.07857142857143
2019-04-07,35.08857142857143
2019-04-14,35.06
2019-04-21,35.04571428571428
2019-04-28,35.03285714285714
2019-05-05,35.02428571428572
2019-05-12,35.005714285714284
2019-05-19,35.00714285714286
2019-05-26,34.994285714285716
2019-06-02,34.972857142857144
2019-06-09,34.94428571428572
2019-06-16,34.95142857142857
2019-06-23,34.92714285714286
2019-06-30,34.901428571428575
2019-07-07,34.88
2019-07-14,34.86571428571428
2019-07-21,34.85142857142857
2019-07-28,34.824285714285715
2019-08-04,34.80285714285714
2019-08-11,34.79571428571428
2019-08-18,34.777142857142856
2019-08-25,34.76
2019-09-01,34.744285714285716
2019-09-08,34.72428571428571
2019-09-15,34.72857142857143
2019-09-22,34.72428571428571
2019-09-29,34.73142857142857
2019-10-06,34.74857142857143
2019-10-13,34.76285714285714
2019-10-20,34.76714285714286
2019-10-27,34.76285714285714
2019-11-03,34.76714285714286
2019-11-10,34.75142857142857
2019-11-17,34.73
2019-11-24,34.715714285714284
2019-12-01,34.712857142857146
2019-12-08,34.730000000000004
2019-12-15,34.744285714285716
2019-12-22,34.75142857142857
2019-12-29,34.73714285714286
2020-01-05,34.75
2020-01-12,34.761428571428574
2020-01-19,34.755714285714284
2020-01-26,34.754285714285714
2020-02-02,34.76857142857143
2020-02-09,34.76285714285714
2020-02-16,34.77571428571429
2020-02-23,34.779999999999994
2020-03-01,34.80571428571428
2020-03-08,34.82142857142857
2020-03-15,34.84285714285714
2020-03-22,34.85857142857143
2020-03-29,34.88
2020-04-05,34.885714285714286
2020-04-12,34.87571428571429
2020-04-19,34.864285714285714
2020-04-26,34.84571428571429
2020-05-03,34.83714285714286
2020-05-10,34.84285714285715
2020-05-17,34.82714285714285
2020-05-24,34.81
2020-05-31,34.80571428571428
2020-06-07,34.79142857142857
2020-06-14,34.77285714285715
2020-06-21,34.77285714285715
2020-06-28,34.75285714285714
2020-07-05,34.75142857142857
2020-07-12,34.74142857142857
2020-07-19,34.73142857142857
2020-07-26,34.72
2020-08-02,34.712857142857146
2020-08-09,34.68857142857143
2020-08-16,34.66142857142857
2020-08-23,34.64
2020-08-30,34.652857142857144
2020-09-06,34.667142857142856
2020-09-13,34.66571428571429
2020-09-20,34.642857142857146
2020-09-27,34.64714285714286
2020-10-04,34.66142857142857
