date,gw_level
2003-11-09,31.115000000000002
2003-11-16,31.125
2003-11-23,31.139999999999997
2003-11-30,31.153333333333332
2003-12-07,31.153333333333332
2003-12-14,31.168
2003-12-21,31.189999999999998
2003-12-28,31.192857142857143
2004-01-04,31.205714285714286
2004-01-11,31.22142857142857
2004-01-18,31.24142857142857
2004-01-25,31.25857142857143
2004-02-01,31.27857142857143
2004-02-08,31.298571428571428
2004-02-15,31.318571428571428
2004-02-22,31.344285714285714
2004-02-29,31.37
2004-03-07,31.381428571428568
2004-03-14,31.391428571428573
2004-03-21,31.40142857142857
2004-03-28,31.40142857142857
2004-04-04,31.4
2004-04-11,31.41
2004-04-18,31.404285714285713
2004-04-25,31.397142857142857
2004-05-02,31.397142857142857
2004-05-09,31.395714285714284
2004-05-16,31.382857142857144
2004-05-23,31.377142857142854
2004-05-30,31.365714285714287
2004-06-06,31.35571428571429
2004-06-13,31.34857142857143
2004-06-20,31.351428571428574
2004-06-27,31.34714285714286
2004-07-04,31.334285714285716
2004-07-11,31.330000000000002
2004-07-18,31.335714285714285
2004-07-25,31.337142857142855
2004-08-01,31.33857142857143
2004-08-08,31.322857142857142
2004-08-15,31.30857142857143
2004-08-22,31.301428571428573
2004-08-29,31.29
2004-09-05,31.294285714285714
2004-09-12,31.284285714285716
2004-09-19,31.28142857142857
2004-09-26,31.271428571428572
2004-10-03,31.262857142857143
2004-10-10,31.25857142857143
2004-10-17,31.25714285714286
2004-10-24,31.25714285714286
2004-10-31,31.255714285714287
2004-11-07,31.252857142857145
2004-11-14,31.255714285714287
2004-11-21,31.275000000000002
2004-11-28,31.28142857142857
2004-12-05,31.28857142857143
2004-12-12,31.288571428571426
2004-12-19,31.30142857142857
2004-12-26,31.305714285714284
2005-01-02,31.304285714285715
2005-01-09,31.314285714285713
2005-01-16,31.32
2005-01-23,31.34142857142857
2005-01-30,31.344285714285714
2005-02-06,31.351428571428574
2005-02-13,31.365714285714287
2005-02-20,31.381428571428575
2005-02-27,31.391428571428573
2005-03-06,31.398571428571426
2005-03-13,31.4
2005-03-20,31.397142857142857
2005-03-27,31.40285714285714
2005-04-03,31.39428571428571
2005-04-10,31.396666666666665
2005-04-17,31.391428571428573
2005-04-24,31.37857142857143
2005-05-01,31.361428571428572
2005-05-08,31.367142857142856
2005-05-15,31.374285714285715
2005-05-22,31.391428571428573
2005-05-29,31.389999999999997
2005-06-05,31.375714285714285
2005-06-12,31.384285714285713
2005-06-19,31.382857142857144
2005-06-26,31.352857142857143
2005-07-03,31.33857142857143
2005-07-10,31.357142857142858
2005-07-17,31.37
2005-07-24,31.381428571428575
2005-07-31,31.395714285714284
2005-08-07,31.41
2005-08-14,31.421428571428574
2005-08-21,31.424285714285713
2005-08-28,31.422857142857143
2005-09-04,31.40285714285714
2005-09-11,31.392857142857142
2005-09-18,31.38714285714286
2005-09-25,31.384285714285713
2005-10-02,31.381428571428568
2005-10-09,31.377142857142854
2005-10-16,31.37142857142857
2005-10-23,31.377142857142854
2005-10-30,31.374285714285715
2005-11-06,31.37
2005-11-13,31.368571428571432
2005-11-20,31.37714285714286
2005-11-27,31.37857142857143
2005-12-04,31.380000000000003
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,31.396666666666665
2006-01-22,31.40857142857143
2006-01-29,31.40857142857143
2006-02-05,31.41714285714286
2006-02-12,31.43
2006-02-19,31.444285714285716
2006-02-26,31.447142857142858
2006-03-05,31.458571428571428
2006-03-12,31.458571428571428
2006-03-19,31.454285714285714
2006-03-26,31.46857142857143
2006-04-02,31.478571428571428
2006-04-09,31.494285714285713
2006-04-16,31.509999999999998
2006-04-23,31.52285714285714
2006-04-30,31.53142857142857
2006-05-07,31.53142857142857
2006-05-14,31.521428571428572
2006-05-21,31.50714285714286
2006-05-28,31.495714285714286
2006-06-04,31.49857142857143
2006-06-11,31.481428571428573
2006-06-18,31.46
2006-06-25,31.442857142857143
2006-07-02,31.414285714285715
2006-07-09,31.389999999999997
2006-07-16,31.37
2006-07-23,31.349999999999998
2006-07-30,31.32428571428571
2006-08-06,31.304285714285715
2006-08-13,31.292857142857144
2006-08-20,31.287142857142857
2006-08-27,31.27285714285714
2006-09-03,31.271428571428572
2006-09-10,31.262857142857143
2006-09-17,31.252857142857145
2006-09-24,31.24285714285714
2006-10-01,31.228571428571428
2006-10-08,31.222857142857144
2006-10-15,31.21
2006-10-22,31.217142857142854
2006-10-29,31.212857142857143
2006-11-05,31.215714285714284
2006-11-12,31.225714285714282
2006-11-19,31.24
2006-11-26,31.252857142857145
2006-12-03,31.25142857142857
2006-12-10,31.27
2006-12-17,31.271428571428572
2006-12-24,31.27285714285714
2006-12-31,31.284285714285716
2007-01-07,31.298571428571428
2007-01-14,31.31
2007-01-21,31.321428571428573
2007-01-28,31.337142857142855
2007-02-04,31.35
2007-02-11,31.367142857142856
2007-02-18,31.377142857142854
2007-02-25,31.389999999999997
2007-03-04,31.404285714285713
2007-03-11,31.41
2007-03-18,31.421428571428574
2007-03-25,31.435714285714287
2007-04-01,31.444285714285716
2007-04-08,31.448571428571427
2007-04-15,31.451428571428572
2007-04-22,31.445714285714285
2007-04-29,31.427142857142858
2007-05-06,31.40285714285714
2007-05-13,31.405714285714286
2007-05-20,31.428571428571427
2007-05-27,31.43
2007-06-03,31.457142857142856
2007-06-10,31.467142857142854
2007-06-17,31.471428571428568
2007-06-24,31.48
2007-07-01,31.49
2007-07-08,31.504285714285714
2007-07-15,31.51571428571429
2007-07-22,31.518571428571427
2007-07-29,31.525714285714287
2007-08-05,31.521428571428572
2007-08-12,31.51
2007-08-19,31.497142857142855
2007-08-26,31.497142857142855
2007-09-02,31.50857142857143
2007-09-09,31.511428571428574
2007-09-16,31.511428571428574
2007-09-23,31.505714285714284
2007-09-30,31.50714285714286
2007-10-07,31.50857142857143
2007-10-14,31.511428571428574
2007-10-21,31.50857142857143
2007-10-28,31.505714285714287
2007-11-04,31.50714285714286
2007-11-11,31.514285714285712
2007-11-18,31.518571428571427
2007-11-25,31.53
2007-12-02,31.534285714285716
2007-12-09,31.547142857142855
2007-12-16,31.541428571428572
2007-12-23,31.555714285714284
2007-12-30,31.56714285714286
2008-01-06,31.572857142857142
2008-01-13,31.578571428571426
2008-01-20,31.58142857142857
2008-01-27,31.618571428571432
2008-02-03,31.664285714285715
2008-02-10,31.685714285714287
2008-02-17,31.7
2008-02-24,31.708571428571428
2008-03-02,31.712857142857143
2008-03-09,31.712857142857143
2008-03-16,31.725714285714282
2008-03-23,31.740000000000002
2008-03-30,31.747142857142855
2008-04-06,31.75142857142857
2008-04-13,31.768571428571427
2008-04-20,31.784285714285716
2008-04-27,31.79714285714286
2008-05-04,31.805714285714284
2008-05-11,31.79714285714286
2008-05-18,31.782857142857146
2008-05-25,31.75857142857143
2008-06-01,31.73428571428571
2008-06-08,31.695714285714285
2008-06-15,31.664285714285715
2008-06-22,31.645714285714284
2008-06-29,31.622857142857146
2008-07-06,31.59857142857143
2008-07-13,31.58285714285714
2008-07-20,31.568571428571428
2008-07-27,31.551428571428573
2008-08-03,31.52857142857143
2008-08-10,31.50857142857143
2008-08-17,31.49285714285714
2008-08-24,31.475714285714282
2008-08-31,31.462857142857143
2008-09-07,31.454285714285714
2008-09-14,31.447142857142858
2008-09-21,31.435714285714287
2008-09-28,31.428571428571427
2008-10-05,31.43285714285714
2008-10-12,31.421428571428574
2008-10-19,31.43285714285714
2008-10-26,31.428571428571427
2008-11-02,31.451428571428572
2008-11-09,31.462857142857143
2008-11-16,31.471428571428568
2008-11-23,31.488571428571426
2008-11-30,31.50142857142857
2008-12-07,31.512857142857143
2008-12-14,31.517142857142858
2008-12-21,31.524285714285718
2008-12-28,31.525714285714287
2009-01-04,31.537142857142857
2009-01-11,31.541428571428572
2009-01-18,31.54714285714286
2009-01-25,31.554285714285715
2009-02-01,31.535714285714285
2009-02-08,31.55
2009-02-15,31.542857142857144
2009-02-22,31.535714285714285
2009-03-01,31.55
2009-03-08,31.56714285714286
2009-03-15,31.571428571428573
2009-03-22,31.57428571428571
2009-03-29,31.594285714285714
2009-04-05,31.59142857142857
2009-04-12,31.592857142857145
2009-04-19,31.58285714285714
2009-04-26,31.555714285714284
2009-05-03,31.534285714285716
2009-05-10,31.517142857142858
2009-05-17,31.511428571428574
2009-05-24,31.497142857142855
2009-05-31,31.478571428571428
2009-06-07,31.47
2009-06-14,31.455714285714286
2009-06-21,31.444285714285716
2009-06-28,31.427142857142858
2009-07-05,31.412857142857145
2009-07-12,31.397142857142857
2009-07-19,31.381428571428568
2009-07-26,31.365714285714287
2009-08-02,31.34714285714286
2009-08-09,31.327142857142857
2009-08-16,31.305714285714284
2009-08-23,31.282857142857143
2009-08-30,31.262857142857143
2009-09-06,31.247142857142855
2009-09-13,31.231428571428573
2009-09-20,31.217142857142854
2009-09-27,31.2
2009-10-04,31.19
2009-10-11,31.181428571428572
2009-10-18,31.18857142857143
2009-10-25,31.19
2009-11-01,31.19
2009-11-08,31.21857142857143
2009-11-15,31.23
2009-11-22,31.24142857142857
2009-11-29,31.261428571428574
2009-12-06,31.275714285714287
2009-12-13,31.287142857142857
2009-12-20,31.305714285714284
2009-12-27,31.32428571428571
2010-01-03,31.337142857142855
2010-01-10,31.345714285714287
2010-01-17,31.35
2010-01-24,31.354285714285716
2010-01-31,31.36285714285714
2010-02-07,31.36285714285714
2010-02-14,31.368571428571432
2010-02-21,31.377142857142854
2010-02-28,31.382857142857144
2010-03-07,31.38714285714286
2010-03-14,31.404285714285713
2010-03-21,31.424285714285713
2010-03-28,31.435714285714287
2010-04-04,31.451428571428572
2010-04-11,31.45
2010-04-18,31.45
2010-04-25,31.435714285714287
2010-05-02,31.41714285714286
2010-05-09,31.405714285714286
2010-05-16,31.395714285714284
2010-05-23,31.388571428571428
2010-05-30,31.388571428571428
2010-06-06,31.389999999999997
2010-06-13,31.37857142857143
2010-06-20,31.360000000000003
2010-06-27,31.342857142857145
2010-07-04,31.31714285714286
2010-07-11,31.287142857142857
2010-07-18,31.25714285714286
2010-07-25,31.232857142857142
2010-08-01,31.214285714285715
2010-08-08,31.19142857142857
2010-08-15,31.177142857142858
2010-08-22,31.174285714285713
2010-08-29,31.164285714285715
2010-09-05,31.16142857142857
2010-09-12,31.164285714285715
2010-09-19,31.172857142857143
2010-09-26,31.16857142857143
2010-10-03,31.18
2010-10-10,31.18
2010-10-17,31.178571428571427
2010-10-24,31.181428571428572
2010-10-31,31.184285714285714
2010-11-07,31.192857142857143
2010-11-14,31.214285714285715
2010-11-21,31.21857142857143
2010-11-28,31.247142857142855
2010-12-05,31.261428571428574
2010-12-12,31.274285714285718
2010-12-19,31.285714285714285
2010-12-26,31.294285714285714
2011-01-02,31.294285714285714
2011-01-09,31.304285714285715
2011-01-16,31.318571428571428
2011-01-23,31.342857142857145
2011-01-30,31.37142857142857
2011-02-06,31.391428571428573
2011-02-13,31.405714285714286
2011-02-20,31.419999999999998
2011-02-27,31.424285714285713
2011-03-06,31.421428571428574
2011-03-13,31.419999999999998
2011-03-20,31.41
2011-03-27,31.4
2011-04-03,31.395714285714288
2011-04-10,31.37857142857143
2011-04-17,31.364285714285717
2011-04-24,31.352857142857143
2011-05-01,31.34
2011-05-08,31.32428571428571
2011-05-15,31.307142857142857
2011-05-22,31.294285714285714
2011-05-29,31.277142857142856
2011-06-05,31.25857142857143
2011-06-12,31.244285714285713
2011-06-19,31.225714285714282
2011-06-26,31.212857142857143
2011-07-03,31.197142857142858
2011-07-10,31.187142857142856
2011-07-17,31.18285714285714
2011-07-24,31.185714285714287
2011-07-31,31.201428571428572
2011-08-07,31.268571428571427
2011-08-14,31.30142857142857
2011-08-21,31.32
2011-08-28,31.321428571428573
2011-09-04,31.32
2011-09-11,31.307142857142857
2011-09-18,31.294285714285714
2011-09-25,31.27857142857143
2011-10-02,31.25714285714286
2011-10-09,31.24857142857143
2011-10-16,31.238571428571426
2011-10-23,31.235714285714288
2011-10-30,31.231428571428573
2011-11-06,31.235714285714288
2011-11-13,31.23
2011-11-20,31.238571428571426
2011-11-27,31.24142857142857
2011-12-04,31.245714285714286
2011-12-11,31.252857142857145
2011-12-18,31.264285714285712
2011-12-25,31.27
2012-01-01,31.28857142857143
2012-01-08,31.30857142857143
2012-01-15,31.322857142857142
2012-01-22,31.34142857142857
2012-01-29,31.35571428571429
2012-02-05,31.37142857142857
2012-02-12,31.384285714285713
2012-02-19,31.398571428571426
2012-02-26,31.404285714285713
2012-03-04,31.41
2012-03-11,31.412857142857145
2012-03-18,31.419999999999998
2012-03-25,31.415714285714284
2012-04-01,31.41714285714286
2012-04-08,31.415714285714284
2012-04-15,31.41142857142857
2012-04-22,31.395714285714284
2012-04-29,31.377142857142854
2012-05-06,31.352857142857143
2012-05-13,31.342857142857145
2012-05-20,31.335714285714285
2012-05-27,31.31
2012-06-03,31.285714285714285
2012-06-10,31.277142857142856
2012-06-17,31.255714285714284
2012-06-24,31.240000000000002
2012-07-01,31.228571428571428
2012-07-08,31.22
2012-07-15,31.211428571428574
2012-07-22,31.211428571428574
2012-07-29,31.2
2012-08-05,31.2
2012-08-12,31.197142857142858
2012-08-19,31.18857142857143
2012-08-26,31.192857142857143
2012-09-02,31.201428571428572
2012-09-09,31.2
2012-09-16,31.198571428571427
2012-09-23,31.187142857142856
2012-09-30,31.192857142857143
2012-10-07,31.194285714285716
2012-10-14,31.201428571428572
2012-10-21,31.201428571428572
2012-10-28,31.207142857142856
2012-11-04,31.22142857142857
2012-11-11,31.228571428571428
2012-11-18,31.224285714285713
2012-11-25,31.221428571428568
2012-12-02,31.235714285714288
2012-12-09,31.24857142857143
2012-12-16,31.264285714285712
2012-12-23,31.282857142857146
2012-12-30,31.302857142857142
2013-01-06,31.322857142857142
2013-01-13,31.34714285714286
2013-01-20,31.37857142857143
2013-01-27,31.40285714285714
2013-02-03,31.428571428571427
2013-02-10,31.457142857142856
2013-02-17,31.47714285714286
2013-02-24,31.50142857142857
2013-03-03,31.518571428571427
2013-03-10,31.53857142857143
2013-03-17,31.551428571428573
2013-03-24,31.557142857142857
2013-03-31,31.568571428571428
2013-04-07,31.57
2013-04-14,31.577142857142857
2013-04-21,31.571428571428573
2013-04-28,31.577142857142857
2013-05-05,31.57
2013-05-12,31.565714285714286
2013-05-19,31.56
2013-05-26,31.545714285714286
2013-06-02,31.584285714285716
2013-06-09,31.58857142857143
2013-06-16,31.577142857142857
2013-06-23,31.552857142857142
2013-06-30,31.55
2013-07-07,31.545714285714286
2013-07-14,31.520000000000003
2013-07-21,31.494285714285716
2013-07-28,31.464285714285715
2013-08-04,31.444285714285716
2013-08-11,31.44142857142857
2013-08-18,31.442857142857143
2013-08-25,31.422857142857143
2013-09-01,31.40142857142857
2013-09-08,31.38714285714286
2013-09-15,31.375714285714285
2013-09-22,31.37
2013-09-29,31.367142857142856
2013-10-06,31.361428571428572
2013-10-13,31.361428571428572
2013-10-20,31.37
2013-10-27,31.35571428571429
2013-11-03,31.354285714285716
2013-11-10,31.365714285714287
2013-11-17,31.35
2013-11-24,31.364285714285717
2013-12-01,31.358571428571427
2013-12-08,31.367142857142856
2013-12-15,31.374285714285715
2013-12-22,31.392857142857142
2013-12-29,31.414285714285715
2014-01-05,31.42571428571429
2014-01-12,31.43857142857143
2014-01-19,31.455714285714286
2014-01-26,31.465714285714284
2014-02-02,31.47714285714286
2014-02-09,31.481428571428573
2014-02-16,31.48428571428571
2014-02-23,31.474285714285713
2014-03-02,31.472857142857144
2014-03-09,31.458571428571428
2014-03-16,31.447142857142858
2014-03-23,31.448571428571427
2014-03-30,31.434285714285714
2014-04-06,31.42571428571429
2014-04-13,31.412857142857145
2014-04-20,31.407142857142855
2014-04-27,31.395714285714288
2014-05-04,31.38
2014-05-11,31.37
2014-05-18,31.35571428571429
2014-05-25,31.34857142857143
2014-06-01,31.335714285714285
2014-06-08,31.325714285714287
2014-06-15,31.304285714285715
2014-06-22,31.29714285714286
2014-06-29,31.297142857142855
2014-07-06,31.291428571428572
2014-07-13,31.295714285714286
2014-07-20,31.287142857142857
2014-07-27,31.274285714285718
2014-08-03,31.271428571428572
2014-08-10,31.268571428571427
2014-08-17,31.261428571428574
2014-08-24,31.261428571428574
2014-08-31,31.25142857142857
2014-09-07,31.25
2014-09-14,31.24
2014-09-21,31.24
2014-09-28,31.232857142857142
2014-10-05,31.225714285714282
2014-10-12,31.221428571428568
2014-10-19,31.22
2014-10-26,31.225714285714282
2014-11-02,31.231428571428573
2014-11-09,31.24285714285714
2014-11-16,31.24
2014-11-23,31.232857142857142
2014-11-30,31.237142857142857
2014-12-07,31.24285714285714
2014-12-14,31.252857142857145
2014-12-21,31.261428571428574
2014-12-28,31.274285714285718
2015-01-04,31.275714285714287
2015-01-11,31.29
2015-01-18,31.30857142857143
2015-01-25,31.32
2015-02-01,31.33857142857143
2015-02-08,31.344285714285714
2015-02-15,31.354285714285716
2015-02-22,31.364285714285717
2015-03-01,31.375714285714285
2015-03-08,31.377142857142854
2015-03-15,31.38
2015-03-22,31.38
2015-03-29,
2015-04-05,
2015-04-12,
2015-04-19,
2015-04-26,
2015-05-03,31.385714285714283
2015-05-10,31.38
2015-05-17,31.365714285714287
2015-05-24,31.345714285714283
2015-05-31,31.321428571428573
2015-06-07,31.297142857142855
2015-06-14,31.268571428571427
2015-06-21,31.24857142857143
2015-06-28,31.232857142857142
2015-07-05,31.21
2015-07-12,31.185714285714287
2015-07-19,31.172857142857143
2015-07-26,31.15857142857143
2015-08-02,31.145714285714284
2015-08-09,31.127142857142854
2015-08-16,31.102857142857143
2015-08-23,31.087142857142855
2015-08-30,31.075714285714287
2015-09-06,31.064285714285713
2015-09-13,31.051428571428573
2015-09-20,31.041428571428572
2015-09-27,31.032857142857146
2015-10-04,31.021428571428572
2015-10-11,31.012857142857143
2015-10-18,31.01
2015-10-25,31.011428571428574
2015-11-01,31.012857142857143
2015-11-08,31.025714285714287
2015-11-15,31.04
2015-11-22,31.06142857142857
2015-11-29,31.07
2015-12-06,31.087142857142855
2015-12-13,31.09857142857143
2015-12-20,31.111428571428572
2015-12-27,31.12
2016-01-03,31.125714285714285
2016-01-10,31.140000000000004
2016-01-17,31.165714285714284
2016-01-24,31.16714285714286
2016-01-31,31.17571428571429
2016-02-07,31.181428571428572
2016-02-14,31.19142857142857
2016-02-21,31.18857142857143
2016-02-28,31.18
2016-03-06,31.187142857142856
2016-03-13,31.185714285714287
2016-03-20,31.185714285714287
2016-03-27,31.197142857142858
2016-04-03,31.195714285714285
2016-04-10,31.192857142857143
2016-04-17,31.19
2016-04-24,31.187142857142856
2016-05-01,31.185714285714287
2016-05-08,31.162857142857145
2016-05-15,31.145714285714284
2016-05-22,31.124285714285715
2016-05-29,31.104285714285716
2016-06-05,31.092857142857145
2016-06-12,31.072857142857142
2016-06-19,31.06142857142857
2016-06-26,31.045714285714286
2016-07-03,31.027142857142856
2016-07-10,31.00857142857143
2016-07-17,30.994285714285713
2016-07-24,30.978571428571428
2016-07-31,30.961428571428574
2016-08-07,30.948571428571427
2016-08-14,30.935714285714287
2016-08-21,30.924285714285713
2016-08-28,30.91142857142857
2016-09-04,30.895714285714284
2016-09-11,30.881428571428568
2016-09-18,30.865714285714287
2016-09-25,30.852857142857143
2016-10-02,30.84142857142857
2016-10-09,30.84
2016-10-16,30.84
2016-10-23,30.84
2016-10-30,30.842857142857145
2016-11-06,30.84142857142857
2016-11-13,30.84
2016-11-20,30.860000000000003
2016-11-27,30.85571428571429
2016-12-04,30.860000000000003
2016-12-11,30.86285714285714
2016-12-18,30.872857142857146
2016-12-25,30.881428571428568
2017-01-01,30.88714285714286
2017-01-08,30.89428571428571
2017-01-15,30.88714285714286
2017-01-22,30.890000000000004
2017-01-29,30.89428571428571
2017-02-05,30.905714285714286
2017-02-12,30.919999999999998
2017-02-19,30.919999999999998
2017-02-26,30.921428571428574
2017-03-05,30.927142857142858
2017-03-12,30.928571428571427
2017-03-19,30.931428571428572
2017-03-26,30.94
2017-04-02,30.947142857142858
2017-04-09,30.951428571428572
2017-04-16,30.96
2017-04-23,30.96
2017-04-30,30.962857142857143
2017-05-07,30.96
2017-05-14,30.952857142857145
2017-05-21,30.93285714285714
2017-05-28,30.90857142857143
2017-06-04,30.89428571428571
2017-06-11,30.88714285714286
2017-06-18,30.877142857142854
2017-06-25,30.842857142857145
2017-07-02,30.874285714285715
2017-07-09,30.96142857142857
2017-07-16,30.99285714285714
2017-07-23,31.011428571428574
2017-07-30,31.077142857142857
2017-08-06,31.165714285714284
2017-08-13,31.194285714285716
2017-08-20,31.2
2017-08-27,31.2
2017-09-03,31.18857142857143
2017-09-10,31.19142857142857
2017-09-17,31.185714285714287
2017-09-24,31.172857142857143
2017-10-01,31.165714285714284
2017-10-08,31.16714285714286
2017-10-15,31.16142857142857
2017-10-22,31.16
2017-10-29,31.162857142857142
2017-11-05,31.164285714285715
2017-11-12,31.171428571428574
2017-11-19,31.174285714285713
2017-11-26,31.18
2017-12-03,31.19
2017-12-10,31.195714285714285
2017-12-17,31.207142857142856
2017-12-24,31.208571428571428
2017-12-31,31.21857142857143
2018-01-07,31.222857142857144
2018-01-14,31.26571428571429
2018-01-21,31.271428571428572
2018-01-28,31.274285714285718
2018-02-04,31.284285714285716
2018-02-11,31.292857142857144
2018-02-18,31.31
2018-02-25,31.301428571428573
2018-03-04,31.294285714285714
2018-03-11,31.29
2018-03-18,31.270000000000003
2018-03-25,31.259999999999998
2018-04-01,31.25857142857143
2018-04-08,31.252857142857145
2018-04-15,31.264285714285712
2018-04-22,31.267142857142858
2018-04-29,31.277142857142856
2018-05-06,31.268571428571427
2018-05-13,31.255714285714287
2018-05-20,31.244285714285713
2018-05-27,31.228571428571428
2018-06-03,31.204285714285714
2018-06-10,31.192857142857143
2018-06-17,31.169999999999998
2018-06-24,31.138571428571428
2018-07-01,31.125714285714285
2018-07-08,31.102857142857143
2018-07-15,31.08857142857143
2018-07-22,31.072857142857142
2018-07-29,31.048571428571428
2018-08-05,31.020000000000003
2018-08-12,30.995714285714286
2018-08-19,30.97142857142857
2018-08-26,30.931428571428572
2018-09-02,30.907142857142855
2018-09-09,30.884285714285713
2018-09-16,30.860000000000003
2018-09-23,30.837142857142855
2018-09-30,30.81714285714286
2018-10-07,30.801428571428573
2018-10-14,30.784285714285716
2018-10-21,30.76571428571429
2018-10-28,30.76
2018-11-04,30.752857142857145
2018-11-11,30.75
2018-11-18,30.74285714285714
2018-11-25,30.75142857142857
2018-12-02,30.755714285714287
2018-12-09,30.76571428571429
2018-12-16,30.77
2018-12-23,30.78142857142857
2018-12-30,30.794285714285714
2019-01-06,30.80857142857143
2019-01-13,30.828571428571426
2019-01-20,30.851428571428574
2019-01-27,30.865714285714287
2019-02-03,30.884285714285713
2019-02-10,30.895714285714284
2019-02-17,30.912857142857145
2019-02-24,30.921428571428574
2019-03-03,30.935714285714287
2019-03-10,30.95285714285714
2019-03-17,30.967142857142854
2019-03-24,30.97714285714286
2019-03-31,30.988571428571426
2019-04-07,30.99857142857143
2019-04-14,30.99142857142857
2019-04-21,30.985714285714288
2019-04-28,30.974285714285713
2019-05-05,30.964285714285715
2019-05-12,30.95
2019-05-19,30.927142857142858
2019-05-26,30.92
2019-06-02,
2019-06-09,
2019-06-16,
2019-06-23,30.915714285714284
2019-06-30,30.892857142857142
2019-07-07,30.875714285714285
2019-07-14,30.868571428571432
2019-07-21,30.857142857142858
2019-07-28,30.84142857142857
2019-08-04,30.830000000000002
2019-08-11,30.82428571428571
2019-08-18,30.80857142857143
2019-08-25,30.795714285714286
2019-09-01,30.78142857142857
2019-09-08,30.764285714285712
2019-09-15,30.755714285714287
2019-09-22,30.745714285714286
2019-09-29,30.74
2019-10-06,30.74
2019-10-13,30.747142857142855
2019-10-20,30.75714285714286
2019-10-27,30.768571428571427
2019-11-03,30.785714285714285
2019-11-10,30.804285714285715
2019-11-17,30.821428571428573
2019-11-24,30.834285714285716
2019-12-01,30.85571428571429
2019-12-08,30.868571428571425
2019-12-15,30.885714285714283
2019-12-22,30.90142857142857
2019-12-29,30.91
2020-01-05,30.924285714285713
2020-01-12,30.934285714285714
2020-01-19,30.95
2020-01-26,30.958571428571428
