date,gw_level
2024-12-15,14.22
2024-12-22,14.22
2024-12-29,
2025-01-05,14.22
2025-01-12,14.12
2025-01-19,14.29
2025-01-26,14.39
2025-02-02,14.38
2025-02-09,14.3
2025-02-16,14.06
2025-02-23,14.15
2025-03-02,14.02
2025-03-09,13.96
2025-03-16,13.88
2025-03-23,14.02
2025-03-30,
2025-04-06,13.94
2025-04-13,13.88
2025-04-20,13.82
2025-04-27,13.77
2025-05-04,13.72
2025-05-11,13.62
2025-05-18,13.58
2025-05-25,13.56
2025-06-01,13.72
2025-06-08,13.7
2025-06-15,13.75
2025-06-22,13.56
2025-06-29,
2025-07-06,13.39
2025-07-13,13.32
2025-07-20,13.39
2025-07-27,13.37
2025-08-03,13.43
2025-08-10,13.51
2025-08-17,13.63
2025-08-24,13.62
2025-08-31,
2025-09-07,13.28
2025-09-14,13.27
2025-09-21,13.36
2025-09-28,13.44
2025-10-05,13.45
2025-10-12,13.44
2025-10-19,13.53
2025-10-26,13.59
2025-11-02,13.65
2025-11-09,13.74
2025-11-16,13.86
2025-11-23,13.82
2025-11-30,
2025-12-07,13.78
2025-12-14,13.95
2025-12-21,13.99
2025-12-28,13.92
