date,gw_level
2003-11-02,30.445714285714285
2003-11-09,30.400000000000002
2003-11-16,30.44
2003-11-23,30.47
2003-11-30,30.481428571428573
2003-12-07,30.472857142857144
2003-12-14,30.50714285714286
2003-12-21,30.53142857142857
2003-12-28,30.527142857142856
2004-01-04,30.50714285714286
2004-01-11,30.521428571428572
2004-01-18,30.58857142857143
2004-01-25,30.631428571428568
2004-02-01,30.63
2004-02-08,30.674285714285713
2004-02-15,30.704285714285714
2004-02-22,30.717142857142857
2004-02-29,30.701428571428572
2004-03-07,30.642857142857142
2004-03-14,30.624285714285715
2004-03-21,30.62857142857143
2004-03-28,30.625714285714285
2004-04-04,30.604285714285716
2004-04-11,30.62857142857143
2004-04-18,30.604285714285712
2004-04-25,30.584285714285716
2004-05-02,30.584285714285716
2004-05-09,30.592857142857145
2004-05-16,30.548571428571428
2004-05-23,30.542857142857144
2004-05-30,30.532857142857146
2004-06-06,30.527142857142856
2004-06-13,30.521428571428572
2004-06-20,30.541666666666668
2004-06-27,30.524285714285718
2004-07-04,30.518571428571427
2004-07-11,30.521428571428572
2004-07-18,30.532857142857143
2004-07-25,30.59714285714286
2004-08-01,30.59
2004-08-08,30.547142857142855
2004-08-15,30.509999999999998
2004-08-22,30.509999999999998
2004-08-29,30.505714285714284
2004-09-05,30.542857142857144
2004-09-12,30.52857142857143
2004-09-19,30.51142857142857
2004-09-26,30.52857142857143
2004-10-03,30.53857142857143
2004-10-10,30.551428571428573
2004-10-17,30.56142857142857
2004-10-24,30.572857142857142
2004-10-31,30.582857142857144
2004-11-07,30.587142857142858
2004-11-14,30.602857142857143
2004-11-21,30.650000000000002
2004-11-28,30.687142857142856
2004-12-05,30.678571428571427
2004-12-12,30.64428571428571
2004-12-19,30.66857142857143
2004-12-26,30.66857142857143
2005-01-02,30.645714285714288
2005-01-09,30.674285714285713
2005-01-16,30.657142857142855
2005-01-23,30.7
2005-01-30,30.65857142857143
2005-02-06,30.669999999999998
2005-02-13,30.69142857142857
2005-02-20,30.712857142857143
2005-02-27,30.705714285714286
2005-03-06,30.692857142857143
2005-03-13,30.68857142857143
2005-03-20,30.68857142857143
2005-03-27,30.7
2005-04-03,30.66142857142857
2005-04-10,30.68857142857143
2005-04-17,30.681428571428572
2005-04-24,30.65285714285714
2005-05-01,30.632857142857144
2005-05-08,30.631428571428575
2005-05-15,30.632857142857144
2005-05-22,30.675714285714285
2005-05-29,30.638571428571428
2005-06-05,30.617142857142856
2005-06-12,30.63
2005-06-19,30.602857142857143
2005-06-26,30.562857142857144
2005-07-03,30.55
2005-07-10,30.634285714285713
2005-07-17,30.631428571428568
2005-07-24,30.645714285714288
2005-07-31,30.69142857142857
2005-08-07,30.697142857142858
2005-08-14,30.698571428571427
2005-08-21,30.65285714285714
2005-08-28,30.63714285714286
2005-09-04,30.587142857142858
2005-09-11,30.57857142857143
2005-09-18,30.595714285714283
2005-09-25,30.59142857142857
2005-10-02,30.59
2005-10-09,30.585714285714285
2005-10-16,30.57428571428571
2005-10-23,30.602857142857143
2005-10-30,30.618571428571432
2005-11-06,30.624285714285715
2005-11-13,30.625714285714285
2005-11-20,30.641428571428573
2005-11-27,30.635714285714283
2005-12-04,30.62142857142857
2005-12-11,30.58142857142857
2005-12-18,30.624285714285715
2005-12-25,30.610000000000003
2006-01-01,30.65285714285714
2006-01-08,30.61285714285714
2006-01-15,30.610000000000003
2006-01-22,30.618571428571432
2006-01-29,30.601428571428574
2006-02-05,30.592857142857145
2006-02-12,30.67142857142857
2006-02-19,30.71
2006-02-26,30.68285714285714
2006-03-05,30.707142857142856
2006-03-12,30.654285714285713
2006-03-19,30.625714285714285
2006-03-26,30.65857142857143
2006-04-02,30.697142857142858
2006-04-09,30.71
2006-04-16,30.701428571428572
2006-04-23,30.69142857142857
2006-04-30,30.677142857142858
2006-05-07,30.658571428571427
2006-05-14,30.641428571428573
2006-05-21,30.638571428571428
2006-05-28,30.624285714285715
2006-06-04,30.602857142857143
2006-06-11,30.56142857142857
2006-06-18,30.53857142857143
2006-06-25,30.527142857142856
2006-07-02,30.49142857142857
2006-07-09,30.52
2006-07-16,30.585714285714285
2006-07-23,30.525714285714287
2006-07-30,30.48428571428571
2006-08-06,30.482857142857142
2006-08-13,30.49142857142857
2006-08-20,30.49285714285714
2006-08-27,30.517142857142858
2006-09-03,30.577142857142857
2006-09-10,30.542857142857144
2006-09-17,30.52857142857143
2006-09-24,30.497142857142855
2006-10-01,30.487142857142857
2006-10-08,30.488571428571426
2006-10-15,30.464285714285715
2006-10-22,30.509999999999998
2006-10-29,30.488571428571426
2006-11-05,30.49857142857143
2006-11-12,30.517142857142858
2006-11-19,30.525714285714287
2006-11-26,30.541428571428572
2006-12-03,30.521428571428572
2006-12-10,30.55857142857143
2006-12-17,30.544285714285714
2006-12-24,30.532857142857143
2006-12-31,30.564285714285713
2007-01-07,30.585714285714285
2007-01-14,30.59714285714286
2007-01-21,30.632857142857144
2007-01-28,30.654285714285713
2007-02-04,30.63714285714286
2007-02-11,30.66
2007-02-18,30.650000000000002
2007-02-25,30.66142857142857
2007-03-04,30.674285714285713
2007-03-11,30.642857142857142
2007-03-18,30.654285714285713
2007-03-25,30.677142857142858
2007-04-01,30.674285714285713
2007-04-08,30.66142857142857
2007-04-15,30.631428571428575
2007-04-22,30.60571428571429
2007-04-29,30.580000000000002
2007-05-06,30.56714285714286
2007-05-13,30.618571428571425
2007-05-20,30.67142857142857
2007-05-27,30.648571428571426
2007-06-03,30.72714285714286
2007-06-10,30.684285714285714
2007-06-17,30.667142857142856
2007-06-24,30.695714285714285
2007-07-01,30.675714285714285
2007-07-08,30.665714285714284
2007-07-15,30.66857142857143
2007-07-22,30.631428571428568
2007-07-29,30.662857142857142
2007-08-05,30.618571428571425
2007-08-12,30.614285714285717
2007-08-19,30.62
2007-08-26,30.677142857142858
2007-09-02,30.701428571428572
2007-09-09,30.681428571428572
2007-09-16,30.66142857142857
2007-09-23,30.642857142857142
2007-09-30,30.657142857142855
2007-10-07,30.665714285714284
2007-10-14,30.66
2007-10-21,30.657142857142855
2007-10-28,30.65285714285714
2007-11-04,30.65857142857143
2007-11-11,30.705714285714286
2007-11-18,30.695714285714285
2007-11-25,30.694285714285716
2007-12-02,30.697142857142858
2007-12-09,30.74285714285714
2007-12-16,30.684285714285714
2007-12-23,30.69142857142857
2007-12-30,30.697142857142858
2008-01-06,30.68857142857143
2008-01-13,30.689999999999998
2008-01-20,30.692857142857143
2008-01-27,30.88
2008-02-03,30.895714285714288
2008-02-10,30.824285714285715
2008-02-17,30.777142857142856
2008-02-24,30.782857142857143
2008-03-02,30.78857142857143
2008-03-09,30.775714285714287
2008-03-16,30.782857142857143
2008-03-23,30.78857142857143
2008-03-30,30.767142857142858
2008-04-06,30.754285714285714
2008-04-13,30.784285714285716
2008-04-20,30.84
2008-04-27,30.815714285714286
2008-05-04,30.791428571428572
2008-05-11,30.735714285714284
2008-05-18,30.715714285714284
2008-05-25,30.677142857142858
2008-06-01,30.647142857142857
2008-06-08,30.604285714285716
2008-06-15,30.58857142857143
2008-06-22,30.580000000000002
2008-06-29,30.572857142857142
2008-07-06,30.56142857142857
2008-07-13,30.565714285714286
2008-07-20,30.554999999999996
2008-07-27,30.53857142857143
2008-08-03,30.51571428571429
2008-08-10,30.527142857142856
2008-08-17,30.517142857142858
2008-08-24,30.51571428571429
2008-08-31,30.52
2008-09-07,30.542857142857144
2008-09-14,30.548571428571428
2008-09-21,30.534285714285716
2008-09-28,30.54
2008-10-05,30.595714285714287
2008-10-12,30.577142857142857
2008-10-19,30.601428571428574
2008-10-26,30.585714285714285
2008-11-02,30.648571428571426
2008-11-09,30.65285714285714
2008-11-16,30.638571428571428
2008-11-23,30.67142857142857
2008-11-30,30.662857142857142
2008-12-07,30.67142857142857
2008-12-14,30.664285714285715
2008-12-21,30.66
2008-12-28,30.63714285714286
2009-01-04,30.654285714285713
2009-01-11,30.632857142857144
2009-01-18,30.64428571428571
2009-01-25,30.665714285714284
2009-02-01,30.601428571428574
2009-02-08,30.641428571428573
2009-02-15,30.60571428571429
2009-02-22,30.601428571428574
2009-03-01,30.675714285714285
2009-03-08,30.70285714285714
2009-03-15,30.68
2009-03-22,30.67142857142857
2009-03-29,30.707142857142856
2009-04-05,30.65142857142857
2009-04-12,30.650000000000002
2009-04-19,30.625714285714285
2009-04-26,30.599999999999998
2009-05-03,30.58285714285714
2009-05-10,30.580000000000002
2009-05-17,30.58285714285714
2009-05-24,30.557142857142857
2009-05-31,30.55142857142857
2009-06-07,30.578571428571426
2009-06-14,30.554285714285715
2009-06-21,30.544285714285714
2009-06-28,30.53857142857143
2009-07-05,30.524285714285718
2009-07-12,30.517142857142858
2009-07-19,30.504285714285714
2009-07-26,30.495714285714286
2009-08-02,30.481428571428573
2009-08-09,30.451428571428572
2009-08-16,30.44142857142857
2009-08-23,30.42571428571429
2009-08-30,30.445714285714285
2009-09-06,30.442857142857143
2009-09-13,30.44142857142857
2009-09-20,30.451428571428572
2009-09-27,30.427142857142858
2009-10-04,30.464285714285715
2009-10-11,30.46857142857143
2009-10-18,30.521428571428572
2009-10-25,30.525714285714287
2009-11-01,30.509999999999998
2009-11-08,30.58285714285714
2009-11-15,30.575714285714287
2009-11-22,30.575714285714287
2009-11-29,30.59714285714286
2009-12-06,30.595714285714287
2009-12-13,30.59857142857143
2009-12-20,30.62714285714286
2009-12-27,30.63
2010-01-03,30.624285714285715
2010-01-10,30.60571428571429
2010-01-17,30.587142857142858
2010-01-24,30.571428571428573
2010-01-31,30.592857142857145
2010-02-07,30.555714285714284
2010-02-14,30.564285714285713
2010-02-21,30.58285714285714
2010-02-28,30.641428571428573
2010-03-07,30.655714285714286
2010-03-14,30.664285714285715
2010-03-21,30.674285714285713
2010-03-28,30.669999999999998
2010-04-04,30.66714285714286
2010-04-11,30.625714285714285
2010-04-18,30.624285714285715
2010-04-25,30.59857142857143
2010-05-02,30.585714285714285
2010-05-09,30.585714285714285
2010-05-16,30.584285714285716
2010-05-23,30.591428571428573
2010-05-30,30.607142857142858
2010-06-06,30.608571428571427
2010-06-13,30.580000000000002
2010-06-20,30.547142857142855
2010-06-27,30.505714285714287
2010-07-04,30.487142857142857
2010-07-11,30.462857142857143
2010-07-18,30.435714285714287
2010-07-25,30.455714285714286
2010-08-01,30.467142857142854
2010-08-08,30.465714285714284
2010-08-15,30.490000000000002
2010-08-22,30.548571428571428
2010-08-29,30.557142857142857
2010-09-05,30.56714285714286
2010-09-12,30.555714285714284
2010-09-19,30.577142857142857
2010-09-26,30.571428571428573
2010-10-03,30.622857142857146
2010-10-10,30.595714285714287
2010-10-17,30.599999999999998
2010-10-24,30.62
2010-10-31,30.599999999999998
2010-11-07,30.62
2010-11-14,30.67142857142857
2010-11-21,30.677142857142858
2010-11-28,30.725714285714282
2010-12-05,30.707142857142856
2010-12-12,30.7
2010-12-19,30.737142857142857
2010-12-26,30.705714285714286
2011-01-02,30.69857142857143
2011-01-09,30.75714285714286
2011-01-16,30.84
2011-01-23,30.860000000000003
2011-01-30,30.851428571428567
2011-02-06,30.82
2011-02-13,30.84857142857143
2011-02-20,30.824285714285715
2011-02-27,30.76571428571429
2011-03-06,30.72714285714286
2011-03-13,30.732857142857142
2011-03-20,30.687142857142856
2011-03-27,30.681428571428572
2011-04-03,30.70285714285714
2011-04-10,30.7
2011-04-17,30.705714285714286
2011-04-24,30.68857142857143
2011-05-01,30.692857142857143
2011-05-08,30.662857142857142
2011-05-15,30.645714285714288
2011-05-22,30.634285714285713
2011-05-29,30.618571428571432
2011-06-05,30.585714285714285
2011-06-12,30.57857142857143
2011-06-19,30.564285714285713
2011-06-26,30.56714285714286
2011-07-03,30.57
2011-07-10,30.59714285714286
2011-07-17,30.608571428571427
2011-07-24,30.632857142857144
2011-07-31,30.69142857142857
2011-08-07,30.835714285714285
2011-08-14,30.768571428571427
2011-08-21,30.725714285714282
2011-08-28,30.704285714285714
2011-09-04,30.685714285714287
2011-09-11,30.68
2011-09-18,30.677142857142858
2011-09-25,30.655714285714286
2011-10-02,30.63
2011-10-09,30.639999999999997
2011-10-16,30.655714285714286
2011-10-23,30.66142857142857
2011-10-30,30.65142857142857
2011-11-06,30.65142857142857
2011-11-13,30.618571428571425
2011-11-20,30.635714285714283
2011-11-27,30.624285714285715
2011-12-04,30.63714285714286
2011-12-11,30.63714285714286
2011-12-18,30.685714285714287
2011-12-25,30.69
2012-01-01,30.701428571428572
2012-01-08,30.728571428571428
2012-01-15,30.715714285714284
2012-01-22,30.74857142857143
2012-01-29,30.75
2012-02-05,30.72
2012-02-12,30.698571428571427
2012-02-19,30.731428571428573
2012-02-26,30.73857142857143
2012-03-04,30.768571428571427
2012-03-11,30.762857142857143
2012-03-18,30.764285714285712
2012-03-25,30.728571428571428
2012-04-01,30.744285714285716
2012-04-08,30.74142857142857
2012-04-15,30.732857142857142
2012-04-22,30.714285714285715
2012-04-29,30.685714285714287
2012-05-06,30.678571428571427
2012-05-13,30.66714285714286
2012-05-20,30.67571428571429
2012-05-27,30.625714285714285
2012-06-03,30.62285714285714
2012-06-10,30.632857142857144
2012-06-17,30.601428571428574
2012-06-24,30.60571428571429
2012-07-01,30.631428571428575
2012-07-08,30.635714285714283
2012-07-15,30.65857142857143
2012-07-22,30.687142857142856
2012-07-29,30.65857142857143
2012-08-05,30.66714285714286
2012-08-12,30.654285714285717
2012-08-19,30.614285714285717
2012-08-26,30.641428571428573
2012-09-02,30.62
2012-09-09,30.610000000000003
2012-09-16,30.611428571428572
2012-09-23,30.587142857142858
2012-09-30,30.59857142857143
2012-10-07,30.607142857142858
2012-10-14,30.627142857142854
2012-10-21,30.618571428571425
2012-10-28,30.624285714285715
2012-11-04,30.645714285714288
2012-11-11,30.639999999999997
2012-11-18,30.627142857142854
2012-11-25,30.635714285714283
2012-12-02,30.678571428571427
2012-12-09,30.684285714285714
2012-12-16,30.684285714285714
2012-12-23,30.708571428571428
2012-12-30,30.732857142857142
2013-01-06,30.724285714285713
2013-01-13,30.764285714285712
2013-01-20,30.744285714285716
2013-01-27,30.69857142857143
2013-02-03,30.74285714285714
2013-02-10,30.78
2013-02-17,30.755714285714284
2013-02-24,30.75142857142857
2013-03-03,30.72
2013-03-10,30.68285714285714
2013-03-17,30.627142857142854
2013-03-24,30.604285714285712
2013-03-31,30.627142857142854
2013-04-07,30.645714285714288
2013-04-14,30.664285714285715
2013-04-21,30.65285714285714
2013-04-28,30.669999999999998
2013-05-05,30.65142857142857
2013-05-12,30.65142857142857
2013-05-19,30.645714285714284
2013-05-26,30.63714285714286
2013-06-02,30.712857142857143
2013-06-09,30.705714285714286
2013-06-16,30.665714285714284
2013-06-23,30.638571428571428
2013-06-30,30.65285714285714
2013-07-07,30.64428571428571
2013-07-14,30.608571428571427
2013-07-21,30.571428571428573
2013-07-28,30.542857142857144
2013-08-04,30.548571428571428
2013-08-11,30.580000000000002
2013-08-18,30.58285714285714
2013-08-25,30.548571428571428
2013-09-01,30.524285714285718
2013-09-08,30.54
2013-09-15,30.565714285714286
2013-09-22,30.55857142857143
2013-09-29,30.568571428571428
2013-10-06,30.552857142857142
2013-10-13,30.577142857142857
2013-10-20,30.647142857142857
2013-10-27,30.638571428571428
2013-11-03,30.635714285714283
2013-11-10,30.66142857142857
2013-11-17,30.634285714285713
2013-11-24,30.677142857142858
2013-12-01,30.662857142857142
2013-12-08,30.667142857142856
2013-12-15,30.685714285714287
2013-12-22,30.69142857142857
2013-12-29,30.71
2014-01-05,30.698571428571427
2014-01-12,30.698571428571427
2014-01-19,30.71142857142857
2014-01-26,30.68285714285714
2014-02-02,30.68857142857143
2014-02-09,30.692857142857143
2014-02-16,30.677142857142858
2014-02-23,30.65142857142857
2014-03-02,30.65857142857143
2014-03-09,30.63
2014-03-16,30.639999999999997
2014-03-23,30.65142857142857
2014-03-30,30.631428571428575
2014-04-06,30.632857142857144
2014-04-13,30.62
2014-04-20,30.62857142857143
2014-04-27,30.624285714285715
2014-05-04,30.604285714285712
2014-05-11,30.62142857142857
2014-05-18,30.607142857142858
2014-05-25,30.614285714285717
2014-06-01,30.615714285714287
2014-06-08,30.608571428571427
2014-06-15,30.57428571428571
2014-06-22,30.57857142857143
2014-06-29,30.617142857142856
2014-07-06,30.62
2014-07-13,30.631428571428575
2014-07-20,30.610000000000003
2014-07-27,30.562857142857144
2014-08-03,30.532857142857143
2014-08-10,30.52857142857143
2014-08-17,30.53142857142857
2014-08-24,30.525714285714287
2014-08-31,30.511428571428574
2014-09-07,30.502857142857145
2014-09-14,30.495714285714286
2014-09-21,30.512857142857143
2014-09-28,30.502857142857145
2014-10-05,30.502857142857145
2014-10-12,30.520000000000003
2014-10-19,30.532857142857143
2014-10-26,30.535714285714285
2014-11-02,30.542857142857144
2014-11-09,30.562857142857144
2014-11-16,30.557142857142857
2014-11-23,30.534285714285716
2014-11-30,30.545714285714286
2014-12-07,30.54
2014-12-14,30.554285714285715
2014-12-21,30.557142857142857
2014-12-28,30.58285714285714
2015-01-04,30.580000000000002
2015-01-11,30.61285714285714
2015-01-18,30.65857142857143
2015-01-25,30.642857142857142
2015-02-01,30.674285714285713
2015-02-08,30.63
2015-02-15,30.639999999999997
2015-02-22,30.631428571428568
2015-03-01,30.622857142857146
2015-03-08,30.607142857142858
2015-03-15,30.601428571428574
2015-03-22,30.602857142857143
2015-03-29,30.62142857142857
2015-04-05,30.624285714285715
2015-04-12,30.594285714285714
2015-04-19,30.59857142857143
2015-04-26,30.599999999999998
2015-05-03,30.6
2015-05-10,30.58285714285714
2015-05-17,30.57857142857143
2015-05-24,30.562857142857144
2015-05-31,30.552857142857142
2015-06-07,30.52857142857143
2015-06-14,30.511428571428574
2015-06-21,30.514285714285712
2015-06-28,30.52857142857143
2015-07-05,30.497142857142855
2015-07-12,30.488571428571426
2015-07-19,30.49857142857143
2015-07-26,30.532857142857146
2015-08-02,30.517142857142858
2015-08-09,30.47
2015-08-16,30.46
2015-08-23,30.45
2015-08-30,30.462857142857143
2015-09-06,30.479999999999997
2015-09-13,30.47
2015-09-20,30.49285714285714
2015-09-27,30.482857142857142
2015-10-04,30.47142857142857
2015-10-11,30.495714285714286
2015-10-18,30.53
2015-10-25,30.565714285714282
2015-11-01,30.557142857142857
2015-11-08,30.568571428571428
2015-11-15,30.580000000000002
2015-11-22,30.642857142857142
2015-11-29,30.62
2015-12-06,30.641428571428573
2015-12-13,30.645714285714288
2015-12-20,30.65142857142857
2015-12-27,30.642857142857142
2016-01-03,30.635714285714283
2016-01-10,30.66
2016-01-17,30.667142857142856
2016-01-24,30.642857142857142
2016-01-31,30.677142857142858
2016-02-07,30.678571428571427
2016-02-14,30.69142857142857
2016-02-21,30.62857142857143
2016-02-28,30.684285714285714
2016-03-06,30.689999999999998
2016-03-13,30.647142857142857
2016-03-20,30.65142857142857
2016-03-27,30.65857142857143
2016-04-03,30.645714285714288
2016-04-10,30.635714285714283
2016-04-17,30.639999999999997
2016-04-24,30.622857142857146
2016-05-01,30.622857142857146
2016-05-08,30.59142857142857
2016-05-15,30.58857142857143
2016-05-22,30.565714285714282
2016-05-29,30.565714285714282
2016-06-05,30.571428571428573
2016-06-12,30.545714285714286
2016-06-19,30.56142857142857
2016-06-26,30.54714285714286
2016-07-03,30.521428571428572
2016-07-10,30.50142857142857
2016-07-17,30.482857142857142
2016-07-24,30.47142857142857
2016-07-31,30.46
2016-08-07,30.47
2016-08-14,30.47714285714286
2016-08-21,30.465714285714284
2016-08-28,30.451428571428572
2016-09-04,30.435714285714287
2016-09-11,30.431428571428572
2016-09-18,30.41857142857143
2016-09-25,30.40857142857143
2016-10-02,30.422857142857143
2016-10-09,30.44
2016-10-16,30.48
2016-10-23,30.495714285714286
2016-10-30,30.49857142857143
2016-11-06,30.535714285714285
2016-11-13,30.535714285714285
2016-11-20,30.56142857142857
2016-11-27,30.557142857142857
2016-12-04,30.55
2016-12-11,30.445714285714285
2016-12-18,30.525714285714287
2016-12-25,30.405714285714286
2017-01-01,30.50714285714286
2017-01-08,30.608571428571427
2017-01-15,30.625714285714285
2017-01-22,30.68857142857143
2017-01-29,30.53142857142857
2017-02-05,30.568571428571428
2017-02-12,30.599999999999998
2017-02-19,30.53
2017-02-26,30.664285714285715
2017-03-05,30.71857142857143
2017-03-12,30.732857142857142
2017-03-19,30.69857142857143
2017-03-26,30.707142857142856
2017-04-02,30.681428571428572
2017-04-09,30.66142857142857
2017-04-16,30.67142857142857
2017-04-23,30.638571428571428
2017-04-30,30.638571428571428
2017-05-07,30.618571428571432
2017-05-14,30.61285714285714
2017-05-21,30.580000000000002
2017-05-28,30.56714285714286
2017-06-04,30.55857142857143
2017-06-11,30.564285714285713
2017-06-18,30.537142857142857
2017-06-25,30.535714285714285
2017-07-02,30.78142857142857
2017-07-09,30.965714285714284
2017-07-16,30.852857142857143
2017-07-23,30.8
2017-07-30,31.015714285714285
2017-08-06,30.91714285714286
2017-08-13,30.827142857142857
2017-08-20,30.777142857142856
2017-08-27,30.74857142857143
2017-09-03,30.71
2017-09-10,30.701428571428572
2017-09-17,30.681428571428572
2017-09-24,30.654285714285713
2017-10-01,30.662857142857145
2017-10-08,30.684285714285718
2017-10-15,30.704285714285714
2017-10-22,30.7
2017-10-29,30.707142857142856
2017-11-05,30.737142857142857
2017-11-12,30.768571428571427
2017-11-19,30.745714285714286
2017-11-26,30.771428571428572
2017-12-03,30.81
2017-12-10,30.81
2017-12-17,30.81714285714286
2017-12-24,30.787142857142857
2017-12-31,30.81714285714286
2018-01-07,30.807142857142857
2018-01-14,30.78857142857143
2018-01-21,30.837142857142855
2018-01-28,30.81
2018-02-04,30.851428571428574
2018-02-11,30.81714285714286
2018-02-18,30.782857142857146
2018-02-25,30.755714285714284
2018-03-04,30.75
2018-03-11,30.759999999999998
2018-03-18,30.775714285714287
2018-03-25,30.764285714285712
2018-04-01,30.77285714285714
2018-04-08,30.761428571428574
2018-04-15,30.759999999999998
2018-04-22,30.75142857142857
2018-04-29,30.71142857142857
2018-05-06,30.66
2018-05-13,30.618571428571425
2018-05-20,30.59142857142857
2018-05-27,30.548571428571428
2018-06-03,30.524285714285718
2018-06-10,30.517142857142858
2018-06-17,30.53857142857143
2018-06-24,30.544285714285714
2018-07-01,30.537142857142857
2018-07-08,30.51571428571429
2018-07-15,30.548571428571428
2018-07-22,30.568571428571428
2018-07-29,30.524285714285718
2018-08-05,30.490000000000002
2018-08-12,30.475714285714282
2018-08-19,30.464285714285715
2018-08-26,30.454285714285714
2018-09-02,30.442857142857143
2018-09-09,30.43857142857143
2018-09-16,30.427142857142858
2018-09-23,30.427142857142858
2018-09-30,30.431428571428572
2018-10-07,30.444285714285716
2018-10-14,30.424285714285713
2018-10-21,30.41857142857143
2018-10-28,30.462857142857143
2018-11-04,30.445714285714285
2018-11-11,30.464285714285715
2018-11-18,30.44857142857143
2018-11-25,30.487142857142857
2018-12-02,30.481428571428573
2018-12-09,30.495714285714286
2018-12-16,30.481666666666666
2018-12-23,
2018-12-30,
2019-01-06,
2019-01-13,
2019-01-20,
2019-01-27,
2019-02-03,
2019-02-10,
2019-02-17,
2019-02-24,30.57
2019-03-03,
2019-03-10,
2019-03-17,
2019-03-24,
2019-03-31,30.635
2019-04-07,30.650000000000002
2019-04-14,30.604285714285712
2019-04-21,30.585714285714285
2019-04-28,30.59714285714286
2019-05-05,30.58285714285714
2019-05-12,30.562857142857144
2019-05-19,30.55857142857143
2019-05-26,30.56
2019-06-02,30.52857142857143
2019-06-09,30.50857142857143
2019-06-16,30.55857142857143
2019-06-23,30.534285714285716
2019-06-30,30.482857142857142
2019-07-07,30.47142857142857
2019-07-14,30.462857142857143
2019-07-21,30.455714285714286
2019-07-28,30.44142857142857
2019-08-04,30.445714285714285
2019-08-11,30.475714285714282
2019-08-18,30.44142857142857
2019-08-25,30.422857142857143
2019-09-01,30.41714285714286
2019-09-08,30.40285714285714
2019-09-15,30.415714285714284
2019-09-22,30.419999999999998
2019-09-29,30.434285714285714
2019-10-06,30.472857142857144
2019-10-13,30.50857142857143
2019-10-20,30.51571428571429
2019-10-27,30.524285714285714
2019-11-03,30.537142857142857
2019-11-10,30.56
2019-11-17,30.572857142857142
2019-11-24,30.58142857142857
