date,gw_level
2024-12-01,8.08
2024-12-08,8.1
2024-12-15,8.11
2024-12-22,8.08
2024-12-29,
2025-01-05,8.05
2025-01-12,8.07
2025-01-19,8.19
2025-01-26,8.2
2025-02-02,8.16
2025-02-09,8.17
2025-02-16,8.14
2025-02-23,8.11
2025-03-02,8.21
2025-03-09,8.25
2025-03-16,8.25
2025-03-23,8.23
2025-03-30,
2025-04-06,8.2
2025-04-13,8.2
2025-04-20,8.19
2025-04-27,8.19
2025-05-04,8.15
2025-05-11,8.14
2025-05-18,8.1
2025-05-25,8.08
2025-06-01,8.05
2025-06-08,8.02
2025-06-15,7.99
2025-06-22,7.95
2025-06-29,
2025-07-06,7.89
2025-07-13,7.89
2025-07-20,7.97
2025-07-27,8.03
2025-08-03,8.06
2025-08-10,8.05
2025-08-17,8.03
2025-08-24,8.02
2025-08-31,
2025-09-07,8.02
2025-09-14,8.03
2025-09-21,8.11
2025-09-28,8.1
2025-10-05,8.09
2025-10-12,8.09
2025-10-19,8.1
2025-10-26,8.1
2025-11-02,8.11
2025-11-09,8.11
2025-11-16,8.1
2025-11-23,8.12
2025-11-30,
2025-12-07,8.11
2025-12-14,8.14
2025-12-21,8.15
2025-12-28,8.15
