date,gw_level
2013-07-07,0.88
2013-07-14,
2013-07-21,0.9
2013-07-28,
2013-08-04,0.77
2013-08-11,
2013-08-18,0.65
2013-08-25,
2013-09-01,0.58
2013-09-08,
2013-09-15,0.53
2013-09-22,
2013-09-29,
2013-10-06,0.51
2013-10-13,
2013-10-20,0.44
2013-10-27,
2013-11-03,0.4
2013-11-10,0.39
2013-11-17,0.41
2013-11-24,0.44
2013-12-01,0.48
2013-12-08,0.53
2013-12-15,0.55
2013-12-22,0.57
2013-12-29,
2014-01-05,0.54
2014-01-12,0.55
2014-01-19,0.54
2014-01-26,0.6
2014-02-02,0.57
2014-02-09,0.5
2014-02-16,0.51
2014-02-23,0.47
2014-03-02,0.46
2014-03-09,0.45
2014-03-16,0.42
2014-03-23,0.44
2014-03-30,
2014-04-06,0.46
2014-04-13,0.5
2014-04-20,0.51
2014-04-27,0.52
2014-05-04,0.53
2014-05-11,0.47
2014-05-18,0.44
2014-05-25,0.43
2014-06-01,0.41
2014-06-08,0.43
2014-06-15,0.4
2014-06-22,0.4
2014-06-29,
2014-07-06,0.42
2014-07-13,0.39
2014-07-20,0.42
2014-07-27,0.39
2014-08-03,0.37
2014-08-10,0.48
2014-08-17,0.43
2014-08-24,0.4
2014-08-31,
2014-09-07,0.39
2014-09-14,0.41
2014-09-21,0.4
2014-09-28,0.41
2014-10-05,
2014-10-12,
2014-10-19,
2014-10-26,
2014-11-02,
2014-11-09,0.35
2014-11-16,0.37
2014-11-23,0.36
2014-11-30,
2014-12-07,0.34
2014-12-14,0.3
2014-12-21,0.23
2014-12-28,0.26
2015-01-04,0.32
2015-01-11,0.45
2015-01-18,0.48
2015-01-25,0.54
2015-02-01,0.63
2015-02-08,0.67
2015-02-15,0.69
2015-02-22,0.69
2015-03-01,0.63
2015-03-08,0.57
2015-03-15,0.58
2015-03-22,0.59
2015-03-29,
2015-04-05,0.55
2015-04-12,0.54
2015-04-19,0.54
2015-04-26,0.58
2015-05-03,0.57
2015-05-10,0.55
2015-05-17,0.51
2015-05-24,0.48
2015-05-31,
2015-06-07,0.46
2015-06-14,0.42
2015-06-21,0.41
2015-06-28,0.4
2015-07-05,0.41
2015-07-12,0.39
2015-07-19,0.38
2015-07-26,0.39
2015-08-02,0.38
2015-08-09,0.37
2015-08-16,0.38
2015-08-23,0.36
2015-08-30,
2015-09-06,0.32
2015-09-13,0.27
2015-09-20,0.31
2015-09-27,0.29
2015-10-04,0.27
2015-10-11,0.26
2015-10-18,0.24
2015-10-25,0.25
2015-11-01,0.23
2015-11-08,0.22
2015-11-15,0.25
2015-11-22,0.28
2015-11-29,
2015-12-06,0.34
2015-12-13,0.34
2015-12-20,0.36
2015-12-27,0.41
2016-01-03,0.43
2016-01-10,0.41
2016-01-17,0.39
2016-01-24,0.38
2016-01-31,
2016-02-07,0.37
2016-02-14,0.36
2016-02-21,0.4
2016-02-28,0.45
2016-03-06,0.45
2016-03-13,0.48
2016-03-20,0.48
2016-03-27,0.48
2016-04-03,0.48
2016-04-10,0.47
2016-04-17,0.45
2016-04-24,0.47
2016-05-01,0.5
2016-05-08,0.44
2016-05-15,0.41
2016-05-22,0.4
2016-05-29,
2016-06-05,0.39
2016-06-12,0.37
2016-06-19,0.35
2016-06-26,0.36
2016-07-03,0.35
2016-07-10,0.34
2016-07-17,0.36
2016-07-24,0.37
2016-07-31,
2016-08-07,0.38
2016-08-14,0.35
2016-08-21,0.37
2016-08-28,0.39
2016-09-04,0.37
2016-09-11,0.34
2016-09-18,
2016-09-25,
2016-10-02,
2016-10-09,
2016-10-16,
2016-10-23,
2016-10-30,
2016-11-06,
2016-11-13,
2016-11-20,
2016-11-27,
2016-12-04,
2016-12-11,
2016-12-18,
2016-12-25,
2017-01-01,
2017-01-08,
2017-01-15,
2017-01-22,
2017-01-29,
2017-02-05,
2017-02-12,
2017-02-19,
2017-02-26,
2017-03-05,
2017-03-12,
2017-03-19,0.6
2017-03-26,
2017-04-02,
2017-04-09,
2017-04-16,
2017-04-23,
2017-04-30,
2017-05-07,
2017-05-14,
2017-05-21,
2017-05-28,
2017-06-04,
2017-06-11,
2017-06-18,
2017-06-25,
2017-07-02,
2017-07-09,
2017-07-16,
2017-07-23,
2017-07-30,
2017-08-06,
2017-08-13,
2017-08-20,
2017-08-27,
2017-09-03,
2017-09-10,
2017-09-17,
2017-09-24,
2017-10-01,
2017-10-08,
2017-10-15,
2017-10-22,
2017-10-29,
2017-11-05,
2017-11-12,
2017-11-19,
2017-11-26,
2017-12-03,
2017-12-10,0.83
2017-12-17,
2017-12-24,
2017-12-31,
2018-01-07,
2018-01-14,
2018-01-21,
2018-01-28,
2018-02-04,
2018-02-11,
2018-02-18,
2018-02-25,
2018-03-04,
2018-03-11,
2018-03-18,0.85
2018-03-25,
2018-04-01,
2018-04-08,
2018-04-15,
2018-04-22,
2018-04-29,
2018-05-06,
2018-05-13,
2018-05-20,0.6
2018-05-27,
2018-06-03,
2018-06-10,
2018-06-17,
2018-06-24,
2018-07-01,
2018-07-08,
2018-07-15,
2018-07-22,
2018-07-29,
2018-08-05,
2018-08-12,
2018-08-19,0.42
2018-08-26,
2018-09-02,
2018-09-09,
2018-09-16,
2018-09-23,
2018-09-30,
2018-10-07,
2018-10-14,
2018-10-21,
2018-10-28,
2018-11-04,
2018-11-11,
2018-11-18,
2018-11-25,
2018-12-02,
2018-12-09,
2018-12-16,
2018-12-23,
2018-12-30,
2019-01-06,
2019-01-13,
2019-01-20,
2019-01-27,
2019-02-03,
2019-02-10,
2019-02-17,
2019-02-24,
2019-03-03,
2019-03-10,
2019-03-17,
2019-03-24,
2019-03-31,
2019-04-07,
2019-04-14,
2019-04-21,
2019-04-28,
2019-05-05,
2019-05-12,
2019-05-19,
2019-05-26,
2019-06-02,
2019-06-09,
2019-06-16,
2019-06-23,
2019-06-30,
2019-07-07,
2019-07-14,
2019-07-21,
2019-07-28,
2019-08-04,
2019-08-11,
2019-08-18,
2019-08-25,
2019-09-01,
2019-09-08,
2019-09-15,
2019-09-22,
2019-09-29,0.33
2019-10-06,
2019-10-13,
2019-10-20,
2019-10-27,
2019-11-03,
2019-11-10,
2019-11-17,
2019-11-24,
2019-12-01,
2019-12-08,
2019-12-15,
2019-12-22,
2019-12-29,
2020-01-05,
2020-01-12,
2020-01-19,
2020-01-26,
2020-02-02,
2020-02-09,
2020-02-16,
2020-02-23,
2020-03-01,
2020-03-08,
2020-03-15,
2020-03-22,
2020-03-29,
2020-04-05,0.55
2020-04-12,0.55
2020-04-19,0.55
2020-04-26,0.55
2020-05-03,0.52
2020-05-10,0.51
2020-05-17,0.49
2020-05-24,0.47
2020-05-31,
2020-06-07,0.48
2020-06-14,0.48
2020-06-21,0.48
2020-06-28,0.44
2020-07-05,0.42
2020-07-12,0.39
2020-07-19,0.41
2020-07-26,0.43
2020-08-02,0.4
2020-08-09,0.37
2020-08-16,0.36
2020-08-23,0.35
2020-08-30,
2020-09-06,0.34
2020-09-13,0.33
2020-09-20,0.32
2020-09-27,0.35
2020-10-04,0.37
2020-10-11,0.35
2020-10-18,0.35
2020-10-25,0.39
2020-11-01,0.41
2020-11-08,0.43
2020-11-15,0.43
2020-11-22,0.42
2020-11-29,
2020-12-06,0.45
2020-12-13,0.45
2020-12-20,0.45
2020-12-27,0.45
2021-01-03,0.44
2021-01-10,0.44
2021-01-17,0.44
2021-01-24,0.46
2021-01-31,
2021-02-07,0.5
2021-02-14,0.55
2021-02-21,0.6
2021-02-28,0.66
2021-03-07,0.67
2021-03-14,0.67
2021-03-21,0.68
2021-03-28,0.7
2021-04-04,0.67
2021-04-11,0.66
2021-04-18,0.65
2021-04-25,0.66
2021-05-02,0.66
2021-05-09,0.64
2021-05-16,0.61
2021-05-23,0.59
2021-05-30,
2021-06-06,0.57
2021-06-13,0.53
2021-06-20,0.48
2021-06-27,0.45
2021-07-04,0.53
2021-07-11,0.66
2021-07-18,0.61
2021-07-25,0.57
2021-08-01,0.52
2021-08-08,0.48
2021-08-15,0.46
2021-08-22,0.44
2021-08-29,
2021-09-05,0.47
2021-09-12,0.45
2021-09-19,0.43
2021-09-26,0.43
2021-10-03,0.4
2021-10-10,0.37
2021-10-17,0.36
2021-10-24,0.35
2021-10-31,
2021-11-07,0.37
2021-11-14,0.42
2021-11-21,0.43
2021-11-28,0.43
2021-12-05,0.46
2021-12-12,0.46
2021-12-19,0.45
2021-12-26,0.45
2022-01-02,0.47
2022-01-09,0.49
2022-01-16,0.51
2022-01-23,0.54
2022-01-30,
2022-02-06,0.61
2022-02-13,0.65
2022-02-20,0.69
2022-02-27,0.72
2022-03-06,0.78
2022-03-13,0.82
2022-03-20,0.78
2022-03-27,0.71
2022-04-03,0.64
2022-04-10,0.6
2022-04-17,0.58
2022-04-24,0.6
2022-05-01,0.56
2022-05-08,0.52
2022-05-15,0.5
2022-05-22,0.48
2022-05-29,
2022-06-05,0.47
2022-06-12,0.46
2022-06-19,0.46
2022-06-26,0.45
2022-07-03,0.44
2022-07-10,0.43
2022-07-17,0.44
2022-07-24,0.44
2022-07-31,
2022-08-07,0.42
2022-08-14,0.4
2022-08-21,0.39
2022-08-28,0.4
2022-09-04,0.39
2022-09-11,0.37
2022-09-18,0.35
2022-09-25,0.32
2022-10-02,0.33
2022-10-09,0.33
2022-10-16,0.33
2022-10-23,0.32
2022-10-30,
2022-11-06,0.32
2022-11-13,0.31
2022-11-20,0.33
2022-11-27,0.35
2022-12-04,0.32
2022-12-11,0.29
2022-12-18,0.28
2022-12-25,0.27
2023-01-01,0.3
2023-01-08,0.33
2023-01-15,0.36
2023-01-22,0.37
2023-01-29,
2023-02-05,0.41
2023-02-12,0.46
2023-02-19,0.48
2023-02-26,0.5
2023-03-05,0.55
2023-03-12,0.59
2023-03-19,0.61
2023-03-26,0.62
2023-04-02,0.65
2023-04-09,0.66
2023-04-16,0.67
2023-04-23,0.68
2023-04-30,
2023-05-07,0.67
2023-05-14,0.66
2023-05-21,0.62
2023-05-28,0.59
2023-06-04,0.58
2023-06-11,0.55
2023-06-18,0.52
2023-06-25,0.5
2023-07-02,0.58
2023-07-09,0.55
2023-07-16,0.53
2023-07-23,0.55
2023-07-30,
2023-08-06,0.55
2023-08-13,0.56
2023-08-20,0.58
2023-08-27,0.59
2023-09-03,0.55
2023-09-10,0.52
2023-09-17,0.5
2023-09-24,0.48
2023-10-01,0.44
2023-10-08,0.43
2023-10-15,0.46
2023-10-22,0.48
2023-10-29,
2023-11-05,0.52
2023-11-12,0.48
2023-11-19,0.49
2023-11-26,0.51
2023-12-03,0.55
2023-12-10,0.55
2023-12-17,0.55
2023-12-24,0.55
2023-12-31,
2024-01-07,0.69
2024-01-14,0.81
2024-01-21,0.89
2024-01-28,0.91
2024-02-04,0.92
2024-02-11,0.94
2024-02-18,1.03
2024-02-25,1.1
2024-03-03,1.15
2024-03-10,1.14
2024-03-17,1.09
2024-03-24,1.03
2024-03-31,
2024-04-07,0.98
2024-04-14,0.91
2024-04-21,0.88
2024-04-28,0.85
2024-05-05,0.81
2024-05-12,0.76
2024-05-19,0.71
2024-05-26,0.66
2024-06-02,0.61
2024-06-09,0.59
2024-06-16,0.57
2024-06-23,0.56
2024-06-30,
2024-07-07,0.54
2024-07-14,0.53
2024-07-21,0.52
2024-07-28,0.5
2024-08-04,0.49
2024-08-11,0.48
2024-08-18,0.48
2024-08-25,0.47
2024-09-01,0.44
2024-09-08,0.43
2024-09-15,0.44
2024-09-22,0.45
2024-09-29,
2024-10-06,0.5
2024-10-13,0.6
2024-10-20,0.6
2024-10-27,0.6
2024-11-03,0.56
2024-11-10,0.52
2024-11-17,0.49
2024-11-24,0.48
2024-12-01,0.49
2024-12-08,0.5
2024-12-15,0.52
2024-12-22,0.49
2024-12-29,
2025-01-05,0.5
2025-01-12,0.52
2025-01-19,0.58
2025-01-26,0.63
2025-02-02,0.63
2025-02-09,0.62
2025-02-16,0.62
2025-02-23,0.6
2025-03-02,0.56
2025-03-09,0.52
2025-03-16,0.54
2025-03-23,0.55
2025-03-30,
2025-04-06,0.54
2025-04-13,0.53
2025-04-20,0.5
2025-04-27,0.48
2025-05-04,0.44
2025-05-11,0.44
2025-05-18,0.42
2025-05-25,0.46
2025-06-01,0.42
2025-06-08,0.4
2025-06-15,0.41
2025-06-22,0.42
2025-06-29,
2025-07-06,0.42
2025-07-13,0.42
2025-07-20,0.48
2025-07-27,0.48
2025-08-03,0.52
2025-08-10,0.5
2025-08-17,0.48
2025-08-24,0.48
2025-08-31,
2025-09-07,0.47
2025-09-14,0.45
2025-09-21,0.47
2025-09-28,0.43
2025-10-05,0.43
2025-10-12,0.42
2025-10-19,0.4
2025-10-26,0.39
2025-11-02,0.4
2025-11-09,0.4
2025-11-16,0.42
2025-11-23,0.43
2025-11-30,
2025-12-07,0.44
2025-12-14,0.44
2025-12-21,0.44
2025-12-28,0.44
