date,gw_level
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,
2006-06-18,
2006-06-25,
2006-07-02,
2006-07-09,
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,
2006-08-13,
2006-08-20,
2006-08-27,
2006-09-03,
2006-09-10,
2006-09-17,
2006-09-24,
2006-10-01,0.32
2006-10-08,
2006-10-15,0.29
2006-10-22,
2006-10-29,
2006-11-05,0.28
2006-11-12,
2006-11-19,0.31
2006-11-26,
2006-12-03,0.32
2006-12-10,
2006-12-17,0.28
2006-12-24,
2006-12-31,
2007-01-07,0.31
2007-01-14,
2007-01-21,0.32
2007-01-28,
2007-02-04,0.34
2007-02-11,
2007-02-18,0.4
2007-02-25,
2007-03-04,0.44
2007-03-11,
2007-03-18,0.46
2007-03-25,
2007-04-01,0.48
2007-04-08,
2007-04-15,
2007-04-22,
2007-04-29,
2007-05-06,
2007-05-13,
2007-05-20,0.44
2007-05-27,
2007-06-03,0.42
2007-06-10,
2007-06-17,0.41
2007-06-24,
2007-07-01,0.39
2007-07-08,
2007-07-15,0.38
2007-07-22,
2007-07-29,
2007-08-05,0.39
2007-08-12,
2007-08-19,0.39
2007-08-26,
2007-09-02,0.37
2007-09-09,
2007-09-16,0.39
2007-09-23,
2007-09-30,
2007-10-07,0.41
2007-10-14,
2007-10-21,0.4
2007-10-28,
2007-11-04,0.4
2007-11-11,
2007-11-18,0.4
2007-11-25,
2007-12-02,0.42
2007-12-09,
2007-12-16,0.42
2007-12-23,
2007-12-30,
2008-01-06,0.42
2008-01-13,
2008-01-20,0.39
2008-01-27,
2008-02-03,0.39
2008-02-10,
2008-02-17,0.41
2008-02-24,
2008-03-02,0.46
2008-03-09,
2008-03-16,0.48
2008-03-23,
2008-03-30,
2008-04-06,0.52
2008-04-13,
2008-04-20,0.52
2008-04-27,
2008-05-04,0.56
2008-05-11,
2008-05-18,0.56
2008-05-25,
2008-06-01,0.55
2008-06-08,
2008-06-15,0.51
2008-06-22,
2008-06-29,
2008-07-06,0.49
2008-07-13,
2008-07-20,0.5
2008-07-27,
2008-08-03,0.45
2008-08-10,
2008-08-17,0.47
2008-08-24,
2008-08-31,
2008-09-07,0.47
2008-09-14,
2008-09-21,0.46
2008-09-28,
2008-10-05,0.44
2008-10-12,
2008-10-19,0.41
2008-10-26,
2008-11-02,0.4
2008-11-09,
2008-11-16,0.44
2008-11-23,
2008-11-30,
2008-12-07,0.44
2008-12-14,
2008-12-21,0.46
2008-12-28,
2009-01-04,0.47
2009-01-11,
2009-01-18,0.43
2009-01-25,
2009-02-01,0.42
2009-02-08,
2009-02-15,0.43
2009-02-22,
2009-03-01,0.43
2009-03-08,
2009-03-15,0.46
2009-03-22,
2009-03-29,
2009-04-05,0.48
2009-04-12,
2009-04-19,0.51
2009-04-26,
2009-05-03,0.49
2009-05-10,
2009-05-17,0.45
2009-05-24,
2009-05-31,
2009-06-07,0.44
2009-06-14,
2009-06-21,0.44
2009-06-28,
2009-07-05,0.45
2009-07-12,
2009-07-19,0.42
2009-07-26,
2009-08-02,0.44
2009-08-09,
2009-08-16,0.42
2009-08-23,
2009-08-30,
2009-09-06,0.4
2009-09-13,
2009-09-20,0.38
2009-09-27,
2009-10-04,0.35
2009-10-11,
2009-10-18,0.37
2009-10-25,
2009-11-01,0.4
2009-11-08,
2009-11-15,
2009-11-22,
2009-11-29,
2009-12-06,
2009-12-13,
2009-12-20,
2009-12-27,
2010-01-03,
2010-01-10,
2010-01-17,
2010-01-24,
2010-01-31,
2010-02-07,
2010-02-14,
2010-02-21,
2010-02-28,
2010-03-07,
2010-03-14,
2010-03-21,
2010-03-28,
2010-04-04,
2010-04-11,
2010-04-18,
2010-04-25,
2010-05-02,
2010-05-09,
2010-05-16,
2010-05-23,
2010-05-30,
2010-06-06,0.63
2010-06-13,
2010-06-20,
2010-06-27,
2010-07-04,
2010-07-11,
2010-07-18,
2010-07-25,
2010-08-01,0.74
2010-08-08,
2010-08-15,
2010-08-22,
2010-08-29,
2010-09-05,0.74
2010-09-12,
2010-09-19,0.74
2010-09-26,
2010-10-03,0.74
2010-10-10,
2010-10-17,0.74
2010-10-24,
2010-10-31,
2010-11-07,0.74
2010-11-14,
2010-11-21,0.75
2010-11-28,
2010-12-05,
2010-12-12,
2010-12-19,
2010-12-26,
2011-01-02,
2011-01-09,
2011-01-16,
2011-01-23,
2011-01-30,
2011-02-06,
2011-02-13,
2011-02-20,1.22
2011-02-27,
2011-03-06,1.28
2011-03-13,
2011-03-20,
2011-03-27,
2011-04-03,1.25
2011-04-10,
2011-04-17,1.23
2011-04-24,
2011-05-01,1.21
2011-05-08,
2011-05-15,1.17
2011-05-22,
2011-05-29,
2011-06-05,1.1
2011-06-12,
2011-06-19,1.05
2011-06-26,
2011-07-03,1.02
2011-07-10,
2011-07-17,1.01
2011-07-24,
2011-07-31,
2011-08-07,
2011-08-14,0.99
2011-08-21,0.98
2011-08-28,
2011-09-04,0.96
2011-09-11,
2011-09-18,0.95
2011-09-25,
2011-10-02,0.93
2011-10-09,
2011-10-16,0.92
2011-10-23,
2011-10-30,
2011-11-06,0.9
2011-11-13,
2011-11-20,0.89
2011-11-27,
2011-12-04,0.88
2011-12-11,
2011-12-18,0.83
2011-12-25,
2012-01-01,0.82
2012-01-08,
2012-01-15,0.84
2012-01-22,
2012-01-29,
2012-02-05,0.88
2012-02-12,
2012-02-19,0.9
2012-02-26,
2012-03-04,0.88
2012-03-11,
2012-03-18,0.89
2012-03-25,
2012-04-01,0.92
2012-04-08,
2012-04-15,0.91
2012-04-22,
2012-04-29,
2012-05-06,0.88
2012-05-13,
2012-05-20,0.84
2012-05-27,
2012-06-03,0.79
2012-06-10,
2012-06-17,0.76
2012-06-24,
2012-07-01,0.74
2012-07-08,
2012-07-15,0.72
2012-07-22,
2012-07-29,
2012-08-05,0.71
2012-08-12,
2012-08-19,0.69
2012-08-26,
2012-09-02,0.67
2012-09-09,
2012-09-16,
2012-09-23,
2012-09-30,
2012-10-07,
2012-10-14,
2012-10-21,
2012-10-28,
2012-11-04,0.65
2012-11-11,
2012-11-18,0.64
2012-11-25,
2012-12-02,0.62
2012-12-09,
2012-12-16,
2012-12-23,
2012-12-30,
2013-01-06,0.6
2013-01-13,
2013-01-20,0.59
2013-01-27,
2013-02-03,0.62
2013-02-10,
2013-02-17,0.64
2013-02-24,
2013-03-03,0.66
2013-03-10,
2013-03-17,0.64
2013-03-24,
2013-03-31,
2013-04-07,0.64
2013-04-14,
2013-04-21,0.63
2013-04-28,
2013-05-05,0.64
2013-05-12,
2013-05-19,0.67
2013-05-26,
2013-06-02,0.67
2013-06-09,
2013-06-16,0.71
2013-06-23,
2013-06-30,
2013-07-07,0.78
2013-07-14,
2013-07-21,0.82
2013-07-28,
2013-08-04,0.83
2013-08-11,
2013-08-18,0.81
2013-08-25,
2013-09-01,0.78
2013-09-08,
2013-09-15,0.77
2013-09-22,
2013-09-29,
2013-10-06,0.75
2013-10-13,
2013-10-20,0.72
2013-10-27,
2013-11-03,
2013-11-10,0.67
2013-11-17,
2013-11-24,0.69
2013-12-01,
2013-12-08,0.7
2013-12-15,
2013-12-22,0.69
2013-12-29,
2014-01-05,
2014-01-12,
2014-01-19,0.69
2014-01-26,
2014-02-02,0.69
2014-02-09,
2014-02-16,0.65
2014-02-23,
2014-03-02,0.62
2014-03-09,
2014-03-16,0.61
2014-03-23,
2014-03-30,
2014-04-06,0.6
2014-04-13,
2014-04-20,0.59
2014-04-27,
2014-05-04,0.59
2014-05-11,
2014-05-18,0.57
2014-05-25,
2014-06-01,0.55
2014-06-08,
2014-06-15,0.54
2014-06-22,
2014-06-29,
2014-07-06,0.53
2014-07-13,
2014-07-20,0.51
2014-07-27,
2014-08-03,
2014-08-10,0.47
2014-08-17,0.46
2014-08-24,
2014-08-31,0.43
2014-09-07,
2014-09-14,
2014-09-21,0.44
2014-09-28,
2014-10-05,0.43
2014-10-12,
2014-10-19,0.43
2014-10-26,
2014-11-02,0.42
2014-11-09,
2014-11-16,0.41
2014-11-23,
2014-11-30,
2014-12-07,0.4
2014-12-14,
2014-12-21,0.39
2014-12-28,
2015-01-04,0.37
2015-01-11,
2015-01-18,0.42
2015-01-25,
2015-02-01,0.46
2015-02-08,
2015-02-15,0.48
2015-02-22,
2015-03-01,0.5
2015-03-08,
2015-03-15,0.5
2015-03-22,
2015-03-29,
2015-04-05,0.5
2015-04-12,
2015-04-19,0.51
2015-04-26,
2015-05-03,0.52
2015-05-10,
2015-05-17,0.51
2015-05-24,
2015-05-31,
2015-06-07,0.49
2015-06-14,
2015-06-21,0.48
2015-06-28,
2015-07-05,0.47
2015-07-12,
2015-07-19,0.46
2015-07-26,
2015-08-02,0.45
2015-08-09,
2015-08-16,0.42
2015-08-23,
2015-08-30,
2015-09-06,0.4
2015-09-13,
2015-09-20,0.39
2015-09-27,
2015-10-04,0.37
2015-10-11,
2015-10-18,0.36
2015-10-25,
2015-11-01,0.42
2015-11-08,
2015-11-15,0.36
2015-11-22,
2015-11-29,
2015-12-06,0.36
2015-12-13,
2015-12-20,0.37
2015-12-27,
2016-01-03,0.38
2016-01-10,
2016-01-17,0.37
2016-01-24,
2016-01-31,
2016-02-07,0.35
2016-02-14,
2016-02-21,0.34
2016-02-28,
2016-03-06,0.36
2016-03-13,
2016-03-20,0.38
2016-03-27,
2016-04-03,0.39
2016-04-10,
2016-04-17,0.38
2016-04-24,
2016-05-01,0.38
2016-05-08,
2016-05-15,0.36
2016-05-22,
2016-05-29,
2016-06-05,0.34
2016-06-12,
2016-06-19,0.33
2016-06-26,
2016-07-03,0.32
2016-07-10,
2016-07-17,0.31
2016-07-24,
2016-07-31,
2016-08-07,0.31
2016-08-14,
2016-08-21,0.31
2016-08-28,
2016-09-04,0.32
2016-09-11,
2016-09-18,0.31
2016-09-25,
2016-10-02,0.29
2016-10-09,
2016-10-16,
2016-10-23,
2016-10-30,
2016-11-06,
2016-11-13,
2016-11-20,
2016-11-27,
2016-12-04,
2016-12-11,
2016-12-18,
2016-12-25,
2017-01-01,
2017-01-08,
2017-01-15,
2017-01-22,
2017-01-29,
2017-02-05,
2017-02-12,
2017-02-19,
2017-02-26,
2017-03-05,
2017-03-12,
2017-03-19,0.4
2017-03-26,0.4
2017-04-02,0.43
2017-04-09,0.44
2017-04-16,0.45
2017-04-23,0.5
2017-04-30,
2017-05-07,0.48
2017-05-14,0.47
2017-05-21,0.51
2017-05-28,0.5
2017-06-04,0.49
2017-06-11,0.48
2017-06-18,0.45
2017-06-25,0.45
2017-07-02,0.48
2017-07-09,0.5
2017-07-16,0.49
2017-07-23,0.52
2017-07-30,
2017-08-06,0.52
2017-08-13,0.54
2017-08-20,0.55
2017-08-27,0.57
2017-09-03,0.6
2017-09-10,0.62
2017-09-17,0.63
2017-09-24,0.54
2017-10-01,
2017-10-08,0.65
2017-10-15,0.66
2017-10-22,0.69
2017-10-29,
2017-11-05,
2017-11-12,0.67
2017-11-19,0.71
2017-11-26,0.72
2017-12-03,0.74
2017-12-10,0.65
2017-12-17,0.77
2017-12-24,0.67
2017-12-31,
2018-01-07,0.8
2018-01-14,0.82
2018-01-21,0.82
2018-01-28,0.81
2018-02-04,0.77
2018-02-11,0.77
2018-02-18,0.82
2018-02-25,0.71
2018-03-04,0.82
2018-03-11,0.83
2018-03-18,0.87
2018-03-25,0.85
2018-04-01,0.84
2018-04-08,0.85
2018-04-15,0.83
2018-04-22,0.82
2018-04-29,
2018-05-06,0.81
2018-05-13,0.79
2018-05-20,0.77
2018-05-27,0.73
2018-06-03,0.72
2018-06-10,0.74
2018-06-17,0.72
2018-06-24,0.67
2018-07-01,0.67
2018-07-08,0.62
2018-07-15,0.64
2018-07-22,0.67
2018-07-29,
2018-08-05,0.66
2018-08-12,0.62
2018-08-19,0.6
2018-08-26,
2018-09-02,0.61
2018-09-09,0.59
2018-09-16,0.57
2018-09-23,0.57
2018-09-30,
2018-10-07,0.53
2018-10-14,0.56
2018-10-21,0.55
2018-10-28,0.54
2018-11-04,0.55
2018-11-11,0.56
2018-11-18,0.54
2018-11-25,0.53
2018-12-02,0.52
2018-12-09,0.49
2018-12-16,0.47
2018-12-23,0.48
2018-12-30,
2019-01-06,0.46
2019-01-13,0.47
2019-01-20,0.5
2019-01-27,0.51
2019-02-03,0.53
2019-02-10,0.52
2019-02-17,0.51
2019-02-24,0.49
2019-03-03,0.49
2019-03-10,0.51
2019-03-17,0.52
2019-03-24,0.51
2019-03-31,
2019-04-07,0.52
2019-04-14,0.53
2019-04-21,0.53
2019-04-28,0.51
2019-05-05,0.47
2019-05-12,0.46
2019-05-19,0.46
2019-05-26,0.45
2019-06-02,0.46
2019-06-09,0.45
2019-06-16,0.44
2019-06-23,0.42
2019-06-30,
2019-07-07,0.4
2019-07-14,0.37
2019-07-21,0.39
2019-07-28,0.38
2019-08-04,0.37
2019-08-11,0.36
2019-08-18,0.35
2019-08-25,0.33
2019-09-01,0.32
2019-09-08,0.32
2019-09-15,0.31
2019-09-22,0.3
2019-09-29,
2019-10-06,0.32
2019-10-13,0.33
2019-10-20,0.33
2019-10-27,0.32
2019-11-03,0.32
2019-11-10,0.32
2019-11-17,0.32
2019-11-24,0.31
2019-12-01,0.31
2019-12-08,0.34
2019-12-15,0.27
2019-12-22,0.27
2019-12-29,
2020-01-05,0.29
2020-01-12,0.3
2020-01-19,0.3
2020-01-26,0.31
2020-02-02,0.33
2020-02-09,0.32
2020-02-16,0.35
2020-02-23,0.26
2020-03-01,0.36
2020-03-08,0.37
2020-03-15,0.39
2020-03-22,0.4
2020-03-29,
2020-04-05,0.41
2020-04-12,0.41
2020-04-19,0.39
2020-04-26,0.37
2020-05-03,0.37
2020-05-10,0.36
2020-05-17,0.35
2020-05-24,0.34
2020-05-31,
2020-06-07,0.34
2020-06-14,0.33
2020-06-21,0.33
2020-06-28,0.32
2020-07-05,0.31
2020-07-12,0.29
2020-07-19,0.29
2020-07-26,0.28
2020-08-02,0.27
2020-08-09,0.29
2020-08-16,0.26
2020-08-23,0.25
2020-08-30,
2020-09-06,0.19
2020-09-13,0.22
2020-09-20,0.23
2020-09-27,0.22
2020-10-04,0.24
2020-10-11,0.22
2020-10-18,0.18
2020-10-25,0.22
2020-11-01,0.25
2020-11-08,0.27
2020-11-15,0.18
2020-11-22,0.32
2020-11-29,
2020-12-06,0.28
2020-12-13,0.26
2020-12-20,0.29
2020-12-27,0.27
2021-01-03,0.26
2021-01-10,0.25
2021-01-17,0.34
2021-01-24,0.28
2021-01-31,
2021-02-07,0.26
2021-02-14,0.27
2021-02-21,0.32
2021-02-28,0.34
2021-03-07,0.36
2021-03-14,0.37
2021-03-21,0.38
2021-03-28,0.39
2021-04-04,0.4
2021-04-11,0.4
2021-04-18,0.39
2021-04-25,0.41
2021-05-02,0.44
2021-05-09,0.43
2021-05-16,0.43
2021-05-23,0.44
2021-05-30,
2021-06-06,0.42
2021-06-13,0.4
2021-06-20,0.4
2021-06-27,0.38
2021-07-04,0.37
2021-07-11,0.41
2021-07-18,0.44
2021-07-25,0.45
2021-08-01,0.47
2021-08-08,0.46
2021-08-15,0.48
2021-08-22,0.47
2021-08-29,
2021-09-05,0.48
2021-09-12,0.52
2021-09-19,0.51
2021-09-26,0.5
2021-10-03,0.5
2021-10-10,0.48
2021-10-17,0.47
2021-10-24,0.47
2021-10-31,
2021-11-07,0.47
2021-11-14,0.48
2021-11-21,0.48
2021-11-28,0.46
2021-12-05,0.51
2021-12-12,0.52
2021-12-19,0.5
2021-12-26,0.51
2022-01-02,0.52
2022-01-09,0.51
2022-01-16,0.53
2022-01-23,0.52
2022-01-30,
2022-02-06,0.54
2022-02-13,0.55
2022-02-20,0.56
2022-02-27,0.58
2022-03-06,0.59
2022-03-13,0.59
2022-03-20,0.59
2022-03-27,0.52
2022-04-03,0.57
2022-04-10,0.56
2022-04-17,0.57
2022-04-24,0.55
2022-05-01,0.54
2022-05-08,0.52
2022-05-15,0.5
2022-05-22,0.45
2022-05-29,
2022-06-05,0.49
2022-06-12,0.48
2022-06-19,0.47
2022-06-26,0.45
2022-07-03,0.44
2022-07-10,0.43
2022-07-17,0.47
2022-07-24,0.44
2022-07-31,
2022-08-07,0.44
2022-08-14,0.42
2022-08-21,0.42
2022-08-28,0.4
2022-09-04,0.39
2022-09-11,0.4
2022-09-18,0.39
2022-09-25,0.38
2022-10-02,0.37
2022-10-09,0.37
2022-10-16,0.36
2022-10-23,0.38
2022-10-30,
2022-11-06,0.39
2022-11-13,0.4
2022-11-20,0.39
2022-11-27,0.38
2022-12-04,0.37
2022-12-11,0.39
2022-12-18,0.4
2022-12-25,0.37
2023-01-01,0.39
2023-01-08,0.39
2023-01-15,0.38
2023-01-22,0.38
2023-01-29,
2023-02-05,0.4
2023-02-12,0.43
2023-02-19,0.42
2023-02-26,0.43
2023-03-05,0.43
2023-03-12,0.44
2023-03-19,0.45
2023-03-26,0.47
2023-04-02,0.42
2023-04-09,0.49
2023-04-16,0.5
2023-04-23,0.47
2023-04-30,
2023-05-07,0.47
2023-05-14,0.46
2023-05-21,0.48
2023-05-28,0.51
2023-06-04,0.42
2023-06-11,0.41
2023-06-18,0.42
2023-06-25,0.41
2023-07-02,0.39
2023-07-09,0.42
2023-07-16,0.38
2023-07-23,0.36
2023-07-30,
2023-08-06,0.36
2023-08-13,0.37
2023-08-20,0.39
2023-08-27,0.42
2023-09-03,0.41
2023-09-10,0.42
2023-09-17,0.39
2023-09-24,0.38
2023-10-01,0.36
2023-10-08,0.35
2023-10-15,0.37
2023-10-22,0.38
2023-10-29,
2023-11-05,0.39
2023-11-12,0.38
2023-11-19,0.38
2023-11-26,0.39
2023-12-03,0.42
2023-12-10,0.43
2023-12-17,0.43
2023-12-24,0.42
2023-12-31,
2024-01-07,0.45
2024-01-14,0.47
2024-01-21,0.49
2024-01-28,0.52
2024-02-04,0.5
2024-02-11,0.58
2024-02-18,0.6
2024-02-25,0.62
2024-03-03,0.66
2024-03-10,0.68
2024-03-17,0.7
2024-03-24,0.71
2024-03-31,
2024-04-07,0.7
2024-04-14,0.68
2024-04-21,0.67
2024-04-28,0.7
2024-05-05,0.69
2024-05-12,0.72
2024-05-19,0.73
2024-05-26,0.75
2024-06-02,0.65
2024-06-09,0.68
2024-06-16,0.64
2024-06-23,0.62
2024-06-30,
2024-07-07,0.62
2024-07-14,0.61
2024-07-21,0.6
2024-07-28,0.59
2024-08-04,0.59
2024-08-11,0.56
2024-08-18,0.54
2024-08-25,0.53
2024-09-01,0.54
2024-09-08,0.45
2024-09-15,0.44
2024-09-22,0.52
2024-09-29,
2024-10-06,0.46
2024-10-13,0.47
2024-10-20,0.48
2024-10-27,0.5
2024-11-03,0.51
2024-11-10,0.49
2024-11-17,0.48
2024-11-24,0.48
2024-12-01,0.47
2024-12-08,0.46
2024-12-15,0.45
2024-12-22,0.52
2024-12-29,
2025-01-05,0.57
2025-01-12,0.58
2025-01-19,0.56
2025-01-26,0.55
2025-02-02,0.56
2025-02-09,0.56
2025-02-16,0.55
2025-02-23,0.54
2025-03-02,0.52
2025-03-09,0.5
2025-03-16,0.51
2025-03-23,0.49
2025-03-30,
2025-04-06,0.5
2025-04-13,
2025-04-20,0.47
2025-04-27,0.49
2025-05-04,0.48
2025-05-11,0.46
2025-05-18,0.47
2025-05-25,0.45
2025-06-01,0.45
2025-06-08,0.44
2025-06-15,0.43
2025-06-22,0.42
2025-06-29,
2025-07-06,0.41
2025-07-13,0.4
2025-07-20,0.39
2025-07-27,0.38
2025-08-03,0.47
2025-08-10,0.44
2025-08-17,0.45
2025-08-24,0.44
2025-08-31,
2025-09-07,0.43
2025-09-14,0.42
2025-09-21,0.39
2025-09-28,0.4
2025-10-05,0.39
2025-10-12,0.38
2025-10-19,0.37
2025-10-26,0.36
2025-11-02,0.37
2025-11-09,0.36
2025-11-16,0.35
2025-11-23,0.34
2025-11-30,
2025-12-07,0.36
2025-12-14,0.35
2025-12-21,0.34
2025-12-28,0.33
