"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"27.09.2014 00:00:00";"104,99";"Geprüft"
"28.09.2014 00:00:00";"104,97";"Geprüft"
"29.09.2014 00:00:00";"104,95";"Geprüft"
"30.09.2014 00:00:00";"104,95";"Geprüft"
"01.10.2014 00:00:00";"104,95";"Geprüft"
"02.10.2014 00:00:00";"104,94";"Geprüft"
"03.10.2014 00:00:00";"104,94";"Geprüft"
"04.10.2014 00:00:00";"104,94";"Geprüft"
"05.10.2014 00:00:00";"104,93";"Geprüft"
"06.10.2014 00:00:00";"104,92";"Geprüft"
"07.10.2014 00:00:00";"104,91";"Geprüft"
"08.10.2014 00:00:00";"104,9";"Geprüft"
"09.10.2014 00:00:00";"104,89";"Geprüft"
"10.10.2014 00:00:00";"104,88";"Geprüft"
"11.10.2014 00:00:00";"104,9";"Geprüft"
"12.10.2014 00:00:00";"104,9";"Geprüft"
"13.10.2014 00:00:00";"104,9";"Geprüft"
"14.10.2014 00:00:00";"104,94";"Geprüft"
"15.10.2014 00:00:00";"104,97";"Geprüft"
"16.10.2014 00:00:00";"105";"Geprüft"
"17.10.2014 00:00:00";"105,02";"Geprüft"
"18.10.2014 00:00:00";"105,02";"Geprüft"
"19.10.2014 00:00:00";"105,02";"Geprüft"
"20.10.2014 00:00:00";"105,02";"Geprüft"
"21.10.2014 00:00:00";"105,03";"Geprüft"
"22.10.2014 00:00:00";"105,11";"Geprüft"
"23.10.2014 00:00:00";"105,13";"Geprüft"
"24.10.2014 00:00:00";"105,13";"Geprüft"
"25.10.2014 00:00:00";"105,13";"Geprüft"
"26.10.2014 00:00:00";"105,12";"Geprüft"
"27.10.2014 00:00:00";"105,12";"Geprüft"
"28.10.2014 00:00:00";"105,12";"Geprüft"
"29.10.2014 00:00:00";"105,11";"Geprüft"
"30.10.2014 00:00:00";"105,11";"Geprüft"
"31.10.2014 00:00:00";"105,11";"Geprüft"
"01.11.2014 00:00:00";"105,11";"Geprüft"
"02.11.2014 00:00:00";"105,12";"Geprüft"
"03.11.2014 00:00:00";"105,12";"Geprüft"
"04.11.2014 00:00:00";"105,13";"Geprüft"
"05.11.2014 00:00:00";"105,12";"Geprüft"
"06.11.2014 00:00:00";"105,11";"Geprüft"
"07.11.2014 00:00:00";"105,12";"Geprüft"
"08.11.2014 00:00:00";"105,12";"Geprüft"
"09.11.2014 00:00:00";"105,12";"Geprüft"
"10.11.2014 00:00:00";"105,13";"Geprüft"
"11.11.2014 00:00:00";"105,13";"Geprüft"
"12.11.2014 00:00:00";"105,14";"Geprüft"
"13.11.2014 00:00:00";"105,13";"Geprüft"
"14.11.2014 00:00:00";"105,13";"Geprüft"
"15.11.2014 00:00:00";"105,14";"Geprüft"
"16.11.2014 00:00:00";"105,14";"Geprüft"
"17.11.2014 00:00:00";"105,13";"Geprüft"
"18.11.2014 00:00:00";"105,14";"Geprüft"
"19.11.2014 00:00:00";"105,14";"Geprüft"
"20.11.2014 00:00:00";"105,15";"Geprüft"
"21.11.2014 00:00:00";"105,16";"Geprüft"
"22.11.2014 00:00:00";"105,16";"Geprüft"
"23.11.2014 00:00:00";"105,16";"Geprüft"
"24.11.2014 00:00:00";"105,16";"Geprüft"
"25.11.2014 00:00:00";"105,17";"Geprüft"
"26.11.2014 00:00:00";"105,17";"Geprüft"
"27.11.2014 00:00:00";"105,18";"Geprüft"
"28.11.2014 00:00:00";"105,17";"Geprüft"
"29.11.2014 00:00:00";"105,17";"Geprüft"
"30.11.2014 00:00:00";"105,17";"Geprüft"
"01.12.2014 00:00:00";"105,17";"Geprüft"
"02.12.2014 00:00:00";"105,17";"Geprüft"
"03.12.2014 00:00:00";"105,16";"Geprüft"
"04.12.2014 00:00:00";"105,17";"Geprüft"
"05.12.2014 00:00:00";"105,17";"Geprüft"
"06.12.2014 00:00:00";"105,17";"Geprüft"
"07.12.2014 00:00:00";"105,17";"Geprüft"
"08.12.2014 00:00:00";"105,18";"Geprüft"
"09.12.2014 00:00:00";"105,17";"Geprüft"
"10.12.2014 00:00:00";"105,18";"Geprüft"
"11.12.2014 00:00:00";"105,19";"Geprüft"
"12.12.2014 00:00:00";"105,2";"Geprüft"
"13.12.2014 00:00:00";"105,2";"Geprüft"
"14.12.2014 00:00:00";"105,22";"Geprüft"
"15.12.2014 00:00:00";"105,23";"Geprüft"
"16.12.2014 00:00:00";"105,23";"Geprüft"
"17.12.2014 00:00:00";"105,24";"Geprüft"
"18.12.2014 00:00:00";"105,24";"Geprüft"
"19.12.2014 00:00:00";"105,27";"Geprüft"
"20.12.2014 00:00:00";"105,29";"Geprüft"
"21.12.2014 00:00:00";"105,31";"Geprüft"
"22.12.2014 00:00:00";"105,32";"Geprüft"
"23.12.2014 00:00:00";"105,32";"Geprüft"
"24.12.2014 00:00:00";"105,33";"Geprüft"
"25.12.2014 00:00:00";"105,32";"Geprüft"
"26.12.2014 00:00:00";"105,32";"Geprüft"
"27.12.2014 00:00:00";"105,33";"Geprüft"
"28.12.2014 00:00:00";"105,31";"Geprüft"
"29.12.2014 00:00:00";"105,3";"Geprüft"
"30.12.2014 00:00:00";"105,3";"Geprüft"
"31.12.2014 00:00:00";"105,31";"Geprüft"
"01.01.2015 00:00:00";"105,35";"Geprüft"
"02.01.2015 00:00:00";"105,37";"Geprüft"
"03.01.2015 00:00:00";"105,38";"Geprüft"
"04.01.2015 00:00:00";"105,38";"Geprüft"
"05.01.2015 00:00:00";"105,4";"Geprüft"
"06.01.2015 00:00:00";"105,43";"Geprüft"
"07.01.2015 00:00:00";"105,43";"Geprüft"
"08.01.2015 00:00:00";"105,45";"Geprüft"
"09.01.2015 00:00:00";"105,53";"Geprüft"
"10.01.2015 00:00:00";"105,6";"Geprüft"
"11.01.2015 00:00:00";"105,61";"Geprüft"
"12.01.2015 00:00:00";"105,65";"Geprüft"
"13.01.2015 00:00:00";"105,64";"Geprüft"
"14.01.2015 00:00:00";"105,63";"Geprüft"
"15.01.2015 00:00:00";"105,62";"Geprüft"
"16.01.2015 00:00:00";"105,61";"Geprüft"
"17.01.2015 00:00:00";"105,59";"Geprüft"
"18.01.2015 00:00:00";"105,57";"Geprüft"
"19.01.2015 00:00:00";"105,56";"Geprüft"
"20.01.2015 00:00:00";"105,56";"Geprüft"
"21.01.2015 00:00:00";"105,57";"Geprüft"
"22.01.2015 00:00:00";"105,56";"Geprüft"
"23.01.2015 00:00:00";"105,58";"Geprüft"
"24.01.2015 00:00:00";"105,59";"Geprüft"
"25.01.2015 00:00:00";"105,59";"Geprüft"
"26.01.2015 00:00:00";"105,61";"Geprüft"
"27.01.2015 00:00:00";"105,7";"Geprüft"
"28.01.2015 00:00:00";"105,71";"Geprüft"
"29.01.2015 00:00:00";"105,73";"Geprüft"
"30.01.2015 00:00:00";"105,73";"Geprüft"
"31.01.2015 00:00:00";"105,7";"Geprüft"
"01.02.2015 00:00:00";"105,68";"Geprüft"
"02.02.2015 00:00:00";"105,65";"Geprüft"
"03.02.2015 00:00:00";"105,64";"Geprüft"
"04.02.2015 00:00:00";"105,63";"Geprüft"
"05.02.2015 00:00:00";"105,61";"Geprüft"
"06.02.2015 00:00:00";"105,59";"Geprüft"
"07.02.2015 00:00:00";"105,58";"Geprüft"
"08.02.2015 00:00:00";"105,59";"Geprüft"
"09.02.2015 00:00:00";"105,6";"Geprüft"
"10.02.2015 00:00:00";"105,59";"Geprüft"
"11.02.2015 00:00:00";"105,58";"Geprüft"
"12.02.2015 00:00:00";"105,57";"Geprüft"
"13.02.2015 00:00:00";"105,56";"Geprüft"
"14.02.2015 00:00:00";"105,55";"Geprüft"
"15.02.2015 00:00:00";"105,53";"Geprüft"
"16.02.2015 00:00:00";"105,52";"Geprüft"
"17.02.2015 00:00:00";"105,5";"Geprüft"
"18.02.2015 00:00:00";"105,5";"Geprüft"
"19.02.2015 00:00:00";"105,5";"Geprüft"
"20.02.2015 00:00:00";"105,51";"Geprüft"
"21.02.2015 00:00:00";"105,51";"Geprüft"
"22.02.2015 00:00:00";"105,49";"Geprüft"
"23.02.2015 00:00:00";"105,5";"Geprüft"
"24.02.2015 00:00:00";"105,5";"Geprüft"
"25.02.2015 00:00:00";"105,48";"Geprüft"
"26.02.2015 00:00:00";"105,47";"Geprüft"
"27.02.2015 00:00:00";"105,47";"Geprüft"
"28.02.2015 00:00:00";"105,46";"Geprüft"
"01.03.2015 00:00:00";"105,47";"Geprüft"
"02.03.2015 00:00:00";"105,5";"Geprüft"
"03.03.2015 00:00:00";"105,49";"Geprüft"
"04.03.2015 00:00:00";"105,47";"Geprüft"
"05.03.2015 00:00:00";"105,45";"Geprüft"
"06.03.2015 00:00:00";"105,44";"Geprüft"
"07.03.2015 00:00:00";"105,44";"Geprüft"
"08.03.2015 00:00:00";"105,44";"Geprüft"
"09.03.2015 00:00:00";"105,43";"Geprüft"
"10.03.2015 00:00:00";"105,44";"Geprüft"
"11.03.2015 00:00:00";"105,46";"Geprüft"
"12.03.2015 00:00:00";"105,44";"Geprüft"
"13.03.2015 00:00:00";"105,44";"Geprüft"
"14.03.2015 00:00:00";"105,46";"Geprüft"
"15.03.2015 00:00:00";"105,49";"Geprüft"
"16.03.2015 00:00:00";"105,48";"Geprüft"
"17.03.2015 00:00:00";"105,47";"Geprüft"
"18.03.2015 00:00:00";"105,45";"Geprüft"
"19.03.2015 00:00:00";"105,44";"Geprüft"
"20.03.2015 00:00:00";"105,44";"Geprüft"
"21.03.2015 00:00:00";"105,44";"Geprüft"
"22.03.2015 00:00:00";"105,42";"Geprüft"
"23.03.2015 00:00:00";"105,43";"Geprüft"
"24.03.2015 00:00:00";"105,43";"Geprüft"
"25.03.2015 00:00:00";"105,42";"Geprüft"
"26.03.2015 00:00:00";"105,42";"Geprüft"
"27.03.2015 00:00:00";"105,42";"Geprüft"
"28.03.2015 00:00:00";"105,42";"Geprüft"
"29.03.2015 00:00:00";"105,47";"Geprüft"
"30.03.2015 00:00:00";"105,6";"Geprüft"
"31.03.2015 00:00:00";"105,66";"Geprüft"
"01.04.2015 00:00:00";"105,65";"Geprüft"
"02.04.2015 00:00:00";"105,7";"Geprüft"
"03.04.2015 00:00:00";"105,71";"Geprüft"
"04.04.2015 00:00:00";"105,69";"Geprüft"
"05.04.2015 00:00:00";"105,67";"Geprüft"
"06.04.2015 00:00:00";"105,64";"Geprüft"
"07.04.2015 00:00:00";"105,61";"Geprüft"
"08.04.2015 00:00:00";"105,6";"Geprüft"
"09.04.2015 00:00:00";"105,59";"Geprüft"
"10.04.2015 00:00:00";"105,58";"Geprüft"
"11.04.2015 00:00:00";"105,57";"Geprüft"
"12.04.2015 00:00:00";"105,54";"Geprüft"
"13.04.2015 00:00:00";"105,52";"Geprüft"
"14.04.2015 00:00:00";"105,51";"Geprüft"
"15.04.2015 00:00:00";"105,51";"Geprüft"
"16.04.2015 00:00:00";"105,49";"Geprüft"
"17.04.2015 00:00:00";"105,48";"Geprüft"
"18.04.2015 00:00:00";"105,46";"Geprüft"
"19.04.2015 00:00:00";"105,45";"Geprüft"
"20.04.2015 00:00:00";"105,43";"Geprüft"
"21.04.2015 00:00:00";"105,42";"Geprüft"
"22.04.2015 00:00:00";"105,41";"Geprüft"
"23.04.2015 00:00:00";"105,4";"Geprüft"
"24.04.2015 00:00:00";"105,39";"Geprüft"
"25.04.2015 00:00:00";"105,38";"Geprüft"
"26.04.2015 00:00:00";"105,37";"Geprüft"
"27.04.2015 00:00:00";"105,39";"Geprüft"
"28.04.2015 00:00:00";"105,52";"Geprüft"
"29.04.2015 00:00:00";"105,56";"Geprüft"
"30.04.2015 00:00:00";"105,55";"Geprüft"
"01.05.2015 00:00:00";"105,58";"Geprüft"
"02.05.2015 00:00:00";"105,54";"Geprüft"
"03.05.2015 00:00:00";"105,51";"Geprüft"
"04.05.2015 00:00:00";"105,55";"Geprüft"
"05.05.2015 00:00:00";"105,52";"Geprüft"
"06.05.2015 00:00:00";"105,48";"Geprüft"
"07.05.2015 00:00:00";"105,44";"Geprüft"
"08.05.2015 00:00:00";"105,41";"Geprüft"
"09.05.2015 00:00:00";"105,38";"Geprüft"
"10.05.2015 00:00:00";"105,38";"Geprüft"
"11.05.2015 00:00:00";"105,35";"Geprüft"
"12.05.2015 00:00:00";"105,33";"Geprüft"
"13.05.2015 00:00:00";"105,34";"Geprüft"
"14.05.2015 00:00:00";"105,31";"Geprüft"
"15.05.2015 00:00:00";"105,28";"Geprüft"
"16.05.2015 00:00:00";"105,26";"Geprüft"
"17.05.2015 00:00:00";"105,25";"Geprüft"
"18.05.2015 00:00:00";"105,23";"Geprüft"
"19.05.2015 00:00:00";"105,2";"Geprüft"
"20.05.2015 00:00:00";"105,19";"Geprüft"
"21.05.2015 00:00:00";"105,16";"Geprüft"
"22.05.2015 00:00:00";"105,14";"Geprüft"
"23.05.2015 00:00:00";"105,13";"Geprüft"
"24.05.2015 00:00:00";"105,11";"Geprüft"
"25.05.2015 00:00:00";"105,13";"Geprüft"
"26.05.2015 00:00:00";"105,16";"Geprüft"
"27.05.2015 00:00:00";"105,13";"Geprüft"
"28.05.2015 00:00:00";"105,1";"Geprüft"
"29.05.2015 00:00:00";"105,08";"Geprüft"
"30.05.2015 00:00:00";"105,06";"Geprüft"
"31.05.2015 00:00:00";"105,04";"Geprüft"
"01.06.2015 00:00:00";"105,03";"Geprüft"
"02.06.2015 00:00:00";"105,03";"Geprüft"
"03.06.2015 00:00:00";"104,99";"Geprüft"
"04.06.2015 00:00:00";"104,96";"Geprüft"
"05.06.2015 00:00:00";"104,94";"Geprüft"
"06.06.2015 00:00:00";"104,91";"Geprüft"
"07.06.2015 00:00:00";"104,91";"Geprüft"
"08.06.2015 00:00:00";"104,92";"Geprüft"
"09.06.2015 00:00:00";"105,01";"Geprüft"
"10.06.2015 00:00:00";"105,01";"Geprüft"
"11.06.2015 00:00:00";"104,97";"Geprüft"
"12.06.2015 00:00:00";"104,95";"Geprüft"
"13.06.2015 00:00:00";"104,92";"Geprüft"
"14.06.2015 00:00:00";"104,9";"Geprüft"
"15.06.2015 00:00:00";"104,88";"Geprüft"
"16.06.2015 00:00:00";"104,86";"Geprüft"
"17.06.2015 00:00:00";"104,85";"Geprüft"
"18.06.2015 00:00:00";"104,86";"Geprüft"
"19.06.2015 00:00:00";"104,87";"Geprüft"
"20.06.2015 00:00:00";"104,9";"Geprüft"
"21.06.2015 00:00:00";"104,92";"Geprüft"
"22.06.2015 00:00:00";"104,92";"Geprüft"
"23.06.2015 00:00:00";"104,99";"Geprüft"
"24.06.2015 00:00:00";"105,06";"Geprüft"
"25.06.2015 00:00:00";"105,04";"Geprüft"
"26.06.2015 00:00:00";"105,02";"Geprüft"
"27.06.2015 00:00:00";"105,01";"Geprüft"
"28.06.2015 00:00:00";"104,99";"Geprüft"
"29.06.2015 00:00:00";"104,96";"Geprüft"
"30.06.2015 00:00:00";"104,92";"Geprüft"
"01.07.2015 00:00:00";"104,88";"Geprüft"
"02.07.2015 00:00:00";"104,84";"Geprüft"
"03.07.2015 00:00:00";"104,81";"Geprüft"
"04.07.2015 00:00:00";"104,78";"Geprüft"
"05.07.2015 00:00:00";"104,77";"Geprüft"
"06.07.2015 00:00:00";"104,76";"Geprüft"
"07.07.2015 00:00:00";"104,74";"Geprüft"
"08.07.2015 00:00:00";"104,81";"Geprüft"
"09.07.2015 00:00:00";"104,81";"Geprüft"
"10.07.2015 00:00:00";"104,79";"Geprüft"
"11.07.2015 00:00:00";"104,77";"Geprüft"
"12.07.2015 00:00:00";"104,75";"Geprüft"
"13.07.2015 00:00:00";"104,8";"Geprüft"
"14.07.2015 00:00:00";"104,83";"Geprüft"
"15.07.2015 00:00:00";"104,83";"Geprüft"
"16.07.2015 00:00:00";"104,8";"Geprüft"
"17.07.2015 00:00:00";"104,75";"Geprüft"
"18.07.2015 00:00:00";"104,72";"Geprüft"
"19.07.2015 00:00:00";"104,73";"Geprüft"
"20.07.2015 00:00:00";"104,72";"Geprüft"
"21.07.2015 00:00:00";"104,7";"Geprüft"
"22.07.2015 00:00:00";"104,68";"Geprüft"
"23.07.2015 00:00:00";"104,75";"Geprüft"
"24.07.2015 00:00:00";"104,73";"Geprüft"
