"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"15.11.2016 00:00:00";"45,67";"Geprüft"
"22.11.2016 00:00:00";"45,66";"Geprüft"
"01.12.2016 00:00:00";"45,66";"Geprüft"
"08.12.2016 00:00:00";"45,64";"Geprüft"
"15.12.2016 00:00:00";"45,63";"Geprüft"
"22.12.2016 00:00:00";"45,63";"Geprüft"
"01.01.2017 00:00:00";"45,61";"Geprüft"
"08.01.2017 00:00:00";"45,59";"Geprüft"
"16.01.2017 00:00:00";"45,6";"Geprüft"
"22.01.2017 00:00:00";"45,59";"Geprüft"
"01.02.2017 00:00:00";"45,59";"Geprüft"
"08.02.2017 00:00:00";"45,59";"Geprüft"
"16.02.2017 00:00:00";"45,58";"Geprüft"
"22.02.2017 00:00:00";"45,57";"Geprüft"
"01.03.2017 00:00:00";"45,57";"Geprüft"
"08.03.2017 00:00:00";"45,57";"Geprüft"
"15.03.2017 00:00:00";"45,57";"Geprüft"
"22.03.2017 00:00:00";"45,56";"Geprüft"
"01.04.2017 00:00:00";"45,56";"Geprüft"
"08.04.2017 00:00:00";"45,56";"Geprüft"
"15.04.2017 00:00:00";"45,55";"Geprüft"
"23.04.2017 00:00:00";"45,55";"Geprüft"
"01.05.2017 00:00:00";"45,57";"Geprüft"
"08.05.2017 00:00:00";"45,57";"Geprüft"
"15.05.2017 00:00:00";"45,57";"Geprüft"
"22.05.2017 00:00:00";"45,57";"Geprüft"
"01.06.2017 00:00:00";"45,57";"Geprüft"
"08.06.2017 00:00:00";"45,57";"Geprüft"
"15.06.2017 00:00:00";"45,55";"Geprüft"
"22.06.2017 00:00:00";"45,56";"Geprüft"
"01.07.2017 00:00:00";"45,57";"Geprüft"
"08.07.2017 00:00:00";"45,58";"Geprüft"
"15.07.2017 00:00:00";"45,59";"Geprüft"
"24.07.2017 00:00:00";"45,65";"Geprüft"
"01.08.2017 00:00:00";"45,72";"Geprüft"
"08.08.2017 00:00:00";"45,78";"Geprüft"
"15.08.2017 00:00:00";"45,86";"Geprüft"
"22.08.2017 00:00:00";"45,88";"Geprüft"
"01.09.2017 00:00:00";"45,9";"Geprüft"
"08.09.2017 00:00:00";"45,93";"Geprüft"
"15.09.2017 00:00:00";"45,95";"Geprüft"
"22.09.2017 00:00:00";"45,98";"Geprüft"
"01.10.2017 00:00:00";"45,98";"Geprüft"
"08.10.2017 00:00:00";"45,97";"Geprüft"
"15.10.2017 00:00:00";"45,98";"Geprüft"
"22.10.2017 00:00:00";"45,99";"Geprüft"
"01.11.2017 00:00:00";"45,99";"Geprüft"
"08.11.2017 00:00:00";"45,98";"Geprüft"
"15.11.2017 00:00:00";"45,98";"Geprüft"
"22.11.2017 00:00:00";"45,99";"Geprüft"
"01.12.2017 00:00:00";"45,98";"Geprüft"
"08.12.2017 00:00:00";"45,98";"Geprüft"
"15.12.2017 00:00:00";"45,97";"Geprüft"
"22.12.2017 00:00:00";"46";"Geprüft"
"01.01.2018 00:00:00";"46,01";"Geprüft"
"08.01.2018 00:00:00";"45,99";"Geprüft"
"16.01.2018 00:00:00";"46,05";"Geprüft"
"22.01.2018 00:00:00";"46,06";"Geprüft"
"01.02.2018 00:00:00";"46,09";"Geprüft"
"08.02.2018 00:00:00";"46,13";"Geprüft"
"16.02.2018 00:00:00";"46,16";"Geprüft"
"22.02.2018 00:00:00";"46,17";"Geprüft"
"01.03.2018 00:00:00";"46,22";"Geprüft"
"08.03.2018 00:00:00";"46,25";"Geprüft"
"15.03.2018 00:00:00";"46,26";"Geprüft"
"23.03.2018 00:00:00";"46,27";"Geprüft"
"01.04.2018 00:00:00";"46,3";"Geprüft"
"08.04.2018 00:00:00";"46,31";"Geprüft"
"15.04.2018 00:00:00";"46,33";"Geprüft"
"22.04.2018 00:00:00";"46,35";"Geprüft"
"01.05.2018 00:00:00";"46,37";"Geprüft"
"08.05.2018 00:00:00";"46,37";"Geprüft"
"15.05.2018 00:00:00";"46,39";"Geprüft"
"22.05.2018 00:00:00";"46,41";"Geprüft"
"01.06.2018 00:00:00";"46,41";"Geprüft"
"08.06.2018 00:00:00";"46,39";"Geprüft"
"15.06.2018 00:00:00";"46,36";"Geprüft"
"22.06.2018 00:00:00";"46,33";"Geprüft"
"01.07.2018 00:00:00";"46,29";"Geprüft"
"08.07.2018 00:00:00";"46,27";"Geprüft"
"15.07.2018 00:00:00";"46,26";"Geprüft"
"22.07.2018 00:00:00";"46,23";"Geprüft"
"01.08.2018 00:00:00";"46,21";"Geprüft"
"08.08.2018 00:00:00";"46,19";"Geprüft"
"15.08.2018 00:00:00";"46,18";"Geprüft"
"22.08.2018 00:00:00";"46,16";"Geprüft"
"01.09.2018 00:00:00";"46,18";"Geprüft"
"08.09.2018 00:00:00";"46,16";"Geprüft"
"15.09.2018 00:00:00";"46,1";"Geprüft"
"22.09.2018 00:00:00";"46,08";"Geprüft"
"01.10.2018 00:00:00";"46,06";"Geprüft"
"08.10.2018 00:00:00";"46,06";"Geprüft"
"15.10.2018 00:00:00";"46,03";"Geprüft"
"22.10.2018 00:00:00";"46,02";"Geprüft"
"01.11.2018 00:00:00";"46";"Geprüft"
"08.11.2018 00:00:00";"46";"Geprüft"
"15.11.2018 00:00:00";"45,99";"Geprüft"
"23.11.2018 00:00:00";"45,98";"Geprüft"
"01.12.2018 00:00:00";"45,98";"Geprüft"
"08.12.2018 00:00:00";"45,96";"Geprüft"
"15.12.2018 00:00:00";"45,96";"Geprüft"
"22.12.2018 00:00:00";"45,95";"Geprüft"
"01.01.2019 00:00:00";"45,92";"Geprüft"
"08.01.2019 00:00:00";"45,91";"Geprüft"
"16.01.2019 00:00:00";"45,91";"Geprüft"
"22.01.2019 00:00:00";"45,9";"Geprüft"
"01.02.2019 00:00:00";"45,9";"Geprüft"
"08.02.2019 00:00:00";"45,89";"Geprüft"
"16.02.2019 00:00:00";"45,87";"Geprüft"
"22.02.2019 00:00:00";"45,87";"Geprüft"
"01.03.2019 00:00:00";"45,87";"Geprüft"
"08.03.2019 00:00:00";"45,87";"Geprüft"
"15.03.2019 00:00:00";"45,86";"Geprüft"
"22.03.2019 00:00:00";"45,85";"Geprüft"
"01.04.2019 00:00:00";"45,84";"Geprüft"
"08.04.2019 00:00:00";"45,84";"Geprüft"
"15.04.2019 00:00:00";"45,83";"Geprüft"
"22.04.2019 00:00:00";"45,83";"Geprüft"
"01.05.2019 00:00:00";"45,8";"Geprüft"
"08.05.2019 00:00:00";"45,81";"Geprüft"
"15.05.2019 00:00:00";"45,81";"Geprüft"
"23.05.2019 00:00:00";"45,81";"Geprüft"
"01.06.2019 00:00:00";"45,9";"Geprüft"
"08.06.2019 00:00:00";"45,89";"Geprüft"
"15.06.2019 00:00:00";"45,84";"Geprüft"
"22.06.2019 00:00:00";"45,77";"Geprüft"
"01.07.2019 00:00:00";"45,75";"Geprüft"
"08.07.2019 00:00:00";"45,74";"Geprüft"
"15.07.2019 00:00:00";"45,72";"Geprüft"
"24.07.2019 00:00:00";"45,76";"Geprüft"
"01.08.2019 00:00:00";"45,74";"Geprüft"
"08.08.2019 00:00:00";"45,72";"Geprüft"
"15.08.2019 00:00:00";"45,72";"Geprüft"
"22.08.2019 00:00:00";"45,72";"Geprüft"
"01.09.2019 00:00:00";"45,69";"Geprüft"
"08.09.2019 00:00:00";"45,69";"Geprüft"
"15.09.2019 00:00:00";"45,68";"Geprüft"
"22.09.2019 00:00:00";"45,67";"Geprüft"
"01.10.2019 00:00:00";"45,64";"Geprüft"
"08.10.2019 00:00:00";"45,63";"Geprüft"
"15.10.2019 00:00:00";"45,63";"Geprüft"
"22.10.2019 00:00:00";"45,63";"Geprüft"
"01.11.2019 00:00:00";"45,62";"Geprüft"
"08.11.2019 00:00:00";"45,61";"Geprüft"
"15.11.2019 00:00:00";"45,6";"Geprüft"
"24.11.2019 00:00:00";"45,59";"Geprüft"
"01.12.2019 00:00:00";"45,48";"Geprüft"
"08.12.2019 00:00:00";"45,49";"Geprüft"
"15.12.2019 00:00:00";"45,51";"Geprüft"
"22.12.2019 00:00:00";"45,54";"Geprüft"
"01.01.2020 00:00:00";"45,55";"Geprüft"
"08.01.2020 00:00:00";"45,55";"Geprüft"
"15.01.2020 00:00:00";"45,55";"Geprüft"
"22.01.2020 00:00:00";"45,55";"Geprüft"
"01.02.2020 00:00:00";"45,53";"Geprüft"
"08.02.2020 00:00:00";"45,55";"Geprüft"
"15.02.2020 00:00:00";"45,56";"Geprüft"
"22.02.2020 00:00:00";"45,56";"Geprüft"
"01.03.2020 00:00:00";"45,58";"Geprüft"
"08.03.2020 00:00:00";"45,59";"Geprüft"
"15.03.2020 00:00:00";"45,62";"Geprüft"
"22.03.2020 00:00:00";"45,62";"Geprüft"
"01.04.2020 00:00:00";"45,67";"Geprüft"
"08.04.2020 00:00:00";"45,69";"Geprüft"
"15.04.2020 00:00:00";"45,72";"Geprüft"
"22.04.2020 00:00:00";"45,74";"Geprüft"
"01.05.2020 00:00:00";"45,74";"Geprüft"
"08.05.2020 00:00:00";"45,76";"Geprüft"
"15.05.2020 00:00:00";"45,76";"Geprüft"
"22.05.2020 00:00:00";"45,77";"Geprüft"
"01.06.2020 00:00:00";"45,77";"Geprüft"
"08.06.2020 00:00:00";"45,77";"Geprüft"
"15.06.2020 00:00:00";"45,75";"Geprüft"
"22.06.2020 00:00:00";"45,73";"Geprüft"
"01.07.2020 00:00:00";"45,73";"Geprüft"
"08.07.2020 00:00:00";"45,7";"Geprüft"
"15.07.2020 00:00:00";"45,7";"Geprüft"
"22.07.2020 00:00:00";"45,69";"Geprüft"
"01.08.2020 00:00:00";"45,67";"Geprüft"
"08.08.2020 00:00:00";"45,64";"Geprüft"
"15.08.2020 00:00:00";"45,63";"Geprüft"
"22.08.2020 00:00:00";"45,59";"Geprüft"
"01.09.2020 00:00:00";"45,58";"Geprüft"
"08.09.2020 00:00:00";"45,57";"Geprüft"
"15.09.2020 00:00:00";"45,55";"Geprüft"
"22.09.2020 00:00:00";"45,54";"Geprüft"
"01.10.2020 00:00:00";"45,54";"Geprüft"
"08.10.2020 00:00:00";"45,53";"Geprüft"
"15.10.2020 00:00:00";"45,52";"Geprüft"
"22.10.2020 00:00:00";"45,52";"Geprüft"
"01.11.2020 00:00:00";"45,51";"Geprüft"
"08.11.2020 00:00:00";"45,5";"Geprüft"
"15.11.2020 00:00:00";"45,49";"Geprüft"
"22.11.2020 00:00:00";"45,5";"Geprüft"
"01.12.2020 00:00:00";"45,59";"Geprüft"
"08.12.2020 00:00:00";"45,55";"Geprüft"
"15.12.2020 00:00:00";"45,5";"Geprüft"
"22.12.2020 00:00:00";"45,48";"Geprüft"
"01.01.2021 00:00:00";"45,46";"Geprüft"
"08.01.2021 00:00:00";"45,47";"Geprüft"
"15.01.2021 00:00:00";"45,48";"Geprüft"
"22.01.2021 00:00:00";"45,47";"Geprüft"
"01.02.2021 00:00:00";"45,46";"Geprüft"
"08.02.2021 00:00:00";"45,46";"Geprüft"
"15.02.2021 00:00:00";"45,45";"Geprüft"
"22.02.2021 00:00:00";"45,47";"Geprüft"
"01.03.2021 00:00:00";"45,49";"Geprüft"
"08.03.2021 00:00:00";"45,54";"Geprüft"
"15.03.2021 00:00:00";"45,56";"Geprüft"
"22.03.2021 00:00:00";"45,58";"Geprüft"
"01.04.2021 00:00:00";"45,61";"Geprüft"
"08.04.2021 00:00:00";"45,66";"Geprüft"
"15.04.2021 00:00:00";"45,69";"Geprüft"
"22.04.2021 00:00:00";"45,71";"Geprüft"
"01.05.2021 00:00:00";"45,74";"Geprüft"
"08.05.2021 00:00:00";"45,76";"Geprüft"
"15.05.2021 00:00:00";"45,77";"Geprüft"
"22.05.2021 00:00:00";"45,78";"Geprüft"
"01.06.2021 00:00:00";"45,78";"Geprüft"
"08.06.2021 00:00:00";"45,77";"Geprüft"
"15.06.2021 00:00:00";"45,78";"Geprüft"
"22.06.2021 00:00:00";"45,79";"Geprüft"
"01.07.2021 00:00:00";"45,8";"Geprüft"
"08.07.2021 00:00:00";"45,81";"Geprüft"
"15.07.2021 00:00:00";"45,81";"Geprüft"
"22.07.2021 00:00:00";"45,81";"Geprüft"
"01.08.2021 00:00:00";"45,86";"Geprüft"
"08.08.2021 00:00:00";"45,89";"Geprüft"
"15.08.2021 00:00:00";"45,89";"Geprüft"
"22.08.2021 00:00:00";"45,89";"Geprüft"
"01.09.2021 00:00:00";"45,91";"Geprüft"
"08.09.2021 00:00:00";"45,92";"Geprüft"
"15.09.2021 00:00:00";"45,92";"Geprüft"
"22.09.2021 00:00:00";"45,92";"Geprüft"
"01.10.2021 00:00:00";"45,92";"Geprüft"
"08.10.2021 00:00:00";"45,91";"Geprüft"
"15.10.2021 00:00:00";"45,9";"Geprüft"
"22.10.2021 00:00:00";"45,89";"Geprüft"
"01.11.2021 00:00:00";"45,89";"Geprüft"
"08.11.2021 00:00:00";"45,89";"Geprüft"
"15.11.2021 00:00:00";"45,89";"Geprüft"
"01.12.2021 00:00:00";"45,86";"Geprüft"
"08.12.2021 00:00:00";"45,83";"Geprüft"
"15.12.2021 00:00:00";"45,85";"Geprüft"
"22.12.2021 00:00:00";"45,86";"Geprüft"
"02.01.2022 00:00:00";"45,87";"Geprüft"
"08.01.2022 00:00:00";"45,86";"Geprüft"
"15.01.2022 00:00:00";"45,86";"Geprüft"
"22.01.2022 00:00:00";"45,87";"Geprüft"
"01.02.2022 00:00:00";"45,91";"Geprüft"
"08.02.2022 00:00:00";"45,93";"Geprüft"
"15.02.2022 00:00:00";"45,95";"Geprüft"
"22.02.2022 00:00:00";"45,96";"Geprüft"
"01.03.2022 00:00:00";"45,99";"Geprüft"
"08.03.2022 00:00:00";"46";"Geprüft"
"15.03.2022 00:00:00";"46,04";"Geprüft"
"22.03.2022 00:00:00";"46,06";"Geprüft"
"01.04.2022 00:00:00";"46,1";"Geprüft"
"08.04.2022 00:00:00";"46,11";"Geprüft"
"15.04.2022 00:00:00";"46,13";"Geprüft"
"22.04.2022 00:00:00";"46,16";"Geprüft"
"01.05.2022 00:00:00";"46,16";"Geprüft"
"08.05.2022 00:00:00";"46,16";"Geprüft"
"15.05.2022 00:00:00";"46,18";"Geprüft"
"22.05.2022 00:00:00";"46,18";"Geprüft"
"01.06.2022 00:00:00";"46,16";"Geprüft"
"08.06.2022 00:00:00";"46,14";"Geprüft"
"15.06.2022 00:00:00";"46,13";"Geprüft"
"22.06.2022 00:00:00";"46,11";"Geprüft"
"01.07.2022 00:00:00";"46,07";"Geprüft"
"08.07.2022 00:00:00";"46,05";"Geprüft"
"15.07.2022 00:00:00";"46,02";"Geprüft"
"22.07.2022 00:00:00";"46";"Geprüft"
"01.08.2022 00:00:00";"45,98";"Geprüft"
"08.08.2022 00:00:00";"45,96";"Geprüft"
"15.08.2022 00:00:00";"45,94";"Geprüft"
"22.08.2022 00:00:00";"45,92";"Geprüft"
"01.09.2022 00:00:00";"45,9";"Geprüft"
"08.09.2022 00:00:00";"45,89";"Geprüft"
"15.09.2022 00:00:00";"45,87";"Geprüft"
"22.09.2022 00:00:00";"45,85";"Geprüft"
"01.10.2022 00:00:00";"45,84";"Geprüft"
"08.10.2022 00:00:00";"45,82";"Geprüft"
"15.10.2022 00:00:00";"45,81";"Geprüft"
"22.10.2022 00:00:00";"45,8";"Geprüft"
"01.11.2022 00:00:00";"45,79";"Ungeprüft"
"08.11.2022 00:00:00";"45,78";"Ungeprüft"
"15.11.2022 00:00:00";"45,76";"Ungeprüft"
"22.11.2022 00:00:00";"45,76";"Ungeprüft"
"01.12.2022 00:00:00";"45,75";"Ungeprüft"
"08.12.2022 00:00:00";"45,72";"Ungeprüft"
"15.12.2022 00:00:00";"45,72";"Ungeprüft"
"22.12.2022 00:00:00";"45,71";"Ungeprüft"
"01.01.2023 00:00:00";"45,7";"Ungeprüft"
"08.01.2023 00:00:00";"45,7";"Ungeprüft"
"15.01.2023 00:00:00";"45,69";"Ungeprüft"
"22.01.2023 00:00:00";"45,68";"Ungeprüft"
"01.02.2023 00:00:00";"45,69";"Ungeprüft"
"08.02.2023 00:00:00";"45,69";"Ungeprüft"
"15.02.2023 00:00:00";"45,69";"Ungeprüft"
"22.02.2023 00:00:00";"45,69";"Ungeprüft"
"01.03.2023 00:00:00";"45,72";"Ungeprüft"
"08.03.2023 00:00:00";"45,75";"Ungeprüft"
"15.03.2023 00:00:00";"45,77";"Ungeprüft"
"22.03.2023 00:00:00";"45,77";"Ungeprüft"
"01.04.2023 00:00:00";"45,83";"Ungeprüft"
"08.04.2023 00:00:00";"45,87";"Ungeprüft"
"15.04.2023 00:00:00";"45,89";"Ungeprüft"
"22.04.2023 00:00:00";"45,91";"Ungeprüft"
"01.05.2023 00:00:00";"45,96";"Ungeprüft"
"08.05.2023 00:00:00";"46";"Ungeprüft"
"15.05.2023 00:00:00";"46,02";"Ungeprüft"
"22.05.2023 00:00:00";"46,04";"Ungeprüft"
"01.06.2023 00:00:00";"46,04";"Ungeprüft"
"08.06.2023 00:00:00";"46,05";"Ungeprüft"
"15.06.2023 00:00:00";"46,05";"Ungeprüft"
"22.06.2023 00:00:00";"46,04";"Ungeprüft"
"01.07.2023 00:00:00";"46,03";"Ungeprüft"
"08.07.2023 00:00:00";"46,03";"Ungeprüft"
"15.07.2023 00:00:00";"46,01";"Ungeprüft"
"22.07.2023 00:00:00";"45,96";"Ungeprüft"
"01.08.2023 00:00:00";"45,94";"Ungeprüft"
"08.08.2023 00:00:00";"45,91";"Ungeprüft"
"15.08.2023 00:00:00";"45,89";"Ungeprüft"
"22.08.2023 00:00:00";"45,87";"Ungeprüft"
"01.09.2023 00:00:00";"45,85";"Ungeprüft"
"08.09.2023 00:00:00";"45,82";"Ungeprüft"
"15.09.2023 00:00:00";"45,8";"Ungeprüft"
"22.09.2023 00:00:00";"45,79";"Ungeprüft"
"01.10.2023 00:00:00";"45,77";"Ungeprüft"
"08.10.2023 00:00:00";"45,75";"Ungeprüft"
"15.10.2023 00:00:00";"45,75";"Ungeprüft"
"22.10.2023 00:00:00";"45,74";"Ungeprüft"
"01.11.2023 00:00:00";"45,73";"Ungeprüft"
"08.11.2023 00:00:00";"45,71";"Ungeprüft"
"15.11.2023 00:00:00";"45,71";"Ungeprüft"
"22.11.2023 00:00:00";"45,69";"Ungeprüft"
"01.12.2023 00:00:00";"45,68";"Ungeprüft"
"08.12.2023 00:00:00";"45,67";"Ungeprüft"
"15.12.2023 00:00:00";"45,66";"Ungeprüft"
"22.12.2023 00:00:00";"45,66";"Ungeprüft"
"01.01.2024 00:00:00";"45,65";"Ungeprüft"
"08.01.2024 00:00:00";"45,62";"Ungeprüft"
"15.01.2024 00:00:00";"45,52";"Ungeprüft"
"22.01.2024 00:00:00";"45,53";"Ungeprüft"
"01.02.2024 00:00:00";"45,65";"Ungeprüft"
"08.02.2024 00:00:00";"45,77";"Ungeprüft"
"15.02.2024 00:00:00";"45,82";"Ungeprüft"
"22.02.2024 00:00:00";"45,85";"Ungeprüft"
"01.03.2024 00:00:00";"45,93";"Ungeprüft"
"08.03.2024 00:00:00";"45,98";"Ungeprüft"
"15.03.2024 00:00:00";"46,05";"Ungeprüft"
"22.03.2024 00:00:00";"46,09";"Ungeprüft"
"01.04.2024 00:00:00";"46,14";"Ungeprüft"
"08.04.2024 00:00:00";"46,16";"Ungeprüft"
"15.04.2024 00:00:00";"46,18";"Ungeprüft"
"22.04.2024 00:00:00";"46,18";"Ungeprüft"
"01.05.2024 00:00:00";"46,19";"Ungeprüft"
"08.05.2024 00:00:00";"46,19";"Ungeprüft"
"15.05.2024 00:00:00";"46,21";"Ungeprüft"
"22.05.2024 00:00:00";"46,2";"Ungeprüft"
"01.06.2024 00:00:00";"46,21";"Ungeprüft"
"08.06.2024 00:00:00";"46,21";"Ungeprüft"
"15.06.2024 00:00:00";"46,21";"Ungeprüft"
"22.06.2024 00:00:00";"46,2";"Ungeprüft"
"01.07.2024 00:00:00";"46,2";"Ungeprüft"
"08.07.2024 00:00:00";"46,19";"Ungeprüft"
"15.07.2024 00:00:00";"46,17";"Ungeprüft"
"22.07.2024 00:00:00";"46,16";"Ungeprüft"
"01.08.2024 00:00:00";"46,13";"Ungeprüft"
"08.08.2024 00:00:00";"46,1";"Ungeprüft"
"15.08.2024 00:00:00";"46,09";"Ungeprüft"
"22.08.2024 00:00:00";"46,06";"Ungeprüft"
"01.09.2024 00:00:00";"46,03";"Ungeprüft"
"08.09.2024 00:00:00";"46";"Ungeprüft"
"15.09.2024 00:00:00";"45,98";"Ungeprüft"
"22.09.2024 00:00:00";"45,97";"Ungeprüft"
"01.10.2024 00:00:00";"45,94";"Ungeprüft"
"08.10.2024 00:00:00";"45,94";"Ungeprüft"
"15.10.2024 00:00:00";"45,92";"Ungeprüft"
"22.10.2024 00:00:00";"45,91";"Ungeprüft"
"01.11.2024 00:00:00";"45,92";"Ungeprüft"
"08.11.2024 00:00:00";"45,93";"Ungeprüft"
"15.11.2024 00:00:00";"45,95";"Ungeprüft"
"22.11.2024 00:00:00";"45,96";"Ungeprüft"
"01.12.2024 00:00:00";"45,86";"Ungeprüft"
"08.12.2024 00:00:00";"45,83";"Ungeprüft"
"15.12.2024 00:00:00";"45,82";"Ungeprüft"
"22.12.2024 00:00:00";"45,81";"Ungeprüft"
"01.01.2025 00:00:00";"45,8";"Ungeprüft"
"08.01.2025 00:00:00";"45,81";"Ungeprüft"
"15.01.2025 00:00:00";"45,81";"Ungeprüft"
"22.01.2025 00:00:00";"45,8";"Ungeprüft"
"01.02.2025 00:00:00";"45,81";"Ungeprüft"
"08.02.2025 00:00:00";"45,81";"Ungeprüft"
"15.02.2025 00:00:00";"45,83";"Ungeprüft"
"22.02.2025 00:00:00";"45,84";"Ungeprüft"
"01.03.2025 00:00:00";"45,88";"Ungeprüft"
"08.03.2025 00:00:00";"45,9";"Ungeprüft"
"15.03.2025 00:00:00";"45,92";"Ungeprüft"
"22.03.2025 00:00:00";"45,93";"Ungeprüft"
"01.04.2025 00:00:00";"45,95";"Ungeprüft"
"08.04.2025 00:00:00";"45,96";"Ungeprüft"
"15.04.2025 00:00:00";"45,97";"Ungeprüft"
"22.04.2025 00:00:00";"45,97";"Ungeprüft"
"01.05.2025 00:00:00";"45,98";"Ungeprüft"
"08.05.2025 00:00:00";"45,97";"Ungeprüft"
"15.05.2025 00:00:00";"45,97";"Ungeprüft"
"18.05.2025 00:00:00";"45,97";"Ungeprüft"
"01.06.2025 00:00:00";"45,95";"Ungeprüft"
"08.06.2025 00:00:00";"45,93";"Ungeprüft"
"15.06.2025 00:00:00";"45,9";"Ungeprüft"
"22.06.2025 00:00:00";"45,89";"Ungeprüft"
"01.07.2025 00:00:00";"45,85";"Ungeprüft"
"08.07.2025 00:00:00";"45,83";"Ungeprüft"
"15.07.2025 00:00:00";"45,8";"Ungeprüft"
"22.07.2025 00:00:00";"45,8";"Ungeprüft"
"01.08.2025 00:00:00";"45,89";"Ungeprüft"
"08.08.2025 00:00:00";"45,88";"Ungeprüft"
"15.08.2025 00:00:00";"45,91";"Ungeprüft"
"22.08.2025 00:00:00";"45,94";"Ungeprüft"
"01.09.2025 00:00:00";"46";"Ungeprüft"
"08.09.2025 00:00:00";"46";"Ungeprüft"
"15.09.2025 00:00:00";"46,03";"Ungeprüft"
"22.09.2025 00:00:00";"46,03";"Ungeprüft"
"01.10.2025 00:00:00";"46,01";"Ungeprüft"
"08.10.2025 00:00:00";"45,99";"Ungeprüft"
"15.10.2025 00:00:00";"45,99";"Ungeprüft"
"22.10.2025 00:00:00";"45,97";"Ungeprüft"
